bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,AutoMapper,ce79c381a5fb3e37cf987146930167169e9ec1c8,75bfe4465c08b1349da12fefb3329806d2e033e2,28,https://github.com/LuckyPennySoftware/AutoMapper/issues/28,https://github.com/AutoMapper/AutoMapper/tree/ce79c381a5fb3e37cf987146930167169e9ec1c8,https://github.com/AutoMapper/AutoMapper/tree/75bfe4465c08b1349da12fefb3329806d2e033e2,https://github.com/AutoMapper/AutoMapper/compare/ce79c381a5fb3e37cf987146930167169e9ec1c8...75bfe4465c08b1349da12fefb3329806d2e033e2
2,AutoMapper,84ff014d0dc04b2cff6111ea3e212bbca5f42e29,53004557b0cc8a5e9e034ec1366b18d1ff49fec9,432,https://github.com/LuckyPennySoftware/AutoMapper/issues/432,https://github.com/AutoMapper/AutoMapper/tree/84ff014d0dc04b2cff6111ea3e212bbca5f42e29,https://github.com/AutoMapper/AutoMapper/tree/53004557b0cc8a5e9e034ec1366b18d1ff49fec9,https://github.com/AutoMapper/AutoMapper/compare/84ff014d0dc04b2cff6111ea3e212bbca5f42e29...53004557b0cc8a5e9e034ec1366b18d1ff49fec9
3,AutoMapper,8b3bc9367e2607686a72d79a47165b1765048438,a368b6b932868b3c0f5a00faf4ff22b5f9856cbe,450,https://github.com/LuckyPennySoftware/AutoMapper/issues/450,https://github.com/AutoMapper/AutoMapper/tree/8b3bc9367e2607686a72d79a47165b1765048438,https://github.com/AutoMapper/AutoMapper/tree/a368b6b932868b3c0f5a00faf4ff22b5f9856cbe,https://github.com/AutoMapper/AutoMapper/compare/8b3bc9367e2607686a72d79a47165b1765048438...a368b6b932868b3c0f5a00faf4ff22b5f9856cbe
4,AutoMapper,a048c77ee261adc80aba8430a986e49286b39ae8,5ecc1463465cfa67debec21c4d21c398f860d98e,413,https://github.com/LuckyPennySoftware/AutoMapper/issues/413,https://github.com/AutoMapper/AutoMapper/tree/a048c77ee261adc80aba8430a986e49286b39ae8,https://github.com/AutoMapper/AutoMapper/tree/5ecc1463465cfa67debec21c4d21c398f860d98e,https://github.com/AutoMapper/AutoMapper/compare/a048c77ee261adc80aba8430a986e49286b39ae8...5ecc1463465cfa67debec21c4d21c398f860d98e
5,AutoMapper,257e488c4d92c68901e6177392d5cdbcb0bdc62a,50b8bcaab4b1217c465bbe81e428d861e917e0e5,499,https://github.com/LuckyPennySoftware/AutoMapper/issues/499,https://github.com/AutoMapper/AutoMapper/tree/257e488c4d92c68901e6177392d5cdbcb0bdc62a,https://github.com/AutoMapper/AutoMapper/tree/50b8bcaab4b1217c465bbe81e428d861e917e0e5,https://github.com/AutoMapper/AutoMapper/compare/257e488c4d92c68901e6177392d5cdbcb0bdc62a...50b8bcaab4b1217c465bbe81e428d861e917e0e5
6,AutoMapper,d1eb13ad72ed7d636f71664e6f5b628bfb148a0e,844dea2168bcb67ac851dd2041a357d99061a900,469,https://github.com/LuckyPennySoftware/AutoMapper/issues/469,https://github.com/AutoMapper/AutoMapper/tree/d1eb13ad72ed7d636f71664e6f5b628bfb148a0e,https://github.com/AutoMapper/AutoMapper/tree/844dea2168bcb67ac851dd2041a357d99061a900,https://github.com/AutoMapper/AutoMapper/compare/d1eb13ad72ed7d636f71664e6f5b628bfb148a0e...844dea2168bcb67ac851dd2041a357d99061a900
7,AutoMapper,5cd20e13918bec3962e5dca082ef1befb5cad775,48df9b1d79c74e4204f228cc259daf79ba9425e0,556,https://github.com/LuckyPennySoftware/AutoMapper/issues/556,https://github.com/AutoMapper/AutoMapper/tree/5cd20e13918bec3962e5dca082ef1befb5cad775,https://github.com/AutoMapper/AutoMapper/tree/48df9b1d79c74e4204f228cc259daf79ba9425e0,https://github.com/AutoMapper/AutoMapper/compare/5cd20e13918bec3962e5dca082ef1befb5cad775...48df9b1d79c74e4204f228cc259daf79ba9425e0
8,AutoMapper,62b3a0be370b731734c5f37f1bedb212cad787a6,eb535d77bfbebe3e0b4429b110738ad01ad0ba81,505,https://github.com/LuckyPennySoftware/AutoMapper/issues/505,https://github.com/AutoMapper/AutoMapper/tree/62b3a0be370b731734c5f37f1bedb212cad787a6,https://github.com/AutoMapper/AutoMapper/tree/eb535d77bfbebe3e0b4429b110738ad01ad0ba81,https://github.com/AutoMapper/AutoMapper/compare/62b3a0be370b731734c5f37f1bedb212cad787a6...eb535d77bfbebe3e0b4429b110738ad01ad0ba81
9,AutoMapper,53004557b0cc8a5e9e034ec1366b18d1ff49fec9,4c813256172bd25d4c6281632276ab29cd216ab7,433,https://github.com/LuckyPennySoftware/AutoMapper/issues/433,https://github.com/AutoMapper/AutoMapper/tree/53004557b0cc8a5e9e034ec1366b18d1ff49fec9,https://github.com/AutoMapper/AutoMapper/tree/4c813256172bd25d4c6281632276ab29cd216ab7,https://github.com/AutoMapper/AutoMapper/compare/53004557b0cc8a5e9e034ec1366b18d1ff49fec9...4c813256172bd25d4c6281632276ab29cd216ab7
10,AutoMapper,bea56850922dd598a9d18f9d517296656a8170a5,2e1eb418e4a630646d4175c03089c8b2851b71f8,526,https://github.com/LuckyPennySoftware/AutoMapper/issues/526,https://github.com/AutoMapper/AutoMapper/tree/bea56850922dd598a9d18f9d517296656a8170a5,https://github.com/AutoMapper/AutoMapper/tree/2e1eb418e4a630646d4175c03089c8b2851b71f8,https://github.com/AutoMapper/AutoMapper/compare/bea56850922dd598a9d18f9d517296656a8170a5...2e1eb418e4a630646d4175c03089c8b2851b71f8
11,AutoMapper,c6d25c4041b91c86abc8553ec4a5efa2a3f5c6b2,d493f7e30f2b62eeb6472bf874ab33a57b41249c,557,https://github.com/LuckyPennySoftware/AutoMapper/issues/557,https://github.com/AutoMapper/AutoMapper/tree/c6d25c4041b91c86abc8553ec4a5efa2a3f5c6b2,https://github.com/AutoMapper/AutoMapper/tree/d493f7e30f2b62eeb6472bf874ab33a57b41249c,https://github.com/AutoMapper/AutoMapper/compare/c6d25c4041b91c86abc8553ec4a5efa2a3f5c6b2...d493f7e30f2b62eeb6472bf874ab33a57b41249c
12,AutoMapper,6873103ea511673568ab12a1a7298a8b51c75fe6,d57a2e781c694443f11052ddce0ae444ed902d9a,574,https://github.com/LuckyPennySoftware/AutoMapper/issues/574,https://github.com/AutoMapper/AutoMapper/tree/6873103ea511673568ab12a1a7298a8b51c75fe6,https://github.com/AutoMapper/AutoMapper/tree/d57a2e781c694443f11052ddce0ae444ed902d9a,https://github.com/AutoMapper/AutoMapper/compare/6873103ea511673568ab12a1a7298a8b51c75fe6...d57a2e781c694443f11052ddce0ae444ed902d9a
13,AutoMapper,cf6395c4a3383faa07a127ad77f29045e4b4824f,d49b0958fdccc04e277d598f38ad700f51ee926c,452,https://github.com/LuckyPennySoftware/AutoMapper/issues/452,https://github.com/AutoMapper/AutoMapper/tree/cf6395c4a3383faa07a127ad77f29045e4b4824f,https://github.com/AutoMapper/AutoMapper/tree/d49b0958fdccc04e277d598f38ad700f51ee926c,https://github.com/AutoMapper/AutoMapper/compare/cf6395c4a3383faa07a127ad77f29045e4b4824f...d49b0958fdccc04e277d598f38ad700f51ee926c
14,AutoMapper,bdf5b3a6393466ff15cbdb082b9d1b01f277f4dd,9e6c644bcbd4fc70920c49e200e210b6ec073187,658,https://github.com/LuckyPennySoftware/AutoMapper/issues/658,https://github.com/AutoMapper/AutoMapper/tree/bdf5b3a6393466ff15cbdb082b9d1b01f277f4dd,https://github.com/AutoMapper/AutoMapper/tree/9e6c644bcbd4fc70920c49e200e210b6ec073187,https://github.com/AutoMapper/AutoMapper/compare/bdf5b3a6393466ff15cbdb082b9d1b01f277f4dd...9e6c644bcbd4fc70920c49e200e210b6ec073187
15,AutoMapper,07e710f569750bbd9c3e7cdd13bed80a6127b2ba,b10807c90d8f5849dbcd1900e3e4f8fe13ad1772,844,https://github.com/LuckyPennySoftware/AutoMapper/issues/844,https://github.com/AutoMapper/AutoMapper/tree/07e710f569750bbd9c3e7cdd13bed80a6127b2ba,https://github.com/AutoMapper/AutoMapper/tree/b10807c90d8f5849dbcd1900e3e4f8fe13ad1772,https://github.com/AutoMapper/AutoMapper/compare/07e710f569750bbd9c3e7cdd13bed80a6127b2ba...b10807c90d8f5849dbcd1900e3e4f8fe13ad1772
16,AutoMapper,2311953e0d35cf0c56344d81badf3dac730bf3e7,62581d9b6b34b82eef7cc092fb90579816e07d37,945,https://github.com/LuckyPennySoftware/AutoMapper/issues/945,https://github.com/AutoMapper/AutoMapper/tree/2311953e0d35cf0c56344d81badf3dac730bf3e7,https://github.com/AutoMapper/AutoMapper/tree/62581d9b6b34b82eef7cc092fb90579816e07d37,https://github.com/AutoMapper/AutoMapper/compare/2311953e0d35cf0c56344d81badf3dac730bf3e7...62581d9b6b34b82eef7cc092fb90579816e07d37
17,AutoMapper,51d96a9c6dd76ea2ebd1c708d6b987ed31ee257c,07e710f569750bbd9c3e7cdd13bed80a6127b2ba,841,https://github.com/LuckyPennySoftware/AutoMapper/issues/841,https://github.com/AutoMapper/AutoMapper/tree/51d96a9c6dd76ea2ebd1c708d6b987ed31ee257c,https://github.com/AutoMapper/AutoMapper/tree/07e710f569750bbd9c3e7cdd13bed80a6127b2ba,https://github.com/AutoMapper/AutoMapper/compare/51d96a9c6dd76ea2ebd1c708d6b987ed31ee257c...07e710f569750bbd9c3e7cdd13bed80a6127b2ba
18,AutoMapper,70aa2eddee65dd3c816229ef4e4ea735034e6f49,7ee8739af1e92f4a51615eba71f7eb100775ac6e,819,https://github.com/LuckyPennySoftware/AutoMapper/issues/819,https://github.com/AutoMapper/AutoMapper/tree/70aa2eddee65dd3c816229ef4e4ea735034e6f49,https://github.com/AutoMapper/AutoMapper/tree/7ee8739af1e92f4a51615eba71f7eb100775ac6e,https://github.com/AutoMapper/AutoMapper/compare/70aa2eddee65dd3c816229ef4e4ea735034e6f49...7ee8739af1e92f4a51615eba71f7eb100775ac6e
19,AutoMapper,4e9ef5af7919822c49494113ff5da51a0b9b0803,4252a118241d29bb9ad0709e9aece7e6611243e9,912,https://github.com/LuckyPennySoftware/AutoMapper/issues/912,https://github.com/AutoMapper/AutoMapper/tree/4e9ef5af7919822c49494113ff5da51a0b9b0803,https://github.com/AutoMapper/AutoMapper/tree/4252a118241d29bb9ad0709e9aece7e6611243e9,https://github.com/AutoMapper/AutoMapper/compare/4e9ef5af7919822c49494113ff5da51a0b9b0803...4252a118241d29bb9ad0709e9aece7e6611243e9
20,AutoMapper,f9bdbca0c23121c2596d8f64de130a5a0c30a537,b835ae5beaceb7416c56c4f1f4a5e4af174e3620,950,https://github.com/LuckyPennySoftware/AutoMapper/issues/950,https://github.com/AutoMapper/AutoMapper/tree/f9bdbca0c23121c2596d8f64de130a5a0c30a537,https://github.com/AutoMapper/AutoMapper/tree/b835ae5beaceb7416c56c4f1f4a5e4af174e3620,https://github.com/AutoMapper/AutoMapper/compare/f9bdbca0c23121c2596d8f64de130a5a0c30a537...b835ae5beaceb7416c56c4f1f4a5e4af174e3620
21,AutoMapper,23288e10977662c006bb498b5b88837cce21e755,4e9ef5af7919822c49494113ff5da51a0b9b0803,910,https://github.com/LuckyPennySoftware/AutoMapper/issues/910,https://github.com/AutoMapper/AutoMapper/tree/23288e10977662c006bb498b5b88837cce21e755,https://github.com/AutoMapper/AutoMapper/tree/4e9ef5af7919822c49494113ff5da51a0b9b0803,https://github.com/AutoMapper/AutoMapper/compare/23288e10977662c006bb498b5b88837cce21e755...4e9ef5af7919822c49494113ff5da51a0b9b0803
22,AutoMapper,2cc34772e5f74890259649b0d5ade16c008be73b,dda8ac7af8be845b32b5efc14e50753390e1e32d,1040,https://github.com/LuckyPennySoftware/AutoMapper/issues/1040,https://github.com/AutoMapper/AutoMapper/tree/2cc34772e5f74890259649b0d5ade16c008be73b,https://github.com/AutoMapper/AutoMapper/tree/dda8ac7af8be845b32b5efc14e50753390e1e32d,https://github.com/AutoMapper/AutoMapper/compare/2cc34772e5f74890259649b0d5ade16c008be73b...dda8ac7af8be845b32b5efc14e50753390e1e32d
23,AutoMapper,5222f5cf13bb6dcc8117f6657647e8bec241e510,0b03e7cbdef34383f969d89798ac6e140b573717,1046,https://github.com/LuckyPennySoftware/AutoMapper/issues/1046,https://github.com/AutoMapper/AutoMapper/tree/5222f5cf13bb6dcc8117f6657647e8bec241e510,https://github.com/AutoMapper/AutoMapper/tree/0b03e7cbdef34383f969d89798ac6e140b573717,https://github.com/AutoMapper/AutoMapper/compare/5222f5cf13bb6dcc8117f6657647e8bec241e510...0b03e7cbdef34383f969d89798ac6e140b573717
24,AutoMapper,b835ae5beaceb7416c56c4f1f4a5e4af174e3620,9d7ca2d8eaceee90387769e5f49625596764ed50,949,https://github.com/LuckyPennySoftware/AutoMapper/issues/949,https://github.com/AutoMapper/AutoMapper/tree/b835ae5beaceb7416c56c4f1f4a5e4af174e3620,https://github.com/AutoMapper/AutoMapper/tree/9d7ca2d8eaceee90387769e5f49625596764ed50,https://github.com/AutoMapper/AutoMapper/compare/b835ae5beaceb7416c56c4f1f4a5e4af174e3620...9d7ca2d8eaceee90387769e5f49625596764ed50
