bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Prometheus,05b918a024a4b4a1ce6d668c3273098c3abbe2fb,733ed099f55e02a883b2989ccc9e8f2cfac754b6,1507,https://github.com/prometheus/prometheus/issues/1507,https://github.com/prometheus/prometheus/tree/05b918a024a4b4a1ce6d668c3273098c3abbe2fb,https://github.com/prometheus/prometheus/tree/733ed099f55e02a883b2989ccc9e8f2cfac754b6,https://github.com/prometheus/prometheus/compare/05b918a024a4b4a1ce6d668c3273098c3abbe2fb...733ed099f55e02a883b2989ccc9e8f2cfac754b6
2,Prometheus,43a36e545bd77e63c19856d42af49f1f55731de1,d0eeae9d0eb5934013689103b8780cc7b2fc1f28,1703,https://github.com/prometheus/prometheus/issues/1703,https://github.com/prometheus/prometheus/tree/43a36e545bd77e63c19856d42af49f1f55731de1,https://github.com/prometheus/prometheus/tree/d0eeae9d0eb5934013689103b8780cc7b2fc1f28,https://github.com/prometheus/prometheus/compare/43a36e545bd77e63c19856d42af49f1f55731de1...d0eeae9d0eb5934013689103b8780cc7b2fc1f28
3,Prometheus,f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad,0509b0f2db5d6afac2fab110755ceeb15e367982,1678,https://github.com/prometheus/prometheus/issues/1678,https://github.com/prometheus/prometheus/tree/f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad,https://github.com/prometheus/prometheus/tree/0509b0f2db5d6afac2fab110755ceeb15e367982,https://github.com/prometheus/prometheus/compare/f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad...0509b0f2db5d6afac2fab110755ceeb15e367982
4,Prometheus,f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad,0509b0f2db5d6afac2fab110755ceeb15e367982,1677,https://github.com/prometheus/prometheus/issues/1677,https://github.com/prometheus/prometheus/tree/f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad,https://github.com/prometheus/prometheus/tree/0509b0f2db5d6afac2fab110755ceeb15e367982,https://github.com/prometheus/prometheus/compare/f8bb0ee91fcfde4af10f03ffe2a4caf5d2e3f2ad...0509b0f2db5d6afac2fab110755ceeb15e367982
5,Prometheus,f9533754d1140b763a8ab20e6747fd1b10c6c670,6fc88d4b4d7f477c4331382c9d71055c8db2a951,1861,https://github.com/prometheus/prometheus/issues/1861,https://github.com/prometheus/prometheus/tree/f9533754d1140b763a8ab20e6747fd1b10c6c670,https://github.com/prometheus/prometheus/tree/6fc88d4b4d7f477c4331382c9d71055c8db2a951,https://github.com/prometheus/prometheus/compare/f9533754d1140b763a8ab20e6747fd1b10c6c670...6fc88d4b4d7f477c4331382c9d71055c8db2a951
6,Prometheus,b23169d86f8ae914089472d9ee61d8190edfb43d,485f7dde082c7d6aaad91fe612be11f714fa62fd,1898,https://github.com/prometheus/prometheus/issues/1898,https://github.com/prometheus/prometheus/tree/b23169d86f8ae914089472d9ee61d8190edfb43d,https://github.com/prometheus/prometheus/tree/485f7dde082c7d6aaad91fe612be11f714fa62fd,https://github.com/prometheus/prometheus/compare/b23169d86f8ae914089472d9ee61d8190edfb43d...485f7dde082c7d6aaad91fe612be11f714fa62fd
7,Prometheus,c7bd563b2611aace122ab6c443726d6360c868c9,e29d9394e52cb381e4befaeaaa0ea412cf3c0ea7,1900,https://github.com/prometheus/prometheus/issues/1900,https://github.com/prometheus/prometheus/tree/c7bd563b2611aace122ab6c443726d6360c868c9,https://github.com/prometheus/prometheus/tree/e29d9394e52cb381e4befaeaaa0ea412cf3c0ea7,https://github.com/prometheus/prometheus/compare/c7bd563b2611aace122ab6c443726d6360c868c9...e29d9394e52cb381e4befaeaaa0ea412cf3c0ea7
8,Prometheus,ee9abf4535d2a28feb14473716e9118b4e12741b,b8159563419c0e87b61f4d3f6482bf898d14dfa1,1653,https://github.com/prometheus/prometheus/issues/1653,https://github.com/prometheus/prometheus/tree/ee9abf4535d2a28feb14473716e9118b4e12741b,https://github.com/prometheus/prometheus/tree/b8159563419c0e87b61f4d3f6482bf898d14dfa1,https://github.com/prometheus/prometheus/compare/ee9abf4535d2a28feb14473716e9118b4e12741b...b8159563419c0e87b61f4d3f6482bf898d14dfa1
9,Prometheus,56151e57ba03b702f89874693038a31f439e3219,40b9666479902908c9af3f1dbd38fec8695abd86,1821,https://github.com/prometheus/prometheus/issues/1821,https://github.com/prometheus/prometheus/tree/56151e57ba03b702f89874693038a31f439e3219,https://github.com/prometheus/prometheus/tree/40b9666479902908c9af3f1dbd38fec8695abd86,https://github.com/prometheus/prometheus/compare/56151e57ba03b702f89874693038a31f439e3219...40b9666479902908c9af3f1dbd38fec8695abd86
10,Prometheus,e5a5dc172df397ec5f6bb2949cd4e3e9a8147cc3,0cb6b9962e614154a70c5a99ab154dfd8a54a950,1962,https://github.com/prometheus/prometheus/issues/1962,https://github.com/prometheus/prometheus/tree/e5a5dc172df397ec5f6bb2949cd4e3e9a8147cc3,https://github.com/prometheus/prometheus/tree/0cb6b9962e614154a70c5a99ab154dfd8a54a950,https://github.com/prometheus/prometheus/compare/e5a5dc172df397ec5f6bb2949cd4e3e9a8147cc3...0cb6b9962e614154a70c5a99ab154dfd8a54a950
11,Prometheus,8462fe9fac484b3b8df2e54a9f9584f0d8ce23c9,c4b4a58e3ac3ffd0b579ad8d9086431f0a2e1278,2082,https://github.com/prometheus/prometheus/issues/2082,https://github.com/prometheus/prometheus/tree/8462fe9fac484b3b8df2e54a9f9584f0d8ce23c9,https://github.com/prometheus/prometheus/tree/c4b4a58e3ac3ffd0b579ad8d9086431f0a2e1278,https://github.com/prometheus/prometheus/compare/8462fe9fac484b3b8df2e54a9f9584f0d8ce23c9...c4b4a58e3ac3ffd0b579ad8d9086431f0a2e1278
12,Prometheus,233a25a060e6610a311a1438159fb30400991b5c,6bc29ba857ee20f641beccbfbe32f8595eb18b6e,2075,https://github.com/prometheus/prometheus/issues/2075,https://github.com/prometheus/prometheus/tree/233a25a060e6610a311a1438159fb30400991b5c,https://github.com/prometheus/prometheus/tree/6bc29ba857ee20f641beccbfbe32f8595eb18b6e,https://github.com/prometheus/prometheus/compare/233a25a060e6610a311a1438159fb30400991b5c...6bc29ba857ee20f641beccbfbe32f8595eb18b6e
13,Prometheus,bc58d3dc509d4c62bcbe31d011370d711dc31970,4c864c8a88fb5b6190a4b2818ce1ddec2873c8c7,1703,https://github.com/prometheus/prometheus/issues/1703,https://github.com/prometheus/prometheus/tree/bc58d3dc509d4c62bcbe31d011370d711dc31970,https://github.com/prometheus/prometheus/tree/4c864c8a88fb5b6190a4b2818ce1ddec2873c8c7,https://github.com/prometheus/prometheus/compare/bc58d3dc509d4c62bcbe31d011370d711dc31970...4c864c8a88fb5b6190a4b2818ce1ddec2873c8c7
14,Prometheus,a08943e6d347119bfb1b50e738fca577e5733290,4dbe68963210dd3b8fde52da9cff522254192dbd,1442,https://github.com/prometheus/prometheus/issues/1442,https://github.com/prometheus/prometheus/tree/a08943e6d347119bfb1b50e738fca577e5733290,https://github.com/prometheus/prometheus/tree/4dbe68963210dd3b8fde52da9cff522254192dbd,https://github.com/prometheus/prometheus/compare/a08943e6d347119bfb1b50e738fca577e5733290...4dbe68963210dd3b8fde52da9cff522254192dbd
