bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Bleve,41d4f67ee22901d52d98cfb066780df2464ce29f,f69838d6700e1fc14914a7f414d30fc42179137c,61,https://github.com/blevesearch/bleve/issues/61,https://github.com/blevesearch/bleve/tree/41d4f67ee22901d52d98cfb066780df2464ce29f,https://github.com/blevesearch/bleve/tree/f69838d6700e1fc14914a7f414d30fc42179137c,https://github.com/blevesearch/bleve/compare/41d4f67ee22901d52d98cfb066780df2464ce29f...f69838d6700e1fc14914a7f414d30fc42179137c
2,Bleve,d84187fd247a4bb7d32ed1599311310c4f7c616a,41d4f67ee22901d52d98cfb066780df2464ce29f,55,https://github.com/blevesearch/bleve/issues/55,https://github.com/blevesearch/bleve/tree/d84187fd247a4bb7d32ed1599311310c4f7c616a,https://github.com/blevesearch/bleve/tree/41d4f67ee22901d52d98cfb066780df2464ce29f,https://github.com/blevesearch/bleve/compare/d84187fd247a4bb7d32ed1599311310c4f7c616a...41d4f67ee22901d52d98cfb066780df2464ce29f
3,Bleve,d84187fd247a4bb7d32ed1599311310c4f7c616a,41d4f67ee22901d52d98cfb066780df2464ce29f,56,https://github.com/blevesearch/bleve/issues/56,https://github.com/blevesearch/bleve/tree/d84187fd247a4bb7d32ed1599311310c4f7c616a,https://github.com/blevesearch/bleve/tree/41d4f67ee22901d52d98cfb066780df2464ce29f,https://github.com/blevesearch/bleve/compare/d84187fd247a4bb7d32ed1599311310c4f7c616a...41d4f67ee22901d52d98cfb066780df2464ce29f
4,Bleve,082a5b0b03b198fd8dcf3f7e2beaa676e4774e01,41914181aede97cb6eaf684b6b71fd7c2d8ae623,72,https://github.com/blevesearch/bleve/issues/72,https://github.com/blevesearch/bleve/tree/082a5b0b03b198fd8dcf3f7e2beaa676e4774e01,https://github.com/blevesearch/bleve/tree/41914181aede97cb6eaf684b6b71fd7c2d8ae623,https://github.com/blevesearch/bleve/compare/082a5b0b03b198fd8dcf3f7e2beaa676e4774e01...41914181aede97cb6eaf684b6b71fd7c2d8ae623
5,Bleve,ad3ba27cb88e7246a59c7e8a17bf557f0b6a7c43,082a5b0b03b198fd8dcf3f7e2beaa676e4774e01,73,https://github.com/blevesearch/bleve/issues/73,https://github.com/blevesearch/bleve/tree/ad3ba27cb88e7246a59c7e8a17bf557f0b6a7c43,https://github.com/blevesearch/bleve/tree/082a5b0b03b198fd8dcf3f7e2beaa676e4774e01,https://github.com/blevesearch/bleve/compare/ad3ba27cb88e7246a59c7e8a17bf557f0b6a7c43...082a5b0b03b198fd8dcf3f7e2beaa676e4774e01
6,Bleve,19d45dfdb68d55567ab0ff3072576d39306d4af2,af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233,108,https://github.com/blevesearch/bleve/issues/108,https://github.com/blevesearch/bleve/tree/19d45dfdb68d55567ab0ff3072576d39306d4af2,https://github.com/blevesearch/bleve/tree/af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233,https://github.com/blevesearch/bleve/compare/19d45dfdb68d55567ab0ff3072576d39306d4af2...af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233
7,Bleve,af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233,8222fbea5776d14032da6bfd500070a94c3dcb1c,103,https://github.com/blevesearch/bleve/issues/103,https://github.com/blevesearch/bleve/tree/af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233,https://github.com/blevesearch/bleve/tree/8222fbea5776d14032da6bfd500070a94c3dcb1c,https://github.com/blevesearch/bleve/compare/af6a5d27ebaeeb9d7f554a9d84c3f6881bcd3233...8222fbea5776d14032da6bfd500070a94c3dcb1c
8,Bleve,67ff4a97a66cecb6400e725f068ec172ad6513b1,216767953cdce473a7c2fb61e1d60ae4be36269b,23,https://github.com/blevesearch/bleve/issues/23,https://github.com/blevesearch/bleve/tree/67ff4a97a66cecb6400e725f068ec172ad6513b1,https://github.com/blevesearch/bleve/tree/216767953cdce473a7c2fb61e1d60ae4be36269b,https://github.com/blevesearch/bleve/compare/67ff4a97a66cecb6400e725f068ec172ad6513b1...216767953cdce473a7c2fb61e1d60ae4be36269b
9,Bleve,ac0c2b05fe87749b242510a8d9aae96666061a1a,862205f184733e57c0d32ff60ba236d74bad60c7,87,https://github.com/blevesearch/bleve/issues/87,https://github.com/blevesearch/bleve/tree/ac0c2b05fe87749b242510a8d9aae96666061a1a,https://github.com/blevesearch/bleve/tree/862205f184733e57c0d32ff60ba236d74bad60c7,https://github.com/blevesearch/bleve/compare/ac0c2b05fe87749b242510a8d9aae96666061a1a...862205f184733e57c0d32ff60ba236d74bad60c7
10,Bleve,d442713de6659b8f344d0d575a67ad6b72e3ced3,1368d7b3b4d71e864f33e368e06fca185112ee79,138,https://github.com/blevesearch/bleve/issues/138,https://github.com/blevesearch/bleve/tree/d442713de6659b8f344d0d575a67ad6b72e3ced3,https://github.com/blevesearch/bleve/tree/1368d7b3b4d71e864f33e368e06fca185112ee79,https://github.com/blevesearch/bleve/compare/d442713de6659b8f344d0d575a67ad6b72e3ced3...1368d7b3b4d71e864f33e368e06fca185112ee79
