bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Yii2,01ae01508838864d3a450f1163924beb6b4f78b1,2dd51d5b46b75d179dbc7cf0c239b303370fafd9,177,https://github.com/yiisoft/yii2/issues/177,https://github.com/yiisoft/yii2/tree/01ae01508838864d3a450f1163924beb6b4f78b1,https://github.com/yiisoft/yii2/tree/2dd51d5b46b75d179dbc7cf0c239b303370fafd9,https://github.com/yiisoft/yii2/compare/01ae01508838864d3a450f1163924beb6b4f78b1...2dd51d5b46b75d179dbc7cf0c239b303370fafd9
2,Yii2,51357e58f091a68f2950513604cc7633d7416747,01ae01508838864d3a450f1163924beb6b4f78b1,180,https://github.com/yiisoft/yii2/issues/180,https://github.com/yiisoft/yii2/tree/51357e58f091a68f2950513604cc7633d7416747,https://github.com/yiisoft/yii2/tree/01ae01508838864d3a450f1163924beb6b4f78b1,https://github.com/yiisoft/yii2/compare/51357e58f091a68f2950513604cc7633d7416747...01ae01508838864d3a450f1163924beb6b4f78b1
3,Yii2,849740e6ccabe1994d1cbc9ca1edc14664a0dafb,776162b05e960718cbbabe0a0a44bcb15361bbbf,192,https://github.com/yiisoft/yii2/issues/192,https://github.com/yiisoft/yii2/tree/849740e6ccabe1994d1cbc9ca1edc14664a0dafb,https://github.com/yiisoft/yii2/tree/776162b05e960718cbbabe0a0a44bcb15361bbbf,https://github.com/yiisoft/yii2/compare/849740e6ccabe1994d1cbc9ca1edc14664a0dafb...776162b05e960718cbbabe0a0a44bcb15361bbbf
4,Yii2,0005b07d2980e50ca04e54dcc776d89179941f66,986bfccd340d4f3775c4cbe48c42ab66664a9afc,294,https://github.com/yiisoft/yii2/issues/294,https://github.com/yiisoft/yii2/tree/0005b07d2980e50ca04e54dcc776d89179941f66,https://github.com/yiisoft/yii2/tree/986bfccd340d4f3775c4cbe48c42ab66664a9afc,https://github.com/yiisoft/yii2/compare/0005b07d2980e50ca04e54dcc776d89179941f66...986bfccd340d4f3775c4cbe48c42ab66664a9afc
5,Yii2,925c121bcf4e5eb9a6c184cc5f4ede2ac3d99f75,3b12bbd8f22196ff5ee894d5b12088f787b93602,90,https://github.com/yiisoft/yii2/issues/90,https://github.com/yiisoft/yii2/tree/925c121bcf4e5eb9a6c184cc5f4ede2ac3d99f75,https://github.com/yiisoft/yii2/tree/3b12bbd8f22196ff5ee894d5b12088f787b93602,https://github.com/yiisoft/yii2/compare/925c121bcf4e5eb9a6c184cc5f4ede2ac3d99f75...3b12bbd8f22196ff5ee894d5b12088f787b93602
6,Yii2,6166e70f201817c74cb4f5109ee7fb337196c40a,6e779e02d655a222157aeeb38112325ba0ae997c,7,https://github.com/yiisoft/yii2/issues/7,https://github.com/yiisoft/yii2/tree/6166e70f201817c74cb4f5109ee7fb337196c40a,https://github.com/yiisoft/yii2/tree/6e779e02d655a222157aeeb38112325ba0ae997c,https://github.com/yiisoft/yii2/compare/6166e70f201817c74cb4f5109ee7fb337196c40a...6e779e02d655a222157aeeb38112325ba0ae997c
7,Yii2,5eb5b70c29db4b87ecee14fb67bc5deb7d43f642,6166e70f201817c74cb4f5109ee7fb337196c40a,80,https://github.com/yiisoft/yii2/issues/80,https://github.com/yiisoft/yii2/tree/5eb5b70c29db4b87ecee14fb67bc5deb7d43f642,https://github.com/yiisoft/yii2/tree/6166e70f201817c74cb4f5109ee7fb337196c40a,https://github.com/yiisoft/yii2/compare/5eb5b70c29db4b87ecee14fb67bc5deb7d43f642...6166e70f201817c74cb4f5109ee7fb337196c40a
8,Yii2,2fccd566b261976d6dcaf5f8609b9979a61cfb3d,1b7b200c1e1727eb752c607c57c6de7b740b1051,320,https://github.com/yiisoft/yii2/issues/320,https://github.com/yiisoft/yii2/tree/2fccd566b261976d6dcaf5f8609b9979a61cfb3d,https://github.com/yiisoft/yii2/tree/1b7b200c1e1727eb752c607c57c6de7b740b1051,https://github.com/yiisoft/yii2/compare/2fccd566b261976d6dcaf5f8609b9979a61cfb3d...1b7b200c1e1727eb752c607c57c6de7b740b1051
9,Yii2,33dbe8fb43ad706e635e07ec7fa0a2a7ba75be02,f690f0db13425ca7ed528e590b34d5359fb9b238,441,https://github.com/yiisoft/yii2/issues/441,https://github.com/yiisoft/yii2/tree/33dbe8fb43ad706e635e07ec7fa0a2a7ba75be02,https://github.com/yiisoft/yii2/tree/f690f0db13425ca7ed528e590b34d5359fb9b238,https://github.com/yiisoft/yii2/compare/33dbe8fb43ad706e635e07ec7fa0a2a7ba75be02...f690f0db13425ca7ed528e590b34d5359fb9b238
10,Yii2,3c3324cbda14ee6b4d4a1703b822f3286f4eb887,8964d6ec0ab6e6373c24cdced57094bbf59a76b1,413,https://github.com/yiisoft/yii2/issues/413,https://github.com/yiisoft/yii2/tree/3c3324cbda14ee6b4d4a1703b822f3286f4eb887,https://github.com/yiisoft/yii2/tree/8964d6ec0ab6e6373c24cdced57094bbf59a76b1,https://github.com/yiisoft/yii2/compare/3c3324cbda14ee6b4d4a1703b822f3286f4eb887...8964d6ec0ab6e6373c24cdced57094bbf59a76b1
11,Yii2,458615f81a57458962adf32cc176cc6ca49a6ce9,f1ce0e165db03db42f243ac9a3e22f2bc3910e6a,428,https://github.com/yiisoft/yii2/issues/428,https://github.com/yiisoft/yii2/tree/458615f81a57458962adf32cc176cc6ca49a6ce9,https://github.com/yiisoft/yii2/tree/f1ce0e165db03db42f243ac9a3e22f2bc3910e6a,https://github.com/yiisoft/yii2/compare/458615f81a57458962adf32cc176cc6ca49a6ce9...f1ce0e165db03db42f243ac9a3e22f2bc3910e6a
12,Yii2,1bf739dd154d654f4c843bd7c2d335688709bc31,280727408fe0e8a77c4ae3964397a3789efca927,448,https://github.com/yiisoft/yii2/issues/448,https://github.com/yiisoft/yii2/tree/1bf739dd154d654f4c843bd7c2d335688709bc31,https://github.com/yiisoft/yii2/tree/280727408fe0e8a77c4ae3964397a3789efca927,https://github.com/yiisoft/yii2/compare/1bf739dd154d654f4c843bd7c2d335688709bc31...280727408fe0e8a77c4ae3964397a3789efca927
13,Yii2,55a4c0b1541e2e0aa949112d8798869719c87202,8157ea58048a080fa3755627aafe78015435db12,481,https://github.com/yiisoft/yii2/issues/481,https://github.com/yiisoft/yii2/tree/55a4c0b1541e2e0aa949112d8798869719c87202,https://github.com/yiisoft/yii2/tree/8157ea58048a080fa3755627aafe78015435db12,https://github.com/yiisoft/yii2/compare/55a4c0b1541e2e0aa949112d8798869719c87202...8157ea58048a080fa3755627aafe78015435db12
14,Yii2,004f1a8a0b7432e727d080d004baf769d56936d0,c8e73b42e75c2770ecd69865af9cfa9f7bc9666d,429,https://github.com/yiisoft/yii2/issues/429,https://github.com/yiisoft/yii2/tree/004f1a8a0b7432e727d080d004baf769d56936d0,https://github.com/yiisoft/yii2/tree/c8e73b42e75c2770ecd69865af9cfa9f7bc9666d,https://github.com/yiisoft/yii2/compare/004f1a8a0b7432e727d080d004baf769d56936d0...c8e73b42e75c2770ecd69865af9cfa9f7bc9666d
15,Yii2,00df1e88ebc2323a477825a9a4d32f64e838079d,4a0d2863f64d77731e010a609f054a3fcc413548,421,https://github.com/yiisoft/yii2/issues/421,https://github.com/yiisoft/yii2/tree/00df1e88ebc2323a477825a9a4d32f64e838079d,https://github.com/yiisoft/yii2/tree/4a0d2863f64d77731e010a609f054a3fcc413548,https://github.com/yiisoft/yii2/compare/00df1e88ebc2323a477825a9a4d32f64e838079d...4a0d2863f64d77731e010a609f054a3fcc413548
16,Yii2,1e93fcf252f6565285d9b4de5c0a579f5ecabe08,4ec95e6dc2563ea195938d5fe9b1ee0ed0c284c0,600,https://github.com/yiisoft/yii2/issues/600,https://github.com/yiisoft/yii2/tree/1e93fcf252f6565285d9b4de5c0a579f5ecabe08,https://github.com/yiisoft/yii2/tree/4ec95e6dc2563ea195938d5fe9b1ee0ed0c284c0,https://github.com/yiisoft/yii2/compare/1e93fcf252f6565285d9b4de5c0a579f5ecabe08...4ec95e6dc2563ea195938d5fe9b1ee0ed0c284c0
17,Yii2,ae419eafd605792ae0ab0d130e6fee492debb411,7dfae28b81502720d402676702ca9faf97d05cda,549,https://github.com/yiisoft/yii2/issues/549,https://github.com/yiisoft/yii2/tree/ae419eafd605792ae0ab0d130e6fee492debb411,https://github.com/yiisoft/yii2/tree/7dfae28b81502720d402676702ca9faf97d05cda,https://github.com/yiisoft/yii2/compare/ae419eafd605792ae0ab0d130e6fee492debb411...7dfae28b81502720d402676702ca9faf97d05cda
