bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Tika,2b86daf8815f3c8d974f887e4cc064b9159db595,d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee,TIKA-10,https://issues.apache.org/jira/browse/TIKA-10,https://github.com/apache/tika/tree/2b86daf8815f3c8d974f887e4cc064b9159db595,https://github.com/apache/tika/tree/d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee,https://github.com/apache/tika/compare/2b86daf8815f3c8d974f887e4cc064b9159db595...d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee
2,Tika,d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee,f42035e439de514120e96bbaf4a024b73714ad9c,TIKA-13,https://issues.apache.org/jira/browse/TIKA-13,https://github.com/apache/tika/tree/d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee,https://github.com/apache/tika/tree/f42035e439de514120e96bbaf4a024b73714ad9c,https://github.com/apache/tika/compare/d363b828bc6e714aa5f4ffedfbd1d09e1880f9ee...f42035e439de514120e96bbaf4a024b73714ad9c
3,Tika,74f807d5645dc46e45ec62f79ab6d1b51457d3bf,d7dabee5ce14240f3c5ba2f6147c963d03604dd3,TIKA-19,https://issues.apache.org/jira/browse/TIKA-19,https://github.com/apache/tika/tree/74f807d5645dc46e45ec62f79ab6d1b51457d3bf,https://github.com/apache/tika/tree/d7dabee5ce14240f3c5ba2f6147c963d03604dd3,https://github.com/apache/tika/compare/74f807d5645dc46e45ec62f79ab6d1b51457d3bf...d7dabee5ce14240f3c5ba2f6147c963d03604dd3
4,Tika,32fda63e7bfb1722a3e35d717f68e3242a259c47,033a07cf008dfaf63c2d4bb76bebf184f8b7a338,TIKA-21,https://issues.apache.org/jira/browse/TIKA-21,https://github.com/apache/tika/tree/32fda63e7bfb1722a3e35d717f68e3242a259c47,https://github.com/apache/tika/tree/033a07cf008dfaf63c2d4bb76bebf184f8b7a338,https://github.com/apache/tika/compare/32fda63e7bfb1722a3e35d717f68e3242a259c47...033a07cf008dfaf63c2d4bb76bebf184f8b7a338
5,Tika,cfe3527af83d582d12a43a6f42ff30bd2d15a379,d3e678bf2c00961a33854ad3a0ecb0df7dd23b08,TIKA-32,https://issues.apache.org/jira/browse/TIKA-32,https://github.com/apache/tika/tree/cfe3527af83d582d12a43a6f42ff30bd2d15a379,https://github.com/apache/tika/tree/d3e678bf2c00961a33854ad3a0ecb0df7dd23b08,https://github.com/apache/tika/compare/cfe3527af83d582d12a43a6f42ff30bd2d15a379...d3e678bf2c00961a33854ad3a0ecb0df7dd23b08
6,Tika,6db2b1d5a1b556b6049ead3ee56ca01c46d0ba9c,23c4dddb023ba23181b00d1eb752a61a297808b2,Tika-38,https://issues.apache.org/jira/browse/TIKA-38,https://github.com/apache/tika/tree/6db2b1d5a1b556b6049ead3ee56ca01c46d0ba9c,https://github.com/apache/tika/tree/23c4dddb023ba23181b00d1eb752a61a297808b2,https://github.com/apache/tika/compare/6db2b1d5a1b556b6049ead3ee56ca01c46d0ba9c...23c4dddb023ba23181b00d1eb752a61a297808b2
7,Tika,9a00212a62c01e658f7c780958582f970ae0a886,d4bb41f7968cb40d39f66b2c0430dde3eef2e618,TIKA-44,https://issues.apache.org/jira/browse/TIKA-44,https://github.com/apache/tika/tree/9a00212a62c01e658f7c780958582f970ae0a886,https://github.com/apache/tika/tree/d4bb41f7968cb40d39f66b2c0430dde3eef2e618,https://github.com/apache/tika/compare/9a00212a62c01e658f7c780958582f970ae0a886...d4bb41f7968cb40d39f66b2c0430dde3eef2e618
8,Tika,09b699ad57463e655ddccdd73e1a5563a0dd691c,54aa413c1fc4b02b1bcd90228e10bb2e91b30876,TIKA-49,https://issues.apache.org/jira/browse/TIKA-49,https://github.com/apache/tika/tree/09b699ad57463e655ddccdd73e1a5563a0dd691c,https://github.com/apache/tika/tree/54aa413c1fc4b02b1bcd90228e10bb2e91b30876,https://github.com/apache/tika/compare/09b699ad57463e655ddccdd73e1a5563a0dd691c...54aa413c1fc4b02b1bcd90228e10bb2e91b30876
9,Tika,54aa413c1fc4b02b1bcd90228e10bb2e91b30876,fa555fa60eba6ed1374cafb0d151cd35ba170a15,TIKA-49,https://issues.apache.org/jira/browse/TIKA-49,https://github.com/apache/tika/tree/54aa413c1fc4b02b1bcd90228e10bb2e91b30876,https://github.com/apache/tika/tree/fa555fa60eba6ed1374cafb0d151cd35ba170a15,https://github.com/apache/tika/compare/54aa413c1fc4b02b1bcd90228e10bb2e91b30876...fa555fa60eba6ed1374cafb0d151cd35ba170a15
10,Tika,aefc60f6f1c04472b4a0a1854e06114a339d4b46,838fe5fc64d02bbab15e71131aca84a233558755,TIKA-51,https://issues.apache.org/jira/browse/TIKA-51,https://github.com/apache/tika/tree/aefc60f6f1c04472b4a0a1854e06114a339d4b46,https://github.com/apache/tika/tree/838fe5fc64d02bbab15e71131aca84a233558755,https://github.com/apache/tika/compare/aefc60f6f1c04472b4a0a1854e06114a339d4b46...838fe5fc64d02bbab15e71131aca84a233558755
11,Tika,9477c5e4a38dbacf794b663c757617a8ee07432a,b12c01d9b56053554cec501aab0530f7f4352daf,TIKA-56,https://issues.apache.org/jira/browse/TIKA-56,https://github.com/apache/tika/tree/9477c5e4a38dbacf794b663c757617a8ee07432a,https://github.com/apache/tika/tree/b12c01d9b56053554cec501aab0530f7f4352daf,https://github.com/apache/tika/compare/9477c5e4a38dbacf794b663c757617a8ee07432a...b12c01d9b56053554cec501aab0530f7f4352daf
12,Tika,0dd035b9be57a71ba23a29120f1e2153a3178b5b,fa6bb7e3c92145d29cd97820718ece69fd6ffd62,TIKA-107,https://issues.apache.org/jira/browse/TIKA-107,https://github.com/apache/tika/tree/0dd035b9be57a71ba23a29120f1e2153a3178b5b,https://github.com/apache/tika/tree/fa6bb7e3c92145d29cd97820718ece69fd6ffd62,https://github.com/apache/tika/compare/0dd035b9be57a71ba23a29120f1e2153a3178b5b...fa6bb7e3c92145d29cd97820718ece69fd6ffd62
13,Tika,7f80b3f97d6e465955aaa0cad2b8635e973b727c,d795c5fe92f6a2de1811515ec7851485a2840c74,TIKA-109,https://issues.apache.org/jira/browse/TIKA-109,https://github.com/apache/tika/tree/7f80b3f97d6e465955aaa0cad2b8635e973b727c,https://github.com/apache/tika/tree/d795c5fe92f6a2de1811515ec7851485a2840c74,https://github.com/apache/tika/compare/7f80b3f97d6e465955aaa0cad2b8635e973b727c...d795c5fe92f6a2de1811515ec7851485a2840c74
14,Tika,93411a7380a5897d273e479f5adb241bc23f9ba1,4b33a0d88d8b87b9411a11564febb511e88ba55a,TIKA-109,https://issues.apache.org/jira/browse/TIKA-109,https://github.com/apache/tika/tree/93411a7380a5897d273e479f5adb241bc23f9ba1,https://github.com/apache/tika/tree/4b33a0d88d8b87b9411a11564febb511e88ba55a,https://github.com/apache/tika/compare/93411a7380a5897d273e479f5adb241bc23f9ba1...4b33a0d88d8b87b9411a11564febb511e88ba55a
15,Tika,5cb14dee4de65994c9e0734ff69f0bafe7abdb6d,68628ea2173da55de9d767d17fd61558d4b140f7,TIKA-130,https://issues.apache.org/jira/browse/TIKA-130,https://github.com/apache/tika/tree/5cb14dee4de65994c9e0734ff69f0bafe7abdb6d,https://github.com/apache/tika/tree/68628ea2173da55de9d767d17fd61558d4b140f7,https://github.com/apache/tika/compare/5cb14dee4de65994c9e0734ff69f0bafe7abdb6d...68628ea2173da55de9d767d17fd61558d4b140f7
16,Tika,46f2fb81d9f05c35c61ee60b8f71da003c2574fe,c22581fb98ef95a52d360b9ac84fde547e9883c2,TIKA-156,https://issues.apache.org/jira/browse/TIKA-156,https://github.com/apache/tika/tree/46f2fb81d9f05c35c61ee60b8f71da003c2574fe,https://github.com/apache/tika/tree/c22581fb98ef95a52d360b9ac84fde547e9883c2,https://github.com/apache/tika/compare/46f2fb81d9f05c35c61ee60b8f71da003c2574fe...c22581fb98ef95a52d360b9ac84fde547e9883c2
17,Tika,895615394db7e83b5b0068b5de4af4eccfb4afc7,048252939fddb381856c41f94ef1ce3f84057b3d,TIKA-114,https://issues.apache.org/jira/browse/TIKA-114,https://github.com/apache/tika/tree/895615394db7e83b5b0068b5de4af4eccfb4afc7,https://github.com/apache/tika/tree/048252939fddb381856c41f94ef1ce3f84057b3d,https://github.com/apache/tika/compare/895615394db7e83b5b0068b5de4af4eccfb4afc7...048252939fddb381856c41f94ef1ce3f84057b3d
