bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Egui,017d602fe5e3f7c6f9bd8a72db7ed8ae3bd39aaf,269bcdfce3a447658794af9d5f7b63a246ccadc8,146,https://github.com/emilk/egui/issues/146,https://github.com/emilk/egu/tree/017d602fe5e3f7c6f9bd8a72db7ed8ae3bd39aaf,https://github.com/emilk/egu/tree/269bcdfce3a447658794af9d5f7b63a246ccadc8,https://github.com/emilk/egu/compare/017d602fe5e3f7c6f9bd8a72db7ed8ae3bd39aaf...269bcdfce3a447658794af9d5f7b63a246ccadc8
2,Egui,3e1db880dcba1db061e0b0208d73fce22896d055,7df2408482beab958aa7f22e3d8dddfdfcd5d6a0,732,https://github.com/emilk/egui/issues/732,https://github.com/emilk/egu/tree/3e1db880dcba1db061e0b0208d73fce22896d055,https://github.com/emilk/egu/tree/7df2408482beab958aa7f22e3d8dddfdfcd5d6a0,https://github.com/emilk/egu/compare/3e1db880dcba1db061e0b0208d73fce22896d055...7df2408482beab958aa7f22e3d8dddfdfcd5d6a0
3,Egui,bcddafb50544ad42ac0b4a26795e8620cae94e64,d3c002a4e5ee9f1aacf9e0ddd9c97e74dd4c95a3,1377,https://github.com/emilk/egui/issues/1377,https://github.com/emilk/egu/tree/bcddafb50544ad42ac0b4a26795e8620cae94e64,https://github.com/emilk/egu/tree/d3c002a4e5ee9f1aacf9e0ddd9c97e74dd4c95a3,https://github.com/emilk/egu/compare/bcddafb50544ad42ac0b4a26795e8620cae94e64...d3c002a4e5ee9f1aacf9e0ddd9c97e74dd4c95a3
4,Egui,abf340c62a47ce3a9ef5f2650b35e138f63a7c55,2ca72e0bae14165e34b6907ee08198cac8b11066,1497,https://github.com/emilk/egui/issues/1497,https://github.com/emilk/egu/tree/abf340c62a47ce3a9ef5f2650b35e138f63a7c55,https://github.com/emilk/egu/tree/2ca72e0bae14165e34b6907ee08198cac8b11066,https://github.com/emilk/egu/compare/abf340c62a47ce3a9ef5f2650b35e138f63a7c55...2ca72e0bae14165e34b6907ee08198cac8b11066
5,Egui,b9bb7baaa778671218fcac999b15d9ec329d9c5a,fb92434aace14d013a5cdc4683b39f2735d182ef,1951,https://github.com/emilk/egui/issues/1951,https://github.com/emilk/egu/tree/b9bb7baaa778671218fcac999b15d9ec329d9c5a,https://github.com/emilk/egu/tree/fb92434aace14d013a5cdc4683b39f2735d182ef,https://github.com/emilk/egu/compare/b9bb7baaa778671218fcac999b15d9ec329d9c5a...fb92434aace14d013a5cdc4683b39f2735d182ef
6,Egui,f790e248e46230365910b2bacf00f55300a7535c,5bac853d9c3eec699788e27cf66211be00e6db72,903,https://github.com/emilk/egui/issues/903,https://github.com/emilk/egu/tree/f790e248e46230365910b2bacf00f55300a7535c,https://github.com/emilk/egu/tree/5bac853d9c3eec699788e27cf66211be00e6db72,https://github.com/emilk/egu/compare/f790e248e46230365910b2bacf00f55300a7535c...5bac853d9c3eec699788e27cf66211be00e6db72
7,Egui,5c68edbb155f4bac303a0e0649aabc07d4da7a18,15254f8235e5905b1c61c9f29aff30ce22db8141,1379,https://github.com/emilk/egui/issues/1379,https://github.com/emilk/egu/tree/5c68edbb155f4bac303a0e0649aabc07d4da7a18,https://github.com/emilk/egu/tree/15254f8235e5905b1c61c9f29aff30ce22db8141,https://github.com/emilk/egu/compare/5c68edbb155f4bac303a0e0649aabc07d4da7a18...15254f8235e5905b1c61c9f29aff30ce22db8141
8,Egui,8797c02ed94227c89463384a59d8f7e88aabe8fe,4629f2cd129f2bfcef40f7232f895eee8df20066,1949,https://github.com/emilk/egui/issues/1949,https://github.com/emilk/egu/tree/8797c02ed94227c89463384a59d8f7e88aabe8fe,https://github.com/emilk/egu/tree/4629f2cd129f2bfcef40f7232f895eee8df20066,https://github.com/emilk/egu/compare/8797c02ed94227c89463384a59d8f7e88aabe8fe...4629f2cd129f2bfcef40f7232f895eee8df20066
9,Egui,aca3807e43ebfb1051dc235c90bc89f5a11328c2,e7471f1191081ecb514fe129bb8618938b67e796,2370,https://github.com/emilk/egui/issues/2370,https://github.com/emilk/egu/tree/aca3807e43ebfb1051dc235c90bc89f5a11328c2,https://github.com/emilk/egu/tree/e7471f1191081ecb514fe129bb8618938b67e796,https://github.com/emilk/egu/compare/aca3807e43ebfb1051dc235c90bc89f5a11328c2...e7471f1191081ecb514fe129bb8618938b67e796
10,Egui,269bcdfce3a447658794af9d5f7b63a246ccadc8,ee1fcf1eadbb78f2d2eb2c5f1ae8f0f4070ca75b,217,https://github.com/emilk/egui/issues/217,https://github.com/emilk/egu/tree/269bcdfce3a447658794af9d5f7b63a246ccadc8,https://github.com/emilk/egu/tree/ee1fcf1eadbb78f2d2eb2c5f1ae8f0f4070ca75b,https://github.com/emilk/egu/compare/269bcdfce3a447658794af9d5f7b63a246ccadc8...ee1fcf1eadbb78f2d2eb2c5f1ae8f0f4070ca75b
