bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Laravel,6d9e7a608f731dd15ba7840a3bedff7659c2bf74,63383c3e2b07deec1b15e521ad0c80e09b1983a2,6116,https://github.com/laravel/framework/issues/6116,https://github.com/laravel/framework/tree/6d9e7a608f731dd15ba7840a3bedff7659c2bf74,https://github.com/laravel/framework/tree/63383c3e2b07deec1b15e521ad0c80e09b1983a2,https://github.com/laravel/framework/compare/6d9e7a608f731dd15ba7840a3bedff7659c2bf74...63383c3e2b07deec1b15e521ad0c80e09b1983a2
2,Laravel,c091f3f39e3dae11c430e104767cc5bad3a32c57,d59383814ebebcd6c47e0c9a1b22d7e14605ed5b,5997,https://github.com/laravel/framework/issues/5997,https://github.com/laravel/framework/tree/c091f3f39e3dae11c430e104767cc5bad3a32c57,https://github.com/laravel/framework/tree/d59383814ebebcd6c47e0c9a1b22d7e14605ed5b,https://github.com/laravel/framework/compare/c091f3f39e3dae11c430e104767cc5bad3a32c57...d59383814ebebcd6c47e0c9a1b22d7e14605ed5b
3,Laravel,262c16e4897ac5d895fcb31002873d644dcaf229,4ac3ca8cbd841c43b25b0f3e36cd8c3862f2a1c3,6984,https://github.com/laravel/framework/issues/6984,https://github.com/laravel/framework/tree/262c16e4897ac5d895fcb31002873d644dcaf229,https://github.com/laravel/framework/tree/4ac3ca8cbd841c43b25b0f3e36cd8c3862f2a1c3,https://github.com/laravel/framework/compare/262c16e4897ac5d895fcb31002873d644dcaf229...4ac3ca8cbd841c43b25b0f3e36cd8c3862f2a1c3
4,Laravel,4eeea81e8c7a547b04c72dfabf7d4ab25a424237,25ecfea4aabd1bae7d9c24ad658a7a70f1116b4b,9357,https://github.com/laravel/framework/issues/9357,https://github.com/laravel/framework/tree/4eeea81e8c7a547b04c72dfabf7d4ab25a424237,https://github.com/laravel/framework/tree/25ecfea4aabd1bae7d9c24ad658a7a70f1116b4b,https://github.com/laravel/framework/compare/4eeea81e8c7a547b04c72dfabf7d4ab25a424237...25ecfea4aabd1bae7d9c24ad658a7a70f1116b4b
5,Laravel,50c7e026db1da8a265482fef4417c92f46cc5b78,46fd7dd7d794eb5fe6406198880d06a1b33d85e7,11169,https://github.com/laravel/framework/issues/11169,https://github.com/laravel/framework/tree/50c7e026db1da8a265482fef4417c92f46cc5b78,https://github.com/laravel/framework/tree/46fd7dd7d794eb5fe6406198880d06a1b33d85e7,https://github.com/laravel/framework/compare/50c7e026db1da8a265482fef4417c92f46cc5b78...46fd7dd7d794eb5fe6406198880d06a1b33d85e7
6,Laravel,5f1d2296656499d1b11793ff07c672bba0c868ae,d280f9d1c498f74b16e4086903b6de4319ebba74,11598,https://github.com/laravel/framework/issues/11598,https://github.com/laravel/framework/tree/5f1d2296656499d1b11793ff07c672bba0c868ae,https://github.com/laravel/framework/tree/d280f9d1c498f74b16e4086903b6de4319ebba74,https://github.com/laravel/framework/compare/5f1d2296656499d1b11793ff07c672bba0c868ae...d280f9d1c498f74b16e4086903b6de4319ebba74
7,Laravel,a9464af2a512c45c936c5cd8f9ec808534680593,eecbd24a46e5a9153a36d91f0afc964b9b1c69c1,14068,https://github.com/laravel/framework/issues/14068,https://github.com/laravel/framework/tree/a9464af2a512c45c936c5cd8f9ec808534680593,https://github.com/laravel/framework/tree/eecbd24a46e5a9153a36d91f0afc964b9b1c69c1,https://github.com/laravel/framework/compare/a9464af2a512c45c936c5cd8f9ec808534680593...eecbd24a46e5a9153a36d91f0afc964b9b1c69c1
8,Laravel,090867981d0fab6fbfec0413902d02dd8ab2f9e7,d12c4bbf8b09ff9cf916a8e54b15e43752f31350,11815,https://github.com/laravel/framework/issues/11815,https://github.com/laravel/framework/tree/090867981d0fab6fbfec0413902d02dd8ab2f9e7,https://github.com/laravel/framework/tree/d12c4bbf8b09ff9cf916a8e54b15e43752f31350,https://github.com/laravel/framework/compare/090867981d0fab6fbfec0413902d02dd8ab2f9e7...d12c4bbf8b09ff9cf916a8e54b15e43752f31350
9,Laravel,ffbd31bc92c691cb30d95a684b7dd08133f9d87a,38e247e3e339f9f8b038f309c716c53059554b38,13002,https://github.com/laravel/framework/issues/13002,https://github.com/laravel/framework/tree/ffbd31bc92c691cb30d95a684b7dd08133f9d87a,https://github.com/laravel/framework/tree/38e247e3e339f9f8b038f309c716c53059554b38,https://github.com/laravel/framework/compare/ffbd31bc92c691cb30d95a684b7dd08133f9d87a...38e247e3e339f9f8b038f309c716c53059554b38
10,Laravel,e9e79cc7653cdf9acdcfc6d1eafc41868d0dbe32,3ee1c8f0145a212f7d170b6e54c2f11365a892a0,9251,https://github.com/laravel/framework/issues/9251,https://github.com/laravel/framework/tree/e9e79cc7653cdf9acdcfc6d1eafc41868d0dbe32,https://github.com/laravel/framework/tree/3ee1c8f0145a212f7d170b6e54c2f11365a892a0,https://github.com/laravel/framework/compare/e9e79cc7653cdf9acdcfc6d1eafc41868d0dbe32...3ee1c8f0145a212f7d170b6e54c2f11365a892a0
