bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,CakePHP,042d7e5f3d05c404f7907e59aa9d4ae63f5d9308,4a41ca1da2918551c17ba0fda2c0b7e65b43cd0e,1776,https://github.com/cakephp/cakephp/issues/1776,https://github.com/cakephp/cakephp/tree/042d7e5f3d05c404f7907e59aa9d4ae63f5d9308,https://github.com/cakephp/cakephp/tree/4a41ca1da2918551c17ba0fda2c0b7e65b43cd0e,https://github.com/cakephp/cakephp/compare/042d7e5f3d05c404f7907e59aa9d4ae63f5d9308...4a41ca1da2918551c17ba0fda2c0b7e65b43cd0e
2,CakePHP,5c79d064aaf62522cd9e8588aa624b26bafa9043,67ee75dba43ff4449904d1f7da7a90e0626ffb29,1852,https://github.com/cakephp/cakephp/issues/1852,https://github.com/cakephp/cakephp/tree/5c79d064aaf62522cd9e8588aa624b26bafa9043,https://github.com/cakephp/cakephp/tree/67ee75dba43ff4449904d1f7da7a90e0626ffb29,https://github.com/cakephp/cakephp/compare/5c79d064aaf62522cd9e8588aa624b26bafa9043...67ee75dba43ff4449904d1f7da7a90e0626ffb29
3,CakePHP,9751f8549b061a1a216badf371be7020ef382888,4e3f36e7ac88f0049149a774dab74cfb975c3edd,1824,https://github.com/cakephp/cakephp/issues/1824,https://github.com/cakephp/cakephp/tree/9751f8549b061a1a216badf371be7020ef382888,https://github.com/cakephp/cakephp/tree/4e3f36e7ac88f0049149a774dab74cfb975c3edd,https://github.com/cakephp/cakephp/compare/9751f8549b061a1a216badf371be7020ef382888...4e3f36e7ac88f0049149a774dab74cfb975c3edd
4,CakePHP,9751f8549b061a1a216badf371be7020ef382888,4e3f36e7ac88f0049149a774dab74cfb975c3edd,1852,https://github.com/cakephp/cakephp/issues/1852,https://github.com/cakephp/cakephp/tree/9751f8549b061a1a216badf371be7020ef382888,https://github.com/cakephp/cakephp/tree/4e3f36e7ac88f0049149a774dab74cfb975c3edd,https://github.com/cakephp/cakephp/compare/9751f8549b061a1a216badf371be7020ef382888...4e3f36e7ac88f0049149a774dab74cfb975c3edd
5,CakePHP,9751f8549b061a1a216badf371be7020ef382888,4e3f36e7ac88f0049149a774dab74cfb975c3edd,2030,https://github.com/cakephp/cakephp/issues/2030,https://github.com/cakephp/cakephp/tree/9751f8549b061a1a216badf371be7020ef382888,https://github.com/cakephp/cakephp/tree/4e3f36e7ac88f0049149a774dab74cfb975c3edd,https://github.com/cakephp/cakephp/compare/9751f8549b061a1a216badf371be7020ef382888...4e3f36e7ac88f0049149a774dab74cfb975c3edd
6,CakePHP,9751f8549b061a1a216badf371be7020ef382888,4e3f36e7ac88f0049149a774dab74cfb975c3edd,1874,https://github.com/cakephp/cakephp/issues/1874,https://github.com/cakephp/cakephp/tree/9751f8549b061a1a216badf371be7020ef382888,https://github.com/cakephp/cakephp/tree/4e3f36e7ac88f0049149a774dab74cfb975c3edd,https://github.com/cakephp/cakephp/compare/9751f8549b061a1a216badf371be7020ef382888...4e3f36e7ac88f0049149a774dab74cfb975c3edd
7,CakePHP,9751f8549b061a1a216badf371be7020ef382888,4e3f36e7ac88f0049149a774dab74cfb975c3edd,2003,https://github.com/cakephp/cakephp/issues/2003,https://github.com/cakephp/cakephp/tree/9751f8549b061a1a216badf371be7020ef382888,https://github.com/cakephp/cakephp/tree/4e3f36e7ac88f0049149a774dab74cfb975c3edd,https://github.com/cakephp/cakephp/compare/9751f8549b061a1a216badf371be7020ef382888...4e3f36e7ac88f0049149a774dab74cfb975c3edd
8,CakePHP,8b79b227cc145e7bfbc91fb56bb18109ab04bd0b,ed28c3187b8fe0b5f5ec0de49d3cb5560558334a,1824,https://github.com/cakephp/cakephp/issues/1824,https://github.com/cakephp/cakephp/tree/8b79b227cc145e7bfbc91fb56bb18109ab04bd0b,https://github.com/cakephp/cakephp/tree/ed28c3187b8fe0b5f5ec0de49d3cb5560558334a,https://github.com/cakephp/cakephp/compare/8b79b227cc145e7bfbc91fb56bb18109ab04bd0b...ed28c3187b8fe0b5f5ec0de49d3cb5560558334a
9,CakePHP,709e257707185b282cbfc1be56c6af568e7f5962,5c2e4821f7b02734cc28cfa266fbdec9dc5acc8b,2061,https://github.com/cakephp/cakephp/issues/2061,https://github.com/cakephp/cakephp/tree/709e257707185b282cbfc1be56c6af568e7f5962,https://github.com/cakephp/cakephp/tree/5c2e4821f7b02734cc28cfa266fbdec9dc5acc8b,https://github.com/cakephp/cakephp/compare/709e257707185b282cbfc1be56c6af568e7f5962...5c2e4821f7b02734cc28cfa266fbdec9dc5acc8b
10,CakePHP,d773f0f8d34fb676b34487c2763325f49773a82a,43f2afa6ebedb5aba1710eaa37123f94c1d250e1,1776,https://github.com/cakephp/cakephp/issues/1776,https://github.com/cakephp/cakephp/tree/d773f0f8d34fb676b34487c2763325f49773a82a,https://github.com/cakephp/cakephp/tree/43f2afa6ebedb5aba1710eaa37123f94c1d250e1,https://github.com/cakephp/cakephp/compare/d773f0f8d34fb676b34487c2763325f49773a82a...43f2afa6ebedb5aba1710eaa37123f94c1d250e1
