bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,OkHttp,bfa278803211f759dbfd5e6b4884366beb189d60,5843bd35bd607a189ea7cbc82462dfd10f0488b5,447,https://github.com/square/okhttp/issues/447,https://github.com/square/okhttp/tree/bfa278803211f759dbfd5e6b4884366beb189d60,https://github.com/square/okhttp/tree/5843bd35bd607a189ea7cbc82462dfd10f0488b5,https://github.com/square/okhttp/compare/bfa278803211f759dbfd5e6b4884366beb189d60...5843bd35bd607a189ea7cbc82462dfd10f0488b5
2,OkHttp,de6d505c03419a53e0387802a6cc2196572dd99e,5d7fdbaf30a411c56666462bd032d86e8eb4ddf7,184,https://github.com/square/okhttp/issues/184,https://github.com/square/okhttp/tree/de6d505c03419a53e0387802a6cc2196572dd99e,https://github.com/square/okhttp/tree/5d7fdbaf30a411c56666462bd032d86e8eb4ddf7,https://github.com/square/okhttp/compare/de6d505c03419a53e0387802a6cc2196572dd99e...5d7fdbaf30a411c56666462bd032d86e8eb4ddf7
3,OkHttp,2a5b9562d298193f8950fc185bd2fa1d9dba57f6,bfa278803211f759dbfd5e6b4884366beb189d60,447,https://github.com/square/okhttp/issues/447,https://github.com/square/okhttp/tree/2a5b9562d298193f8950fc185bd2fa1d9dba57f6,https://github.com/square/okhttp/tree/bfa278803211f759dbfd5e6b4884366beb189d60,https://github.com/square/okhttp/compare/2a5b9562d298193f8950fc185bd2fa1d9dba57f6...bfa278803211f759dbfd5e6b4884366beb189d60
4,OkHttp,945619c3f451bba092f772adbd62cd0a6fd7ec3b,12ba9103d825b776d6cf4f74704332f4118ec1be,627,https://github.com/square/okhttp/issues/627,https://github.com/square/okhttp/tree/945619c3f451bba092f772adbd62cd0a6fd7ec3b,https://github.com/square/okhttp/tree/12ba9103d825b776d6cf4f74704332f4118ec1be,https://github.com/square/okhttp/compare/945619c3f451bba092f772adbd62cd0a6fd7ec3b...12ba9103d825b776d6cf4f74704332f4118ec1be
5,OkHttp,e364ccf27c5ac08b52760c57d24ae9e7a71e7356,92e64f0279f1ce10ddd280fe048a92f6a959203d,1146,https://github.com/square/okhttp/issues/1146,https://github.com/square/okhttp/tree/e364ccf27c5ac08b52760c57d24ae9e7a71e7356,https://github.com/square/okhttp/tree/92e64f0279f1ce10ddd280fe048a92f6a959203d,https://github.com/square/okhttp/compare/e364ccf27c5ac08b52760c57d24ae9e7a71e7356...92e64f0279f1ce10ddd280fe048a92f6a959203d
6,OkHttp,b40f99a950cb407eff52537a97420bd253a64f63,fb155c47661ede5da395dfb4e620867263b8c8e7,1552,https://github.com/square/okhttp/issues/1552,https://github.com/square/okhttp/tree/b40f99a950cb407eff52537a97420bd253a64f63,https://github.com/square/okhttp/tree/fb155c47661ede5da395dfb4e620867263b8c8e7,https://github.com/square/okhttp/compare/b40f99a950cb407eff52537a97420bd253a64f63...fb155c47661ede5da395dfb4e620867263b8c8e7
7,OkHttp,b43f442c3dde4c2525b1627876d92ef937b62d9a,b7baf23d86305762ea4e42adc4054c0840eca5ca,1589,https://github.com/square/okhttp/issues/1589,https://github.com/square/okhttp/tree/b43f442c3dde4c2525b1627876d92ef937b62d9a,https://github.com/square/okhttp/tree/b7baf23d86305762ea4e42adc4054c0840eca5ca,https://github.com/square/okhttp/compare/b43f442c3dde4c2525b1627876d92ef937b62d9a...b7baf23d86305762ea4e42adc4054c0840eca5ca
8,OkHttp,6a820cce4c655632ac78958f1c3aec8815589a6c,0c1481a2d3d7482a3e0c4e63f8d99ba6cea9c24b,1801,https://github.com/square/okhttp/issues/1801,https://github.com/square/okhttp/tree/6a820cce4c655632ac78958f1c3aec8815589a6c,https://github.com/square/okhttp/tree/0c1481a2d3d7482a3e0c4e63f8d99ba6cea9c24b,https://github.com/square/okhttp/compare/6a820cce4c655632ac78958f1c3aec8815589a6c...0c1481a2d3d7482a3e0c4e63f8d99ba6cea9c24b
9,OkHttp,e7b55fd6fe503017ef026b2f457f3629795995a9,2d73da131dfa77de81ff8a54831c7385a0ce2d72,1919,https://github.com/square/okhttp/issues/1919,https://github.com/square/okhttp/tree/e7b55fd6fe503017ef026b2f457f3629795995a9,https://github.com/square/okhttp/tree/2d73da131dfa77de81ff8a54831c7385a0ce2d72,https://github.com/square/okhttp/compare/e7b55fd6fe503017ef026b2f457f3629795995a9...2d73da131dfa77de81ff8a54831c7385a0ce2d72
10,OkHttp,68affbd24d63620e1785ea847f1936760947b9ae,ca0aff1e48984c1e588a38a6ebf72b287ea5f2f8,640,https://github.com/square/okhttp/issues/640,https://github.com/square/okhttp/tree/68affbd24d63620e1785ea847f1936760947b9ae,https://github.com/square/okhttp/tree/ca0aff1e48984c1e588a38a6ebf72b287ea5f2f8,https://github.com/square/okhttp/compare/68affbd24d63620e1785ea847f1936760947b9ae...ca0aff1e48984c1e588a38a6ebf72b287ea5f2f8
