bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,James_project_core,69b57320216e1a01ad3279e045945001caa3af65,44583eb1e4b5ca81b9673e1e8e63620589472dc9,JAMES-2496,https://issues.apache.org/jira/browse/JAMES-2496,https://www.github.com/apache/james-projec/tree/69b57320216e1a01ad3279e045945001caa3af65,https://www.github.com/apache/james-projec/tree/44583eb1e4b5ca81b9673e1e8e63620589472dc9,https://www.github.com/apache/james-projec/compare/69b57320216e1a01ad3279e045945001caa3af65...44583eb1e4b5ca81b9673e1e8e63620589472dc9
2,James_project_core,2db93fb0135cb58e105ebcb7103cb0e7baaae528,ec911c1317aab016e4eb8bc999572e579590f0fd,JAMES-2167,https://issues.apache.org/jira/browse/JAMES-2167,https://www.github.com/apache/james-projec/tree/2db93fb0135cb58e105ebcb7103cb0e7baaae528,https://www.github.com/apache/james-projec/tree/ec911c1317aab016e4eb8bc999572e579590f0fd,https://www.github.com/apache/james-projec/compare/2db93fb0135cb58e105ebcb7103cb0e7baaae528...ec911c1317aab016e4eb8bc999572e579590f0fd
3,James_project_core,ec911c1317aab016e4eb8bc999572e579590f0fd,09b5cb567e3292b1739993559bc93d37bd99a478,JAMES-2167,https://issues.apache.org/jira/browse/JAMES-2167,https://www.github.com/apache/james-projec/tree/ec911c1317aab016e4eb8bc999572e579590f0fd,https://www.github.com/apache/james-projec/tree/09b5cb567e3292b1739993559bc93d37bd99a478,https://www.github.com/apache/james-projec/compare/ec911c1317aab016e4eb8bc999572e579590f0fd...09b5cb567e3292b1739993559bc93d37bd99a478
4,James_project_core,cfca550ac4befd4e009aecee04bbecbb2e1672b3,ebb749461b5c00f8e77290a2e08dc24c9f4eac34,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/cfca550ac4befd4e009aecee04bbecbb2e1672b3,https://www.github.com/apache/james-projec/tree/ebb749461b5c00f8e77290a2e08dc24c9f4eac34,https://www.github.com/apache/james-projec/compare/cfca550ac4befd4e009aecee04bbecbb2e1672b3...ebb749461b5c00f8e77290a2e08dc24c9f4eac34
5,James_project_core,4231ebfa79836ac40c76a03c48304243067f52f1,33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/4231ebfa79836ac40c76a03c48304243067f52f1,https://www.github.com/apache/james-projec/tree/33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7,https://www.github.com/apache/james-projec/compare/4231ebfa79836ac40c76a03c48304243067f52f1...33d3ea3a96449c33ad9b9a3bacf47b7a6730abd7
6,James_project_core,2fe4760da2fd48f5c406170401879ec0582ae533,5b46ce3c12235e6c0948779ca66cd3cb552dad99,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/2fe4760da2fd48f5c406170401879ec0582ae533,https://www.github.com/apache/james-projec/tree/5b46ce3c12235e6c0948779ca66cd3cb552dad99,https://www.github.com/apache/james-projec/compare/2fe4760da2fd48f5c406170401879ec0582ae533...5b46ce3c12235e6c0948779ca66cd3cb552dad99
7,James_project_core,cf5f341e4b776ce97daa51e0648f64cb8b4b7562,4116ea8194db4c61c97e9a4b3a9fc5958ceb6bfe,JAMES-2557,https://issues.apache.org/jira/browse/JAMES-2557,https://www.github.com/apache/james-projec/tree/cf5f341e4b776ce97daa51e0648f64cb8b4b7562,https://www.github.com/apache/james-projec/tree/4116ea8194db4c61c97e9a4b3a9fc5958ceb6bfe,https://www.github.com/apache/james-projec/compare/cf5f341e4b776ce97daa51e0648f64cb8b4b7562...4116ea8194db4c61c97e9a4b3a9fc5958ceb6bfe
8,James_project_core,fedf72894f1c438a213d8d94ed887c4fe09c1d2c,06d4713f09b7282c3e69b7419650e13559541f24,JAMES-2958,https://issues.apache.org/jira/browse/JAMES-2958,https://www.github.com/apache/james-projec/tree/fedf72894f1c438a213d8d94ed887c4fe09c1d2c,https://www.github.com/apache/james-projec/tree/06d4713f09b7282c3e69b7419650e13559541f24,https://www.github.com/apache/james-projec/compare/fedf72894f1c438a213d8d94ed887c4fe09c1d2c...06d4713f09b7282c3e69b7419650e13559541f24
9,James_project_core,06d4713f09b7282c3e69b7419650e13559541f24,c55b4afad0e0327ac63f0b7d21fb7d5f83ac3d05,JAMES-2958,https://issues.apache.org/jira/browse/JAMES-2958,https://www.github.com/apache/james-projec/tree/06d4713f09b7282c3e69b7419650e13559541f24,https://www.github.com/apache/james-projec/tree/c55b4afad0e0327ac63f0b7d21fb7d5f83ac3d05,https://www.github.com/apache/james-projec/compare/06d4713f09b7282c3e69b7419650e13559541f24...c55b4afad0e0327ac63f0b7d21fb7d5f83ac3d05
10,James_project_core,3d386b72a8cb57302830227383dae2dcb495b112,47ed14103f487e5da07ddc0a63c711aa43b84be9,JAMES-2950,https://issues.apache.org/jira/browse/JAMES-2950,https://www.github.com/apache/james-projec/tree/3d386b72a8cb57302830227383dae2dcb495b112,https://www.github.com/apache/james-projec/tree/47ed14103f487e5da07ddc0a63c711aa43b84be9,https://www.github.com/apache/james-projec/compare/3d386b72a8cb57302830227383dae2dcb495b112...47ed14103f487e5da07ddc0a63c711aa43b84be9
