bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Johnzon_jaxrs,35f5d7765642000d5abcc9edaad876192576a603,09bfdc4a6a95bb5c15b923ae1a73010aacf13211,JOHNZON-19,https://issues.apache.org/jira/browse/JOHNZON-19,https://github.com/apache/johnzon/tree/35f5d7765642000d5abcc9edaad876192576a603,https://github.com/apache/johnzon/tree/09bfdc4a6a95bb5c15b923ae1a73010aacf13211,https://github.com/apache/johnzon/compare/35f5d7765642000d5abcc9edaad876192576a603...09bfdc4a6a95bb5c15b923ae1a73010aacf13211
2,Johnzon_jaxrs,bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf,73b2fd63e9dbc01c454419baae3f510897738890,JOHNZON-49,https://issues.apache.org/jira/browse/JOHNZON-49,https://github.com/apache/johnzon/tree/bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf,https://github.com/apache/johnzon/tree/73b2fd63e9dbc01c454419baae3f510897738890,https://github.com/apache/johnzon/compare/bd3e07e5330cfaeab4d9e4362566f4c4ec5dbecf...73b2fd63e9dbc01c454419baae3f510897738890
3,Johnzon_jaxrs,8841d755094293f658a5764149e9a2010e30da12,abe4170360c8247fe2aab93d307b7f2e3d746f89,JOHNZON-57,https://issues.apache.org/jira/browse/JOHNZON-57,https://github.com/apache/johnzon/tree/8841d755094293f658a5764149e9a2010e30da12,https://github.com/apache/johnzon/tree/abe4170360c8247fe2aab93d307b7f2e3d746f89,https://github.com/apache/johnzon/compare/8841d755094293f658a5764149e9a2010e30da12...abe4170360c8247fe2aab93d307b7f2e3d746f89
4,Johnzon_jaxrs,abe4170360c8247fe2aab93d307b7f2e3d746f89,fac2ce6784d08f3c4311620f986307605ddf2ab9,JOHNZON-58,https://issues.apache.org/jira/browse/JOHNZON-58,https://github.com/apache/johnzon/tree/abe4170360c8247fe2aab93d307b7f2e3d746f89,https://github.com/apache/johnzon/tree/fac2ce6784d08f3c4311620f986307605ddf2ab9,https://github.com/apache/johnzon/compare/abe4170360c8247fe2aab93d307b7f2e3d746f89...fac2ce6784d08f3c4311620f986307605ddf2ab9
5,Johnzon_jaxrs,b41dd5782a165bbd1f3ac2479e3f6c230ed2e4b6,9391718099778416ad205cc96285bd4f49275f9b,JOHNZON-67,https://issues.apache.org/jira/browse/JOHNZON-67,https://github.com/apache/johnzon/tree/b41dd5782a165bbd1f3ac2479e3f6c230ed2e4b6,https://github.com/apache/johnzon/tree/9391718099778416ad205cc96285bd4f49275f9b,https://github.com/apache/johnzon/compare/b41dd5782a165bbd1f3ac2479e3f6c230ed2e4b6...9391718099778416ad205cc96285bd4f49275f9b
6,Johnzon_jaxrs,0f0e0d29a7f8d4430a56ff511e2045ba26e7fd09,52914970fffe4a9124036f585da9e1365abe71c9,JOHNZON-73,https://issues.apache.org/jira/browse/JOHNZON-73,https://github.com/apache/johnzon/tree/0f0e0d29a7f8d4430a56ff511e2045ba26e7fd09,https://github.com/apache/johnzon/tree/52914970fffe4a9124036f585da9e1365abe71c9,https://github.com/apache/johnzon/compare/0f0e0d29a7f8d4430a56ff511e2045ba26e7fd09...52914970fffe4a9124036f585da9e1365abe71c9
7,Johnzon_jaxrs,a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda,36816c64b6f3f327b141b35db666b08ebf1b2348,JOHNZON-84,https://issues.apache.org/jira/browse/JOHNZON-84,https://github.com/apache/johnzon/tree/a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda,https://github.com/apache/johnzon/tree/36816c64b6f3f327b141b35db666b08ebf1b2348,https://github.com/apache/johnzon/compare/a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda...36816c64b6f3f327b141b35db666b08ebf1b2348
8,Johnzon_jaxrs,125cbf22557db74ff1f74d59167c5fd88e80298d,68dc83757910422ba5d81bd9b808c747117ea3fb,JOHNZON-115,https://issues.apache.org/jira/browse/JOHNZON-115,https://github.com/apache/johnzon/tree/125cbf22557db74ff1f74d59167c5fd88e80298d,https://github.com/apache/johnzon/tree/68dc83757910422ba5d81bd9b808c747117ea3fb,https://github.com/apache/johnzon/compare/125cbf22557db74ff1f74d59167c5fd88e80298d...68dc83757910422ba5d81bd9b808c747117ea3fb
9,Johnzon_jaxrs,12b25ba79bd7113099d79aa0a102879d46f3a34f,0a45f19686ef2da774a1a939526942ea71c4dff6,JOHNZON-117,https://issues.apache.org/jira/browse/JOHNZON-117,https://github.com/apache/johnzon/tree/12b25ba79bd7113099d79aa0a102879d46f3a34f,https://github.com/apache/johnzon/tree/0a45f19686ef2da774a1a939526942ea71c4dff6,https://github.com/apache/johnzon/compare/12b25ba79bd7113099d79aa0a102879d46f3a34f...0a45f19686ef2da774a1a939526942ea71c4dff6
10,Johnzon_jaxrs,d9ba1539837fa788bab16e0c204939ec81a3bc57,0e207b0a5fdb1bc119dd650f2be3689482b91ed4,JOHNZON-133,https://issues.apache.org/jira/browse/JOHNZON-133,https://github.com/apache/johnzon/tree/d9ba1539837fa788bab16e0c204939ec81a3bc57,https://github.com/apache/johnzon/tree/0e207b0a5fdb1bc119dd650f2be3689482b91ed4,https://github.com/apache/johnzon/compare/d9ba1539837fa788bab16e0c204939ec81a3bc57...0e207b0a5fdb1bc119dd650f2be3689482b91ed4
