bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,TypeORM,03dfd1ab54aa2785ad1d5d65d91e21fb7c4f80c2,4440f7793c70653eea578d41541372e561f1b492,80,https://github.com/typeorm/typeorm/issues/80,https://github.com/typeorm/typeorm/tree/03dfd1ab54aa2785ad1d5d65d91e21fb7c4f80c2,https://github.com/typeorm/typeorm/tree/4440f7793c70653eea578d41541372e561f1b492,https://github.com/typeorm/typeorm/compare/03dfd1ab54aa2785ad1d5d65d91e21fb7c4f80c2...4440f7793c70653eea578d41541372e561f1b492
2,TypeORM,d027c1d9f81b6cffe15dc6dcaccdf8c4939e8368,a60f402666ff0f25d7dba1d22862d115c21cc5a2,70,https://github.com/typeorm/typeorm/issues/70,https://github.com/typeorm/typeorm/tree/d027c1d9f81b6cffe15dc6dcaccdf8c4939e8368,https://github.com/typeorm/typeorm/tree/a60f402666ff0f25d7dba1d22862d115c21cc5a2,https://github.com/typeorm/typeorm/compare/d027c1d9f81b6cffe15dc6dcaccdf8c4939e8368...a60f402666ff0f25d7dba1d22862d115c21cc5a2
3,TypeORM,6d8f47de1b898ffca247740dbe4d86f2db537c3b,56373e84c070683d4e5ceb102805cf9a53b88f26,31,https://github.com/typeorm/typeorm/issues/31,https://github.com/typeorm/typeorm/tree/6d8f47de1b898ffca247740dbe4d86f2db537c3b,https://github.com/typeorm/typeorm/tree/56373e84c070683d4e5ceb102805cf9a53b88f26,https://github.com/typeorm/typeorm/compare/6d8f47de1b898ffca247740dbe4d86f2db537c3b...56373e84c070683d4e5ceb102805cf9a53b88f26
4,TypeORM,7203b7a238133fe8bea549a7493b4ee518097729,f232abaf3ac3bf3f832cbfd832323ca692a4f643,96,https://github.com/typeorm/typeorm/issues/96,https://github.com/typeorm/typeorm/tree/7203b7a238133fe8bea549a7493b4ee518097729,https://github.com/typeorm/typeorm/tree/f232abaf3ac3bf3f832cbfd832323ca692a4f643,https://github.com/typeorm/typeorm/compare/7203b7a238133fe8bea549a7493b4ee518097729...f232abaf3ac3bf3f832cbfd832323ca692a4f643
5,TypeORM,6e55139ef17744b9b493b6b57b69509fb02cbafd,ce02a89378e49cb78426738a0536802d1b15998d,57,https://github.com/typeorm/typeorm/issues/57,https://github.com/typeorm/typeorm/tree/6e55139ef17744b9b493b6b57b69509fb02cbafd,https://github.com/typeorm/typeorm/tree/ce02a89378e49cb78426738a0536802d1b15998d,https://github.com/typeorm/typeorm/compare/6e55139ef17744b9b493b6b57b69509fb02cbafd...ce02a89378e49cb78426738a0536802d1b15998d
6,TypeORM,ad009bb1dffe4d8adad07252334dd95d026967b8,7ce9770a2250568e1eef2e8a20e4f3ca2a5d4e40,114,https://github.com/typeorm/typeorm/issues/114,https://github.com/typeorm/typeorm/tree/ad009bb1dffe4d8adad07252334dd95d026967b8,https://github.com/typeorm/typeorm/tree/7ce9770a2250568e1eef2e8a20e4f3ca2a5d4e40,https://github.com/typeorm/typeorm/compare/ad009bb1dffe4d8adad07252334dd95d026967b8...7ce9770a2250568e1eef2e8a20e4f3ca2a5d4e40
7,TypeORM,4f77d36cd1182046547bff5b92f7e752dfdd79bd,13ff9f44b8043774638c993cb62eb919559fa072,159,https://github.com/typeorm/typeorm/issues/159,https://github.com/typeorm/typeorm/tree/4f77d36cd1182046547bff5b92f7e752dfdd79bd,https://github.com/typeorm/typeorm/tree/13ff9f44b8043774638c993cb62eb919559fa072,https://github.com/typeorm/typeorm/compare/4f77d36cd1182046547bff5b92f7e752dfdd79bd...13ff9f44b8043774638c993cb62eb919559fa072
8,TypeORM,a11eea57fe402fc7d6e40dd31844c12138997be2,716259502463f7ad90b073ec77862f94828f8446,108,https://github.com/typeorm/typeorm/issues/108,https://github.com/typeorm/typeorm/tree/a11eea57fe402fc7d6e40dd31844c12138997be2,https://github.com/typeorm/typeorm/tree/716259502463f7ad90b073ec77862f94828f8446,https://github.com/typeorm/typeorm/compare/a11eea57fe402fc7d6e40dd31844c12138997be2...716259502463f7ad90b073ec77862f94828f8446
9,TypeORM,102856540cef3b52cc9dd47113e9845f820c4ea0,044e215bfd942c80cd57857b0b29557a3315a867,78,https://github.com/typeorm/typeorm/issues/78,https://github.com/typeorm/typeorm/tree/102856540cef3b52cc9dd47113e9845f820c4ea0,https://github.com/typeorm/typeorm/tree/044e215bfd942c80cd57857b0b29557a3315a867,https://github.com/typeorm/typeorm/compare/102856540cef3b52cc9dd47113e9845f820c4ea0...044e215bfd942c80cd57857b0b29557a3315a867
10,TypeORM,543f5c3b7554f1e684750373a279020af897f834,c93d77c36e4dc816c6e1a18aedd69794ea2fb0fd,58,https://github.com/typeorm/typeorm/issues/58,https://github.com/typeorm/typeorm/tree/543f5c3b7554f1e684750373a279020af897f834,https://github.com/typeorm/typeorm/tree/c93d77c36e4dc816c6e1a18aedd69794ea2fb0fd,https://github.com/typeorm/typeorm/compare/543f5c3b7554f1e684750373a279020af897f834...c93d77c36e4dc816c6e1a18aedd69794ea2fb0fd
