bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Jelly_core,1506622b0c37b525d805f51cef901bdcfb2bd5db,6f4ba7bb0dd684db1af46d55703f99842700dcf0,JELLY-3,https://issues.apache.org/jira/browse/JELLY-3,https://github.com/apache/commons-jelly/tree/1506622b0c37b525d805f51cef901bdcfb2bd5db,https://github.com/apache/commons-jelly/tree/6f4ba7bb0dd684db1af46d55703f99842700dcf0,https://github.com/apache/commons-jelly/compare/1506622b0c37b525d805f51cef901bdcfb2bd5db...6f4ba7bb0dd684db1af46d55703f99842700dcf0
2,Jelly_core,76c5ef3e88e55dda17dd1bf3f0f71ab0080c12a3,385983011bec6e4d63814970f52d6250ee50da81,JELLY-5,https://issues.apache.org/jira/browse/JELLY-5,https://github.com/apache/commons-jelly/tree/76c5ef3e88e55dda17dd1bf3f0f71ab0080c12a3,https://github.com/apache/commons-jelly/tree/385983011bec6e4d63814970f52d6250ee50da81,https://github.com/apache/commons-jelly/compare/76c5ef3e88e55dda17dd1bf3f0f71ab0080c12a3...385983011bec6e4d63814970f52d6250ee50da81
3,Jelly_core,2371cde00f8dc8ec39d921e0e54ef0b82397d914,13d0429b98d427e80835d2d5f654d6c853fae2ba,JELLY-9,https://issues.apache.org/jira/browse/JELLY-9,https://github.com/apache/commons-jelly/tree/2371cde00f8dc8ec39d921e0e54ef0b82397d914,https://github.com/apache/commons-jelly/tree/13d0429b98d427e80835d2d5f654d6c853fae2ba,https://github.com/apache/commons-jelly/compare/2371cde00f8dc8ec39d921e0e54ef0b82397d914...13d0429b98d427e80835d2d5f654d6c853fae2ba
4,Jelly_core,ad706dd4a6a6f0d07bf90d02acfabcb67237c6c0,7bb0dbe25b8fe96b1b794fdd9f9b1f2771472563,JELLY-26,https://issues.apache.org/jira/browse/JELLY-26,https://github.com/apache/commons-jelly/tree/ad706dd4a6a6f0d07bf90d02acfabcb67237c6c0,https://github.com/apache/commons-jelly/tree/7bb0dbe25b8fe96b1b794fdd9f9b1f2771472563,https://github.com/apache/commons-jelly/compare/ad706dd4a6a6f0d07bf90d02acfabcb67237c6c0...7bb0dbe25b8fe96b1b794fdd9f9b1f2771472563
5,Jelly_core,5f1485094e9e12d4454aafe24f061d10501379b3,7605322d070ff99b9e98805aaea6b5074ac2a470,JELLY-64,https://issues.apache.org/jira/browse/JELLY-64,https://github.com/apache/commons-jelly/tree/5f1485094e9e12d4454aafe24f061d10501379b3,https://github.com/apache/commons-jelly/tree/7605322d070ff99b9e98805aaea6b5074ac2a470,https://github.com/apache/commons-jelly/compare/5f1485094e9e12d4454aafe24f061d10501379b3...7605322d070ff99b9e98805aaea6b5074ac2a470
6,Jelly_core,0b5d5cb7f17863b005dbaeb4dd010632d3aa7af0,89ae4b5edbb8ab147720404d1c4157202286fe22,JELLY-63,https://issues.apache.org/jira/browse/JELLY-63,https://github.com/apache/commons-jelly/tree/0b5d5cb7f17863b005dbaeb4dd010632d3aa7af0,https://github.com/apache/commons-jelly/tree/89ae4b5edbb8ab147720404d1c4157202286fe22,https://github.com/apache/commons-jelly/compare/0b5d5cb7f17863b005dbaeb4dd010632d3aa7af0...89ae4b5edbb8ab147720404d1c4157202286fe22
7,Jelly_core,89ae4b5edbb8ab147720404d1c4157202286fe22,3858d5ad40f0a3383bc43fb1546629ee794004ef,JELLY-61,https://issues.apache.org/jira/browse/JELLY-61,https://github.com/apache/commons-jelly/tree/89ae4b5edbb8ab147720404d1c4157202286fe22,https://github.com/apache/commons-jelly/tree/3858d5ad40f0a3383bc43fb1546629ee794004ef,https://github.com/apache/commons-jelly/compare/89ae4b5edbb8ab147720404d1c4157202286fe22...3858d5ad40f0a3383bc43fb1546629ee794004ef
8,Jelly_core,d2c03de0a2596a10413910b990a137d22a47b9cb,de1c7f959fb0a120b966f3602f7911a4d914aca2,JELLY-62,https://issues.apache.org/jira/browse/JELLY-62,https://github.com/apache/commons-jelly/tree/d2c03de0a2596a10413910b990a137d22a47b9cb,https://github.com/apache/commons-jelly/tree/de1c7f959fb0a120b966f3602f7911a4d914aca2,https://github.com/apache/commons-jelly/compare/d2c03de0a2596a10413910b990a137d22a47b9cb...de1c7f959fb0a120b966f3602f7911a4d914aca2
9,Jelly_core,b2f8f8e0bfeb72310b18431188c32d0b4704cfe8,815e42b5b92b776efe3dc7cd79fb7dca0def42ac,JELLY-79,https://issues.apache.org/jira/browse/JELLY-79,https://github.com/apache/commons-jelly/tree/b2f8f8e0bfeb72310b18431188c32d0b4704cfe8,https://github.com/apache/commons-jelly/tree/815e42b5b92b776efe3dc7cd79fb7dca0def42ac,https://github.com/apache/commons-jelly/compare/b2f8f8e0bfeb72310b18431188c32d0b4704cfe8...815e42b5b92b776efe3dc7cd79fb7dca0def42ac
10,Jelly_core,881c564db53be84cc7679a862d6ef3cffe163bf1,4c97b945bee298bcd6d0581ab623c20f14a85001,JELLY-74,https://issues.apache.org/jira/browse/JELLY-74,https://github.com/apache/commons-jelly/tree/881c564db53be84cc7679a862d6ef3cffe163bf1,https://github.com/apache/commons-jelly/tree/4c97b945bee298bcd6d0581ab623c20f14a85001,https://github.com/apache/commons-jelly/compare/881c564db53be84cc7679a862d6ef3cffe163bf1...4c97b945bee298bcd6d0581ab623c20f14a85001
