bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,OBSStudio,bb890a674e8289f7be2825fbeea13c7d2f9623af,002886bbac4c176ff16d64ab6ec9c1fe6a3e9154,2416,https://github.com/obsproject/obs-studio/issues/2416,https://github.com/obsproject/obs-studio/tree/bb890a674e8289f7be2825fbeea13c7d2f9623af,https://github.com/obsproject/obs-studio/tree/002886bbac4c176ff16d64ab6ec9c1fe6a3e9154,https://github.com/obsproject/obs-studio/compare/bb890a674e8289f7be2825fbeea13c7d2f9623af...002886bbac4c176ff16d64ab6ec9c1fe6a3e9154
2,OBSStudio,b31f04c92ad78daa455cbcb7f8d468ed99043b50,c3ab6b91f60bb395a440347c7273e45eed645f9e,3305,https://github.com/obsproject/obs-studio/issues/3305,https://github.com/obsproject/obs-studio/tree/b31f04c92ad78daa455cbcb7f8d468ed99043b50,https://github.com/obsproject/obs-studio/tree/c3ab6b91f60bb395a440347c7273e45eed645f9e,https://github.com/obsproject/obs-studio/compare/b31f04c92ad78daa455cbcb7f8d468ed99043b50...c3ab6b91f60bb395a440347c7273e45eed645f9e
3,OBSStudio,1b5a331c5604d469517fa3f18e6000020dbf31c6,11602bc93341e8643878810d65d6a414c60b1ac7,3503,https://github.com/obsproject/obs-studio/issues/3503,https://github.com/obsproject/obs-studio/tree/1b5a331c5604d469517fa3f18e6000020dbf31c6,https://github.com/obsproject/obs-studio/tree/11602bc93341e8643878810d65d6a414c60b1ac7,https://github.com/obsproject/obs-studio/compare/1b5a331c5604d469517fa3f18e6000020dbf31c6...11602bc93341e8643878810d65d6a414c60b1ac7
4,OBSStudio,5889e2905ef6f046a1e011a3e1004e9650d735f0,8761fa1a2cc14f1e512c2e3b591e447942233649,3031,https://github.com/obsproject/obs-studio/issues/3031,https://github.com/obsproject/obs-studio/tree/5889e2905ef6f046a1e011a3e1004e9650d735f0,https://github.com/obsproject/obs-studio/tree/8761fa1a2cc14f1e512c2e3b591e447942233649,https://github.com/obsproject/obs-studio/compare/5889e2905ef6f046a1e011a3e1004e9650d735f0...8761fa1a2cc14f1e512c2e3b591e447942233649
5,OBSStudio,dad861b036849f569c54cd111e71b0d18a7b7229,af28c940f8e5c90ef77b6852dff82d0f4ff22f4f,3514,https://github.com/obsproject/obs-studio/issues/3514,https://github.com/obsproject/obs-studio/tree/dad861b036849f569c54cd111e71b0d18a7b7229,https://github.com/obsproject/obs-studio/tree/af28c940f8e5c90ef77b6852dff82d0f4ff22f4f,https://github.com/obsproject/obs-studio/compare/dad861b036849f569c54cd111e71b0d18a7b7229...af28c940f8e5c90ef77b6852dff82d0f4ff22f4f
6,OBSStudio,bc7afb0fae38961b09a11fb62124990cc82ca183,a86d4c073dfd33294964b598524840b920fffc94,3357,https://github.com/obsproject/obs-studio/issues/3357,https://github.com/obsproject/obs-studio/tree/bc7afb0fae38961b09a11fb62124990cc82ca183,https://github.com/obsproject/obs-studio/tree/a86d4c073dfd33294964b598524840b920fffc94,https://github.com/obsproject/obs-studio/compare/bc7afb0fae38961b09a11fb62124990cc82ca183...a86d4c073dfd33294964b598524840b920fffc94
7,OBSStudio,5969d83575f0a0039c4082deac73537d24c92e85,a5656d12b41bd8840df94e6096d5213834b2ab65,3341,https://github.com/obsproject/obs-studio/issues/3341,https://github.com/obsproject/obs-studio/tree/5969d83575f0a0039c4082deac73537d24c92e85,https://github.com/obsproject/obs-studio/tree/a5656d12b41bd8840df94e6096d5213834b2ab65,https://github.com/obsproject/obs-studio/compare/5969d83575f0a0039c4082deac73537d24c92e85...a5656d12b41bd8840df94e6096d5213834b2ab65
8,OBSStudio,3486c0b3633a8ff2b36170d56f37705fe7061349,f56ab9a38b67d08be61faad5dfbf17474efa44b2,3465,https://github.com/obsproject/obs-studio/issues/3465,https://github.com/obsproject/obs-studio/tree/3486c0b3633a8ff2b36170d56f37705fe7061349,https://github.com/obsproject/obs-studio/tree/f56ab9a38b67d08be61faad5dfbf17474efa44b2,https://github.com/obsproject/obs-studio/compare/3486c0b3633a8ff2b36170d56f37705fe7061349...f56ab9a38b67d08be61faad5dfbf17474efa44b2
9,OBSStudio,3a1af9cb8a67a14fd5e15d25462df44cf076615f,d68484e7b7e9f08452636d8c72b78347634e8f81,3673,https://github.com/obsproject/obs-studio/issues/3673,https://github.com/obsproject/obs-studio/tree/3a1af9cb8a67a14fd5e15d25462df44cf076615f,https://github.com/obsproject/obs-studio/tree/d68484e7b7e9f08452636d8c72b78347634e8f81,https://github.com/obsproject/obs-studio/compare/3a1af9cb8a67a14fd5e15d25462df44cf076615f...d68484e7b7e9f08452636d8c72b78347634e8f81
10,OBSStudio,96c7790d80f71ed9743ae10626ecf0261b9d7286,46118470abed7a4f4ee2398c90f8855988820f58,4031,https://github.com/obsproject/obs-studio/issues/4031,https://github.com/obsproject/obs-studio/tree/96c7790d80f71ed9743ae10626ecf0261b9d7286,https://github.com/obsproject/obs-studio/tree/46118470abed7a4f4ee2398c90f8855988820f58,https://github.com/obsproject/obs-studio/compare/96c7790d80f71ed9743ae10626ecf0261b9d7286...46118470abed7a4f4ee2398c90f8855988820f58
11,OBSStudio,548938c2108340b8aea31d3331c7e77e9d5ac011,a88b262d5fde64ec537e05354e50750587abb328,3722,https://github.com/obsproject/obs-studio/issues/3722,https://github.com/obsproject/obs-studio/tree/548938c2108340b8aea31d3331c7e77e9d5ac011,https://github.com/obsproject/obs-studio/tree/a88b262d5fde64ec537e05354e50750587abb328,https://github.com/obsproject/obs-studio/compare/548938c2108340b8aea31d3331c7e77e9d5ac011...a88b262d5fde64ec537e05354e50750587abb328
12,OBSStudio,7a4844e2fcccc40dd36aab8669fdd8426d1293fb,81a89e689fb36bd24b47c5806d09438e3d82ece3,4124,https://github.com/obsproject/obs-studio/issues/4124,https://github.com/obsproject/obs-studio/tree/7a4844e2fcccc40dd36aab8669fdd8426d1293fb,https://github.com/obsproject/obs-studio/tree/81a89e689fb36bd24b47c5806d09438e3d82ece3,https://github.com/obsproject/obs-studio/compare/7a4844e2fcccc40dd36aab8669fdd8426d1293fb...81a89e689fb36bd24b47c5806d09438e3d82ece3
