bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Daemon,6678fbe9d9de57d73c20311f4d8b92b8a923787a,ecca8f4a19465d7d0198f85dd006fd0f8210b593,DAEMON-86,https://issues.apache.org/jira/browse/DAEMON-86,https://github.com/apache/commons-daemon/tree/6678fbe9d9de57d73c20311f4d8b92b8a923787a,https://github.com/apache/commons-daemon/tree/ecca8f4a19465d7d0198f85dd006fd0f8210b593,https://github.com/apache/commons-daemon/compare/6678fbe9d9de57d73c20311f4d8b92b8a923787a...ecca8f4a19465d7d0198f85dd006fd0f8210b593
2,Daemon,ecca8f4a19465d7d0198f85dd006fd0f8210b593,911a0ad81cd4f388e3df7fc8d26d874f1d99362e,DAEMON-87,https://issues.apache.org/jira/browse/DAEMON-87,https://github.com/apache/commons-daemon/tree/ecca8f4a19465d7d0198f85dd006fd0f8210b593,https://github.com/apache/commons-daemon/tree/911a0ad81cd4f388e3df7fc8d26d874f1d99362e,https://github.com/apache/commons-daemon/compare/ecca8f4a19465d7d0198f85dd006fd0f8210b593...911a0ad81cd4f388e3df7fc8d26d874f1d99362e
3,Daemon,911a0ad81cd4f388e3df7fc8d26d874f1d99362e,5056dc9bec97504c769b7c204829da2590a84b9f,DAEMON-34,https://issues.apache.org/jira/browse/DAEMON-34,https://github.com/apache/commons-daemon/tree/911a0ad81cd4f388e3df7fc8d26d874f1d99362e,https://github.com/apache/commons-daemon/tree/5056dc9bec97504c769b7c204829da2590a84b9f,https://github.com/apache/commons-daemon/compare/911a0ad81cd4f388e3df7fc8d26d874f1d99362e...5056dc9bec97504c769b7c204829da2590a84b9f
4,Daemon,2ad54b42002fe033e2eac1c09ff6e5e5e01cf79e,e0ba12cf55880ad6bea13671c120ac5a8156aa6f,DAEMON-117,https://issues.apache.org/jira/browse/DAEMON-117,https://github.com/apache/commons-daemon/tree/2ad54b42002fe033e2eac1c09ff6e5e5e01cf79e,https://github.com/apache/commons-daemon/tree/e0ba12cf55880ad6bea13671c120ac5a8156aa6f,https://github.com/apache/commons-daemon/compare/2ad54b42002fe033e2eac1c09ff6e5e5e01cf79e...e0ba12cf55880ad6bea13671c120ac5a8156aa6f
5,Daemon,4f462841cbd3c15e8ebfed83344c628d5d5cd990,787e2055a4bb7fde4ea0612e56ec43717c81ce25,DAEMON-98,https://issues.apache.org/jira/browse/DAEMON-98,https://github.com/apache/commons-daemon/tree/4f462841cbd3c15e8ebfed83344c628d5d5cd990,https://github.com/apache/commons-daemon/tree/787e2055a4bb7fde4ea0612e56ec43717c81ce25,https://github.com/apache/commons-daemon/compare/4f462841cbd3c15e8ebfed83344c628d5d5cd990...787e2055a4bb7fde4ea0612e56ec43717c81ce25
6,Daemon,7511d2d0b0a961326daf450c390c7a4db43a505b,4f2f2f60f477a5d990fd99453c117247889db3b6,DAEMON-131,https://issues.apache.org/jira/browse/DAEMON-131,https://github.com/apache/commons-daemon/tree/7511d2d0b0a961326daf450c390c7a4db43a505b,https://github.com/apache/commons-daemon/tree/4f2f2f60f477a5d990fd99453c117247889db3b6,https://github.com/apache/commons-daemon/compare/7511d2d0b0a961326daf450c390c7a4db43a505b...4f2f2f60f477a5d990fd99453c117247889db3b6
7,Daemon,3811ed74b0aaeee6111d9985d5b4d47c91284f1a,8f86b842f4a3c163d9f3cceaf304b29b92f93668,DAEMON-60,https://issues.apache.org/jira/browse/DAEMON-60,https://github.com/apache/commons-daemon/tree/3811ed74b0aaeee6111d9985d5b4d47c91284f1a,https://github.com/apache/commons-daemon/tree/8f86b842f4a3c163d9f3cceaf304b29b92f93668,https://github.com/apache/commons-daemon/compare/3811ed74b0aaeee6111d9985d5b4d47c91284f1a...8f86b842f4a3c163d9f3cceaf304b29b92f93668
8,Daemon,d6a568082f4fbd9b6a8ea82d3a08d41ba0a2429d,520aa6b976415948645eef5a5aa1993464bba099,DAEMON-106,https://issues.apache.org/jira/browse/DAEMON-106,https://github.com/apache/commons-daemon/tree/d6a568082f4fbd9b6a8ea82d3a08d41ba0a2429d,https://github.com/apache/commons-daemon/tree/520aa6b976415948645eef5a5aa1993464bba099,https://github.com/apache/commons-daemon/compare/d6a568082f4fbd9b6a8ea82d3a08d41ba0a2429d...520aa6b976415948645eef5a5aa1993464bba099
9,Daemon,bfb74e969b4875217cd687cbf495d5039bdb5680,3139749c47eed60f7a6fbf549a41324a99078f7b,DAEMON-129,https://issues.apache.org/jira/browse/DAEMON-129,https://github.com/apache/commons-daemon/tree/bfb74e969b4875217cd687cbf495d5039bdb5680,https://github.com/apache/commons-daemon/tree/3139749c47eed60f7a6fbf549a41324a99078f7b,https://github.com/apache/commons-daemon/compare/bfb74e969b4875217cd687cbf495d5039bdb5680...3139749c47eed60f7a6fbf549a41324a99078f7b
10,Daemon,16201d77ee0649008c880a7879a4838d66b17955,329b5489ad54c6bf85d4e63ce4d09ed12760cbe6,DAEMON-115,https://issues.apache.org/jira/browse/DAEMON-115,https://github.com/apache/commons-daemon/tree/16201d77ee0649008c880a7879a4838d66b17955,https://github.com/apache/commons-daemon/tree/329b5489ad54c6bf85d4e63ce4d09ed12760cbe6,https://github.com/apache/commons-daemon/compare/16201d77ee0649008c880a7879a4838d66b17955...329b5489ad54c6bf85d4e63ce4d09ed12760cbe6
11,Daemon,329b5489ad54c6bf85d4e63ce4d09ed12760cbe6,5eb8aafc95764de2c310c3b51bbbed4567b31fe4,DAEMON-114,https://issues.apache.org/jira/browse/DAEMON-114,https://github.com/apache/commons-daemon/tree/329b5489ad54c6bf85d4e63ce4d09ed12760cbe6,https://github.com/apache/commons-daemon/tree/5eb8aafc95764de2c310c3b51bbbed4567b31fe4,https://github.com/apache/commons-daemon/compare/329b5489ad54c6bf85d4e63ce4d09ed12760cbe6...5eb8aafc95764de2c310c3b51bbbed4567b31fe4
12,Daemon,5eb8aafc95764de2c310c3b51bbbed4567b31fe4,fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b,DAEMON-113,https://issues.apache.org/jira/browse/DAEMON-113,https://github.com/apache/commons-daemon/tree/5eb8aafc95764de2c310c3b51bbbed4567b31fe4,https://github.com/apache/commons-daemon/tree/fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b,https://github.com/apache/commons-daemon/compare/5eb8aafc95764de2c310c3b51bbbed4567b31fe4...fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b
13,Daemon,fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b,16d05de8d6b3a93689f093add00958ec84b0e0c6,DAEMON-112,https://issues.apache.org/jira/browse/DAEMON-112,https://github.com/apache/commons-daemon/tree/fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b,https://github.com/apache/commons-daemon/tree/16d05de8d6b3a93689f093add00958ec84b0e0c6,https://github.com/apache/commons-daemon/compare/fe76eabb47ab9e0d0d93f4e08d1e0419b4224e8b...16d05de8d6b3a93689f093add00958ec84b0e0c6
14,Daemon,16d05de8d6b3a93689f093add00958ec84b0e0c6,e00a7d13772cfc3f675f62b24f61cccf5e27d21f,DAEMON-118,https://issues.apache.org/jira/browse/DAEMON-118,https://github.com/apache/commons-daemon/tree/16d05de8d6b3a93689f093add00958ec84b0e0c6,https://github.com/apache/commons-daemon/tree/e00a7d13772cfc3f675f62b24f61cccf5e27d21f,https://github.com/apache/commons-daemon/compare/16d05de8d6b3a93689f093add00958ec84b0e0c6...e00a7d13772cfc3f675f62b24f61cccf5e27d21f
15,Daemon,cb5ec7b60f97b21f611663e35d750d6892cdd851,ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a,DAEMON-40,https://issues.apache.org/jira/browse/DAEMON-40,https://github.com/apache/commons-daemon/tree/cb5ec7b60f97b21f611663e35d750d6892cdd851,https://github.com/apache/commons-daemon/tree/ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a,https://github.com/apache/commons-daemon/compare/cb5ec7b60f97b21f611663e35d750d6892cdd851...ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a
16,Daemon,ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a,fd9fc0c8fc718a617ba8660db525dfa516207717,DAEMON-96,https://issues.apache.org/jira/browse/DAEMON-96,https://github.com/apache/commons-daemon/tree/ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a,https://github.com/apache/commons-daemon/tree/fd9fc0c8fc718a617ba8660db525dfa516207717,https://github.com/apache/commons-daemon/compare/ff9cdfe19a4c7b92f7d48a9b3cc6d9ad425df25a...fd9fc0c8fc718a617ba8660db525dfa516207717
17,Daemon,fd9fc0c8fc718a617ba8660db525dfa516207717,2090bd1586f30f4a72ab192df6b7e7f9f5548922,DAEMON-16,https://issues.apache.org/jira/browse/DAEMON-16,https://github.com/apache/commons-daemon/tree/fd9fc0c8fc718a617ba8660db525dfa516207717,https://github.com/apache/commons-daemon/tree/2090bd1586f30f4a72ab192df6b7e7f9f5548922,https://github.com/apache/commons-daemon/compare/fd9fc0c8fc718a617ba8660db525dfa516207717...2090bd1586f30f4a72ab192df6b7e7f9f5548922
18,Daemon,2f81bd139b67ed0394adbbf457c0185d6273fb11,317f04e374fc055f8647f0bf3f7a981affa0f257,DAEMON-49,https://issues.apache.org/jira/browse/DAEMON-49,https://github.com/apache/commons-daemon/tree/2f81bd139b67ed0394adbbf457c0185d6273fb11,https://github.com/apache/commons-daemon/tree/317f04e374fc055f8647f0bf3f7a981affa0f257,https://github.com/apache/commons-daemon/compare/2f81bd139b67ed0394adbbf457c0185d6273fb11...317f04e374fc055f8647f0bf3f7a981affa0f257
