bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PM2,2fa5e38a89ffff83522f9218d37b473f9deef876,31603d391daa645c82b1ab4cce014fe46396e736,2,https://github.com/Unitech/pm2/issues/2,https://github.com/Unitech/pm2/tree/2fa5e38a89ffff83522f9218d37b473f9deef876,https://github.com/Unitech/pm2/tree/31603d391daa645c82b1ab4cce014fe46396e736,https://github.com/Unitech/pm2/compare/2fa5e38a89ffff83522f9218d37b473f9deef876...31603d391daa645c82b1ab4cce014fe46396e736
2,PM2,b86194d79b1480691bf00f4a1a6c91e03741d29e,feda2fd5d344226faea6a6fd6eaeed1ca6cd1df1,558,https://github.com/Unitech/pm2/issues/558,https://github.com/Unitech/pm2/tree/b86194d79b1480691bf00f4a1a6c91e03741d29e,https://github.com/Unitech/pm2/tree/feda2fd5d344226faea6a6fd6eaeed1ca6cd1df1,https://github.com/Unitech/pm2/compare/b86194d79b1480691bf00f4a1a6c91e03741d29e...feda2fd5d344226faea6a6fd6eaeed1ca6cd1df1
3,PM2,31603d391daa645c82b1ab4cce014fe46396e736,488519fd408c9692b2af2f65cd9f4f022635d963,2,https://github.com/Unitech/pm2/issues/2,https://github.com/Unitech/pm2/tree/31603d391daa645c82b1ab4cce014fe46396e736,https://github.com/Unitech/pm2/tree/488519fd408c9692b2af2f65cd9f4f022635d963,https://github.com/Unitech/pm2/compare/31603d391daa645c82b1ab4cce014fe46396e736...488519fd408c9692b2af2f65cd9f4f022635d963
4,PM2,1e2a55a6e4611f3aae24bae96af926075683e21c,0a934f506a655b4ded1b43c913d5b573ec2de9f1,543,https://github.com/Unitech/pm2/issues/543,https://github.com/Unitech/pm2/tree/1e2a55a6e4611f3aae24bae96af926075683e21c,https://github.com/Unitech/pm2/tree/0a934f506a655b4ded1b43c913d5b573ec2de9f1,https://github.com/Unitech/pm2/compare/1e2a55a6e4611f3aae24bae96af926075683e21c...0a934f506a655b4ded1b43c913d5b573ec2de9f1
5,PM2,b6c981d665cfbe80c97753e0b1029c8863b403a1,9b3d3c6515395b4d5d034eef2e6eb29b0bec40db,545,https://github.com/Unitech/pm2/issues/545,https://github.com/Unitech/pm2/tree/b6c981d665cfbe80c97753e0b1029c8863b403a1,https://github.com/Unitech/pm2/tree/9b3d3c6515395b4d5d034eef2e6eb29b0bec40db,https://github.com/Unitech/pm2/compare/b6c981d665cfbe80c97753e0b1029c8863b403a1...9b3d3c6515395b4d5d034eef2e6eb29b0bec40db
6,PM2,6e624b15a006336beffd8ed0a7fa86c5b1f045f8,090c032e1d4a15698468bc1e0407a84dbb438c21,613,https://github.com/Unitech/pm2/issues/613,https://github.com/Unitech/pm2/tree/6e624b15a006336beffd8ed0a7fa86c5b1f045f8,https://github.com/Unitech/pm2/tree/090c032e1d4a15698468bc1e0407a84dbb438c21,https://github.com/Unitech/pm2/compare/6e624b15a006336beffd8ed0a7fa86c5b1f045f8...090c032e1d4a15698468bc1e0407a84dbb438c21
7,PM2,fc7b14568a9576c5736ffaa43b54ca2edb1af351,c865318d2bbc51ea29388e189741ee80aa73a191,490,https://github.com/Unitech/pm2/issues/490,https://github.com/Unitech/pm2/tree/fc7b14568a9576c5736ffaa43b54ca2edb1af351,https://github.com/Unitech/pm2/tree/c865318d2bbc51ea29388e189741ee80aa73a191,https://github.com/Unitech/pm2/compare/fc7b14568a9576c5736ffaa43b54ca2edb1af351...c865318d2bbc51ea29388e189741ee80aa73a191
8,PM2,6580dd7fbbc60c979265b9f414e4d980ff320f60,a99bd4dcfbde82f7437c5466f3370066371b6ead,507,https://github.com/Unitech/pm2/issues/507,https://github.com/Unitech/pm2/tree/6580dd7fbbc60c979265b9f414e4d980ff320f60,https://github.com/Unitech/pm2/tree/a99bd4dcfbde82f7437c5466f3370066371b6ead,https://github.com/Unitech/pm2/compare/6580dd7fbbc60c979265b9f414e4d980ff320f60...a99bd4dcfbde82f7437c5466f3370066371b6ead
9,PM2,902ef23294f3dca40e36705800ccf9e4db973d00,986b7921f7968afac3a43d12a594f68ba0e7a31c,249,https://github.com/Unitech/pm2/issues/249,https://github.com/Unitech/pm2/tree/902ef23294f3dca40e36705800ccf9e4db973d00,https://github.com/Unitech/pm2/tree/986b7921f7968afac3a43d12a594f68ba0e7a31c,https://github.com/Unitech/pm2/compare/902ef23294f3dca40e36705800ccf9e4db973d00...986b7921f7968afac3a43d12a594f68ba0e7a31c
10,PM2,547c93caa4ed21603a8276787de7c72b80707a73,3598582f0b61e3c68a35195c3b7a3545ef56b78c,951,https://github.com/Unitech/pm2/issues/951,https://github.com/Unitech/pm2/tree/547c93caa4ed21603a8276787de7c72b80707a73,https://github.com/Unitech/pm2/tree/3598582f0b61e3c68a35195c3b7a3545ef56b78c,https://github.com/Unitech/pm2/compare/547c93caa4ed21603a8276787de7c72b80707a73...3598582f0b61e3c68a35195c3b7a3545ef56b78c
11,PM2,289aacd6221c60507d61477594b61c06fc6e9de7,ae93d89fca9f918539a814c82c4464248c4df6fc,1391,https://github.com/Unitech/pm2/issues/1391,https://github.com/Unitech/pm2/tree/289aacd6221c60507d61477594b61c06fc6e9de7,https://github.com/Unitech/pm2/tree/ae93d89fca9f918539a814c82c4464248c4df6fc,https://github.com/Unitech/pm2/compare/289aacd6221c60507d61477594b61c06fc6e9de7...ae93d89fca9f918539a814c82c4464248c4df6fc
12,PM2,20706ec1230b182ff43e6821012b09d6a6d80bc1,17d022c48fcd091f938583e93f84ed560e4a2446,249,https://github.com/Unitech/pm2/issues/249,https://github.com/Unitech/pm2/tree/20706ec1230b182ff43e6821012b09d6a6d80bc1,https://github.com/Unitech/pm2/tree/17d022c48fcd091f938583e93f84ed560e4a2446,https://github.com/Unitech/pm2/compare/20706ec1230b182ff43e6821012b09d6a6d80bc1...17d022c48fcd091f938583e93f84ed560e4a2446
13,PM2,7227042eaf8278423ab473a9474f42bf4def3f75,e00cf6ee5389c675ea4212d72efa37e573781f7b,1506,https://github.com/Unitech/pm2/issues/1506,https://github.com/Unitech/pm2/tree/7227042eaf8278423ab473a9474f42bf4def3f75,https://github.com/Unitech/pm2/tree/e00cf6ee5389c675ea4212d72efa37e573781f7b,https://github.com/Unitech/pm2/compare/7227042eaf8278423ab473a9474f42bf4def3f75...e00cf6ee5389c675ea4212d72efa37e573781f7b
14,PM2,62d43ef7933b1be7a0521196caba58c93920eb46,dc010d71333a5d86d27aae9551e3a94570b3e242,1096,https://github.com/Unitech/pm2/issues/1096,https://github.com/Unitech/pm2/tree/62d43ef7933b1be7a0521196caba58c93920eb46,https://github.com/Unitech/pm2/tree/dc010d71333a5d86d27aae9551e3a94570b3e242,https://github.com/Unitech/pm2/compare/62d43ef7933b1be7a0521196caba58c93920eb46...dc010d71333a5d86d27aae9551e3a94570b3e242
15,PM2,236558a292a2e7c45008a995044c3564ddec9ab0,251efb1aad8615c5e7193821bfb7408188dae83d,1002,https://github.com/Unitech/pm2/issues/1002,https://github.com/Unitech/pm2/tree/236558a292a2e7c45008a995044c3564ddec9ab0,https://github.com/Unitech/pm2/tree/251efb1aad8615c5e7193821bfb7408188dae83d,https://github.com/Unitech/pm2/compare/236558a292a2e7c45008a995044c3564ddec9ab0...251efb1aad8615c5e7193821bfb7408188dae83d
16,PM2,cc8c79c523eb648bbb2879ad054b5196f2b02b35,6ac15c31380015bafd28a9cd77c476f7695eebc7,906,https://github.com/Unitech/pm2/issues/906,https://github.com/Unitech/pm2/tree/cc8c79c523eb648bbb2879ad054b5196f2b02b35,https://github.com/Unitech/pm2/tree/6ac15c31380015bafd28a9cd77c476f7695eebc7,https://github.com/Unitech/pm2/compare/cc8c79c523eb648bbb2879ad054b5196f2b02b35...6ac15c31380015bafd28a9cd77c476f7695eebc7
17,PM2,f6847bae3b7711ba573e6e210e378c4fcd7ad05f,506c7146e4a422a6de1d4c47b5d17d763ece65cb,1577,https://github.com/Unitech/pm2/issues/1577,https://github.com/Unitech/pm2/tree/f6847bae3b7711ba573e6e210e378c4fcd7ad05f,https://github.com/Unitech/pm2/tree/506c7146e4a422a6de1d4c47b5d17d763ece65cb,https://github.com/Unitech/pm2/compare/f6847bae3b7711ba573e6e210e378c4fcd7ad05f...506c7146e4a422a6de1d4c47b5d17d763ece65cb
18,PM2,49b0309d39f56504d6627080a37c65037b195992,4eb9ec3f1a522b28c563b06c42f0028a464fc5bb,2256,https://github.com/Unitech/pm2/issues/2256,https://github.com/Unitech/pm2/tree/49b0309d39f56504d6627080a37c65037b195992,https://github.com/Unitech/pm2/tree/4eb9ec3f1a522b28c563b06c42f0028a464fc5bb,https://github.com/Unitech/pm2/compare/49b0309d39f56504d6627080a37c65037b195992...4eb9ec3f1a522b28c563b06c42f0028a464fc5bb
19,PM2,d73fe8e7690f9872b11d512d1a16999af4e1aa67,167d8243207fa0acc5231a9babd53d50df92062d,2077,https://github.com/Unitech/pm2/issues/2077,https://github.com/Unitech/pm2/tree/d73fe8e7690f9872b11d512d1a16999af4e1aa67,https://github.com/Unitech/pm2/tree/167d8243207fa0acc5231a9babd53d50df92062d,https://github.com/Unitech/pm2/compare/d73fe8e7690f9872b11d512d1a16999af4e1aa67...167d8243207fa0acc5231a9babd53d50df92062d
20,PM2,5a20f80e985057c5d9371f25e9b98e328e154424,cc381ecd4f835c29727decaa03623b28ce6be7da,1764,https://github.com/Unitech/pm2/issues/1764,https://github.com/Unitech/pm2/tree/5a20f80e985057c5d9371f25e9b98e328e154424,https://github.com/Unitech/pm2/tree/cc381ecd4f835c29727decaa03623b28ce6be7da,https://github.com/Unitech/pm2/compare/5a20f80e985057c5d9371f25e9b98e328e154424...cc381ecd4f835c29727decaa03623b28ce6be7da
