bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,GoSwagger,ace432ee0b6dea869c55c297724558a0dd592385,fb74a2f134cd9c8581e62c16ed6824a446887b2a,55,https://github.com/go-swagger/go-swagger/issues/55,https://github.com/go-swagger/go-swagger/tree/ace432ee0b6dea869c55c297724558a0dd592385,https://github.com/go-swagger/go-swagger/tree/fb74a2f134cd9c8581e62c16ed6824a446887b2a,https://github.com/go-swagger/go-swagger/compare/ace432ee0b6dea869c55c297724558a0dd592385...fb74a2f134cd9c8581e62c16ed6824a446887b2a
2,GoSwagger,7149e4b8692fc17f0d22f38b03b70cb407cb8135,0dbcbb541c973e01b1af9c154c942c51b30fe604,65,https://github.com/go-swagger/go-swagger/issues/65,https://github.com/go-swagger/go-swagger/tree/7149e4b8692fc17f0d22f38b03b70cb407cb8135,https://github.com/go-swagger/go-swagger/tree/0dbcbb541c973e01b1af9c154c942c51b30fe604,https://github.com/go-swagger/go-swagger/compare/7149e4b8692fc17f0d22f38b03b70cb407cb8135...0dbcbb541c973e01b1af9c154c942c51b30fe604
3,GoSwagger,3afe897fc3cdf9cf24b0bb317dc4f665c70d0753,ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225,56,https://github.com/go-swagger/go-swagger/issues/56,https://github.com/go-swagger/go-swagger/tree/3afe897fc3cdf9cf24b0bb317dc4f665c70d0753,https://github.com/go-swagger/go-swagger/tree/ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225,https://github.com/go-swagger/go-swagger/compare/3afe897fc3cdf9cf24b0bb317dc4f665c70d0753...ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225
4,GoSwagger,00c177377b5b97f471cb875db0ad440255769947,bc196a9ea40014710ae138e9d4a55c209678ecdb,50,https://github.com/go-swagger/go-swagger/issues/50,https://github.com/go-swagger/go-swagger/tree/00c177377b5b97f471cb875db0ad440255769947,https://github.com/go-swagger/go-swagger/tree/bc196a9ea40014710ae138e9d4a55c209678ecdb,https://github.com/go-swagger/go-swagger/compare/00c177377b5b97f471cb875db0ad440255769947...bc196a9ea40014710ae138e9d4a55c209678ecdb
5,GoSwagger,92ccb55bc45afceac99bfea06c9159e5e74e86f9,fdc1331fc291e9ea2198970574f18a40f9f62190,73,https://github.com/go-swagger/go-swagger/issues/73,https://github.com/go-swagger/go-swagger/tree/92ccb55bc45afceac99bfea06c9159e5e74e86f9,https://github.com/go-swagger/go-swagger/tree/fdc1331fc291e9ea2198970574f18a40f9f62190,https://github.com/go-swagger/go-swagger/compare/92ccb55bc45afceac99bfea06c9159e5e74e86f9...fdc1331fc291e9ea2198970574f18a40f9f62190
6,GoSwagger,61152fec525d3c8a5291d1aec25e38eee0719124,00053a5aa8ebc1c165a26d1d5e00bc80a0e42e70,53,https://github.com/go-swagger/go-swagger/issues/53,https://github.com/go-swagger/go-swagger/tree/61152fec525d3c8a5291d1aec25e38eee0719124,https://github.com/go-swagger/go-swagger/tree/00053a5aa8ebc1c165a26d1d5e00bc80a0e42e70,https://github.com/go-swagger/go-swagger/compare/61152fec525d3c8a5291d1aec25e38eee0719124...00053a5aa8ebc1c165a26d1d5e00bc80a0e42e70
7,GoSwagger,fdc1331fc291e9ea2198970574f18a40f9f62190,dde57b23db1068f9c6ac21246c5679aa7cc1bb57,74,https://github.com/go-swagger/go-swagger/issues/74,https://github.com/go-swagger/go-swagger/tree/fdc1331fc291e9ea2198970574f18a40f9f62190,https://github.com/go-swagger/go-swagger/tree/dde57b23db1068f9c6ac21246c5679aa7cc1bb57,https://github.com/go-swagger/go-swagger/compare/fdc1331fc291e9ea2198970574f18a40f9f62190...dde57b23db1068f9c6ac21246c5679aa7cc1bb57
8,GoSwagger,e2aaeb2eb2169622b02189581b4147db4208c9ba,aed9e41286322b9854a2c0b215dc93e684146ea9,79,https://github.com/go-swagger/go-swagger/issues/79,https://github.com/go-swagger/go-swagger/tree/e2aaeb2eb2169622b02189581b4147db4208c9ba,https://github.com/go-swagger/go-swagger/tree/aed9e41286322b9854a2c0b215dc93e684146ea9,https://github.com/go-swagger/go-swagger/compare/e2aaeb2eb2169622b02189581b4147db4208c9ba...aed9e41286322b9854a2c0b215dc93e684146ea9
9,GoSwagger,4cc243564a40e57fa08e8a2f110ba365732943d8,6a6bc5718c959fbfc63ee00e38cf13fcc3fb4be3,75,https://github.com/go-swagger/go-swagger/issues/75,https://github.com/go-swagger/go-swagger/tree/4cc243564a40e57fa08e8a2f110ba365732943d8,https://github.com/go-swagger/go-swagger/tree/6a6bc5718c959fbfc63ee00e38cf13fcc3fb4be3,https://github.com/go-swagger/go-swagger/compare/4cc243564a40e57fa08e8a2f110ba365732943d8...6a6bc5718c959fbfc63ee00e38cf13fcc3fb4be3
10,GoSwagger,ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225,4d7554d6f9321a51911e22f4cc0b83e6bfe5d195,54,https://github.com/go-swagger/go-swagger/issues/54,https://github.com/go-swagger/go-swagger/tree/ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225,https://github.com/go-swagger/go-swagger/tree/4d7554d6f9321a51911e22f4cc0b83e6bfe5d195,https://github.com/go-swagger/go-swagger/compare/ee2347efcd3d38b4ea5e6ffe0d98ff713b8d7225...4d7554d6f9321a51911e22f4cc0b83e6bfe5d195
