bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Parquet,bb74d3d13fd246c9769ff4e8b97ba22e935c1d49,6eec81d8abab0644e8c2df00544f73828ee0e219,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/bb74d3d13fd246c9769ff4e8b97ba22e935c1d49,https://github.com/apache/parquet-mr/tree/6eec81d8abab0644e8c2df00544f73828ee0e219,https://github.com/apache/parquet-mr/compare/bb74d3d13fd246c9769ff4e8b97ba22e935c1d49...6eec81d8abab0644e8c2df00544f73828ee0e219
2,Parquet,35c6dc69bc7dc3338723d2614b45088aa42dc09a,8ffe30de1e89f04bcbfbe0bf197f3e214d2f104e,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/35c6dc69bc7dc3338723d2614b45088aa42dc09a,https://github.com/apache/parquet-mr/tree/8ffe30de1e89f04bcbfbe0bf197f3e214d2f104e,https://github.com/apache/parquet-mr/compare/35c6dc69bc7dc3338723d2614b45088aa42dc09a...8ffe30de1e89f04bcbfbe0bf197f3e214d2f104e
3,Parquet,4b4fb0e59ad2d804d8e0344a7ef695aeb2c9a175,bee8378a90bee9657526cd872c9173309b0bafc2,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/4b4fb0e59ad2d804d8e0344a7ef695aeb2c9a175,https://github.com/apache/parquet-mr/tree/bee8378a90bee9657526cd872c9173309b0bafc2,https://github.com/apache/parquet-mr/compare/4b4fb0e59ad2d804d8e0344a7ef695aeb2c9a175...bee8378a90bee9657526cd872c9173309b0bafc2
4,Parquet,c8ba085bffbe0a4a9f56fdd249e0b5945cf4c832,945d1bd5a91a873dbe63c7d6cd720bc680aeae73,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/c8ba085bffbe0a4a9f56fdd249e0b5945cf4c832,https://github.com/apache/parquet-mr/tree/945d1bd5a91a873dbe63c7d6cd720bc680aeae73,https://github.com/apache/parquet-mr/compare/c8ba085bffbe0a4a9f56fdd249e0b5945cf4c832...945d1bd5a91a873dbe63c7d6cd720bc680aeae73
5,Parquet,2de256778d396bec5fe4fbe73a072f72a71f6642,4170539b9a9bca97e4f3159113606855a41c3b0f,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/2de256778d396bec5fe4fbe73a072f72a71f6642,https://github.com/apache/parquet-mr/tree/4170539b9a9bca97e4f3159113606855a41c3b0f,https://github.com/apache/parquet-mr/compare/2de256778d396bec5fe4fbe73a072f72a71f6642...4170539b9a9bca97e4f3159113606855a41c3b0f
6,Parquet,1e472d2d8dcacdca52fdda81443703484974ca93,92f58ac1a61a0d974b4159b1535a4464c52b1c0e,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/1e472d2d8dcacdca52fdda81443703484974ca93,https://github.com/apache/parquet-mr/tree/92f58ac1a61a0d974b4159b1535a4464c52b1c0e,https://github.com/apache/parquet-mr/compare/1e472d2d8dcacdca52fdda81443703484974ca93...92f58ac1a61a0d974b4159b1535a4464c52b1c0e
7,Parquet,51d33328b3d6b503d1366b7a683b5a4520d814d2,b7a39c54915e9e5b72056439bd7c2f88363d1881,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/51d33328b3d6b503d1366b7a683b5a4520d814d2,https://github.com/apache/parquet-mr/tree/b7a39c54915e9e5b72056439bd7c2f88363d1881,https://github.com/apache/parquet-mr/compare/51d33328b3d6b503d1366b7a683b5a4520d814d2...b7a39c54915e9e5b72056439bd7c2f88363d1881
8,Parquet,1ae67725f669beeba2fb867a3c2ef4f5722c0c64,b168fd1c1b0b79bac4dd5fe9b23fa618b711bd72,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/1ae67725f669beeba2fb867a3c2ef4f5722c0c64,https://github.com/apache/parquet-mr/tree/b168fd1c1b0b79bac4dd5fe9b23fa618b711bd72,https://github.com/apache/parquet-mr/compare/1ae67725f669beeba2fb867a3c2ef4f5722c0c64...b168fd1c1b0b79bac4dd5fe9b23fa618b711bd72
9,Parquet,eff1e5f915f4714c32fae1ff7d0e9e540344d803,da05b136daf4a74f4cdcc1b6742b8fb3182a03c4,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/eff1e5f915f4714c32fae1ff7d0e9e540344d803,https://github.com/apache/parquet-mr/tree/da05b136daf4a74f4cdcc1b6742b8fb3182a03c4,https://github.com/apache/parquet-mr/compare/eff1e5f915f4714c32fae1ff7d0e9e540344d803...da05b136daf4a74f4cdcc1b6742b8fb3182a03c4
10,Parquet,a34df077d0607ad80b2a3977321d7c2a3fdf3fa8,a6aa8f766154bceab65aa97bc8092aa4d30420ee,parquet-1,https://issues.apache.org/jira/browse/PARQUET-1,https://github.com/apache/parquet-mr/tree/a34df077d0607ad80b2a3977321d7c2a3fdf3fa8,https://github.com/apache/parquet-mr/tree/a6aa8f766154bceab65aa97bc8092aa4d30420ee,https://github.com/apache/parquet-mr/compare/a34df077d0607ad80b2a3977321d7c2a3fdf3fa8...a6aa8f766154bceab65aa97bc8092aa4d30420ee
