bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Node,c2b5ea218ca7ab11f0b0967b4037d9f109794096,110f06578da9fa4f5389269e9c86e56558a2d7dc,836,https://github.com/nodejs/node/issues/836,https://github.com/nodejs/node/tree/c2b5ea218ca7ab11f0b0967b4037d9f109794096,https://github.com/nodejs/node/tree/110f06578da9fa4f5389269e9c86e56558a2d7dc,https://github.com/nodejs/node/compare/c2b5ea218ca7ab11f0b0967b4037d9f109794096...110f06578da9fa4f5389269e9c86e56558a2d7dc
2,Node,d05afa50e697c95b163a563ab08905a59a5defea,8cc9ac0df2859fa53592d77d47454e4797010e87,1075,https://github.com/nodejs/node/issues/1075,https://github.com/nodejs/node/tree/d05afa50e697c95b163a563ab08905a59a5defea,https://github.com/nodejs/node/tree/8cc9ac0df2859fa53592d77d47454e4797010e87,https://github.com/nodejs/node/compare/d05afa50e697c95b163a563ab08905a59a5defea...8cc9ac0df2859fa53592d77d47454e4797010e87
3,Node,68c8a69f4cdda9e6e1d80f1ed90efbabf410f20c,bbffd9e5025ef22156c7d21c746a51529f821664,983,https://github.com/nodejs/node/issues/983,https://github.com/nodejs/node/tree/68c8a69f4cdda9e6e1d80f1ed90efbabf410f20c,https://github.com/nodejs/node/tree/bbffd9e5025ef22156c7d21c746a51529f821664,https://github.com/nodejs/node/compare/68c8a69f4cdda9e6e1d80f1ed90efbabf410f20c...bbffd9e5025ef22156c7d21c746a51529f821664
4,Node,24a1f6ecc502ab67ca4aa33aa2af7e67747aad86,d439c092c20395b601aba9a68807868a85b422aa,1434,https://github.com/nodejs/node/issues/1434,https://github.com/nodejs/node/tree/24a1f6ecc502ab67ca4aa33aa2af7e67747aad86,https://github.com/nodejs/node/tree/d439c092c20395b601aba9a68807868a85b422aa,https://github.com/nodejs/node/compare/24a1f6ecc502ab67ca4aa33aa2af7e67747aad86...d439c092c20395b601aba9a68807868a85b422aa
5,Node,c626f8bd8faad80c5e9c4b77aa3f2ee32e25de68,6c121edc6008ad502317b7a3c12e8a78b92217c7,1208,https://github.com/nodejs/node/issues/1208,https://github.com/nodejs/node/tree/c626f8bd8faad80c5e9c4b77aa3f2ee32e25de68,https://github.com/nodejs/node/tree/6c121edc6008ad502317b7a3c12e8a78b92217c7,https://github.com/nodejs/node/compare/c626f8bd8faad80c5e9c4b77aa3f2ee32e25de68...6c121edc6008ad502317b7a3c12e8a78b92217c7
6,Node,5d9dc1c6d5babaf033f40d90c13e87563c7f5de5,6c28fcf661f1233bb17bf63c5df1fe8920b5cedc,1071,https://github.com/nodejs/node/issues/1071,https://github.com/nodejs/node/tree/5d9dc1c6d5babaf033f40d90c13e87563c7f5de5,https://github.com/nodejs/node/tree/6c28fcf661f1233bb17bf63c5df1fe8920b5cedc,https://github.com/nodejs/node/compare/5d9dc1c6d5babaf033f40d90c13e87563c7f5de5...6c28fcf661f1233bb17bf63c5df1fe8920b5cedc
7,Node,421b6e89aa58d1cdc3344d6fadb878f7b37eee1c,0d8d04e585cfbc526ff2eb6606d5ad83068878a2,1489,https://github.com/nodejs/node/issues/1489,https://github.com/nodejs/node/tree/421b6e89aa58d1cdc3344d6fadb878f7b37eee1c,https://github.com/nodejs/node/tree/0d8d04e585cfbc526ff2eb6606d5ad83068878a2,https://github.com/nodejs/node/compare/421b6e89aa58d1cdc3344d6fadb878f7b37eee1c...0d8d04e585cfbc526ff2eb6606d5ad83068878a2
8,Node,bc0a552a846bae78040cc15827a6099b579a4401,766430c7430502a8c81f677dd5951c5967adb93e,1644,https://github.com/nodejs/node/issues/1644,https://github.com/nodejs/node/tree/bc0a552a846bae78040cc15827a6099b579a4401,https://github.com/nodejs/node/tree/766430c7430502a8c81f677dd5951c5967adb93e,https://github.com/nodejs/node/compare/bc0a552a846bae78040cc15827a6099b579a4401...766430c7430502a8c81f677dd5951c5967adb93e
9,Node,df480e0357b597aa99f0ceb42c14d13129277e9d,389e2a07e676e5be3b8cbd94f0a0f7ebccb47f47,1634,https://github.com/nodejs/node/issues/1634,https://github.com/nodejs/node/tree/df480e0357b597aa99f0ceb42c14d13129277e9d,https://github.com/nodejs/node/tree/389e2a07e676e5be3b8cbd94f0a0f7ebccb47f47,https://github.com/nodejs/node/compare/df480e0357b597aa99f0ceb42c14d13129277e9d...389e2a07e676e5be3b8cbd94f0a0f7ebccb47f47
10,Node,416c14f644fad139b00471719d025e1673279c45,542156a6a17eef4acd5f7084e426ffe56380bb2f,1788,https://github.com/nodejs/node/issues/1788,https://github.com/nodejs/node/tree/416c14f644fad139b00471719d025e1673279c45,https://github.com/nodejs/node/tree/542156a6a17eef4acd5f7084e426ffe56380bb2f,https://github.com/nodejs/node/compare/416c14f644fad139b00471719d025e1673279c45...542156a6a17eef4acd5f7084e426ffe56380bb2f
