bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Glfw,ec5cb9c6f70e274184027def5da1ad865c0b7c2e,a83d257ac604e26e92a71d328cc1a7273341eab7,93,https://github.com/glfw/glfw/issues/93,https://github.com/glfw/glfw/tree/ec5cb9c6f70e274184027def5da1ad865c0b7c2e,https://github.com/glfw/glfw/tree/a83d257ac604e26e92a71d328cc1a7273341eab7,https://github.com/glfw/glfw/compare/ec5cb9c6f70e274184027def5da1ad865c0b7c2e...a83d257ac604e26e92a71d328cc1a7273341eab7
2,Glfw,d69796d9e07831d57ab774766b45855440468495,546c794321b70e112324e164b5b8c3c5576bab62,3,https://github.com/glfw/glfw/issues/3,https://github.com/glfw/glfw/tree/d69796d9e07831d57ab774766b45855440468495,https://github.com/glfw/glfw/tree/546c794321b70e112324e164b5b8c3c5576bab62,https://github.com/glfw/glfw/compare/d69796d9e07831d57ab774766b45855440468495...546c794321b70e112324e164b5b8c3c5576bab62
3,Glfw,d69796d9e07831d57ab774766b45855440468495,546c794321b70e112324e164b5b8c3c5576bab62,72,https://github.com/glfw/glfw/issues/72,https://github.com/glfw/glfw/tree/d69796d9e07831d57ab774766b45855440468495,https://github.com/glfw/glfw/tree/546c794321b70e112324e164b5b8c3c5576bab62,https://github.com/glfw/glfw/compare/d69796d9e07831d57ab774766b45855440468495...546c794321b70e112324e164b5b8c3c5576bab62
4,Glfw,d69796d9e07831d57ab774766b45855440468495,546c794321b70e112324e164b5b8c3c5576bab62,88,https://github.com/glfw/glfw/issues/88,https://github.com/glfw/glfw/tree/d69796d9e07831d57ab774766b45855440468495,https://github.com/glfw/glfw/tree/546c794321b70e112324e164b5b8c3c5576bab62,https://github.com/glfw/glfw/compare/d69796d9e07831d57ab774766b45855440468495...546c794321b70e112324e164b5b8c3c5576bab62
5,Glfw,cc4c7167fdee31c91fcfeefa558c0a08f2564d67,4013f733fe9841bc3d81c3d5679b5517be12e644,78,https://github.com/glfw/glfw/issues/78,https://github.com/glfw/glfw/tree/cc4c7167fdee31c91fcfeefa558c0a08f2564d67,https://github.com/glfw/glfw/tree/4013f733fe9841bc3d81c3d5679b5517be12e644,https://github.com/glfw/glfw/compare/cc4c7167fdee31c91fcfeefa558c0a08f2564d67...4013f733fe9841bc3d81c3d5679b5517be12e644
6,Glfw,c1ed0b2d5b936c7a2ba3ff6c4dd7dc4b2594129e,99c98407c9f203ed197977fd8a469d785c7cf437,267,https://github.com/glfw/glfw/issues/267,https://github.com/glfw/glfw/tree/c1ed0b2d5b936c7a2ba3ff6c4dd7dc4b2594129e,https://github.com/glfw/glfw/tree/99c98407c9f203ed197977fd8a469d785c7cf437,https://github.com/glfw/glfw/compare/c1ed0b2d5b936c7a2ba3ff6c4dd7dc4b2594129e...99c98407c9f203ed197977fd8a469d785c7cf437
7,Glfw,84377c6175e566607255002a32827f843270517d,9cc8107c6b9177e2fc7e09c71daf649c21c95ad7,224,https://github.com/glfw/glfw/issues/224,https://github.com/glfw/glfw/tree/84377c6175e566607255002a32827f843270517d,https://github.com/glfw/glfw/tree/9cc8107c6b9177e2fc7e09c71daf649c21c95ad7,https://github.com/glfw/glfw/compare/84377c6175e566607255002a32827f843270517d...9cc8107c6b9177e2fc7e09c71daf649c21c95ad7
8,Glfw,7e806a856782dd515485092c25a2bb0f9a63d763,7341f8b63543bd982d32aa40859642424424c057,206,https://github.com/glfw/glfw/issues/206,https://github.com/glfw/glfw/tree/7e806a856782dd515485092c25a2bb0f9a63d763,https://github.com/glfw/glfw/tree/7341f8b63543bd982d32aa40859642424424c057,https://github.com/glfw/glfw/compare/7e806a856782dd515485092c25a2bb0f9a63d763...7341f8b63543bd982d32aa40859642424424c057
9,Glfw,0ffe934a3e6afc07dd9c734e4b2b07b1b84c3c9c,8f2336f02cc7987e7fa9a36c22c2af1046d920b9,262,https://github.com/glfw/glfw/issues/262,https://github.com/glfw/glfw/tree/0ffe934a3e6afc07dd9c734e4b2b07b1b84c3c9c,https://github.com/glfw/glfw/tree/8f2336f02cc7987e7fa9a36c22c2af1046d920b9,https://github.com/glfw/glfw/compare/0ffe934a3e6afc07dd9c734e4b2b07b1b84c3c9c...8f2336f02cc7987e7fa9a36c22c2af1046d920b9
10,Glfw,dc5c264e26117215454070a6fcbdfcc08bbeab4d,b91116e2bc8e1abe83b2f486b9cb9b1f0fc1109b,264,https://github.com/glfw/glfw/issues/264,https://github.com/glfw/glfw/tree/dc5c264e26117215454070a6fcbdfcc08bbeab4d,https://github.com/glfw/glfw/tree/b91116e2bc8e1abe83b2f486b9cb9b1f0fc1109b,https://github.com/glfw/glfw/compare/dc5c264e26117215454070a6fcbdfcc08bbeab4d...b91116e2bc8e1abe83b2f486b9cb9b1f0fc1109b
11,Glfw,7cb217ed4aa3b875de525a112cbe5e12a570b4f1,f3b65445dccf884c56b59668e2cc3516da983e9b,111,https://github.com/glfw/glfw/issues/111,https://github.com/glfw/glfw/tree/7cb217ed4aa3b875de525a112cbe5e12a570b4f1,https://github.com/glfw/glfw/tree/f3b65445dccf884c56b59668e2cc3516da983e9b,https://github.com/glfw/glfw/compare/7cb217ed4aa3b875de525a112cbe5e12a570b4f1...f3b65445dccf884c56b59668e2cc3516da983e9b
12,Glfw,b29fbc82c2b99c3c20b6828234e0d4a32e683ffe,9c0ec39770064c713a632d34299c3b6e5f37da65,269,https://github.com/glfw/glfw/issues/269,https://github.com/glfw/glfw/tree/b29fbc82c2b99c3c20b6828234e0d4a32e683ffe,https://github.com/glfw/glfw/tree/9c0ec39770064c713a632d34299c3b6e5f37da65,https://github.com/glfw/glfw/compare/b29fbc82c2b99c3c20b6828234e0d4a32e683ffe...9c0ec39770064c713a632d34299c3b6e5f37da65
13,Glfw,51208601a4b2a605f41fbdb3890efaa6476134dc,dea861abd8678ff94feeb539dfa351b539bd79f2,315,https://github.com/glfw/glfw/issues/315,https://github.com/glfw/glfw/tree/51208601a4b2a605f41fbdb3890efaa6476134dc,https://github.com/glfw/glfw/tree/dea861abd8678ff94feeb539dfa351b539bd79f2,https://github.com/glfw/glfw/compare/51208601a4b2a605f41fbdb3890efaa6476134dc...dea861abd8678ff94feeb539dfa351b539bd79f2
14,Glfw,3eae79f6e0b79baaff6cacf3f2cbd779fb61c5d9,704dc3e34d024faf36fd6d4112796686c3fa2804,301,https://github.com/glfw/glfw/issues/301,https://github.com/glfw/glfw/tree/3eae79f6e0b79baaff6cacf3f2cbd779fb61c5d9,https://github.com/glfw/glfw/tree/704dc3e34d024faf36fd6d4112796686c3fa2804,https://github.com/glfw/glfw/compare/3eae79f6e0b79baaff6cacf3f2cbd779fb61c5d9...704dc3e34d024faf36fd6d4112796686c3fa2804
15,Glfw,e8e05d462c7a662f22eb5b670a2db19279948f4d,215924f797ea9f27a50116ef5a419a69e3a0c44d,221,https://github.com/glfw/glfw/issues/221,https://github.com/glfw/glfw/tree/e8e05d462c7a662f22eb5b670a2db19279948f4d,https://github.com/glfw/glfw/tree/215924f797ea9f27a50116ef5a419a69e3a0c44d,https://github.com/glfw/glfw/compare/e8e05d462c7a662f22eb5b670a2db19279948f4d...215924f797ea9f27a50116ef5a419a69e3a0c44d
16,Glfw,c39ebfe1b88e2958f15378e26742177787c004bf,036da0fb4e31b317b43eede44343b94bfac59b1b,222,https://github.com/glfw/glfw/issues/222,https://github.com/glfw/glfw/tree/c39ebfe1b88e2958f15378e26742177787c004bf,https://github.com/glfw/glfw/tree/036da0fb4e31b317b43eede44343b94bfac59b1b,https://github.com/glfw/glfw/compare/c39ebfe1b88e2958f15378e26742177787c004bf...036da0fb4e31b317b43eede44343b94bfac59b1b
17,Glfw,9b6c14b7aee95888c2901c4ad32fff111e62c601,96b12ee504672824d98509b65bd46b3632416f8d,203,https://github.com/glfw/glfw/issues/203,https://github.com/glfw/glfw/tree/9b6c14b7aee95888c2901c4ad32fff111e62c601,https://github.com/glfw/glfw/tree/96b12ee504672824d98509b65bd46b3632416f8d,https://github.com/glfw/glfw/compare/9b6c14b7aee95888c2901c4ad32fff111e62c601...96b12ee504672824d98509b65bd46b3632416f8d
18,Glfw,036da0fb4e31b317b43eede44343b94bfac59b1b,87490316c83e8f588a35498aa36014c651801ea6,284,https://github.com/glfw/glfw/issues/284,https://github.com/glfw/glfw/tree/036da0fb4e31b317b43eede44343b94bfac59b1b,https://github.com/glfw/glfw/tree/87490316c83e8f588a35498aa36014c651801ea6,https://github.com/glfw/glfw/compare/036da0fb4e31b317b43eede44343b94bfac59b1b...87490316c83e8f588a35498aa36014c651801ea6
19,Glfw,e9c7314d507e03d855818d406fa8eb86696e1e45,5ca875a7ff932fc2f58366fbf74ea8a0da74665d,213,https://github.com/glfw/glfw/issues/213,https://github.com/glfw/glfw/tree/e9c7314d507e03d855818d406fa8eb86696e1e45,https://github.com/glfw/glfw/tree/5ca875a7ff932fc2f58366fbf74ea8a0da74665d,https://github.com/glfw/glfw/compare/e9c7314d507e03d855818d406fa8eb86696e1e45...5ca875a7ff932fc2f58366fbf74ea8a0da74665d
20,Glfw,5ca875a7ff932fc2f58366fbf74ea8a0da74665d,5bbb837635f74fee27bd5de11eacb6c3ed44b8c5,336,https://github.com/glfw/glfw/issues/336,https://github.com/glfw/glfw/tree/5ca875a7ff932fc2f58366fbf74ea8a0da74665d,https://github.com/glfw/glfw/tree/5bbb837635f74fee27bd5de11eacb6c3ed44b8c5,https://github.com/glfw/glfw/compare/5ca875a7ff932fc2f58366fbf74ea8a0da74665d...5bbb837635f74fee27bd5de11eacb6c3ed44b8c5
21,Glfw,5c8121e7a8e0a3b2eb7929e6d90f84f77ef74eae,d7882cb89b1231c7591a2a306281304cfb52abe4,261,https://github.com/glfw/glfw/issues/261,https://github.com/glfw/glfw/tree/5c8121e7a8e0a3b2eb7929e6d90f84f77ef74eae,https://github.com/glfw/glfw/tree/d7882cb89b1231c7591a2a306281304cfb52abe4,https://github.com/glfw/glfw/compare/5c8121e7a8e0a3b2eb7929e6d90f84f77ef74eae...d7882cb89b1231c7591a2a306281304cfb52abe4
22,Glfw,e778b83667b4d6c34375a12f98148c0fcbe25995,102194831313b981612d4b1cf300945d731915aa,388,https://github.com/glfw/glfw/issues/388,https://github.com/glfw/glfw/tree/e778b83667b4d6c34375a12f98148c0fcbe25995,https://github.com/glfw/glfw/tree/102194831313b981612d4b1cf300945d731915aa,https://github.com/glfw/glfw/compare/e778b83667b4d6c34375a12f98148c0fcbe25995...102194831313b981612d4b1cf300945d731915aa
23,Glfw,b81a19928d00b9a59a247155961152342ee5b22a,e1ae9af5a08f283a7edc2c0c59738a8da66a8074,378,https://github.com/glfw/glfw/issues/378,https://github.com/glfw/glfw/tree/b81a19928d00b9a59a247155961152342ee5b22a,https://github.com/glfw/glfw/tree/e1ae9af5a08f283a7edc2c0c59738a8da66a8074,https://github.com/glfw/glfw/compare/b81a19928d00b9a59a247155961152342ee5b22a...e1ae9af5a08f283a7edc2c0c59738a8da66a8074
24,Glfw,44372b89f6668349fa021fcd369c664bbda423ff,b2030f6d73bc289cfa2532384ca47ec1afc17fe3,396,https://github.com/glfw/glfw/issues/396,https://github.com/glfw/glfw/tree/44372b89f6668349fa021fcd369c664bbda423ff,https://github.com/glfw/glfw/tree/b2030f6d73bc289cfa2532384ca47ec1afc17fe3,https://github.com/glfw/glfw/compare/44372b89f6668349fa021fcd369c664bbda423ff...b2030f6d73bc289cfa2532384ca47ec1afc17fe3
25,Glfw,01c0c3ca1fdc3661b1aec3111903a02d2016c0ab,e0132c3099902bef44c596d8fc657aa6d8d4c70a,395,https://github.com/glfw/glfw/issues/395,https://github.com/glfw/glfw/tree/01c0c3ca1fdc3661b1aec3111903a02d2016c0ab,https://github.com/glfw/glfw/tree/e0132c3099902bef44c596d8fc657aa6d8d4c70a,https://github.com/glfw/glfw/compare/01c0c3ca1fdc3661b1aec3111903a02d2016c0ab...e0132c3099902bef44c596d8fc657aa6d8d4c70a
26,Glfw,87fb437d768c3ec6997be9a9779221e940f12138,8cd88ddf610d14064378df7d4759f64fb1647a43,254,https://github.com/glfw/glfw/issues/254,https://github.com/glfw/glfw/tree/87fb437d768c3ec6997be9a9779221e940f12138,https://github.com/glfw/glfw/tree/8cd88ddf610d14064378df7d4759f64fb1647a43,https://github.com/glfw/glfw/compare/87fb437d768c3ec6997be9a9779221e940f12138...8cd88ddf610d14064378df7d4759f64fb1647a43
27,Glfw,2488c6779844a0828e72e929a050a1feb5427d1b,4918514eafd620f63916c62c82a5c67636f64848,175,https://github.com/glfw/glfw/issues/175,https://github.com/glfw/glfw/tree/2488c6779844a0828e72e929a050a1feb5427d1b,https://github.com/glfw/glfw/tree/4918514eafd620f63916c62c82a5c67636f64848,https://github.com/glfw/glfw/compare/2488c6779844a0828e72e929a050a1feb5427d1b...4918514eafd620f63916c62c82a5c67636f64848
28,Glfw,6be821c18bc1baa9f71c023faec4949f453bf6b4,e0c26f0ec59edcbb40e1093eaa0777dec3d39f25,354,https://github.com/glfw/glfw/issues/354,https://github.com/glfw/glfw/tree/6be821c18bc1baa9f71c023faec4949f453bf6b4,https://github.com/glfw/glfw/tree/e0c26f0ec59edcbb40e1093eaa0777dec3d39f25,https://github.com/glfw/glfw/compare/6be821c18bc1baa9f71c023faec4949f453bf6b4...e0c26f0ec59edcbb40e1093eaa0777dec3d39f25
29,Glfw,f9c1f85f02288b3640003e23df7f9a2ea70ce58c,641761ddb076296d6a8c52d4eac84cf23323049f,189,https://github.com/glfw/glfw/issues/189,https://github.com/glfw/glfw/tree/f9c1f85f02288b3640003e23df7f9a2ea70ce58c,https://github.com/glfw/glfw/tree/641761ddb076296d6a8c52d4eac84cf23323049f,https://github.com/glfw/glfw/compare/f9c1f85f02288b3640003e23df7f9a2ea70ce58c...641761ddb076296d6a8c52d4eac84cf23323049f
30,Glfw,f9c1f85f02288b3640003e23df7f9a2ea70ce58c,641761ddb076296d6a8c52d4eac84cf23323049f,204,https://github.com/glfw/glfw/issues/204,https://github.com/glfw/glfw/tree/f9c1f85f02288b3640003e23df7f9a2ea70ce58c,https://github.com/glfw/glfw/tree/641761ddb076296d6a8c52d4eac84cf23323049f,https://github.com/glfw/glfw/compare/f9c1f85f02288b3640003e23df7f9a2ea70ce58c...641761ddb076296d6a8c52d4eac84cf23323049f
31,Glfw,e57da19d4a725241129f8b79adc9ea04cae472be,e480c76a115cd3b693f4f888cdf8557f3b3e0011,339,https://github.com/glfw/glfw/issues/339,https://github.com/glfw/glfw/tree/e57da19d4a725241129f8b79adc9ea04cae472be,https://github.com/glfw/glfw/tree/e480c76a115cd3b693f4f888cdf8557f3b3e0011,https://github.com/glfw/glfw/compare/e57da19d4a725241129f8b79adc9ea04cae472be...e480c76a115cd3b693f4f888cdf8557f3b3e0011
32,Glfw,e57da19d4a725241129f8b79adc9ea04cae472be,e480c76a115cd3b693f4f888cdf8557f3b3e0011,375,https://github.com/glfw/glfw/issues/375,https://github.com/glfw/glfw/tree/e57da19d4a725241129f8b79adc9ea04cae472be,https://github.com/glfw/glfw/tree/e480c76a115cd3b693f4f888cdf8557f3b3e0011,https://github.com/glfw/glfw/compare/e57da19d4a725241129f8b79adc9ea04cae472be...e480c76a115cd3b693f4f888cdf8557f3b3e0011
33,Glfw,fe7a4eb4ffc3512834488e5366c31fd1489860c4,0fcbaeb596822e8444fc5e3f9019673daac59763,411,https://github.com/glfw/glfw/issues/411,https://github.com/glfw/glfw/tree/fe7a4eb4ffc3512834488e5366c31fd1489860c4,https://github.com/glfw/glfw/tree/0fcbaeb596822e8444fc5e3f9019673daac59763,https://github.com/glfw/glfw/compare/fe7a4eb4ffc3512834488e5366c31fd1489860c4...0fcbaeb596822e8444fc5e3f9019673daac59763
34,Glfw,4329a78011eb1cfb9197ee6858f497f6fff43bfd,bb338a2b9cea40d5685605e63baf112ae62ed8e3,413,https://github.com/glfw/glfw/issues/413,https://github.com/glfw/glfw/tree/4329a78011eb1cfb9197ee6858f497f6fff43bfd,https://github.com/glfw/glfw/tree/bb338a2b9cea40d5685605e63baf112ae62ed8e3,https://github.com/glfw/glfw/compare/4329a78011eb1cfb9197ee6858f497f6fff43bfd...bb338a2b9cea40d5685605e63baf112ae62ed8e3
35,Glfw,4e375d0e743eb4dcad8d839e3cc83260c0cbd1f2,ce8f97c23c4425cbf29397a65d76c6f91e5f92cb,420,https://github.com/glfw/glfw/issues/420,https://github.com/glfw/glfw/tree/4e375d0e743eb4dcad8d839e3cc83260c0cbd1f2,https://github.com/glfw/glfw/tree/ce8f97c23c4425cbf29397a65d76c6f91e5f92cb,https://github.com/glfw/glfw/compare/4e375d0e743eb4dcad8d839e3cc83260c0cbd1f2...ce8f97c23c4425cbf29397a65d76c6f91e5f92cb
36,Glfw,641761ddb076296d6a8c52d4eac84cf23323049f,d459145d28ec17ba74e8496f485e4c8bfae6ffc6,193,https://github.com/glfw/glfw/issues/193,https://github.com/glfw/glfw/tree/641761ddb076296d6a8c52d4eac84cf23323049f,https://github.com/glfw/glfw/tree/d459145d28ec17ba74e8496f485e4c8bfae6ffc6,https://github.com/glfw/glfw/compare/641761ddb076296d6a8c52d4eac84cf23323049f...d459145d28ec17ba74e8496f485e4c8bfae6ffc6
37,Glfw,ead8a1c333c5efcce8015853695f450a5ca1ac5b,21280ca7754b3c21a5f2d1edb4d74c8d37d61b5a,423,https://github.com/glfw/glfw/issues/423,https://github.com/glfw/glfw/tree/ead8a1c333c5efcce8015853695f450a5ca1ac5b,https://github.com/glfw/glfw/tree/21280ca7754b3c21a5f2d1edb4d74c8d37d61b5a,https://github.com/glfw/glfw/compare/ead8a1c333c5efcce8015853695f450a5ca1ac5b...21280ca7754b3c21a5f2d1edb4d74c8d37d61b5a
38,Glfw,11c22d6a173cb947141cbd2e87a8428e01f5c2a3,85de0db05d5bc0d65f7c8cd9c96d18fe4774cf9c,436,https://github.com/glfw/glfw/issues/436,https://github.com/glfw/glfw/tree/11c22d6a173cb947141cbd2e87a8428e01f5c2a3,https://github.com/glfw/glfw/tree/85de0db05d5bc0d65f7c8cd9c96d18fe4774cf9c,https://github.com/glfw/glfw/compare/11c22d6a173cb947141cbd2e87a8428e01f5c2a3...85de0db05d5bc0d65f7c8cd9c96d18fe4774cf9c
