bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,EFCore,1526c25eab53c8bd7efb58cbf98305d4e17727ea,205dfd1a12ea8ba9074bd0e1e4055e06cd0f853a,19503,https://github.com/dotnet/efcore/issues/19503,https://github.com/dotnet/efcore/tree/1526c25eab53c8bd7efb58cbf98305d4e17727ea,https://github.com/dotnet/efcore/tree/205dfd1a12ea8ba9074bd0e1e4055e06cd0f853a,https://github.com/dotnet/efcore/compare/1526c25eab53c8bd7efb58cbf98305d4e17727ea...205dfd1a12ea8ba9074bd0e1e4055e06cd0f853a
2,EFCore,6d8bc7d0da0156ff4dbf67c3de1dbbae08526d6b,e46c1f39d68f4e33dbdf46c62fcde798b2ee7a7e,23144,https://github.com/dotnet/efcore/issues/23144,https://github.com/dotnet/efcore/tree/6d8bc7d0da0156ff4dbf67c3de1dbbae08526d6b,https://github.com/dotnet/efcore/tree/e46c1f39d68f4e33dbdf46c62fcde798b2ee7a7e,https://github.com/dotnet/efcore/compare/6d8bc7d0da0156ff4dbf67c3de1dbbae08526d6b...e46c1f39d68f4e33dbdf46c62fcde798b2ee7a7e
3,EFCore,944864f88521aaae9d22a08f2209aae64c0a006f,2fd5874f4212e4d6ed8c39f6bdddd10f816c820d,10228,https://github.com/dotnet/efcore/issues/10228,https://github.com/dotnet/efcore/tree/944864f88521aaae9d22a08f2209aae64c0a006f,https://github.com/dotnet/efcore/tree/2fd5874f4212e4d6ed8c39f6bdddd10f816c820d,https://github.com/dotnet/efcore/compare/944864f88521aaae9d22a08f2209aae64c0a006f...2fd5874f4212e4d6ed8c39f6bdddd10f816c820d
4,EFCore,8e1e8f5683270b282f8207d2fabf12c34022469c,c61906a1a2e36a0ffdf5993cd1bc6b10e1e6882f,28813,https://github.com/dotnet/efcore/issues/28813,https://github.com/dotnet/efcore/tree/8e1e8f5683270b282f8207d2fabf12c34022469c,https://github.com/dotnet/efcore/tree/c61906a1a2e36a0ffdf5993cd1bc6b10e1e6882f,https://github.com/dotnet/efcore/compare/8e1e8f5683270b282f8207d2fabf12c34022469c...c61906a1a2e36a0ffdf5993cd1bc6b10e1e6882f
5,EFCore,823be499accdeac8f9d91ee918a03c83970427eb,2543d4b1d581893c12c848fb8179a5b68200ac81,28962,https://github.com/dotnet/efcore/issues/28962,https://github.com/dotnet/efcore/tree/823be499accdeac8f9d91ee918a03c83970427eb,https://github.com/dotnet/efcore/tree/2543d4b1d581893c12c848fb8179a5b68200ac81,https://github.com/dotnet/efcore/compare/823be499accdeac8f9d91ee918a03c83970427eb...2543d4b1d581893c12c848fb8179a5b68200ac81
6,EFCore,547f75a88e3bc19bedfec9e270141ae51a6742fe,70b0adfc11cae7e0df80bc6c0137cc29dd8d0e49,26167,https://github.com/dotnet/efcore/issues/26167,https://github.com/dotnet/efcore/tree/547f75a88e3bc19bedfec9e270141ae51a6742fe,https://github.com/dotnet/efcore/tree/70b0adfc11cae7e0df80bc6c0137cc29dd8d0e49,https://github.com/dotnet/efcore/compare/547f75a88e3bc19bedfec9e270141ae51a6742fe...70b0adfc11cae7e0df80bc6c0137cc29dd8d0e49
7,EFCore,6a9f14322bda5f5da1ca00769be53d6e9afbb58f,d7177e9fa8353b08c7a89ae9b9d3dd3599b0c9ef,26070,https://github.com/dotnet/efcore/issues/26070,https://github.com/dotnet/efcore/tree/6a9f14322bda5f5da1ca00769be53d6e9afbb58f,https://github.com/dotnet/efcore/tree/d7177e9fa8353b08c7a89ae9b9d3dd3599b0c9ef,https://github.com/dotnet/efcore/compare/6a9f14322bda5f5da1ca00769be53d6e9afbb58f...d7177e9fa8353b08c7a89ae9b9d3dd3599b0c9ef
8,EFCore,a961a7e072434c2dd33701606aa27ecf297b7933,f29066737b437bd5855675697005b8712f8bec86,27826,https://github.com/dotnet/efcore/issues/27826,https://github.com/dotnet/efcore/tree/a961a7e072434c2dd33701606aa27ecf297b7933,https://github.com/dotnet/efcore/tree/f29066737b437bd5855675697005b8712f8bec86,https://github.com/dotnet/efcore/compare/a961a7e072434c2dd33701606aa27ecf297b7933...f29066737b437bd5855675697005b8712f8bec86
9,EFCore,faf82c481a0a3a4b46c4e77d1ec9671055f57072,f20729d20f2912e2cc645f1116f816bf33697a3b,27918,https://github.com/dotnet/efcore/issues/27918,https://github.com/dotnet/efcore/tree/faf82c481a0a3a4b46c4e77d1ec9671055f57072,https://github.com/dotnet/efcore/tree/f20729d20f2912e2cc645f1116f816bf33697a3b,https://github.com/dotnet/efcore/compare/faf82c481a0a3a4b46c4e77d1ec9671055f57072...f20729d20f2912e2cc645f1116f816bf33697a3b
10,EFCore,34d9394a408a1ecd584b7cf2f45700d9d9ea063b,893bf3ed9c5a84e9b6e667eb09fab08a4b430e4b,33337,https://github.com/dotnet/efcore/issues/33337,https://github.com/dotnet/efcore/tree/34d9394a408a1ecd584b7cf2f45700d9d9ea063b,https://github.com/dotnet/efcore/tree/893bf3ed9c5a84e9b6e667eb09fab08a4b430e4b,https://github.com/dotnet/efcore/compare/34d9394a408a1ecd584b7cf2f45700d9d9ea063b...893bf3ed9c5a84e9b6e667eb09fab08a4b430e4b
