bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,NUnit,ea5903e3d38335d0474ae843f3194ddc59f98287,4399a6c3b188e1673127b3e212c5361c8514290b,33,https://github.com/nunit/nunit/issues/33,https://github.com/nunit/nun/tree/ea5903e3d38335d0474ae843f3194ddc59f98287,https://github.com/nunit/nun/tree/4399a6c3b188e1673127b3e212c5361c8514290b,https://github.com/nunit/nun/compare/ea5903e3d38335d0474ae843f3194ddc59f98287...4399a6c3b188e1673127b3e212c5361c8514290b
2,NUnit,5b63085717334bbd4c1d0ab069eefc49cd12fcde,ea5903e3d38335d0474ae843f3194ddc59f98287,33,https://github.com/nunit/nunit/issues/33,https://github.com/nunit/nun/tree/5b63085717334bbd4c1d0ab069eefc49cd12fcde,https://github.com/nunit/nun/tree/ea5903e3d38335d0474ae843f3194ddc59f98287,https://github.com/nunit/nun/compare/5b63085717334bbd4c1d0ab069eefc49cd12fcde...ea5903e3d38335d0474ae843f3194ddc59f98287
3,NUnit,fb447126e42897fdad702f4e34a0b274cacd126d,75a03ed8cf6d2c05114ffdd377d30a725e8cb3c0,55,https://github.com/nunit/nunit/issues/55,https://github.com/nunit/nun/tree/fb447126e42897fdad702f4e34a0b274cacd126d,https://github.com/nunit/nun/tree/75a03ed8cf6d2c05114ffdd377d30a725e8cb3c0,https://github.com/nunit/nun/compare/fb447126e42897fdad702f4e34a0b274cacd126d...75a03ed8cf6d2c05114ffdd377d30a725e8cb3c0
4,NUnit,cbf15073997c647f89c911dc8b021a72447d8a56,a0cb9e162280fb5f693bb4a32b0013e9a39da1d7,29,https://github.com/nunit/nunit/issues/29,https://github.com/nunit/nun/tree/cbf15073997c647f89c911dc8b021a72447d8a56,https://github.com/nunit/nun/tree/a0cb9e162280fb5f693bb4a32b0013e9a39da1d7,https://github.com/nunit/nun/compare/cbf15073997c647f89c911dc8b021a72447d8a56...a0cb9e162280fb5f693bb4a32b0013e9a39da1d7
5,NUnit,fb447126e42897fdad702f4e34a0b274cacd126d,130d2fbfab89c4e737d716ccb0c9460058b5f282,55,https://github.com/nunit/nunit/issues/55,https://github.com/nunit/nun/tree/fb447126e42897fdad702f4e34a0b274cacd126d,https://github.com/nunit/nun/tree/130d2fbfab89c4e737d716ccb0c9460058b5f282,https://github.com/nunit/nun/compare/fb447126e42897fdad702f4e34a0b274cacd126d...130d2fbfab89c4e737d716ccb0c9460058b5f282
6,NUnit,fcb9ebf6e0a0e66a5a4b83f5080e202dc448e8d2,b648acacb21b22fff58cf487b6a073777fa92aca,36,https://github.com/nunit/nunit/issues/36,https://github.com/nunit/nun/tree/fcb9ebf6e0a0e66a5a4b83f5080e202dc448e8d2,https://github.com/nunit/nun/tree/b648acacb21b22fff58cf487b6a073777fa92aca,https://github.com/nunit/nun/compare/fcb9ebf6e0a0e66a5a4b83f5080e202dc448e8d2...b648acacb21b22fff58cf487b6a073777fa92aca
7,NUnit,660c3bc0072cfceac5bf7dcc49dc1fa10f9360c7,15a7bf1f3de9bda0dece9788282ea17b4961e80a,83,https://github.com/nunit/nunit/issues/83,https://github.com/nunit/nun/tree/660c3bc0072cfceac5bf7dcc49dc1fa10f9360c7,https://github.com/nunit/nun/tree/15a7bf1f3de9bda0dece9788282ea17b4961e80a,https://github.com/nunit/nun/compare/660c3bc0072cfceac5bf7dcc49dc1fa10f9360c7...15a7bf1f3de9bda0dece9788282ea17b4961e80a
8,NUnit,dd2a03a2b9a26452428e4121582c0df407dabe6b,cbf15073997c647f89c911dc8b021a72447d8a56,62,https://github.com/nunit/nunit/issues/62,https://github.com/nunit/nun/tree/dd2a03a2b9a26452428e4121582c0df407dabe6b,https://github.com/nunit/nun/tree/cbf15073997c647f89c911dc8b021a72447d8a56,https://github.com/nunit/nun/compare/dd2a03a2b9a26452428e4121582c0df407dabe6b...cbf15073997c647f89c911dc8b021a72447d8a56
9,NUnit,b648acacb21b22fff58cf487b6a073777fa92aca,8306fc9865d558772cb96eb57a6ffc13ec258807,36,https://github.com/nunit/nunit/issues/36,https://github.com/nunit/nun/tree/b648acacb21b22fff58cf487b6a073777fa92aca,https://github.com/nunit/nun/tree/8306fc9865d558772cb96eb57a6ffc13ec258807,https://github.com/nunit/nun/compare/b648acacb21b22fff58cf487b6a073777fa92aca...8306fc9865d558772cb96eb57a6ffc13ec258807
10,NUnit,db3a465e75970137a50cb87f557172e973ccd39d,aa2f4a7c2037477bae2acdac95f6617451948dd8,90,https://github.com/nunit/nunit/issues/90,https://github.com/nunit/nun/tree/db3a465e75970137a50cb87f557172e973ccd39d,https://github.com/nunit/nun/tree/aa2f4a7c2037477bae2acdac95f6617451948dd8,https://github.com/nunit/nun/compare/db3a465e75970137a50cb87f557172e973ccd39d...aa2f4a7c2037477bae2acdac95f6617451948dd8
