bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rave_web,3d72a390710a0f0126a1a3d92d24d4d378ef3d7f,6fa7f4a2ac3cfa5529584847723e5975025700b8,RAVE-291,https://issues.apache.org/jira/browse/RAVE-291,https://github.com/apache/rave/tree/3d72a390710a0f0126a1a3d92d24d4d378ef3d7f,https://github.com/apache/rave/tree/6fa7f4a2ac3cfa5529584847723e5975025700b8,https://github.com/apache/rave/compare/3d72a390710a0f0126a1a3d92d24d4d378ef3d7f...6fa7f4a2ac3cfa5529584847723e5975025700b8
2,Rave_web,d8c227560e452ba4bb4cddc7c89f47132b2662ad,91c2fda6a260a84bb8b8387802788feb055d24e8,RAVE-298,https://issues.apache.org/jira/browse/RAVE-298,https://github.com/apache/rave/tree/d8c227560e452ba4bb4cddc7c89f47132b2662ad,https://github.com/apache/rave/tree/91c2fda6a260a84bb8b8387802788feb055d24e8,https://github.com/apache/rave/compare/d8c227560e452ba4bb4cddc7c89f47132b2662ad...91c2fda6a260a84bb8b8387802788feb055d24e8
3,Rave_web,91c2fda6a260a84bb8b8387802788feb055d24e8,ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188,RAVE-298,https://issues.apache.org/jira/browse/RAVE-298,https://github.com/apache/rave/tree/91c2fda6a260a84bb8b8387802788feb055d24e8,https://github.com/apache/rave/tree/ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188,https://github.com/apache/rave/compare/91c2fda6a260a84bb8b8387802788feb055d24e8...ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188
4,Rave_web,271af5adc2ce17041341eaa9667a734dbdbefb73,4bc9e95d702dee4108d6144de6222e6cfe7b9405,RAVE-313,https://issues.apache.org/jira/browse/RAVE-313,https://github.com/apache/rave/tree/271af5adc2ce17041341eaa9667a734dbdbefb73,https://github.com/apache/rave/tree/4bc9e95d702dee4108d6144de6222e6cfe7b9405,https://github.com/apache/rave/compare/271af5adc2ce17041341eaa9667a734dbdbefb73...4bc9e95d702dee4108d6144de6222e6cfe7b9405
5,Rave_web,1b5ae9093b53e2fea8606f9a52bd8d3584660ff0,569d340430c25dd50d47509abfcea4949c8f4265,RAVE-424,https://issues.apache.org/jira/browse/RAVE-424,https://github.com/apache/rave/tree/1b5ae9093b53e2fea8606f9a52bd8d3584660ff0,https://github.com/apache/rave/tree/569d340430c25dd50d47509abfcea4949c8f4265,https://github.com/apache/rave/compare/1b5ae9093b53e2fea8606f9a52bd8d3584660ff0...569d340430c25dd50d47509abfcea4949c8f4265
6,Rave_web,427d7c3f4298a4e8b2c8065a27b24019dc6f6b93,91ae90157442b50d81c8ac1c80146805e2554b80,RAVE-378,https://issues.apache.org/jira/browse/RAVE-378,https://github.com/apache/rave/tree/427d7c3f4298a4e8b2c8065a27b24019dc6f6b93,https://github.com/apache/rave/tree/91ae90157442b50d81c8ac1c80146805e2554b80,https://github.com/apache/rave/compare/427d7c3f4298a4e8b2c8065a27b24019dc6f6b93...91ae90157442b50d81c8ac1c80146805e2554b80
7,Rave_web,c5ee34547693bcdf9f1abe255496edf87c48b26b,0b5824bf330cd431719ac7ac9c4caa7211bc2153,RAVE-494,https://issues.apache.org/jira/browse/RAVE-494,https://github.com/apache/rave/tree/c5ee34547693bcdf9f1abe255496edf87c48b26b,https://github.com/apache/rave/tree/0b5824bf330cd431719ac7ac9c4caa7211bc2153,https://github.com/apache/rave/compare/c5ee34547693bcdf9f1abe255496edf87c48b26b...0b5824bf330cd431719ac7ac9c4caa7211bc2153
8,Rave_web,ba781bb0e015e582ca6cb475efdc79016595af47,cdcf2b000525dc07e1999cf2b37a6869366eca09,RAVE-375,https://issues.apache.org/jira/browse/RAVE-375,https://github.com/apache/rave/tree/ba781bb0e015e582ca6cb475efdc79016595af47,https://github.com/apache/rave/tree/cdcf2b000525dc07e1999cf2b37a6869366eca09,https://github.com/apache/rave/compare/ba781bb0e015e582ca6cb475efdc79016595af47...cdcf2b000525dc07e1999cf2b37a6869366eca09
9,Rave_web,8096090538ccea4fdae978338a5ed792a6374779,994d6b2ece716373cadada83bdd08c9e335b39a9,RAVE-501,https://issues.apache.org/jira/browse/RAVE-501,https://github.com/apache/rave/tree/8096090538ccea4fdae978338a5ed792a6374779,https://github.com/apache/rave/tree/994d6b2ece716373cadada83bdd08c9e335b39a9,https://github.com/apache/rave/compare/8096090538ccea4fdae978338a5ed792a6374779...994d6b2ece716373cadada83bdd08c9e335b39a9
10,Rave_web,c7b202035d5fe141b4803e83f6b3265de43b1dda,ac68539d7224ff0a06087f5b3db7f0d0eef4e744,RAVE-658,https://issues.apache.org/jira/browse/RAVE-658,https://github.com/apache/rave/tree/c7b202035d5fe141b4803e83f6b3265de43b1dda,https://github.com/apache/rave/tree/ac68539d7224ff0a06087f5b3db7f0d0eef4e744,https://github.com/apache/rave/compare/c7b202035d5fe141b4803e83f6b3265de43b1dda...ac68539d7224ff0a06087f5b3db7f0d0eef4e744
11,Rave_web,92ebd49c897911eb46843471ac94976415f58881,ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,RAVE-624,https://issues.apache.org/jira/browse/RAVE-624,https://github.com/apache/rave/tree/92ebd49c897911eb46843471ac94976415f58881,https://github.com/apache/rave/tree/ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,https://github.com/apache/rave/compare/92ebd49c897911eb46843471ac94976415f58881...ed5f34d6f8eaaa8b90916022fbd66838dc5ada24
12,Rave_web,ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,4fe662fcdd329e6b190c7ccee0a6b76bd123e9ef,Rave-658,https://issues.apache.org/jira/browse/RAVE-658,https://github.com/apache/rave/tree/ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,https://github.com/apache/rave/tree/4fe662fcdd329e6b190c7ccee0a6b76bd123e9ef,https://github.com/apache/rave/compare/ed5f34d6f8eaaa8b90916022fbd66838dc5ada24...4fe662fcdd329e6b190c7ccee0a6b76bd123e9ef
13,Rave_web,5923660ff5cca14233c38421fe9343f92a74a8e2,ad35fcefa7d2657b34d039df499288973c3c3674,RAVE-746,https://issues.apache.org/jira/browse/RAVE-746,https://github.com/apache/rave/tree/5923660ff5cca14233c38421fe9343f92a74a8e2,https://github.com/apache/rave/tree/ad35fcefa7d2657b34d039df499288973c3c3674,https://github.com/apache/rave/compare/5923660ff5cca14233c38421fe9343f92a74a8e2...ad35fcefa7d2657b34d039df499288973c3c3674
14,Rave_web,50f939e753e22d434afa23f808f88ef3a09ed279,9a50212e6a49d4921e751dd61306e58dfb45a9bd,RAVE-771,https://issues.apache.org/jira/browse/RAVE-771,https://github.com/apache/rave/tree/50f939e753e22d434afa23f808f88ef3a09ed279,https://github.com/apache/rave/tree/9a50212e6a49d4921e751dd61306e58dfb45a9bd,https://github.com/apache/rave/compare/50f939e753e22d434afa23f808f88ef3a09ed279...9a50212e6a49d4921e751dd61306e58dfb45a9bd
15,Rave_web,9a50212e6a49d4921e751dd61306e58dfb45a9bd,d7053107fc617309101d0199b77cebf0291360b9,RAVE-771,https://issues.apache.org/jira/browse/RAVE-771,https://github.com/apache/rave/tree/9a50212e6a49d4921e751dd61306e58dfb45a9bd,https://github.com/apache/rave/tree/d7053107fc617309101d0199b77cebf0291360b9,https://github.com/apache/rave/compare/9a50212e6a49d4921e751dd61306e58dfb45a9bd...d7053107fc617309101d0199b77cebf0291360b9
16,Rave_web,498e2d1207db672942c668ba7415be708702cda1,de0b1fa922ab5e863d904f460c9cecff968ca5bd,RAVE-781,https://issues.apache.org/jira/browse/RAVE-781,https://github.com/apache/rave/tree/498e2d1207db672942c668ba7415be708702cda1,https://github.com/apache/rave/tree/de0b1fa922ab5e863d904f460c9cecff968ca5bd,https://github.com/apache/rave/compare/498e2d1207db672942c668ba7415be708702cda1...de0b1fa922ab5e863d904f460c9cecff968ca5bd
17,Rave_web,4d278f09857267fcc11aaef7aadc786f9306a46d,426ab2ef50665c049247741469035b48064561cc,RAVE-775,https://issues.apache.org/jira/browse/RAVE-775,https://github.com/apache/rave/tree/4d278f09857267fcc11aaef7aadc786f9306a46d,https://github.com/apache/rave/tree/426ab2ef50665c049247741469035b48064561cc,https://github.com/apache/rave/compare/4d278f09857267fcc11aaef7aadc786f9306a46d...426ab2ef50665c049247741469035b48064561cc
18,Rave_web,426ab2ef50665c049247741469035b48064561cc,186d9f040eb90423b1f397ad2375abe9a0574478,RAVE-805,https://issues.apache.org/jira/browse/RAVE-805,https://github.com/apache/rave/tree/426ab2ef50665c049247741469035b48064561cc,https://github.com/apache/rave/tree/186d9f040eb90423b1f397ad2375abe9a0574478,https://github.com/apache/rave/compare/426ab2ef50665c049247741469035b48064561cc...186d9f040eb90423b1f397ad2375abe9a0574478
19,Rave_web,1b3e761a433b062bd0e76141318a9ae2f6e39bc9,d6779db820107595a0f4b2318a6f54e1f06d570d,RAVE-840,https://issues.apache.org/jira/browse/RAVE-840,https://github.com/apache/rave/tree/1b3e761a433b062bd0e76141318a9ae2f6e39bc9,https://github.com/apache/rave/tree/d6779db820107595a0f4b2318a6f54e1f06d570d,https://github.com/apache/rave/compare/1b3e761a433b062bd0e76141318a9ae2f6e39bc9...d6779db820107595a0f4b2318a6f54e1f06d570d
