bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Scikit-learn,acda3f6e2826187773cded874c98e07450c0f5eb,c4d9e87522763230b06146c4deb2c5ad453deb6c,1155,https://github.com/scikit-learn/scikit-learn/issues/1155,https://github.com/scikit-learn/scikit-learn/tree/acda3f6e2826187773cded874c98e07450c0f5eb,https://github.com/scikit-learn/scikit-learn/tree/c4d9e87522763230b06146c4deb2c5ad453deb6c,https://github.com/scikit-learn/scikit-learn/compare/acda3f6e2826187773cded874c98e07450c0f5eb...c4d9e87522763230b06146c4deb2c5ad453deb6c
2,Scikit-learn,47fd441389822cb83d7f44c995e84f8af154c943,cf778c0e205cbf2e48fd4c780caebd91eae3a8a9,1127,https://github.com/scikit-learn/scikit-learn/issues/1127,https://github.com/scikit-learn/scikit-learn/tree/47fd441389822cb83d7f44c995e84f8af154c943,https://github.com/scikit-learn/scikit-learn/tree/cf778c0e205cbf2e48fd4c780caebd91eae3a8a9,https://github.com/scikit-learn/scikit-learn/compare/47fd441389822cb83d7f44c995e84f8af154c943...cf778c0e205cbf2e48fd4c780caebd91eae3a8a9
3,Scikit-learn,420a006361ddb7ee56668f8a4d40c95e48b50229,9987b61cf87aa8eeecd9c8e2fae6c29599892613,1139,https://github.com/scikit-learn/scikit-learn/issues/1139,https://github.com/scikit-learn/scikit-learn/tree/420a006361ddb7ee56668f8a4d40c95e48b50229,https://github.com/scikit-learn/scikit-learn/tree/9987b61cf87aa8eeecd9c8e2fae6c29599892613,https://github.com/scikit-learn/scikit-learn/compare/420a006361ddb7ee56668f8a4d40c95e48b50229...9987b61cf87aa8eeecd9c8e2fae6c29599892613
4,Scikit-learn,ae3a1fb95cea552ef91fc99c5ce1a811e4718a33,c763dead3485ec50d6f1108d591fea3a8ee81322,1059,https://github.com/scikit-learn/scikit-learn/issues/1059,https://github.com/scikit-learn/scikit-learn/tree/ae3a1fb95cea552ef91fc99c5ce1a811e4718a33,https://github.com/scikit-learn/scikit-learn/tree/c763dead3485ec50d6f1108d591fea3a8ee81322,https://github.com/scikit-learn/scikit-learn/compare/ae3a1fb95cea552ef91fc99c5ce1a811e4718a33...c763dead3485ec50d6f1108d591fea3a8ee81322
5,Scikit-learn,622790440cdbaccb3ea7990ec2e12746de7bdc7c,4062b3e4175ea90e611eb0b419781b47b6ee63d2,1153,https://github.com/scikit-learn/scikit-learn/issues/1153,https://github.com/scikit-learn/scikit-learn/tree/622790440cdbaccb3ea7990ec2e12746de7bdc7c,https://github.com/scikit-learn/scikit-learn/tree/4062b3e4175ea90e611eb0b419781b47b6ee63d2,https://github.com/scikit-learn/scikit-learn/compare/622790440cdbaccb3ea7990ec2e12746de7bdc7c...4062b3e4175ea90e611eb0b419781b47b6ee63d2
6,Scikit-learn,1313f25cdae17f05a4494379fdd78a9cf7cb1d2d,c877742edeee905bf367c2b57e7dcaba9049c20c,1098,https://github.com/scikit-learn/scikit-learn/issues/1098,https://github.com/scikit-learn/scikit-learn/tree/1313f25cdae17f05a4494379fdd78a9cf7cb1d2d,https://github.com/scikit-learn/scikit-learn/tree/c877742edeee905bf367c2b57e7dcaba9049c20c,https://github.com/scikit-learn/scikit-learn/compare/1313f25cdae17f05a4494379fdd78a9cf7cb1d2d...c877742edeee905bf367c2b57e7dcaba9049c20c
7,Scikit-learn,7be6c2ce0e9d1d8507dd6230f7603880a322eba7,00be69742587516078f88216f4be22b83fe070bd,919,https://github.com/scikit-learn/scikit-learn/issues/919,https://github.com/scikit-learn/scikit-learn/tree/7be6c2ce0e9d1d8507dd6230f7603880a322eba7,https://github.com/scikit-learn/scikit-learn/tree/00be69742587516078f88216f4be22b83fe070bd,https://github.com/scikit-learn/scikit-learn/compare/7be6c2ce0e9d1d8507dd6230f7603880a322eba7...00be69742587516078f88216f4be22b83fe070bd
8,Scikit-learn,370e3ca0da1f22288f16144f572509f54efa7117,a3670c0fb40a1142693569dad3591cc9d0064ad0,1336,https://github.com/scikit-learn/scikit-learn/issues/1336,https://github.com/scikit-learn/scikit-learn/tree/370e3ca0da1f22288f16144f572509f54efa7117,https://github.com/scikit-learn/scikit-learn/tree/a3670c0fb40a1142693569dad3591cc9d0064ad0,https://github.com/scikit-learn/scikit-learn/compare/370e3ca0da1f22288f16144f572509f54efa7117...a3670c0fb40a1142693569dad3591cc9d0064ad0
9,Scikit-learn,a3fabe13719e71224e9ffbc9a5d9af29558930dd,27baaf33d5cd53a7c060d3b02cb78d7cc10e5182,1228,https://github.com/scikit-learn/scikit-learn/issues/1228,https://github.com/scikit-learn/scikit-learn/tree/a3fabe13719e71224e9ffbc9a5d9af29558930dd,https://github.com/scikit-learn/scikit-learn/tree/27baaf33d5cd53a7c060d3b02cb78d7cc10e5182,https://github.com/scikit-learn/scikit-learn/compare/a3fabe13719e71224e9ffbc9a5d9af29558930dd...27baaf33d5cd53a7c060d3b02cb78d7cc10e5182
10,Scikit-learn,66fc97708a008a3260b1cf4795fd4e947a40aa6d,e09db85a68e860a75f646a6e7f19b8f0675c327b,1239,https://github.com/scikit-learn/scikit-learn/issues/1239,https://github.com/scikit-learn/scikit-learn/tree/66fc97708a008a3260b1cf4795fd4e947a40aa6d,https://github.com/scikit-learn/scikit-learn/tree/e09db85a68e860a75f646a6e7f19b8f0675c327b,https://github.com/scikit-learn/scikit-learn/compare/66fc97708a008a3260b1cf4795fd4e947a40aa6d...e09db85a68e860a75f646a6e7f19b8f0675c327b
11,Scikit-learn,6eec2e651b1ca05c9d3e513415e04da25f6aef5d,eca762dd9b6088094b1c2cd15faffa59b15edf0c,1278,https://github.com/scikit-learn/scikit-learn/issues/1278,https://github.com/scikit-learn/scikit-learn/tree/6eec2e651b1ca05c9d3e513415e04da25f6aef5d,https://github.com/scikit-learn/scikit-learn/tree/eca762dd9b6088094b1c2cd15faffa59b15edf0c,https://github.com/scikit-learn/scikit-learn/compare/6eec2e651b1ca05c9d3e513415e04da25f6aef5d...eca762dd9b6088094b1c2cd15faffa59b15edf0c
12,Scikit-learn,92138a42589602b28a9741cf554c7ecee4b21368,af101ccd10d39029ee4fa7d80688a239c166d339,1027,https://github.com/scikit-learn/scikit-learn/issues/1027,https://github.com/scikit-learn/scikit-learn/tree/92138a42589602b28a9741cf554c7ecee4b21368,https://github.com/scikit-learn/scikit-learn/tree/af101ccd10d39029ee4fa7d80688a239c166d339,https://github.com/scikit-learn/scikit-learn/compare/92138a42589602b28a9741cf554c7ecee4b21368...af101ccd10d39029ee4fa7d80688a239c166d339
