bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ActiveAdmin,fa8f2a3ac008afafd5a10241c7c8924bea26c7b8,5b002fa2fc441550cffea9e84fbb0dde9d2c9613,186,https://github.com/activeadmin/activeadmin/issues/186,https://github.com/activeadmin/activeadmin/tree/fa8f2a3ac008afafd5a10241c7c8924bea26c7b8,https://github.com/activeadmin/activeadmin/tree/5b002fa2fc441550cffea9e84fbb0dde9d2c9613,https://github.com/activeadmin/activeadmin/compare/fa8f2a3ac008afafd5a10241c7c8924bea26c7b8...5b002fa2fc441550cffea9e84fbb0dde9d2c9613
2,ActiveAdmin,f1ce0050a67cac980bd787bc126685b84d142fee,9afcea70009a212b0bb8993ef8a85b725d888791,25,https://github.com/activeadmin/activeadmin/issues/25,https://github.com/activeadmin/activeadmin/tree/f1ce0050a67cac980bd787bc126685b84d142fee,https://github.com/activeadmin/activeadmin/tree/9afcea70009a212b0bb8993ef8a85b725d888791,https://github.com/activeadmin/activeadmin/compare/f1ce0050a67cac980bd787bc126685b84d142fee...9afcea70009a212b0bb8993ef8a85b725d888791
3,ActiveAdmin,7f94bddf8bc47fad09265649626f9fddab7999ae,b01cd5d1923e505a9e75fae0dd2d175630783630,38,https://github.com/activeadmin/activeadmin/issues/38,https://github.com/activeadmin/activeadmin/tree/7f94bddf8bc47fad09265649626f9fddab7999ae,https://github.com/activeadmin/activeadmin/tree/b01cd5d1923e505a9e75fae0dd2d175630783630,https://github.com/activeadmin/activeadmin/compare/7f94bddf8bc47fad09265649626f9fddab7999ae...b01cd5d1923e505a9e75fae0dd2d175630783630
4,ActiveAdmin,d08c7b83a9e60d6cb0b13ba6606461aaada310e6,29d4bc03f86b9021ff73b53f8041497def05a436,381,https://github.com/activeadmin/activeadmin/issues/381,https://github.com/activeadmin/activeadmin/tree/d08c7b83a9e60d6cb0b13ba6606461aaada310e6,https://github.com/activeadmin/activeadmin/tree/29d4bc03f86b9021ff73b53f8041497def05a436,https://github.com/activeadmin/activeadmin/compare/d08c7b83a9e60d6cb0b13ba6606461aaada310e6...29d4bc03f86b9021ff73b53f8041497def05a436
5,ActiveAdmin,85457dcc54ff946b079408990974e1caea8de78e,aafde5187fc2ac3c39a359036e0229c1a6c0519e,369,https://github.com/activeadmin/activeadmin/issues/369,https://github.com/activeadmin/activeadmin/tree/85457dcc54ff946b079408990974e1caea8de78e,https://github.com/activeadmin/activeadmin/tree/aafde5187fc2ac3c39a359036e0229c1a6c0519e,https://github.com/activeadmin/activeadmin/compare/85457dcc54ff946b079408990974e1caea8de78e...aafde5187fc2ac3c39a359036e0229c1a6c0519e
6,ActiveAdmin,065fb01c533457955ce735ce89446c905e1030f3,53935c2b78e4fb0186d8f6b66d7c4ddbe6128be5,383,https://github.com/activeadmin/activeadmin/issues/383,https://github.com/activeadmin/activeadmin/tree/065fb01c533457955ce735ce89446c905e1030f3,https://github.com/activeadmin/activeadmin/tree/53935c2b78e4fb0186d8f6b66d7c4ddbe6128be5,https://github.com/activeadmin/activeadmin/compare/065fb01c533457955ce735ce89446c905e1030f3...53935c2b78e4fb0186d8f6b66d7c4ddbe6128be5
7,ActiveAdmin,bd275b1d11b611452e5fdaaea84aa94111a836b1,c4fec48b33eabee472563bef6daa2b8c3ca1af83,42,https://github.com/activeadmin/activeadmin/issues/42,https://github.com/activeadmin/activeadmin/tree/bd275b1d11b611452e5fdaaea84aa94111a836b1,https://github.com/activeadmin/activeadmin/tree/c4fec48b33eabee472563bef6daa2b8c3ca1af83,https://github.com/activeadmin/activeadmin/compare/bd275b1d11b611452e5fdaaea84aa94111a836b1...c4fec48b33eabee472563bef6daa2b8c3ca1af83
8,ActiveAdmin,0f8aa21f122516c7f0ca17146820feabaf57d793,c6813b53495c46ff9928bc41f9ec4fef23966f04,412,https://github.com/activeadmin/activeadmin/issues/412,https://github.com/activeadmin/activeadmin/tree/0f8aa21f122516c7f0ca17146820feabaf57d793,https://github.com/activeadmin/activeadmin/tree/c6813b53495c46ff9928bc41f9ec4fef23966f04,https://github.com/activeadmin/activeadmin/compare/0f8aa21f122516c7f0ca17146820feabaf57d793...c6813b53495c46ff9928bc41f9ec4fef23966f04
9,ActiveAdmin,1d3895a69f5f7a9bf3e26dd723dc9f6f0efbad78,2043acb080ce4f3fafac2b08a4c1eca8cb6efe53,412,https://github.com/activeadmin/activeadmin/issues/412,https://github.com/activeadmin/activeadmin/tree/1d3895a69f5f7a9bf3e26dd723dc9f6f0efbad78,https://github.com/activeadmin/activeadmin/tree/2043acb080ce4f3fafac2b08a4c1eca8cb6efe53,https://github.com/activeadmin/activeadmin/compare/1d3895a69f5f7a9bf3e26dd723dc9f6f0efbad78...2043acb080ce4f3fafac2b08a4c1eca8cb6efe53
10,ActiveAdmin,09065f9662d6822bf4cf22b53255e259d9d011dd,451fb0cd0a96747b39aa70d4c30a5d8611781b4f,707,https://github.com/activeadmin/activeadmin/issues/707,https://github.com/activeadmin/activeadmin/tree/09065f9662d6822bf4cf22b53255e259d9d011dd,https://github.com/activeadmin/activeadmin/tree/451fb0cd0a96747b39aa70d4c30a5d8611781b4f,https://github.com/activeadmin/activeadmin/compare/09065f9662d6822bf4cf22b53255e259d9d011dd...451fb0cd0a96747b39aa70d4c30a5d8611781b4f
