bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sling_discovery,a44fc103644988c811abe9638dda94b03b3ad7a2,d629695c6b60ab8d2b6f45e04ecac15f9129cdf4,SLING-4698,https://issues.apache.org/jira/browse/SLING-4698,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/a44fc103644988c811abe9638dda94b03b3ad7a2,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/d629695c6b60ab8d2b6f45e04ecac15f9129cdf4,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/a44fc103644988c811abe9638dda94b03b3ad7a2...d629695c6b60ab8d2b6f45e04ecac15f9129cdf4
2,Sling_discovery,f341999f297c3de8b8fa14df12b1e048d9449222,571a5facc0fea5acc88cb340b41a9bc15b60e3d0,SLING-5225,https://issues.apache.org/jira/browse/SLING-5225,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/f341999f297c3de8b8fa14df12b1e048d9449222,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/571a5facc0fea5acc88cb340b41a9bc15b60e3d0,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/f341999f297c3de8b8fa14df12b1e048d9449222...571a5facc0fea5acc88cb340b41a9bc15b60e3d0
3,Sling_discovery,e574f9f3d0a42773985503a28c257733ea296e15,129f2e5d34976cff82de6964effe219e04a71bb3,SLING-5256,https://issues.apache.org/jira/browse/SLING-5256,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/e574f9f3d0a42773985503a28c257733ea296e15,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/129f2e5d34976cff82de6964effe219e04a71bb3,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/e574f9f3d0a42773985503a28c257733ea296e15...129f2e5d34976cff82de6964effe219e04a71bb3
4,Sling_discovery,d869be8796cfdc665829de5669e05a2ceba35c03,5cb187c4e65a7accdde8a91d399e3a5c54768d19,SLING-5267,https://issues.apache.org/jira/browse/SLING-5267,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/d869be8796cfdc665829de5669e05a2ceba35c03,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/5cb187c4e65a7accdde8a91d399e3a5c54768d19,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/d869be8796cfdc665829de5669e05a2ceba35c03...5cb187c4e65a7accdde8a91d399e3a5c54768d19
5,Sling_discovery,5cb187c4e65a7accdde8a91d399e3a5c54768d19,becf36871b758661edcb1559524985742d686f66,SLING-5282,https://issues.apache.org/jira/browse/SLING-5282,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/5cb187c4e65a7accdde8a91d399e3a5c54768d19,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/becf36871b758661edcb1559524985742d686f66,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/5cb187c4e65a7accdde8a91d399e3a5c54768d19...becf36871b758661edcb1559524985742d686f66
6,Sling_discovery,2258bf7225c2420537359c201e85860463e622a6,a484a7c9e70847831a41ac3b1e6168c786fd6d0c,SLING-5464,https://issues.apache.org/jira/browse/SLING-5464,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/2258bf7225c2420537359c201e85860463e622a6,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/a484a7c9e70847831a41ac3b1e6168c786fd6d0c,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/2258bf7225c2420537359c201e85860463e622a6...a484a7c9e70847831a41ac3b1e6168c786fd6d0c
7,Sling_discovery,40841a7f9449c9f900b274b57ca4fd826009bbff,87eb38717adc4686217fc74d711097142bcb2fee,SLING-5494,https://issues.apache.org/jira/browse/SLING-5494,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/40841a7f9449c9f900b274b57ca4fd826009bbff,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/87eb38717adc4686217fc74d711097142bcb2fee,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/40841a7f9449c9f900b274b57ca4fd826009bbff...87eb38717adc4686217fc74d711097142bcb2fee
8,Sling_discovery,87eb38717adc4686217fc74d711097142bcb2fee,c894e70d8ba84147c3424d7c65b52fcbf453f891,SLING-5592,https://issues.apache.org/jira/browse/SLING-5592,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/87eb38717adc4686217fc74d711097142bcb2fee,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/c894e70d8ba84147c3424d7c65b52fcbf453f891,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/87eb38717adc4686217fc74d711097142bcb2fee...c894e70d8ba84147c3424d7c65b52fcbf453f891
9,Sling_discovery,2a6229069123b4ed86066dcdae343f37e7f574af,edba8e9d8a5ec21f6a95945440e9c9825f00e666,SLING-7969,https://issues.apache.org/jira/browse/SLING-7969,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/2a6229069123b4ed86066dcdae343f37e7f574af,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/edba8e9d8a5ec21f6a95945440e9c9825f00e666,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/2a6229069123b4ed86066dcdae343f37e7f574af...edba8e9d8a5ec21f6a95945440e9c9825f00e666
10,Sling_discovery,2cb3cde9e6a795c1feb09e95a7de8bd46843c590,be90d46c81cb0ed3dd83e4ff637eed66ee1fe265,SLING-10353,https://issues.apache.org/jira/browse/SLING-10353,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/2cb3cde9e6a795c1feb09e95a7de8bd46843c590,https://github.com/apache/sling-org-apache-sling-discovery-commons/tree/be90d46c81cb0ed3dd83e4ff637eed66ee1fe265,https://github.com/apache/sling-org-apache-sling-discovery-commons/compare/2cb3cde9e6a795c1feb09e95a7de8bd46843c590...be90d46c81cb0ed3dd83e4ff637eed66ee1fe265
