bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ThreeJS,13b3ee81fd9d2c154362c2405e7465c7ddc450b1,0817add186a7f1444ea2f5f05c18b73c4407ba49,1251,https://github.com/mrdoob/three.js/issues/1251,https://github.com/mrdoob/three.js/tree/13b3ee81fd9d2c154362c2405e7465c7ddc450b1,https://github.com/mrdoob/three.js/tree/0817add186a7f1444ea2f5f05c18b73c4407ba49,https://github.com/mrdoob/three.js/compare/13b3ee81fd9d2c154362c2405e7465c7ddc450b1...0817add186a7f1444ea2f5f05c18b73c4407ba49
2,ThreeJS,5d5bb3db00ec697f10dab62f94725985dd55b5f9,db6cb6d1cf0681c87b237603c900498511cd5fda,747,https://github.com/mrdoob/three.js/issues/747,https://github.com/mrdoob/three.js/tree/5d5bb3db00ec697f10dab62f94725985dd55b5f9,https://github.com/mrdoob/three.js/tree/db6cb6d1cf0681c87b237603c900498511cd5fda,https://github.com/mrdoob/three.js/compare/5d5bb3db00ec697f10dab62f94725985dd55b5f9...db6cb6d1cf0681c87b237603c900498511cd5fda
3,ThreeJS,c3c4cff49cf3dce561273d6848799d91bc06a301,745e766a2ec351b0b6dc88206054b56da4ad74d3,448,https://github.com/mrdoob/three.js/issues/448,https://github.com/mrdoob/three.js/tree/c3c4cff49cf3dce561273d6848799d91bc06a301,https://github.com/mrdoob/three.js/tree/745e766a2ec351b0b6dc88206054b56da4ad74d3,https://github.com/mrdoob/three.js/compare/c3c4cff49cf3dce561273d6848799d91bc06a301...745e766a2ec351b0b6dc88206054b56da4ad74d3
4,ThreeJS,3af68ade34f22373c8272605794329faf76f56bd,448e50759d0bb0141b7aca7d5b34f28b2725eda0,1314,https://github.com/mrdoob/three.js/issues/1314,https://github.com/mrdoob/three.js/tree/3af68ade34f22373c8272605794329faf76f56bd,https://github.com/mrdoob/three.js/tree/448e50759d0bb0141b7aca7d5b34f28b2725eda0,https://github.com/mrdoob/three.js/compare/3af68ade34f22373c8272605794329faf76f56bd...448e50759d0bb0141b7aca7d5b34f28b2725eda0
5,ThreeJS,e7829ee9fa787ed7c1ee371b697bac66d347b4a4,48f076b7f08dd4067fc48a4c3ce87ab708e0ee74,1180,https://github.com/mrdoob/three.js/issues/1180,https://github.com/mrdoob/three.js/tree/e7829ee9fa787ed7c1ee371b697bac66d347b4a4,https://github.com/mrdoob/three.js/tree/48f076b7f08dd4067fc48a4c3ce87ab708e0ee74,https://github.com/mrdoob/three.js/compare/e7829ee9fa787ed7c1ee371b697bac66d347b4a4...48f076b7f08dd4067fc48a4c3ce87ab708e0ee74
6,ThreeJS,65c637109ca672e2803cc978b390fe658bdf2a39,767a584df9a984e0fed0efe1d3a696ee0dc56c1d,1589,https://github.com/mrdoob/three.js/issues/1589,https://github.com/mrdoob/three.js/tree/65c637109ca672e2803cc978b390fe658bdf2a39,https://github.com/mrdoob/three.js/tree/767a584df9a984e0fed0efe1d3a696ee0dc56c1d,https://github.com/mrdoob/three.js/compare/65c637109ca672e2803cc978b390fe658bdf2a39...767a584df9a984e0fed0efe1d3a696ee0dc56c1d
7,ThreeJS,01a15e2455660f1f518fa56efec2238c9e8254c5,2a18c4c90972f96ad7915f1526a5453d15c2a2a7,1347,https://github.com/mrdoob/three.js/issues/1347,https://github.com/mrdoob/three.js/tree/01a15e2455660f1f518fa56efec2238c9e8254c5,https://github.com/mrdoob/three.js/tree/2a18c4c90972f96ad7915f1526a5453d15c2a2a7,https://github.com/mrdoob/three.js/compare/01a15e2455660f1f518fa56efec2238c9e8254c5...2a18c4c90972f96ad7915f1526a5453d15c2a2a7
8,ThreeJS,433f6b35571c3fe4e4028c427d884834d21bd473,3c98b0945797481d1a2bb1dee606491a9a5be517,1647,https://github.com/mrdoob/three.js/issues/1647,https://github.com/mrdoob/three.js/tree/433f6b35571c3fe4e4028c427d884834d21bd473,https://github.com/mrdoob/three.js/tree/3c98b0945797481d1a2bb1dee606491a9a5be517,https://github.com/mrdoob/three.js/compare/433f6b35571c3fe4e4028c427d884834d21bd473...3c98b0945797481d1a2bb1dee606491a9a5be517
9,ThreeJS,7abcc568cf9c7a2f897853de4928bc3e8fb04387,c1ce0dbb8c69dd76d7e400b3284ef0216758009b,1504,https://github.com/mrdoob/three.js/issues/1504,https://github.com/mrdoob/three.js/tree/7abcc568cf9c7a2f897853de4928bc3e8fb04387,https://github.com/mrdoob/three.js/tree/c1ce0dbb8c69dd76d7e400b3284ef0216758009b,https://github.com/mrdoob/three.js/compare/7abcc568cf9c7a2f897853de4928bc3e8fb04387...c1ce0dbb8c69dd76d7e400b3284ef0216758009b
10,ThreeJS,df83164eac62bbd1d79d20b7bf732d90165b1a31,0e37f4538b907745ca71ceafb6ca10a1644e9852,1730,https://github.com/mrdoob/three.js/issues/1730,https://github.com/mrdoob/three.js/tree/df83164eac62bbd1d79d20b7bf732d90165b1a31,https://github.com/mrdoob/three.js/tree/0e37f4538b907745ca71ceafb6ca10a1644e9852,https://github.com/mrdoob/three.js/compare/df83164eac62bbd1d79d20b7bf732d90165b1a31...0e37f4538b907745ca71ceafb6ca10a1644e9852
11,ThreeJS,24b5b3d7089fbb0d2955e55d539d1dc1b9bc1b12,84375eed95fdec13ed7a7c2e70f63ecf600a826b,1636,https://github.com/mrdoob/three.js/issues/1636,https://github.com/mrdoob/three.js/tree/24b5b3d7089fbb0d2955e55d539d1dc1b9bc1b12,https://github.com/mrdoob/three.js/tree/84375eed95fdec13ed7a7c2e70f63ecf600a826b,https://github.com/mrdoob/three.js/compare/24b5b3d7089fbb0d2955e55d539d1dc1b9bc1b12...84375eed95fdec13ed7a7c2e70f63ecf600a826b
12,ThreeJS,52e8507a89338fe318a4383028e17a9e44a7a88b,0c7cc481a75741b6ad2a4a7fd7e03ac42a13e46a,1866,https://github.com/mrdoob/three.js/issues/1866,https://github.com/mrdoob/three.js/tree/52e8507a89338fe318a4383028e17a9e44a7a88b,https://github.com/mrdoob/three.js/tree/0c7cc481a75741b6ad2a4a7fd7e03ac42a13e46a,https://github.com/mrdoob/three.js/compare/52e8507a89338fe318a4383028e17a9e44a7a88b...0c7cc481a75741b6ad2a4a7fd7e03ac42a13e46a
13,ThreeJS,07b1c44667a59b43f2c14b8afb5e4bf6751f38cf,b9c9eb0933e5348f813a4e0a1e6bbae73b659ef0,1866,https://github.com/mrdoob/three.js/issues/1866,https://github.com/mrdoob/three.js/tree/07b1c44667a59b43f2c14b8afb5e4bf6751f38cf,https://github.com/mrdoob/three.js/tree/b9c9eb0933e5348f813a4e0a1e6bbae73b659ef0,https://github.com/mrdoob/three.js/compare/07b1c44667a59b43f2c14b8afb5e4bf6751f38cf...b9c9eb0933e5348f813a4e0a1e6bbae73b659ef0
14,ThreeJS,db52c0835abfa62a32c4038b9943ac5ccc8b79a5,d72fbccedcdac952e9a67835df0ece0a4a28909d,1766,https://github.com/mrdoob/three.js/issues/1766,https://github.com/mrdoob/three.js/tree/db52c0835abfa62a32c4038b9943ac5ccc8b79a5,https://github.com/mrdoob/three.js/tree/d72fbccedcdac952e9a67835df0ece0a4a28909d,https://github.com/mrdoob/three.js/compare/db52c0835abfa62a32c4038b9943ac5ccc8b79a5...d72fbccedcdac952e9a67835df0ece0a4a28909d
15,ThreeJS,ae17306f8d2f92e331bd5095abcac89c34fe15ba,7e01c0f589415cf018ebab8195126eccea1abad5,1329,https://github.com/mrdoob/three.js/issues/1329,https://github.com/mrdoob/three.js/tree/ae17306f8d2f92e331bd5095abcac89c34fe15ba,https://github.com/mrdoob/three.js/tree/7e01c0f589415cf018ebab8195126eccea1abad5,https://github.com/mrdoob/three.js/compare/ae17306f8d2f92e331bd5095abcac89c34fe15ba...7e01c0f589415cf018ebab8195126eccea1abad5
16,ThreeJS,1b66f91d84b74b6ab58955b978b8beb1538545d3,30db3bb144144bf5db300f55c2ea179563bb9f71,1589,https://github.com/mrdoob/three.js/issues/1589,https://github.com/mrdoob/three.js/tree/1b66f91d84b74b6ab58955b978b8beb1538545d3,https://github.com/mrdoob/three.js/tree/30db3bb144144bf5db300f55c2ea179563bb9f71,https://github.com/mrdoob/three.js/compare/1b66f91d84b74b6ab58955b978b8beb1538545d3...30db3bb144144bf5db300f55c2ea179563bb9f71
17,ThreeJS,89bb6b6f02ed59e5e50a31cfbe959d66a484737c,078b61b5ea2140b5e811635ed4ffdf3be59bf7fc,1914,https://github.com/mrdoob/three.js/issues/1914,https://github.com/mrdoob/three.js/tree/89bb6b6f02ed59e5e50a31cfbe959d66a484737c,https://github.com/mrdoob/three.js/tree/078b61b5ea2140b5e811635ed4ffdf3be59bf7fc,https://github.com/mrdoob/three.js/compare/89bb6b6f02ed59e5e50a31cfbe959d66a484737c...078b61b5ea2140b5e811635ed4ffdf3be59bf7fc
18,ThreeJS,c42d04f7cccdcf008014903c715d89862c940031,f05fd04f0d50c2007db29e3ae6bdaa9e62a828af,2000,https://github.com/mrdoob/three.js/issues/2000,https://github.com/mrdoob/three.js/tree/c42d04f7cccdcf008014903c715d89862c940031,https://github.com/mrdoob/three.js/tree/f05fd04f0d50c2007db29e3ae6bdaa9e62a828af,https://github.com/mrdoob/three.js/compare/c42d04f7cccdcf008014903c715d89862c940031...f05fd04f0d50c2007db29e3ae6bdaa9e62a828af
