bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,RocketMQ,6a573a773a87edbcdcc138614b756019fc280988,1c36c991bb3212563b4d0a3887ef9a255f16243b,790,https://github.com/apache/rocketmq/issues/790,https://github.com/apache/rocketmq/tree/6a573a773a87edbcdcc138614b756019fc280988,https://github.com/apache/rocketmq/tree/1c36c991bb3212563b4d0a3887ef9a255f16243b,https://github.com/apache/rocketmq/compare/6a573a773a87edbcdcc138614b756019fc280988...1c36c991bb3212563b4d0a3887ef9a255f16243b
2,RocketMQ,2d4920ec9a5d6e524ae65e6d973ee908ca40c333,37223cac73e828b4847bc86397abe03fb9ed7e8c,512,https://github.com/apache/rocketmq/issues/512,https://github.com/apache/rocketmq/tree/2d4920ec9a5d6e524ae65e6d973ee908ca40c333,https://github.com/apache/rocketmq/tree/37223cac73e828b4847bc86397abe03fb9ed7e8c,https://github.com/apache/rocketmq/compare/2d4920ec9a5d6e524ae65e6d973ee908ca40c333...37223cac73e828b4847bc86397abe03fb9ed7e8c
3,RocketMQ,13b5dd11603c4c01f793720ac608dcca3b57a3e8,6f322c46df9b14c2ac37512eb6e569398427bf0d,789,https://github.com/apache/rocketmq/issues/789,https://github.com/apache/rocketmq/tree/13b5dd11603c4c01f793720ac608dcca3b57a3e8,https://github.com/apache/rocketmq/tree/6f322c46df9b14c2ac37512eb6e569398427bf0d,https://github.com/apache/rocketmq/compare/13b5dd11603c4c01f793720ac608dcca3b57a3e8...6f322c46df9b14c2ac37512eb6e569398427bf0d
4,RocketMQ,13b5dd11603c4c01f793720ac608dcca3b57a3e8,6f322c46df9b14c2ac37512eb6e569398427bf0d,790,https://github.com/apache/rocketmq/issues/790,https://github.com/apache/rocketmq/tree/13b5dd11603c4c01f793720ac608dcca3b57a3e8,https://github.com/apache/rocketmq/tree/6f322c46df9b14c2ac37512eb6e569398427bf0d,https://github.com/apache/rocketmq/compare/13b5dd11603c4c01f793720ac608dcca3b57a3e8...6f322c46df9b14c2ac37512eb6e569398427bf0d
5,RocketMQ,b054a9d4c1749b6536bf29e2368e202a16ba9929,76233ed8b77c293e669f42daec855cabf74b9f3a,359,https://github.com/apache/rocketmq/issues/359,https://github.com/apache/rocketmq/tree/b054a9d4c1749b6536bf29e2368e202a16ba9929,https://github.com/apache/rocketmq/tree/76233ed8b77c293e669f42daec855cabf74b9f3a,https://github.com/apache/rocketmq/compare/b054a9d4c1749b6536bf29e2368e202a16ba9929...76233ed8b77c293e669f42daec855cabf74b9f3a
6,RocketMQ,bc0c04bff0be7970cf603835826ef17e855694ba,3f7dda3c0c5fb7de74ece7b9ce690a978c58a319,377,https://github.com/apache/rocketmq/issues/377,https://github.com/apache/rocketmq/tree/bc0c04bff0be7970cf603835826ef17e855694ba,https://github.com/apache/rocketmq/tree/3f7dda3c0c5fb7de74ece7b9ce690a978c58a319,https://github.com/apache/rocketmq/compare/bc0c04bff0be7970cf603835826ef17e855694ba...3f7dda3c0c5fb7de74ece7b9ce690a978c58a319
7,RocketMQ,b11bbd943780215458cb39a677be6e21efb36d10,929c76c62b93ade6963465326f5bfedfe76b93f1,1147,https://github.com/apache/rocketmq/issues/1147,https://github.com/apache/rocketmq/tree/b11bbd943780215458cb39a677be6e21efb36d10,https://github.com/apache/rocketmq/tree/929c76c62b93ade6963465326f5bfedfe76b93f1,https://github.com/apache/rocketmq/compare/b11bbd943780215458cb39a677be6e21efb36d10...929c76c62b93ade6963465326f5bfedfe76b93f1
8,RocketMQ,74ffae6dc276f06e6c5710b73f3ea3ce5babd536,b1cc349fec43c01b3d9abb83b78aa04e793e1ccb,1439,https://github.com/apache/rocketmq/issues/1439,https://github.com/apache/rocketmq/tree/74ffae6dc276f06e6c5710b73f3ea3ce5babd536,https://github.com/apache/rocketmq/tree/b1cc349fec43c01b3d9abb83b78aa04e793e1ccb,https://github.com/apache/rocketmq/compare/74ffae6dc276f06e6c5710b73f3ea3ce5babd536...b1cc349fec43c01b3d9abb83b78aa04e793e1ccb
9,RocketMQ,52005aee908a2980df78573f3444c3744ddd4686,a2165d80517d46a3f8be62a1a4e3d3a2290afab8,1164,https://github.com/apache/rocketmq/issues/1164,https://github.com/apache/rocketmq/tree/52005aee908a2980df78573f3444c3744ddd4686,https://github.com/apache/rocketmq/tree/a2165d80517d46a3f8be62a1a4e3d3a2290afab8,https://github.com/apache/rocketmq/compare/52005aee908a2980df78573f3444c3744ddd4686...a2165d80517d46a3f8be62a1a4e3d3a2290afab8
10,RocketMQ,b3384d289e12641db1628c03b40f7cc714fc99fd,84d2260b87bf027fbf6fccb570ca6750fd78c9d3,1164,https://github.com/apache/rocketmq/issues/1164,https://github.com/apache/rocketmq/tree/b3384d289e12641db1628c03b40f7cc714fc99fd,https://github.com/apache/rocketmq/tree/84d2260b87bf027fbf6fccb570ca6750fd78c9d3,https://github.com/apache/rocketmq/compare/b3384d289e12641db1628c03b40f7cc714fc99fd...84d2260b87bf027fbf6fccb570ca6750fd78c9d3
