bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Spdlog,de595fe2b782763109d9a3b64aaf8b070a7420ed,6dd928dc3cae630448854d05cfdbb61e7212e160,529,https://github.com/gabime/spdlog/issues/529,https://github.com/gabime/spdlo/tree/de595fe2b782763109d9a3b64aaf8b070a7420ed,https://github.com/gabime/spdlo/tree/6dd928dc3cae630448854d05cfdbb61e7212e160,https://github.com/gabime/spdlo/compare/de595fe2b782763109d9a3b64aaf8b070a7420ed...6dd928dc3cae630448854d05cfdbb61e7212e160
2,Spdlog,27df6eb4ca23810a8b7a2f938283db5f542344a3,397d4866b3bde68047cf5f1064a3fec85d99700a,396,https://github.com/gabime/spdlog/issues/396,https://github.com/gabime/spdlo/tree/27df6eb4ca23810a8b7a2f938283db5f542344a3,https://github.com/gabime/spdlo/tree/397d4866b3bde68047cf5f1064a3fec85d99700a,https://github.com/gabime/spdlo/compare/27df6eb4ca23810a8b7a2f938283db5f542344a3...397d4866b3bde68047cf5f1064a3fec85d99700a
3,Spdlog,bf327be7f5e7139eeacee60f3f5bd4f4d7fcbee5,cb75569541bf41fed10634dc3da4024a840afc2e,266,https://github.com/gabime/spdlog/issues/266,https://github.com/gabime/spdlo/tree/bf327be7f5e7139eeacee60f3f5bd4f4d7fcbee5,https://github.com/gabime/spdlo/tree/cb75569541bf41fed10634dc3da4024a840afc2e,https://github.com/gabime/spdlo/compare/bf327be7f5e7139eeacee60f3f5bd4f4d7fcbee5...cb75569541bf41fed10634dc3da4024a840afc2e
4,Spdlog,d460c3026a886c761eee35a5a143978eaf56d1d0,de595fe2b782763109d9a3b64aaf8b070a7420ed,529,https://github.com/gabime/spdlog/issues/529,https://github.com/gabime/spdlo/tree/d460c3026a886c761eee35a5a143978eaf56d1d0,https://github.com/gabime/spdlo/tree/de595fe2b782763109d9a3b64aaf8b070a7420ed,https://github.com/gabime/spdlo/compare/d460c3026a886c761eee35a5a143978eaf56d1d0...de595fe2b782763109d9a3b64aaf8b070a7420ed
5,Spdlog,2989e998ee21308c8a58b2edf207f679061a8f3f,65506136e2916e7956368234b97e1ff66b73f056,724,https://github.com/gabime/spdlog/issues/724,https://github.com/gabime/spdlo/tree/2989e998ee21308c8a58b2edf207f679061a8f3f,https://github.com/gabime/spdlo/tree/65506136e2916e7956368234b97e1ff66b73f056,https://github.com/gabime/spdlo/compare/2989e998ee21308c8a58b2edf207f679061a8f3f...65506136e2916e7956368234b97e1ff66b73f056
6,Spdlog,96886899382e72d568653c2d09c2bd7d76ed22ed,709948ff4ab979113ba5a2de885ed68a79e3ee53,527,https://github.com/gabime/spdlog/issues/527,https://github.com/gabime/spdlo/tree/96886899382e72d568653c2d09c2bd7d76ed22ed,https://github.com/gabime/spdlo/tree/709948ff4ab979113ba5a2de885ed68a79e3ee53,https://github.com/gabime/spdlo/compare/96886899382e72d568653c2d09c2bd7d76ed22ed...709948ff4ab979113ba5a2de885ed68a79e3ee53
7,Spdlog,775e410b000d8a1e1bb3766bd21add5db12b5108,4f1ce9189f6ef4b1b96fe017c56c24c5513f8514,747,https://github.com/gabime/spdlog/issues/747,https://github.com/gabime/spdlo/tree/775e410b000d8a1e1bb3766bd21add5db12b5108,https://github.com/gabime/spdlo/tree/4f1ce9189f6ef4b1b96fe017c56c24c5513f8514,https://github.com/gabime/spdlo/compare/775e410b000d8a1e1bb3766bd21add5db12b5108...4f1ce9189f6ef4b1b96fe017c56c24c5513f8514
8,Spdlog,1dfc8282df5c6e8031da08506ee7b1d3b563d39d,5ab033fba5710fc9fc7fbff901e27a8d9d92778e,629,https://github.com/gabime/spdlog/issues/629,https://github.com/gabime/spdlo/tree/1dfc8282df5c6e8031da08506ee7b1d3b563d39d,https://github.com/gabime/spdlo/tree/5ab033fba5710fc9fc7fbff901e27a8d9d92778e,https://github.com/gabime/spdlo/compare/1dfc8282df5c6e8031da08506ee7b1d3b563d39d...5ab033fba5710fc9fc7fbff901e27a8d9d92778e
9,Spdlog,15f3b0fea5d598ca9e848510bb3db98d9d2c173a,378c7789ba70de3be11e9eeb5192558479b6c71f,720,https://github.com/gabime/spdlog/issues/720,https://github.com/gabime/spdlo/tree/15f3b0fea5d598ca9e848510bb3db98d9d2c173a,https://github.com/gabime/spdlo/tree/378c7789ba70de3be11e9eeb5192558479b6c71f,https://github.com/gabime/spdlo/compare/15f3b0fea5d598ca9e848510bb3db98d9d2c173a...378c7789ba70de3be11e9eeb5192558479b6c71f
10,Spdlog,07928109af613c89cf1c18a6d81b6f23984b3ee5,b238bf95127e9f70cc2bdadac811a0cbfa163c3c,755,https://github.com/gabime/spdlog/issues/755,https://github.com/gabime/spdlo/tree/07928109af613c89cf1c18a6d81b6f23984b3ee5,https://github.com/gabime/spdlo/tree/b238bf95127e9f70cc2bdadac811a0cbfa163c3c,https://github.com/gabime/spdlo/compare/07928109af613c89cf1c18a6d81b6f23984b3ee5...b238bf95127e9f70cc2bdadac811a0cbfa163c3c
