bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rave_core,3d72a390710a0f0126a1a3d92d24d4d378ef3d7f,6fa7f4a2ac3cfa5529584847723e5975025700b8,RAVE-291,https://issues.apache.org/jira/browse/RAVE-291,https://github.com/apache/rave/tree/3d72a390710a0f0126a1a3d92d24d4d378ef3d7f,https://github.com/apache/rave/tree/6fa7f4a2ac3cfa5529584847723e5975025700b8,https://github.com/apache/rave/compare/3d72a390710a0f0126a1a3d92d24d4d378ef3d7f...6fa7f4a2ac3cfa5529584847723e5975025700b8
2,Rave_core,d8c227560e452ba4bb4cddc7c89f47132b2662ad,91c2fda6a260a84bb8b8387802788feb055d24e8,RAVE-298,https://issues.apache.org/jira/browse/RAVE-298,https://github.com/apache/rave/tree/d8c227560e452ba4bb4cddc7c89f47132b2662ad,https://github.com/apache/rave/tree/91c2fda6a260a84bb8b8387802788feb055d24e8,https://github.com/apache/rave/compare/d8c227560e452ba4bb4cddc7c89f47132b2662ad...91c2fda6a260a84bb8b8387802788feb055d24e8
3,Rave_core,91c2fda6a260a84bb8b8387802788feb055d24e8,ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188,RAVE-298,https://issues.apache.org/jira/browse/RAVE-298,https://github.com/apache/rave/tree/91c2fda6a260a84bb8b8387802788feb055d24e8,https://github.com/apache/rave/tree/ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188,https://github.com/apache/rave/compare/91c2fda6a260a84bb8b8387802788feb055d24e8...ef31170d554b8d7b25e0af2f2f8cefc9f0dcf188
4,Rave_core,2bc596199b198853e08c6abc174e64f27b5240c6,2dbe0052b0f45741f4e5db56d9dbb2ebd2dc540f,RAVE-319,https://issues.apache.org/jira/browse/RAVE-319,https://github.com/apache/rave/tree/2bc596199b198853e08c6abc174e64f27b5240c6,https://github.com/apache/rave/tree/2dbe0052b0f45741f4e5db56d9dbb2ebd2dc540f,https://github.com/apache/rave/compare/2bc596199b198853e08c6abc174e64f27b5240c6...2dbe0052b0f45741f4e5db56d9dbb2ebd2dc540f
5,Rave_core,48dc9356a8ca78e6c37adb2a6fa6a031c8598644,559bdaaa85cf18e8b57d4a850a87bcfd88740f19,RAVE-331,https://issues.apache.org/jira/browse/RAVE-331,https://github.com/apache/rave/tree/48dc9356a8ca78e6c37adb2a6fa6a031c8598644,https://github.com/apache/rave/tree/559bdaaa85cf18e8b57d4a850a87bcfd88740f19,https://github.com/apache/rave/compare/48dc9356a8ca78e6c37adb2a6fa6a031c8598644...559bdaaa85cf18e8b57d4a850a87bcfd88740f19
6,Rave_core,2479032ec62fbc17de44c6730ff056f0275c100a,8d1272633cc26567a48494259757cf089812258b,RAVE-373,https://issues.apache.org/jira/browse/RAVE-373,https://github.com/apache/rave/tree/2479032ec62fbc17de44c6730ff056f0275c100a,https://github.com/apache/rave/tree/8d1272633cc26567a48494259757cf089812258b,https://github.com/apache/rave/compare/2479032ec62fbc17de44c6730ff056f0275c100a...8d1272633cc26567a48494259757cf089812258b
7,Rave_core,3b836ce18e343cbde3f81e815e8730f35254d201,0acaf1f25e712b4ec3c9930bec04baa62f7e841e,RAVE-400,https://issues.apache.org/jira/browse/RAVE-400,https://github.com/apache/rave/tree/3b836ce18e343cbde3f81e815e8730f35254d201,https://github.com/apache/rave/tree/0acaf1f25e712b4ec3c9930bec04baa62f7e841e,https://github.com/apache/rave/compare/3b836ce18e343cbde3f81e815e8730f35254d201...0acaf1f25e712b4ec3c9930bec04baa62f7e841e
8,Rave_core,1657ef8f87444ec28aee62c9c7c446fbcbad518e,1cfad666352086b8f7084cd94aa3a3e62f11248c,RAVE-478,https://issues.apache.org/jira/browse/RAVE-478,https://github.com/apache/rave/tree/1657ef8f87444ec28aee62c9c7c446fbcbad518e,https://github.com/apache/rave/tree/1cfad666352086b8f7084cd94aa3a3e62f11248c,https://github.com/apache/rave/compare/1657ef8f87444ec28aee62c9c7c446fbcbad518e...1cfad666352086b8f7084cd94aa3a3e62f11248c
9,Rave_core,090a6b6bf18a3ff507cf766696aff1ff40589e0f,63d6cf01e207a27eb4acdf50864f537a5342f485,RAVE-504,https://issues.apache.org/jira/browse/RAVE-504,https://github.com/apache/rave/tree/090a6b6bf18a3ff507cf766696aff1ff40589e0f,https://github.com/apache/rave/tree/63d6cf01e207a27eb4acdf50864f537a5342f485,https://github.com/apache/rave/compare/090a6b6bf18a3ff507cf766696aff1ff40589e0f...63d6cf01e207a27eb4acdf50864f537a5342f485
10,Rave_core,83623bf09199ee0cc5df29783b7fbd3870118745,775c060ed33590ee1f5fcb15a5f87ef6b02b178e,RAVE-680,https://issues.apache.org/jira/browse/RAVE-680,https://github.com/apache/rave/tree/83623bf09199ee0cc5df29783b7fbd3870118745,https://github.com/apache/rave/tree/775c060ed33590ee1f5fcb15a5f87ef6b02b178e,https://github.com/apache/rave/compare/83623bf09199ee0cc5df29783b7fbd3870118745...775c060ed33590ee1f5fcb15a5f87ef6b02b178e
11,Rave_core,0a4916025a995119e22313e2398935afaa549345,92ebd49c897911eb46843471ac94976415f58881,RAVE-723,https://issues.apache.org/jira/browse/RAVE-723,https://github.com/apache/rave/tree/0a4916025a995119e22313e2398935afaa549345,https://github.com/apache/rave/tree/92ebd49c897911eb46843471ac94976415f58881,https://github.com/apache/rave/compare/0a4916025a995119e22313e2398935afaa549345...92ebd49c897911eb46843471ac94976415f58881
12,Rave_core,92ebd49c897911eb46843471ac94976415f58881,ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,RAVE-624,https://issues.apache.org/jira/browse/RAVE-624,https://github.com/apache/rave/tree/92ebd49c897911eb46843471ac94976415f58881,https://github.com/apache/rave/tree/ed5f34d6f8eaaa8b90916022fbd66838dc5ada24,https://github.com/apache/rave/compare/92ebd49c897911eb46843471ac94976415f58881...ed5f34d6f8eaaa8b90916022fbd66838dc5ada24
13,Rave_core,498e2d1207db672942c668ba7415be708702cda1,de0b1fa922ab5e863d904f460c9cecff968ca5bd,RAVE-781,https://issues.apache.org/jira/browse/RAVE-781,https://github.com/apache/rave/tree/498e2d1207db672942c668ba7415be708702cda1,https://github.com/apache/rave/tree/de0b1fa922ab5e863d904f460c9cecff968ca5bd,https://github.com/apache/rave/compare/498e2d1207db672942c668ba7415be708702cda1...de0b1fa922ab5e863d904f460c9cecff968ca5bd
14,Rave_core,4d278f09857267fcc11aaef7aadc786f9306a46d,426ab2ef50665c049247741469035b48064561cc,RAVE-775,https://issues.apache.org/jira/browse/RAVE-775,https://github.com/apache/rave/tree/4d278f09857267fcc11aaef7aadc786f9306a46d,https://github.com/apache/rave/tree/426ab2ef50665c049247741469035b48064561cc,https://github.com/apache/rave/compare/4d278f09857267fcc11aaef7aadc786f9306a46d...426ab2ef50665c049247741469035b48064561cc
15,Rave_core,e3267787ce20773c7822a6833f59e5354d9a2ef5,adbdd423651bd171094054808691975b16154c26,RAVE-813,https://issues.apache.org/jira/browse/RAVE-813,https://github.com/apache/rave/tree/e3267787ce20773c7822a6833f59e5354d9a2ef5,https://github.com/apache/rave/tree/adbdd423651bd171094054808691975b16154c26,https://github.com/apache/rave/compare/e3267787ce20773c7822a6833f59e5354d9a2ef5...adbdd423651bd171094054808691975b16154c26
16,Rave_core,4d18606a584ba8e6451a61f9880367b7878d5edf,1b3e761a433b062bd0e76141318a9ae2f6e39bc9,RAVE-837,https://issues.apache.org/jira/browse/RAVE-837,https://github.com/apache/rave/tree/4d18606a584ba8e6451a61f9880367b7878d5edf,https://github.com/apache/rave/tree/1b3e761a433b062bd0e76141318a9ae2f6e39bc9,https://github.com/apache/rave/compare/4d18606a584ba8e6451a61f9880367b7878d5edf...1b3e761a433b062bd0e76141318a9ae2f6e39bc9
17,Rave_core,02028004cb634186814a8d2fcb10bd45d15f3dcb,13da54944d6eb903eb6133b9ffb74663f4347a99,RAVE-841,https://issues.apache.org/jira/browse/RAVE-841,https://github.com/apache/rave/tree/02028004cb634186814a8d2fcb10bd45d15f3dcb,https://github.com/apache/rave/tree/13da54944d6eb903eb6133b9ffb74663f4347a99,https://github.com/apache/rave/compare/02028004cb634186814a8d2fcb10bd45d15f3dcb...13da54944d6eb903eb6133b9ffb74663f4347a99
18,Rave_core,5e1363bcd68aacd477641c8e3dbee4d9944a7105,8c34e508090aa279cd8b96d02d13651ed7744140,Rave-845,https://issues.apache.org/jira/browse/RAVE-845,https://github.com/apache/rave/tree/5e1363bcd68aacd477641c8e3dbee4d9944a7105,https://github.com/apache/rave/tree/8c34e508090aa279cd8b96d02d13651ed7744140,https://github.com/apache/rave/compare/5e1363bcd68aacd477641c8e3dbee4d9944a7105...8c34e508090aa279cd8b96d02d13651ed7744140
19,Rave_core,c4b383253030c916c78fa6f205601fff21faa467,4748ade6b0d42686e9ece1a519ca6c1c5885ac99,RAVE-896,https://issues.apache.org/jira/browse/RAVE-896,https://github.com/apache/rave/tree/c4b383253030c916c78fa6f205601fff21faa467,https://github.com/apache/rave/tree/4748ade6b0d42686e9ece1a519ca6c1c5885ac99,https://github.com/apache/rave/compare/c4b383253030c916c78fa6f205601fff21faa467...4748ade6b0d42686e9ece1a519ca6c1c5885ac99
20,Rave_core,f0d1d503bc6bd6ed3c97a5a5314ee1f449861d93,9a65f960b59a6756de13b7ab90443f7694499cfa,RAVE-915,https://issues.apache.org/jira/browse/RAVE-915,https://github.com/apache/rave/tree/f0d1d503bc6bd6ed3c97a5a5314ee1f449861d93,https://github.com/apache/rave/tree/9a65f960b59a6756de13b7ab90443f7694499cfa,https://github.com/apache/rave/compare/f0d1d503bc6bd6ed3c97a5a5314ee1f449861d93...9a65f960b59a6756de13b7ab90443f7694499cfa
21,Rave_core,aab1719e577b18af822fa10cb760040e9c9e1d53,21d1152b47cb3d0a9e30a0f32dbe4094955a080c,RAVE-1090,https://issues.apache.org/jira/browse/RAVE-1090,https://github.com/apache/rave/tree/aab1719e577b18af822fa10cb760040e9c9e1d53,https://github.com/apache/rave/tree/21d1152b47cb3d0a9e30a0f32dbe4094955a080c,https://github.com/apache/rave/compare/aab1719e577b18af822fa10cb760040e9c9e1d53...21d1152b47cb3d0a9e30a0f32dbe4094955a080c
