bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Serilog,f10c7de56e49d6993db8abeab60782991c35d4de,462e8d2e728c343a70f67e8cc3138d9f944d44ef,84,https://github.com/serilog/serilog/issues/84,https://github.com/serilog/serilo/tree/f10c7de56e49d6993db8abeab60782991c35d4de,https://github.com/serilog/serilo/tree/462e8d2e728c343a70f67e8cc3138d9f944d44ef,https://github.com/serilog/serilo/compare/f10c7de56e49d6993db8abeab60782991c35d4de...462e8d2e728c343a70f67e8cc3138d9f944d44ef
2,Serilog,4614d5b415937a26ce148ed050ba985773aa04ca,7ca4c543660903bf181baa7c798f2a2a60fd22cd,77,https://github.com/serilog/serilog/issues/77,https://github.com/serilog/serilo/tree/4614d5b415937a26ce148ed050ba985773aa04ca,https://github.com/serilog/serilo/tree/7ca4c543660903bf181baa7c798f2a2a60fd22cd,https://github.com/serilog/serilo/compare/4614d5b415937a26ce148ed050ba985773aa04ca...7ca4c543660903bf181baa7c798f2a2a60fd22cd
3,Serilog,42c57c32cf833396b48f13dc321fe69b93a739fe,c3c2201d451a9e081f3fb3f40d956e65590239c8,105,https://github.com/serilog/serilog/issues/105,https://github.com/serilog/serilo/tree/42c57c32cf833396b48f13dc321fe69b93a739fe,https://github.com/serilog/serilo/tree/c3c2201d451a9e081f3fb3f40d956e65590239c8,https://github.com/serilog/serilo/compare/42c57c32cf833396b48f13dc321fe69b93a739fe...c3c2201d451a9e081f3fb3f40d956e65590239c8
4,Serilog,402a5d45b82ba42f725741e7a7dc3bc58b7210b7,1722ae052d2bb262546392a3f050512c066a1ea7,152,https://github.com/serilog/serilog/issues/152,https://github.com/serilog/serilo/tree/402a5d45b82ba42f725741e7a7dc3bc58b7210b7,https://github.com/serilog/serilo/tree/1722ae052d2bb262546392a3f050512c066a1ea7,https://github.com/serilog/serilo/compare/402a5d45b82ba42f725741e7a7dc3bc58b7210b7...1722ae052d2bb262546392a3f050512c066a1ea7
5,Serilog,9267e6ca6e4605a43a771a7b193509c84bf5c4a6,ffa9c9347d9b9ad2df1008d614b8dfc8098872a0,45,https://github.com/serilog/serilog/issues/45,https://github.com/serilog/serilo/tree/9267e6ca6e4605a43a771a7b193509c84bf5c4a6,https://github.com/serilog/serilo/tree/ffa9c9347d9b9ad2df1008d614b8dfc8098872a0,https://github.com/serilog/serilo/compare/9267e6ca6e4605a43a771a7b193509c84bf5c4a6...ffa9c9347d9b9ad2df1008d614b8dfc8098872a0
6,Serilog,43ec02149d17cab08b0ee4847c3a1b08bfbd43a3,425ba8c73add54e0d9025e19c42934512fcf88a7,164,https://github.com/serilog/serilog/issues/164,https://github.com/serilog/serilo/tree/43ec02149d17cab08b0ee4847c3a1b08bfbd43a3,https://github.com/serilog/serilo/tree/425ba8c73add54e0d9025e19c42934512fcf88a7,https://github.com/serilog/serilo/compare/43ec02149d17cab08b0ee4847c3a1b08bfbd43a3...425ba8c73add54e0d9025e19c42934512fcf88a7
7,Serilog,34473b771c1f9fd6afb9447c424ad4c70079c136,add626b4ec7e716ec0d133476758089b929dbac4,107,https://github.com/serilog/serilog/issues/107,https://github.com/serilog/serilo/tree/34473b771c1f9fd6afb9447c424ad4c70079c136,https://github.com/serilog/serilo/tree/add626b4ec7e716ec0d133476758089b929dbac4,https://github.com/serilog/serilo/compare/34473b771c1f9fd6afb9447c424ad4c70079c136...add626b4ec7e716ec0d133476758089b929dbac4
8,Serilog,7dbbd16429e4deba661e1fcc82ee3df9ce10609f,84c0810d6e5f9bd5ab4ae1cc13b3407eddffd817,146,https://github.com/serilog/serilog/issues/146,https://github.com/serilog/serilo/tree/7dbbd16429e4deba661e1fcc82ee3df9ce10609f,https://github.com/serilog/serilo/tree/84c0810d6e5f9bd5ab4ae1cc13b3407eddffd817,https://github.com/serilog/serilo/compare/7dbbd16429e4deba661e1fcc82ee3df9ce10609f...84c0810d6e5f9bd5ab4ae1cc13b3407eddffd817
9,Serilog,59d70e85187f9c7211d46143e2a302461d13d77e,570ffe47f6ed26e484a6670d28863fa1471fe15c,196,https://github.com/serilog/serilog/issues/196,https://github.com/serilog/serilo/tree/59d70e85187f9c7211d46143e2a302461d13d77e,https://github.com/serilog/serilo/tree/570ffe47f6ed26e484a6670d28863fa1471fe15c,https://github.com/serilog/serilo/compare/59d70e85187f9c7211d46143e2a302461d13d77e...570ffe47f6ed26e484a6670d28863fa1471fe15c
10,Serilog,fbcf9ca617b9c6565aba2bf8f4cfe74f056da5f8,5ec7758dc695b1e9a68a26ce1821349049c0ca78,225,https://github.com/serilog/serilog/issues/225,https://github.com/serilog/serilo/tree/fbcf9ca617b9c6565aba2bf8f4cfe74f056da5f8,https://github.com/serilog/serilo/tree/5ec7758dc695b1e9a68a26ce1821349049c0ca78,https://github.com/serilog/serilo/compare/fbcf9ca617b9c6565aba2bf8f4cfe74f056da5f8...5ec7758dc695b1e9a68a26ce1821349049c0ca78
11,Serilog,b371a23907ae490c77eb8f981de079e744feef4e,90e5d4cf04fb4c8a6c378dfa7f018d6def9eb617,303,https://github.com/serilog/serilog/issues/303,https://github.com/serilog/serilo/tree/b371a23907ae490c77eb8f981de079e744feef4e,https://github.com/serilog/serilo/tree/90e5d4cf04fb4c8a6c378dfa7f018d6def9eb617,https://github.com/serilog/serilo/compare/b371a23907ae490c77eb8f981de079e744feef4e...90e5d4cf04fb4c8a6c378dfa7f018d6def9eb617
12,Serilog,d8ca4cf0ee4a6d98dd425925fa0c98daf09dce20,0626ae3743e07752a8f35b9293d6376e9c47d33d,304,https://github.com/serilog/serilog/issues/304,https://github.com/serilog/serilo/tree/d8ca4cf0ee4a6d98dd425925fa0c98daf09dce20,https://github.com/serilog/serilo/tree/0626ae3743e07752a8f35b9293d6376e9c47d33d,https://github.com/serilog/serilo/compare/d8ca4cf0ee4a6d98dd425925fa0c98daf09dce20...0626ae3743e07752a8f35b9293d6376e9c47d33d
13,Serilog,b8e0165929ddd283bb3d34b9b26e8160ed85b6f2,18849f3b54e88e393e4d3eb792432a45bcfd0d22,213,https://github.com/serilog/serilog/issues/213,https://github.com/serilog/serilo/tree/b8e0165929ddd283bb3d34b9b26e8160ed85b6f2,https://github.com/serilog/serilo/tree/18849f3b54e88e393e4d3eb792432a45bcfd0d22,https://github.com/serilog/serilo/compare/b8e0165929ddd283bb3d34b9b26e8160ed85b6f2...18849f3b54e88e393e4d3eb792432a45bcfd0d22
14,Serilog,7119eb6b258daca3cce18829c26849d921942de9,7f8622a16e948e49120a3b651828299906c10445,377,https://github.com/serilog/serilog/issues/377,https://github.com/serilog/serilo/tree/7119eb6b258daca3cce18829c26849d921942de9,https://github.com/serilog/serilo/tree/7f8622a16e948e49120a3b651828299906c10445,https://github.com/serilog/serilo/compare/7119eb6b258daca3cce18829c26849d921942de9...7f8622a16e948e49120a3b651828299906c10445
15,Serilog,16285cff1292d70a99b44ba20b7a8b47f1012c65,01fa69d714d177d11d45db76c33bc3cae7451333,561,https://github.com/serilog/serilog/issues/561,https://github.com/serilog/serilo/tree/16285cff1292d70a99b44ba20b7a8b47f1012c65,https://github.com/serilog/serilo/tree/01fa69d714d177d11d45db76c33bc3cae7451333,https://github.com/serilog/serilo/compare/16285cff1292d70a99b44ba20b7a8b47f1012c65...01fa69d714d177d11d45db76c33bc3cae7451333
16,Serilog,1413a6770ad4192c5e0b27ec8ca869c4e5aa9c0e,a2a0fa06bc5eff1526683555295e61117e9dff62,798,https://github.com/serilog/serilog/issues/798,https://github.com/serilog/serilo/tree/1413a6770ad4192c5e0b27ec8ca869c4e5aa9c0e,https://github.com/serilog/serilo/tree/a2a0fa06bc5eff1526683555295e61117e9dff62,https://github.com/serilog/serilo/compare/1413a6770ad4192c5e0b27ec8ca869c4e5aa9c0e...a2a0fa06bc5eff1526683555295e61117e9dff62
