bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Mypy,9ea5bcde72e10ff20975df8f4ff485f428b2c63a,29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f,12,https://github.com/python/mypy/issues/12,https://github.com/python/mypy/tree/9ea5bcde72e10ff20975df8f4ff485f428b2c63a,https://github.com/python/mypy/tree/29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f,https://github.com/python/mypy/compare/9ea5bcde72e10ff20975df8f4ff485f428b2c63a...29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f
2,Mypy,29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f,b8bd5aad15c2194b8ac95e6c3b71716b33434472,26,https://github.com/python/mypy/issues/26,https://github.com/python/mypy/tree/29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f,https://github.com/python/mypy/tree/b8bd5aad15c2194b8ac95e6c3b71716b33434472,https://github.com/python/mypy/compare/29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f...b8bd5aad15c2194b8ac95e6c3b71716b33434472
3,Mypy,777423005ddc36be97da6ef4674de4b894ec92b9,ab5a63765992f4e5e2afd7351390636ac2fdc4a7,34,https://github.com/python/mypy/issues/34,https://github.com/python/mypy/tree/777423005ddc36be97da6ef4674de4b894ec92b9,https://github.com/python/mypy/tree/ab5a63765992f4e5e2afd7351390636ac2fdc4a7,https://github.com/python/mypy/compare/777423005ddc36be97da6ef4674de4b894ec92b9...ab5a63765992f4e5e2afd7351390636ac2fdc4a7
4,Mypy,e0a523f73118fa936927970b7cbf4362fac6c747,2f3a66a64f9a8b8ac37ad228ff75c4676af00c38,71,https://github.com/python/mypy/issues/71,https://github.com/python/mypy/tree/e0a523f73118fa936927970b7cbf4362fac6c747,https://github.com/python/mypy/tree/2f3a66a64f9a8b8ac37ad228ff75c4676af00c38,https://github.com/python/mypy/compare/e0a523f73118fa936927970b7cbf4362fac6c747...2f3a66a64f9a8b8ac37ad228ff75c4676af00c38
5,Mypy,b970fa08ebffcfd74cf3a5af77d309eda5ff8a92,3cfad1316c2d306687d075d88308a2123e20d232,77,https://github.com/python/mypy/issues/77,https://github.com/python/mypy/tree/b970fa08ebffcfd74cf3a5af77d309eda5ff8a92,https://github.com/python/mypy/tree/3cfad1316c2d306687d075d88308a2123e20d232,https://github.com/python/mypy/compare/b970fa08ebffcfd74cf3a5af77d309eda5ff8a92...3cfad1316c2d306687d075d88308a2123e20d232
6,Mypy,3a870998a453c4ada563c759494032197467a469,6e019280ff0f7864e08ec2ba5cc08bf6168f5665,94,https://github.com/python/mypy/issues/94,https://github.com/python/mypy/tree/3a870998a453c4ada563c759494032197467a469,https://github.com/python/mypy/tree/6e019280ff0f7864e08ec2ba5cc08bf6168f5665,https://github.com/python/mypy/compare/3a870998a453c4ada563c759494032197467a469...6e019280ff0f7864e08ec2ba5cc08bf6168f5665
7,Mypy,30e13f4b37a20ba3556356b6af7349c04aa2e10c,e743cf4f6215bb704ec979476b0fb095736e1d90,69,https://github.com/python/mypy/issues/69,https://github.com/python/mypy/tree/30e13f4b37a20ba3556356b6af7349c04aa2e10c,https://github.com/python/mypy/tree/e743cf4f6215bb704ec979476b0fb095736e1d90,https://github.com/python/mypy/compare/30e13f4b37a20ba3556356b6af7349c04aa2e10c...e743cf4f6215bb704ec979476b0fb095736e1d90
8,Mypy,30e13f4b37a20ba3556356b6af7349c04aa2e10c,3dbea40cae732ed9889b220becba309c925bd94c,52,https://github.com/python/mypy/issues/52,https://github.com/python/mypy/tree/30e13f4b37a20ba3556356b6af7349c04aa2e10c,https://github.com/python/mypy/tree/3dbea40cae732ed9889b220becba309c925bd94c,https://github.com/python/mypy/compare/30e13f4b37a20ba3556356b6af7349c04aa2e10c...3dbea40cae732ed9889b220becba309c925bd94c
9,Mypy,b9cb0cef96992ae6fa62986ee9776e660ffef21b,0baa88278abea49fe4ea8cf33f4159efb7ac1ae7,81,https://github.com/python/mypy/issues/81,https://github.com/python/mypy/tree/b9cb0cef96992ae6fa62986ee9776e660ffef21b,https://github.com/python/mypy/tree/0baa88278abea49fe4ea8cf33f4159efb7ac1ae7,https://github.com/python/mypy/compare/b9cb0cef96992ae6fa62986ee9776e660ffef21b...0baa88278abea49fe4ea8cf33f4159efb7ac1ae7
10,Mypy,90566d794a6124a4ad6aba769c6610b9418cf1b0,dd36bb4016fb92ee30a2dbb83badbc419f58146e,107,https://github.com/python/mypy/issues/107,https://github.com/python/mypy/tree/90566d794a6124a4ad6aba769c6610b9418cf1b0,https://github.com/python/mypy/tree/dd36bb4016fb92ee30a2dbb83badbc419f58146e,https://github.com/python/mypy/compare/90566d794a6124a4ad6aba769c6610b9418cf1b0...dd36bb4016fb92ee30a2dbb83badbc419f58146e
11,Mypy,48f02837543bed14bbf5320fb415c09f142793fa,0b34369cca2ffd4e1cc8347f31f59dbda18af1ca,89,https://github.com/python/mypy/issues/89,https://github.com/python/mypy/tree/48f02837543bed14bbf5320fb415c09f142793fa,https://github.com/python/mypy/tree/0b34369cca2ffd4e1cc8347f31f59dbda18af1ca,https://github.com/python/mypy/compare/48f02837543bed14bbf5320fb415c09f142793fa...0b34369cca2ffd4e1cc8347f31f59dbda18af1ca
12,Mypy,eda36ec1a0c0631e37e210d933d602e4033d41a8,8211bf72d68cd85917e091233662bc125bc04f60,124,https://github.com/python/mypy/issues/124,https://github.com/python/mypy/tree/eda36ec1a0c0631e37e210d933d602e4033d41a8,https://github.com/python/mypy/tree/8211bf72d68cd85917e091233662bc125bc04f60,https://github.com/python/mypy/compare/eda36ec1a0c0631e37e210d933d602e4033d41a8...8211bf72d68cd85917e091233662bc125bc04f60
13,Mypy,efba982d6f2d0d60b167ed292ff4f7b049001e44,5ad386177ea776acd97e32ecae4e91460ce7de78,14,https://github.com/python/mypy/issues/14,https://github.com/python/mypy/tree/efba982d6f2d0d60b167ed292ff4f7b049001e44,https://github.com/python/mypy/tree/5ad386177ea776acd97e32ecae4e91460ce7de78,https://github.com/python/mypy/compare/efba982d6f2d0d60b167ed292ff4f7b049001e44...5ad386177ea776acd97e32ecae4e91460ce7de78
14,Mypy,f473a42e9c374aa466e100ffa15e894f8fc06691,42f1a746785af6b175b8e8122ac0f40b363234dc,99,https://github.com/python/mypy/issues/99,https://github.com/python/mypy/tree/f473a42e9c374aa466e100ffa15e894f8fc06691,https://github.com/python/mypy/tree/42f1a746785af6b175b8e8122ac0f40b363234dc,https://github.com/python/mypy/compare/f473a42e9c374aa466e100ffa15e894f8fc06691...42f1a746785af6b175b8e8122ac0f40b363234dc
15,Mypy,64fe0d0856076338a88db1cd516145b42215790f,6c231e371f6a65e07b58eac25e14c1467c097cb6,40,https://github.com/python/mypy/issues/40,https://github.com/python/mypy/tree/64fe0d0856076338a88db1cd516145b42215790f,https://github.com/python/mypy/tree/6c231e371f6a65e07b58eac25e14c1467c097cb6,https://github.com/python/mypy/compare/64fe0d0856076338a88db1cd516145b42215790f...6c231e371f6a65e07b58eac25e14c1467c097cb6
16,Mypy,07757f75a84ce95fe8a0529dbad9747eab200b25,8974d1d3b22ce1b83f865f4ed7ff7fadf4ad306d,57,https://github.com/python/mypy/issues/57,https://github.com/python/mypy/tree/07757f75a84ce95fe8a0529dbad9747eab200b25,https://github.com/python/mypy/tree/8974d1d3b22ce1b83f865f4ed7ff7fadf4ad306d,https://github.com/python/mypy/compare/07757f75a84ce95fe8a0529dbad9747eab200b25...8974d1d3b22ce1b83f865f4ed7ff7fadf4ad306d
17,Mypy,7e0643fbea624e8d242d50d270489e4fb91c7ad4,b1914bb1c140f22e6219dff9c87f7b183c17aefb,18,https://github.com/python/mypy/issues/18,https://github.com/python/mypy/tree/7e0643fbea624e8d242d50d270489e4fb91c7ad4,https://github.com/python/mypy/tree/b1914bb1c140f22e6219dff9c87f7b183c17aefb,https://github.com/python/mypy/compare/7e0643fbea624e8d242d50d270489e4fb91c7ad4...b1914bb1c140f22e6219dff9c87f7b183c17aefb
18,Mypy,484defba22a2363970c3954e5d509b929118382a,7c820a5264c3660e7681be491d2cc43743e50a31,100,https://github.com/python/mypy/issues/100,https://github.com/python/mypy/tree/484defba22a2363970c3954e5d509b929118382a,https://github.com/python/mypy/tree/7c820a5264c3660e7681be491d2cc43743e50a31,https://github.com/python/mypy/compare/484defba22a2363970c3954e5d509b929118382a...7c820a5264c3660e7681be491d2cc43743e50a31
19,Mypy,0cb0fd8a483b93bf19e237498e7bc83a4014d728,8bdc9a0c888cc5d9ab7ed8203871008951116141,104,https://github.com/python/mypy/issues/104,https://github.com/python/mypy/tree/0cb0fd8a483b93bf19e237498e7bc83a4014d728,https://github.com/python/mypy/tree/8bdc9a0c888cc5d9ab7ed8203871008951116141,https://github.com/python/mypy/compare/0cb0fd8a483b93bf19e237498e7bc83a4014d728...8bdc9a0c888cc5d9ab7ed8203871008951116141
20,Mypy,7bbcad6411d40bdf51a5fba768922ad0f2008566,609f8938d4ad13752f158c1e862b55bb5a957819,133,https://github.com/python/mypy/issues/133,https://github.com/python/mypy/tree/7bbcad6411d40bdf51a5fba768922ad0f2008566,https://github.com/python/mypy/tree/609f8938d4ad13752f158c1e862b55bb5a957819,https://github.com/python/mypy/compare/7bbcad6411d40bdf51a5fba768922ad0f2008566...609f8938d4ad13752f158c1e862b55bb5a957819
21,Mypy,2e9d1cc790345f4ddd286ffd016e976a099eba9a,90e44e2d3b4f37d65ae36f185fdb78110f76e473,139,https://github.com/python/mypy/issues/139,https://github.com/python/mypy/tree/2e9d1cc790345f4ddd286ffd016e976a099eba9a,https://github.com/python/mypy/tree/90e44e2d3b4f37d65ae36f185fdb78110f76e473,https://github.com/python/mypy/compare/2e9d1cc790345f4ddd286ffd016e976a099eba9a...90e44e2d3b4f37d65ae36f185fdb78110f76e473
22,Mypy,ca3ae37334f19bb982d782141133859fdc556fc9,296b8d3461ceedd9cff7e7cd8b0f9fa4832f885b,143,https://github.com/python/mypy/issues/143,https://github.com/python/mypy/tree/ca3ae37334f19bb982d782141133859fdc556fc9,https://github.com/python/mypy/tree/296b8d3461ceedd9cff7e7cd8b0f9fa4832f885b,https://github.com/python/mypy/compare/ca3ae37334f19bb982d782141133859fdc556fc9...296b8d3461ceedd9cff7e7cd8b0f9fa4832f885b
23,Mypy,5ad386177ea776acd97e32ecae4e91460ce7de78,64fe0d0856076338a88db1cd516145b42215790f,50,https://github.com/python/mypy/issues/50,https://github.com/python/mypy/tree/5ad386177ea776acd97e32ecae4e91460ce7de78,https://github.com/python/mypy/tree/64fe0d0856076338a88db1cd516145b42215790f,https://github.com/python/mypy/compare/5ad386177ea776acd97e32ecae4e91460ce7de78...64fe0d0856076338a88db1cd516145b42215790f
24,Mypy,84e6aeef98011d1e0faf4d69fd98fd017f10704b,5684b5aad2b67f9604242b7bdb9f08012e4d3284,134,https://github.com/python/mypy/issues/134,https://github.com/python/mypy/tree/84e6aeef98011d1e0faf4d69fd98fd017f10704b,https://github.com/python/mypy/tree/5684b5aad2b67f9604242b7bdb9f08012e4d3284,https://github.com/python/mypy/compare/84e6aeef98011d1e0faf4d69fd98fd017f10704b...5684b5aad2b67f9604242b7bdb9f08012e4d3284
25,Mypy,09984f877d3aad2f8dcea5892176ab735d04579f,9d36b64ba2bb7a5ff01294a4fbf458f9fb5ddb47,152,https://github.com/python/mypy/issues/152,https://github.com/python/mypy/tree/09984f877d3aad2f8dcea5892176ab735d04579f,https://github.com/python/mypy/tree/9d36b64ba2bb7a5ff01294a4fbf458f9fb5ddb47,https://github.com/python/mypy/compare/09984f877d3aad2f8dcea5892176ab735d04579f...9d36b64ba2bb7a5ff01294a4fbf458f9fb5ddb47
26,Mypy,b7c74d865198455dea8f248d648fbe97844323f2,acdb27dbd2c9013d8c3f5ae98f347c9dc574df62,131,https://github.com/python/mypy/issues/131,https://github.com/python/mypy/tree/b7c74d865198455dea8f248d648fbe97844323f2,https://github.com/python/mypy/tree/acdb27dbd2c9013d8c3f5ae98f347c9dc574df62,https://github.com/python/mypy/compare/b7c74d865198455dea8f248d648fbe97844323f2...acdb27dbd2c9013d8c3f5ae98f347c9dc574df62
27,Mypy,362dac13abf5ebf33e7773b4e8e35dfc4db71184,1f34c29adccc386fcec55a1b96aeb1193ce78897,154,https://github.com/python/mypy/issues/154,https://github.com/python/mypy/tree/362dac13abf5ebf33e7773b4e8e35dfc4db71184,https://github.com/python/mypy/tree/1f34c29adccc386fcec55a1b96aeb1193ce78897,https://github.com/python/mypy/compare/362dac13abf5ebf33e7773b4e8e35dfc4db71184...1f34c29adccc386fcec55a1b96aeb1193ce78897
28,Mypy,4da564838bbcb550d8641677bdc0666765d3c48c,2f92001954e9013fd1d0e158c416a134f7ed83c7,205,https://github.com/python/mypy/issues/205,https://github.com/python/mypy/tree/4da564838bbcb550d8641677bdc0666765d3c48c,https://github.com/python/mypy/tree/2f92001954e9013fd1d0e158c416a134f7ed83c7,https://github.com/python/mypy/compare/4da564838bbcb550d8641677bdc0666765d3c48c...2f92001954e9013fd1d0e158c416a134f7ed83c7
29,Mypy,2cef12ead6c2bd0dff2677fbd748f108f675313c,09ddbfaa79a00e1343ece8dba5a50c19d9beb830,222,https://github.com/python/mypy/issues/222,https://github.com/python/mypy/tree/2cef12ead6c2bd0dff2677fbd748f108f675313c,https://github.com/python/mypy/tree/09ddbfaa79a00e1343ece8dba5a50c19d9beb830,https://github.com/python/mypy/compare/2cef12ead6c2bd0dff2677fbd748f108f675313c...09ddbfaa79a00e1343ece8dba5a50c19d9beb830
30,Mypy,e080b01d07db1ac8266bdfb5c46ea0cc621d8459,79812f24cc243e4bb1833942d90b9e33bc2b1188,192,https://github.com/python/mypy/issues/192,https://github.com/python/mypy/tree/e080b01d07db1ac8266bdfb5c46ea0cc621d8459,https://github.com/python/mypy/tree/79812f24cc243e4bb1833942d90b9e33bc2b1188,https://github.com/python/mypy/compare/e080b01d07db1ac8266bdfb5c46ea0cc621d8459...79812f24cc243e4bb1833942d90b9e33bc2b1188
31,Mypy,81cf45cff1c6dcefc1dd480f090557677dccb439,9f82689051180457eba4662d827e58df43dc3907,253,https://github.com/python/mypy/issues/253,https://github.com/python/mypy/tree/81cf45cff1c6dcefc1dd480f090557677dccb439,https://github.com/python/mypy/tree/9f82689051180457eba4662d827e58df43dc3907,https://github.com/python/mypy/compare/81cf45cff1c6dcefc1dd480f090557677dccb439...9f82689051180457eba4662d827e58df43dc3907
32,Mypy,b461057330048965e2f89dd5520cdfbe6df8ffaf,ca6a3abb62f703fa9726d35a4afec068b89c7046,250,https://github.com/python/mypy/issues/250,https://github.com/python/mypy/tree/b461057330048965e2f89dd5520cdfbe6df8ffaf,https://github.com/python/mypy/tree/ca6a3abb62f703fa9726d35a4afec068b89c7046,https://github.com/python/mypy/compare/b461057330048965e2f89dd5520cdfbe6df8ffaf...ca6a3abb62f703fa9726d35a4afec068b89c7046
33,Mypy,3142298704eb5dddbdf11cb6fafc665e55ad91e6,639040f047598a8073dd1cc92b7beb2e2c2a4976,236,https://github.com/python/mypy/issues/236,https://github.com/python/mypy/tree/3142298704eb5dddbdf11cb6fafc665e55ad91e6,https://github.com/python/mypy/tree/639040f047598a8073dd1cc92b7beb2e2c2a4976,https://github.com/python/mypy/compare/3142298704eb5dddbdf11cb6fafc665e55ad91e6...639040f047598a8073dd1cc92b7beb2e2c2a4976
34,Mypy,e153c349f6099329cf85c2df3260d26755342290,9dfab5073987efde1e6e4aa16d4ed96e1558ef86,163,https://github.com/python/mypy/issues/163,https://github.com/python/mypy/tree/e153c349f6099329cf85c2df3260d26755342290,https://github.com/python/mypy/tree/9dfab5073987efde1e6e4aa16d4ed96e1558ef86,https://github.com/python/mypy/compare/e153c349f6099329cf85c2df3260d26755342290...9dfab5073987efde1e6e4aa16d4ed96e1558ef86
35,Mypy,535ae1107fe39c1aaeb7882728a62532d2d219b1,3780b0ab774608be3d959765d85d0ffaaf326fcf,158,https://github.com/python/mypy/issues/158,https://github.com/python/mypy/tree/535ae1107fe39c1aaeb7882728a62532d2d219b1,https://github.com/python/mypy/tree/3780b0ab774608be3d959765d85d0ffaaf326fcf,https://github.com/python/mypy/compare/535ae1107fe39c1aaeb7882728a62532d2d219b1...3780b0ab774608be3d959765d85d0ffaaf326fcf
36,Mypy,138aeb97c83d4027c42403332974c157b7afff87,0875dae1e0628b5d447b1fc419af32056f339b6b,133,https://github.com/python/mypy/issues/133,https://github.com/python/mypy/tree/138aeb97c83d4027c42403332974c157b7afff87,https://github.com/python/mypy/tree/0875dae1e0628b5d447b1fc419af32056f339b6b,https://github.com/python/mypy/compare/138aeb97c83d4027c42403332974c157b7afff87...0875dae1e0628b5d447b1fc419af32056f339b6b
37,Mypy,12d40fd91b9703f232f1cf5db36b696a94835a3d,ec7b8574c5c5b55dc7ce08ab3fce34f689548ab5,185,https://github.com/python/mypy/issues/185,https://github.com/python/mypy/tree/12d40fd91b9703f232f1cf5db36b696a94835a3d,https://github.com/python/mypy/tree/ec7b8574c5c5b55dc7ce08ab3fce34f689548ab5,https://github.com/python/mypy/compare/12d40fd91b9703f232f1cf5db36b696a94835a3d...ec7b8574c5c5b55dc7ce08ab3fce34f689548ab5
38,Mypy,89b214cd7d02c483f312b31e58b1d2785980f09b,5adeb8f73c28c5162ad4fbf46814ef976a7f61d9,108,https://github.com/python/mypy/issues/108,https://github.com/python/mypy/tree/89b214cd7d02c483f312b31e58b1d2785980f09b,https://github.com/python/mypy/tree/5adeb8f73c28c5162ad4fbf46814ef976a7f61d9,https://github.com/python/mypy/compare/89b214cd7d02c483f312b31e58b1d2785980f09b...5adeb8f73c28c5162ad4fbf46814ef976a7f61d9
39,Mypy,3bccbe0b847deaef79d03f9671a458edab8314e7,98144434542b5b95e11c70e210a8d9613c54fbd6,133,https://github.com/python/mypy/issues/133,https://github.com/python/mypy/tree/3bccbe0b847deaef79d03f9671a458edab8314e7,https://github.com/python/mypy/tree/98144434542b5b95e11c70e210a8d9613c54fbd6,https://github.com/python/mypy/compare/3bccbe0b847deaef79d03f9671a458edab8314e7...98144434542b5b95e11c70e210a8d9613c54fbd6
40,Mypy,ca6a3abb62f703fa9726d35a4afec068b89c7046,3991542ed32d7aa9513b9baa6af28fef10672225,251,https://github.com/python/mypy/issues/251,https://github.com/python/mypy/tree/ca6a3abb62f703fa9726d35a4afec068b89c7046,https://github.com/python/mypy/tree/3991542ed32d7aa9513b9baa6af28fef10672225,https://github.com/python/mypy/compare/ca6a3abb62f703fa9726d35a4afec068b89c7046...3991542ed32d7aa9513b9baa6af28fef10672225
41,Mypy,2495af5de401c71b85c6bc4246ad2a1614bf306d,65e2ff18084091b0c95d7cd9295112ebc4ac2e8a,267,https://github.com/python/mypy/issues/267,https://github.com/python/mypy/tree/2495af5de401c71b85c6bc4246ad2a1614bf306d,https://github.com/python/mypy/tree/65e2ff18084091b0c95d7cd9295112ebc4ac2e8a,https://github.com/python/mypy/compare/2495af5de401c71b85c6bc4246ad2a1614bf306d...65e2ff18084091b0c95d7cd9295112ebc4ac2e8a
42,Mypy,d90e0b37bd67c82e00337f3a941cfb6ef21d2f08,4b511cd5ad1b647431c4e9722b8f2cfb83fef4c2,144,https://github.com/python/mypy/issues/144,https://github.com/python/mypy/tree/d90e0b37bd67c82e00337f3a941cfb6ef21d2f08,https://github.com/python/mypy/tree/4b511cd5ad1b647431c4e9722b8f2cfb83fef4c2,https://github.com/python/mypy/compare/d90e0b37bd67c82e00337f3a941cfb6ef21d2f08...4b511cd5ad1b647431c4e9722b8f2cfb83fef4c2
43,Mypy,59cb68879f63a6039ec2c29c4a8d6c2189cebcc5,5d730902365cc92090e7734eab42420c9e386487,283,https://github.com/python/mypy/issues/283,https://github.com/python/mypy/tree/59cb68879f63a6039ec2c29c4a8d6c2189cebcc5,https://github.com/python/mypy/tree/5d730902365cc92090e7734eab42420c9e386487,https://github.com/python/mypy/compare/59cb68879f63a6039ec2c29c4a8d6c2189cebcc5...5d730902365cc92090e7734eab42420c9e386487
44,Mypy,3c2e71269d9fadf9562d43a388aad3fec3c22fcd,12527994574d5d9b6e764d5fd9ff42fb6cc0183c,13,https://github.com/python/mypy/issues/13,https://github.com/python/mypy/tree/3c2e71269d9fadf9562d43a388aad3fec3c22fcd,https://github.com/python/mypy/tree/12527994574d5d9b6e764d5fd9ff42fb6cc0183c,https://github.com/python/mypy/compare/3c2e71269d9fadf9562d43a388aad3fec3c22fcd...12527994574d5d9b6e764d5fd9ff42fb6cc0183c
45,Mypy,cc8eee13e76fa34f925c2831924ac55f2a107e67,538b5fc5a0d97e800e35895c5e447cb51209ce38,332,https://github.com/python/mypy/issues/332,https://github.com/python/mypy/tree/cc8eee13e76fa34f925c2831924ac55f2a107e67,https://github.com/python/mypy/tree/538b5fc5a0d97e800e35895c5e447cb51209ce38,https://github.com/python/mypy/compare/cc8eee13e76fa34f925c2831924ac55f2a107e67...538b5fc5a0d97e800e35895c5e447cb51209ce38
46,Mypy,5a4630400e1cf989c36d469ee47822acae68e30f,122dcebe89ff12e158c0725c724208c0ac59ef5b,361,https://github.com/python/mypy/issues/361,https://github.com/python/mypy/tree/5a4630400e1cf989c36d469ee47822acae68e30f,https://github.com/python/mypy/tree/122dcebe89ff12e158c0725c724208c0ac59ef5b,https://github.com/python/mypy/compare/5a4630400e1cf989c36d469ee47822acae68e30f...122dcebe89ff12e158c0725c724208c0ac59ef5b
47,Mypy,c32fa884e22609eaf5324f275b26f79c04bdc33b,738043ed26392241cf73d706e29ec59f7de58405,238,https://github.com/python/mypy/issues/238,https://github.com/python/mypy/tree/c32fa884e22609eaf5324f275b26f79c04bdc33b,https://github.com/python/mypy/tree/738043ed26392241cf73d706e29ec59f7de58405,https://github.com/python/mypy/compare/c32fa884e22609eaf5324f275b26f79c04bdc33b...738043ed26392241cf73d706e29ec59f7de58405
48,Mypy,e324e7945344dafbdc6fcf5a83d59e4dd77fb8f8,d0222e495a09091e86f2db3bf60c9c6a918038d5,284,https://github.com/python/mypy/issues/284,https://github.com/python/mypy/tree/e324e7945344dafbdc6fcf5a83d59e4dd77fb8f8,https://github.com/python/mypy/tree/d0222e495a09091e86f2db3bf60c9c6a918038d5,https://github.com/python/mypy/compare/e324e7945344dafbdc6fcf5a83d59e4dd77fb8f8...d0222e495a09091e86f2db3bf60c9c6a918038d5
49,Mypy,3d2bd46df9bd8babce539b60cbefb3079fc13ad6,5a4630400e1cf989c36d469ee47822acae68e30f,357,https://github.com/python/mypy/issues/357,https://github.com/python/mypy/tree/3d2bd46df9bd8babce539b60cbefb3079fc13ad6,https://github.com/python/mypy/tree/5a4630400e1cf989c36d469ee47822acae68e30f,https://github.com/python/mypy/compare/3d2bd46df9bd8babce539b60cbefb3079fc13ad6...5a4630400e1cf989c36d469ee47822acae68e30f
50,Mypy,743633824d7ee63b0f8c58b9155f03506628391e,4400b9f70b4d5511bca3c811ed8ac71d750c00d6,369,https://github.com/python/mypy/issues/369,https://github.com/python/mypy/tree/743633824d7ee63b0f8c58b9155f03506628391e,https://github.com/python/mypy/tree/4400b9f70b4d5511bca3c811ed8ac71d750c00d6,https://github.com/python/mypy/compare/743633824d7ee63b0f8c58b9155f03506628391e...4400b9f70b4d5511bca3c811ed8ac71d750c00d6
51,Mypy,0da939bd0d62233afd0492481e10444c6b1dfb24,5d181163e2c37aa90721b8680b2bfbb97e47121e,368,https://github.com/python/mypy/issues/368,https://github.com/python/mypy/tree/0da939bd0d62233afd0492481e10444c6b1dfb24,https://github.com/python/mypy/tree/5d181163e2c37aa90721b8680b2bfbb97e47121e,https://github.com/python/mypy/compare/0da939bd0d62233afd0492481e10444c6b1dfb24...5d181163e2c37aa90721b8680b2bfbb97e47121e
52,Mypy,3ba926cbd457eaade64c6706604150b163f17981,96898290cb1da607a7cb63c01181630f03ff66dd,331,https://github.com/python/mypy/issues/331,https://github.com/python/mypy/tree/3ba926cbd457eaade64c6706604150b163f17981,https://github.com/python/mypy/tree/96898290cb1da607a7cb63c01181630f03ff66dd,https://github.com/python/mypy/compare/3ba926cbd457eaade64c6706604150b163f17981...96898290cb1da607a7cb63c01181630f03ff66dd
53,Mypy,7a01b30245a89f5263cfee45dcfd43cb47156f91,173951886deb27e7a03391c7a1ea48e423d04c46,39,https://github.com/python/mypy/issues/39,https://github.com/python/mypy/tree/7a01b30245a89f5263cfee45dcfd43cb47156f91,https://github.com/python/mypy/tree/173951886deb27e7a03391c7a1ea48e423d04c46,https://github.com/python/mypy/compare/7a01b30245a89f5263cfee45dcfd43cb47156f91...173951886deb27e7a03391c7a1ea48e423d04c46
54,Mypy,0cb66a9216deaf9037e734d0d0c65568a2cfb243,e966a862b9cf9f914e96bfff8fed528fd4b3ce88,354,https://github.com/python/mypy/issues/354,https://github.com/python/mypy/tree/0cb66a9216deaf9037e734d0d0c65568a2cfb243,https://github.com/python/mypy/tree/e966a862b9cf9f914e96bfff8fed528fd4b3ce88,https://github.com/python/mypy/compare/0cb66a9216deaf9037e734d0d0c65568a2cfb243...e966a862b9cf9f914e96bfff8fed528fd4b3ce88
55,Mypy,5d56f1dda0d3f5995cdd55b05e2d559a3c1efda4,25febf591ca14c2498142f7444a82fed184aec3a,312,https://github.com/python/mypy/issues/312,https://github.com/python/mypy/tree/5d56f1dda0d3f5995cdd55b05e2d559a3c1efda4,https://github.com/python/mypy/tree/25febf591ca14c2498142f7444a82fed184aec3a,https://github.com/python/mypy/compare/5d56f1dda0d3f5995cdd55b05e2d559a3c1efda4...25febf591ca14c2498142f7444a82fed184aec3a
56,Mypy,112a34865ef1c7eead44767cab0a8f722130996e,0891e26805aef419022d26078c881c28f058d5c7,413,https://github.com/python/mypy/issues/413,https://github.com/python/mypy/tree/112a34865ef1c7eead44767cab0a8f722130996e,https://github.com/python/mypy/tree/0891e26805aef419022d26078c881c28f058d5c7,https://github.com/python/mypy/compare/112a34865ef1c7eead44767cab0a8f722130996e...0891e26805aef419022d26078c881c28f058d5c7
