bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Poetry,ad834e2960c28b74f485eee10d56534aa96d8fbf,434e5409a1d52cb3292567e2b2b232b50d214540,61,https://github.com/python-poetry/poetry/issues/61,https://github.com/python-poetry/poetry/tree/ad834e2960c28b74f485eee10d56534aa96d8fbf,https://github.com/python-poetry/poetry/tree/434e5409a1d52cb3292567e2b2b232b50d214540,https://github.com/python-poetry/poetry/compare/ad834e2960c28b74f485eee10d56534aa96d8fbf...434e5409a1d52cb3292567e2b2b232b50d214540
2,Poetry,dcf1fd8ee37e51b36a24a76ecd8ece274b5bbcfc,2e36b03a2fbff4a090f81af5240eea703b06864b,61,https://github.com/python-poetry/poetry/issues/61,https://github.com/python-poetry/poetry/tree/dcf1fd8ee37e51b36a24a76ecd8ece274b5bbcfc,https://github.com/python-poetry/poetry/tree/2e36b03a2fbff4a090f81af5240eea703b06864b,https://github.com/python-poetry/poetry/compare/dcf1fd8ee37e51b36a24a76ecd8ece274b5bbcfc...2e36b03a2fbff4a090f81af5240eea703b06864b
3,Poetry,ec98cdc0e862ab4e3d9b015b79807eee2902c922,490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d,282,https://github.com/python-poetry/poetry/issues/282,https://github.com/python-poetry/poetry/tree/ec98cdc0e862ab4e3d9b015b79807eee2902c922,https://github.com/python-poetry/poetry/tree/490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d,https://github.com/python-poetry/poetry/compare/ec98cdc0e862ab4e3d9b015b79807eee2902c922...490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d
4,Poetry,9dac5bf0ad36415592fd03d049cd8d1adedd161f,7c57995af365686b64e857930538e880ad2c96fd,349,https://github.com/python-poetry/poetry/issues/349,https://github.com/python-poetry/poetry/tree/9dac5bf0ad36415592fd03d049cd8d1adedd161f,https://github.com/python-poetry/poetry/tree/7c57995af365686b64e857930538e880ad2c96fd,https://github.com/python-poetry/poetry/compare/9dac5bf0ad36415592fd03d049cd8d1adedd161f...7c57995af365686b64e857930538e880ad2c96fd
5,Poetry,5643d1d59118f58b322eac830bcb0f58400c9233,78963e69967a19e572968ed59bb1031db2902d27,702,https://github.com/python-poetry/poetry/issues/702,https://github.com/python-poetry/poetry/tree/5643d1d59118f58b322eac830bcb0f58400c9233,https://github.com/python-poetry/poetry/tree/78963e69967a19e572968ed59bb1031db2902d27,https://github.com/python-poetry/poetry/compare/5643d1d59118f58b322eac830bcb0f58400c9233...78963e69967a19e572968ed59bb1031db2902d27
6,Poetry,2949e15cef3282a8f3b9fffe8e08528f98520326,27d6fcf75b071f08f846490514e86c3cf6a2cbf2,764,https://github.com/python-poetry/poetry/issues/764,https://github.com/python-poetry/poetry/tree/2949e15cef3282a8f3b9fffe8e08528f98520326,https://github.com/python-poetry/poetry/tree/27d6fcf75b071f08f846490514e86c3cf6a2cbf2,https://github.com/python-poetry/poetry/compare/2949e15cef3282a8f3b9fffe8e08528f98520326...27d6fcf75b071f08f846490514e86c3cf6a2cbf2
7,Poetry,3feff049dbfe30de0043e1d3e538d47bc20144f3,22dfb29bf9dcc27abc859ab4a988ea4ca733b29e,585,https://github.com/python-poetry/poetry/issues/585,https://github.com/python-poetry/poetry/tree/3feff049dbfe30de0043e1d3e538d47bc20144f3,https://github.com/python-poetry/poetry/tree/22dfb29bf9dcc27abc859ab4a988ea4ca733b29e,https://github.com/python-poetry/poetry/compare/3feff049dbfe30de0043e1d3e538d47bc20144f3...22dfb29bf9dcc27abc859ab4a988ea4ca733b29e
8,Poetry,c497a5d836d72395bda8476edb24bacc698ea9b7,4eb7b87d38061751843b1a781a1453a91ddf2d0a,603,https://github.com/python-poetry/poetry/issues/603,https://github.com/python-poetry/poetry/tree/c497a5d836d72395bda8476edb24bacc698ea9b7,https://github.com/python-poetry/poetry/tree/4eb7b87d38061751843b1a781a1453a91ddf2d0a,https://github.com/python-poetry/poetry/compare/c497a5d836d72395bda8476edb24bacc698ea9b7...4eb7b87d38061751843b1a781a1453a91ddf2d0a
9,Poetry,e5e706a419ae862fab873ac973c9b4b4cec46f52,93e562ecac99bf03b826b731fd11bd74d9b7903e,1123,https://github.com/python-poetry/poetry/issues/1123,https://github.com/python-poetry/poetry/tree/e5e706a419ae862fab873ac973c9b4b4cec46f52,https://github.com/python-poetry/poetry/tree/93e562ecac99bf03b826b731fd11bd74d9b7903e,https://github.com/python-poetry/poetry/compare/e5e706a419ae862fab873ac973c9b4b4cec46f52...93e562ecac99bf03b826b731fd11bd74d9b7903e
10,Poetry,6fe7f54a83c59131d4e291084c3496a0c513cfaa,903514060748496f9c87513ba7fb33ed29158325,239,https://github.com/python-poetry/poetry/issues/239,https://github.com/python-poetry/poetry/tree/6fe7f54a83c59131d4e291084c3496a0c513cfaa,https://github.com/python-poetry/poetry/tree/903514060748496f9c87513ba7fb33ed29158325,https://github.com/python-poetry/poetry/compare/6fe7f54a83c59131d4e291084c3496a0c513cfaa...903514060748496f9c87513ba7fb33ed29158325
11,Poetry,490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d,4c833892bc1907e6106f51a07f78d3e97d746b48,350,https://github.com/python-poetry/poetry/issues/350,https://github.com/python-poetry/poetry/tree/490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d,https://github.com/python-poetry/poetry/tree/4c833892bc1907e6106f51a07f78d3e97d746b48,https://github.com/python-poetry/poetry/compare/490ddf00c3f1c8790399c6ba55b9f4abc9a7f26d...4c833892bc1907e6106f51a07f78d3e97d746b48
12,Poetry,c2a21f89d91d606c451aed22bd1b17728d9e6c4f,58ba79c997bc3331c0f7a3f2de679b26cfbab761,1345,https://github.com/python-poetry/poetry/issues/1345,https://github.com/python-poetry/poetry/tree/c2a21f89d91d606c451aed22bd1b17728d9e6c4f,https://github.com/python-poetry/poetry/tree/58ba79c997bc3331c0f7a3f2de679b26cfbab761,https://github.com/python-poetry/poetry/compare/c2a21f89d91d606c451aed22bd1b17728d9e6c4f...58ba79c997bc3331c0f7a3f2de679b26cfbab761
