bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ExoPlayer,d1fe33cdf81a810f69cc5e87dd766c62e251acd8,7b9b7c6e3b69831a1a8826ce49efc860e048b74d,268,https://github.com/google/ExoPlayer/issues/268,https://github.com/google/ExoPlayer/tree/d1fe33cdf81a810f69cc5e87dd766c62e251acd8,https://github.com/google/ExoPlayer/tree/7b9b7c6e3b69831a1a8826ce49efc860e048b74d,https://github.com/google/ExoPlayer/compare/d1fe33cdf81a810f69cc5e87dd766c62e251acd8...7b9b7c6e3b69831a1a8826ce49efc860e048b74d
2,ExoPlayer,c1a2f3d0c2141235f230378c9cd4c26a88da4568,0ef28abbec08c74a1598e03dc80d0073ea7a98a7,268,https://github.com/google/ExoPlayer/issues/268,https://github.com/google/ExoPlayer/tree/c1a2f3d0c2141235f230378c9cd4c26a88da4568,https://github.com/google/ExoPlayer/tree/0ef28abbec08c74a1598e03dc80d0073ea7a98a7,https://github.com/google/ExoPlayer/compare/c1a2f3d0c2141235f230378c9cd4c26a88da4568...0ef28abbec08c74a1598e03dc80d0073ea7a98a7
3,ExoPlayer,da26b03d9cf4e63fed9bf3f6d0115159c6b16fb0,19eb7795fe27d78193808a0cccdfa6bdc0b540df,108,https://github.com/google/ExoPlayer/issues/108,https://github.com/google/ExoPlayer/tree/da26b03d9cf4e63fed9bf3f6d0115159c6b16fb0,https://github.com/google/ExoPlayer/tree/19eb7795fe27d78193808a0cccdfa6bdc0b540df,https://github.com/google/ExoPlayer/compare/da26b03d9cf4e63fed9bf3f6d0115159c6b16fb0...19eb7795fe27d78193808a0cccdfa6bdc0b540df
4,ExoPlayer,ed0b02d09bacdf809f6ef2960f6a0c9c5927c2fb,6f3ccc3615584b1a3b2290ae05c587b8219e6de4,268,https://github.com/google/ExoPlayer/issues/268,https://github.com/google/ExoPlayer/tree/ed0b02d09bacdf809f6ef2960f6a0c9c5927c2fb,https://github.com/google/ExoPlayer/tree/6f3ccc3615584b1a3b2290ae05c587b8219e6de4,https://github.com/google/ExoPlayer/compare/ed0b02d09bacdf809f6ef2960f6a0c9c5927c2fb...6f3ccc3615584b1a3b2290ae05c587b8219e6de4
5,ExoPlayer,b0a3c30a90039bad8d2364c6d214836d5d437c81,7c66b6ed3b953adbe518203027d0ccba94e7cbc8,278,https://github.com/google/ExoPlayer/issues/278,https://github.com/google/ExoPlayer/tree/b0a3c30a90039bad8d2364c6d214836d5d437c81,https://github.com/google/ExoPlayer/tree/7c66b6ed3b953adbe518203027d0ccba94e7cbc8,https://github.com/google/ExoPlayer/compare/b0a3c30a90039bad8d2364c6d214836d5d437c81...7c66b6ed3b953adbe518203027d0ccba94e7cbc8
6,ExoPlayer,a64df69f8553c64d1e5b421cad81af292cc9ca7b,f1a7784eb1f74781fe761dd9416aa2b0eeccdf5c,262,https://github.com/google/ExoPlayer/issues/262,https://github.com/google/ExoPlayer/tree/a64df69f8553c64d1e5b421cad81af292cc9ca7b,https://github.com/google/ExoPlayer/tree/f1a7784eb1f74781fe761dd9416aa2b0eeccdf5c,https://github.com/google/ExoPlayer/compare/a64df69f8553c64d1e5b421cad81af292cc9ca7b...f1a7784eb1f74781fe761dd9416aa2b0eeccdf5c
7,ExoPlayer,37e6946cd9f4abddebba3a945811d70aa00fad02,c3788c0931da5c63ac1dcca5b81f0303ae30323e,278,https://github.com/google/ExoPlayer/issues/278,https://github.com/google/ExoPlayer/tree/37e6946cd9f4abddebba3a945811d70aa00fad02,https://github.com/google/ExoPlayer/tree/c3788c0931da5c63ac1dcca5b81f0303ae30323e,https://github.com/google/ExoPlayer/compare/37e6946cd9f4abddebba3a945811d70aa00fad02...c3788c0931da5c63ac1dcca5b81f0303ae30323e
8,ExoPlayer,797fa7f872a3e61d20e9dabd486078f889795793,92f085bc5823243ca0b8f136283256fc5a188737,278,https://github.com/google/ExoPlayer/issues/278,https://github.com/google/ExoPlayer/tree/797fa7f872a3e61d20e9dabd486078f889795793,https://github.com/google/ExoPlayer/tree/92f085bc5823243ca0b8f136283256fc5a188737,https://github.com/google/ExoPlayer/compare/797fa7f872a3e61d20e9dabd486078f889795793...92f085bc5823243ca0b8f136283256fc5a188737
9,ExoPlayer,a1e196fe200629b096a9b85f3927cdd72a7428d7,526c64294a77a36ef543c6b48718794ab389c592,289,https://github.com/google/ExoPlayer/issues/289,https://github.com/google/ExoPlayer/tree/a1e196fe200629b096a9b85f3927cdd72a7428d7,https://github.com/google/ExoPlayer/tree/526c64294a77a36ef543c6b48718794ab389c592,https://github.com/google/ExoPlayer/compare/a1e196fe200629b096a9b85f3927cdd72a7428d7...526c64294a77a36ef543c6b48718794ab389c592
10,ExoPlayer,cc7a15b79b84673fddc2f711342b687002f66dc0,b03c5c5753810a6d0076374f69aa8744059dd3e8,301,https://github.com/google/ExoPlayer/issues/301,https://github.com/google/ExoPlayer/tree/cc7a15b79b84673fddc2f711342b687002f66dc0,https://github.com/google/ExoPlayer/tree/b03c5c5753810a6d0076374f69aa8744059dd3e8,https://github.com/google/ExoPlayer/compare/cc7a15b79b84673fddc2f711342b687002f66dc0...b03c5c5753810a6d0076374f69aa8744059dd3e8
11,ExoPlayer,28166d8c0d34441ee000d624dbd86672c9810d37,37e6946cd9f4abddebba3a945811d70aa00fad02,278,https://github.com/google/ExoPlayer/issues/278,https://github.com/google/ExoPlayer/tree/28166d8c0d34441ee000d624dbd86672c9810d37,https://github.com/google/ExoPlayer/tree/37e6946cd9f4abddebba3a945811d70aa00fad02,https://github.com/google/ExoPlayer/compare/28166d8c0d34441ee000d624dbd86672c9810d37...37e6946cd9f4abddebba3a945811d70aa00fad02
12,ExoPlayer,61a86295fd3c798e24083acd228d11f832770b68,066334dad7f82a9e954b0ee7efd0bb0d742987b8,278,https://github.com/google/ExoPlayer/issues/278,https://github.com/google/ExoPlayer/tree/61a86295fd3c798e24083acd228d11f832770b68,https://github.com/google/ExoPlayer/tree/066334dad7f82a9e954b0ee7efd0bb0d742987b8,https://github.com/google/ExoPlayer/compare/61a86295fd3c798e24083acd228d11f832770b68...066334dad7f82a9e954b0ee7efd0bb0d742987b8
