bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sling_classloader,3113818fa656d423e9a2d89a022e1fd2ecf7717c,e7e56f2d04cdcaa2eac404aa852be0d240126cd0,SLING-1070,https://issues.apache.org/jira/browse/SLING-1070,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/3113818fa656d423e9a2d89a022e1fd2ecf7717c,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/e7e56f2d04cdcaa2eac404aa852be0d240126cd0,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/3113818fa656d423e9a2d89a022e1fd2ecf7717c...e7e56f2d04cdcaa2eac404aa852be0d240126cd0
2,Sling_classloader,633ac473b10023f2bdc8c6a3ecb8975714688fde,8377e8fbfc019b6e11a776d27654655aa3e85d91,SLING-1135,https://issues.apache.org/jira/browse/SLING-1135,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/633ac473b10023f2bdc8c6a3ecb8975714688fde,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/8377e8fbfc019b6e11a776d27654655aa3e85d91,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/633ac473b10023f2bdc8c6a3ecb8975714688fde...8377e8fbfc019b6e11a776d27654655aa3e85d91
3,Sling_classloader,cf9185fa89813b96bfcd52a208092e30a8da6b82,b0b1620e69f793af0f6807fe3a893b561848026b,SLING-1144,https://issues.apache.org/jira/browse/SLING-1144,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/cf9185fa89813b96bfcd52a208092e30a8da6b82,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/b0b1620e69f793af0f6807fe3a893b561848026b,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/cf9185fa89813b96bfcd52a208092e30a8da6b82...b0b1620e69f793af0f6807fe3a893b561848026b
4,Sling_classloader,371641b1ad49ef3603490fcc2c5edf7e1169bbbf,48258c3e34f75d44e4526bf107895c57146e4b52,SLING-1191,https://issues.apache.org/jira/browse/SLING-1191,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/371641b1ad49ef3603490fcc2c5edf7e1169bbbf,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/48258c3e34f75d44e4526bf107895c57146e4b52,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/371641b1ad49ef3603490fcc2c5edf7e1169bbbf...48258c3e34f75d44e4526bf107895c57146e4b52
5,Sling_classloader,932f7d1a92b8b620415bd540089fabd3171a18e1,861e4c2c01b448f24ee4d5f48aca5f176fd6c986,SLING-1302,https://issues.apache.org/jira/browse/SLING-1302,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/932f7d1a92b8b620415bd540089fabd3171a18e1,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/861e4c2c01b448f24ee4d5f48aca5f176fd6c986,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/932f7d1a92b8b620415bd540089fabd3171a18e1...861e4c2c01b448f24ee4d5f48aca5f176fd6c986
6,Sling_classloader,2220ebaa37280d62a35c9f264b4986b244be845d,1940624e0a875aa283374445128969fdfe8116ed,SLING-1435,https://issues.apache.org/jira/browse/SLING-1435,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/2220ebaa37280d62a35c9f264b4986b244be845d,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/1940624e0a875aa283374445128969fdfe8116ed,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/2220ebaa37280d62a35c9f264b4986b244be845d...1940624e0a875aa283374445128969fdfe8116ed
7,Sling_classloader,1940624e0a875aa283374445128969fdfe8116ed,c75913cbecaff91b1c8bce20e2ee659c13af8a2b,SLING-1435,https://issues.apache.org/jira/browse/SLING-1435,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/1940624e0a875aa283374445128969fdfe8116ed,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/c75913cbecaff91b1c8bce20e2ee659c13af8a2b,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/1940624e0a875aa283374445128969fdfe8116ed...c75913cbecaff91b1c8bce20e2ee659c13af8a2b
8,Sling_classloader,679de040a0796e386d4ebc8164b13b2cf3fe91aa,a3ea4d2f2a4107505f4ce0b45980d470ab7d0b83,SLING-1874,https://issues.apache.org/jira/browse/SLING-1874,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/679de040a0796e386d4ebc8164b13b2cf3fe91aa,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/a3ea4d2f2a4107505f4ce0b45980d470ab7d0b83,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/679de040a0796e386d4ebc8164b13b2cf3fe91aa...a3ea4d2f2a4107505f4ce0b45980d470ab7d0b83
9,Sling_classloader,bdbed311044cdc69d582a446f216ed754e7124fd,831b67ed4432ff47b637836aa031df32a0ddab82,SLING-2122,https://issues.apache.org/jira/browse/SLING-2122,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/bdbed311044cdc69d582a446f216ed754e7124fd,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/831b67ed4432ff47b637836aa031df32a0ddab82,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/bdbed311044cdc69d582a446f216ed754e7124fd...831b67ed4432ff47b637836aa031df32a0ddab82
10,Sling_classloader,b2640e8d3702c49909b57164fc67440d6d0d3702,dcee2801ffd10bd37e3cf339d34b153ecc92223b,SLING-2232,https://issues.apache.org/jira/browse/SLING-2232,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/b2640e8d3702c49909b57164fc67440d6d0d3702,https://github.com/apache/sling-org-apache-sling-commons-classloader/tree/dcee2801ffd10bd37e3cf339d34b153ecc92223b,https://github.com/apache/sling-org-apache-sling-commons-classloader/compare/b2640e8d3702c49909b57164fc67440d6d0d3702...dcee2801ffd10bd37e3cf339d34b153ecc92223b
