bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Jsoup,4d1d2f06fde6d6b7be685db4bc8c653d71c10b9d,2660750b2e6691a2d5414f3f9f878b69a49539bb,12,https://github.com/jhy/jsoup/issues/12,https://github.com/jhy/jsoup/tree/4d1d2f06fde6d6b7be685db4bc8c653d71c10b9d,https://github.com/jhy/jsoup/tree/2660750b2e6691a2d5414f3f9f878b69a49539bb,https://github.com/jhy/jsoup/compare/4d1d2f06fde6d6b7be685db4bc8c653d71c10b9d...2660750b2e6691a2d5414f3f9f878b69a49539bb
2,Jsoup,0a143a91aa4d4c04b35e4006947645e70ad16990,6b60af669bc6102f0328af330532986b8670f3ac,9,https://github.com/jhy/jsoup/issues/9,https://github.com/jhy/jsoup/tree/0a143a91aa4d4c04b35e4006947645e70ad16990,https://github.com/jhy/jsoup/tree/6b60af669bc6102f0328af330532986b8670f3ac,https://github.com/jhy/jsoup/compare/0a143a91aa4d4c04b35e4006947645e70ad16990...6b60af669bc6102f0328af330532986b8670f3ac
3,Jsoup,7199cf1e647fb410a4341c35f7007c5def4305e0,ec69d09deb79468edde57456c0f79c19128e19e1,10,https://github.com/jhy/jsoup/issues/10,https://github.com/jhy/jsoup/tree/7199cf1e647fb410a4341c35f7007c5def4305e0,https://github.com/jhy/jsoup/tree/ec69d09deb79468edde57456c0f79c19128e19e1,https://github.com/jhy/jsoup/compare/7199cf1e647fb410a4341c35f7007c5def4305e0...ec69d09deb79468edde57456c0f79c19128e19e1
4,Jsoup,e5f6e084f755969196ca9a87c6b334f7125359aa,9824d000c7b73f52a277dcc83b55602225154fb2,27,https://github.com/jhy/jsoup/issues/27,https://github.com/jhy/jsoup/tree/e5f6e084f755969196ca9a87c6b334f7125359aa,https://github.com/jhy/jsoup/tree/9824d000c7b73f52a277dcc83b55602225154fb2,https://github.com/jhy/jsoup/compare/e5f6e084f755969196ca9a87c6b334f7125359aa...9824d000c7b73f52a277dcc83b55602225154fb2
5,Jsoup,67915c0fa8bed9943d5d74bc9d0ae1195dad059e,14db439cfb817b8869bcd6f603960040059d9643,7,https://github.com/jhy/jsoup/issues/7,https://github.com/jhy/jsoup/tree/67915c0fa8bed9943d5d74bc9d0ae1195dad059e,https://github.com/jhy/jsoup/tree/14db439cfb817b8869bcd6f603960040059d9643,https://github.com/jhy/jsoup/compare/67915c0fa8bed9943d5d74bc9d0ae1195dad059e...14db439cfb817b8869bcd6f603960040059d9643
6,Jsoup,5e52f1b266173593fab32fe9d8a4963066b2f2fe,62afbdf6a85fec75fde38d327928a180bc5bccb3,32,https://github.com/jhy/jsoup/issues/32,https://github.com/jhy/jsoup/tree/5e52f1b266173593fab32fe9d8a4963066b2f2fe,https://github.com/jhy/jsoup/tree/62afbdf6a85fec75fde38d327928a180bc5bccb3,https://github.com/jhy/jsoup/compare/5e52f1b266173593fab32fe9d8a4963066b2f2fe...62afbdf6a85fec75fde38d327928a180bc5bccb3
7,Jsoup,62b3080ee6cb68b7b70f0d3e690ac22f3f397663,2cce405d1eed3536b222f830220ef32f5a2937d7,1,https://github.com/jhy/jsoup/issues/1,https://github.com/jhy/jsoup/tree/62b3080ee6cb68b7b70f0d3e690ac22f3f397663,https://github.com/jhy/jsoup/tree/2cce405d1eed3536b222f830220ef32f5a2937d7,https://github.com/jhy/jsoup/compare/62b3080ee6cb68b7b70f0d3e690ac22f3f397663...2cce405d1eed3536b222f830220ef32f5a2937d7
8,Jsoup,5599adfa2bd30d9784c1eed07b24a31f458f0a58,0081d162cca8ad23b500b53799195fec644f261b,21,https://github.com/jhy/jsoup/issues/21,https://github.com/jhy/jsoup/tree/5599adfa2bd30d9784c1eed07b24a31f458f0a58,https://github.com/jhy/jsoup/tree/0081d162cca8ad23b500b53799195fec644f261b,https://github.com/jhy/jsoup/compare/5599adfa2bd30d9784c1eed07b24a31f458f0a58...0081d162cca8ad23b500b53799195fec644f261b
9,Jsoup,51cb86699beae26b74c594e2daaa098116f9f572,76de9d87000f375749f355a7d7d6af9fe37c3558,87,https://github.com/jhy/jsoup/issues/87,https://github.com/jhy/jsoup/tree/51cb86699beae26b74c594e2daaa098116f9f572,https://github.com/jhy/jsoup/tree/76de9d87000f375749f355a7d7d6af9fe37c3558,https://github.com/jhy/jsoup/compare/51cb86699beae26b74c594e2daaa098116f9f572...76de9d87000f375749f355a7d7d6af9fe37c3558
10,Jsoup,0b56f3e5e012e689af8dda0e96d6e0c9f31853b6,20ed24cefb5df53c48021459af98bef83c55f241,34,https://github.com/jhy/jsoup/issues/34,https://github.com/jhy/jsoup/tree/0b56f3e5e012e689af8dda0e96d6e0c9f31853b6,https://github.com/jhy/jsoup/tree/20ed24cefb5df53c48021459af98bef83c55f241,https://github.com/jhy/jsoup/compare/0b56f3e5e012e689af8dda0e96d6e0c9f31853b6...20ed24cefb5df53c48021459af98bef83c55f241
11,Jsoup,49eb02fe329f0bf1bbc847f613c8aa147e6c5330,ab4890183496beea6d4908c4adb672e15c1136a5,103,https://github.com/jhy/jsoup/issues/103,https://github.com/jhy/jsoup/tree/49eb02fe329f0bf1bbc847f613c8aa147e6c5330,https://github.com/jhy/jsoup/tree/ab4890183496beea6d4908c4adb672e15c1136a5,https://github.com/jhy/jsoup/compare/49eb02fe329f0bf1bbc847f613c8aa147e6c5330...ab4890183496beea6d4908c4adb672e15c1136a5
