bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,FileUpload,5c03ce43d32993ad56f9fc67ac94bdca53668ac5,684984971e95ac0dff142934323d02df77168126,FILEUPLOAD-71,https://issues.apache.org/jira/browse/FILEUPLOAD-71,https://github.com/apache/commons-fileupload/tree/5c03ce43d32993ad56f9fc67ac94bdca53668ac5,https://github.com/apache/commons-fileupload/tree/684984971e95ac0dff142934323d02df77168126,https://github.com/apache/commons-fileupload/compare/5c03ce43d32993ad56f9fc67ac94bdca53668ac5...684984971e95ac0dff142934323d02df77168126
2,FileUpload,684984971e95ac0dff142934323d02df77168126,854c658ecfb665c8483abc5da4b2c86af9209c8a,FILEUPLOAD-111,https://issues.apache.org/jira/browse/FILEUPLOAD-111,https://github.com/apache/commons-fileupload/tree/684984971e95ac0dff142934323d02df77168126,https://github.com/apache/commons-fileupload/tree/854c658ecfb665c8483abc5da4b2c86af9209c8a,https://github.com/apache/commons-fileupload/compare/684984971e95ac0dff142934323d02df77168126...854c658ecfb665c8483abc5da4b2c86af9209c8a
3,FileUpload,b5eaca319aac8b84c688d028e0aae23aa5728727,23e07129fd1da7c90811eb876251fd265d66383f,FILEUPLOAD-120,https://issues.apache.org/jira/browse/FILEUPLOAD-120,https://github.com/apache/commons-fileupload/tree/b5eaca319aac8b84c688d028e0aae23aa5728727,https://github.com/apache/commons-fileupload/tree/23e07129fd1da7c90811eb876251fd265d66383f,https://github.com/apache/commons-fileupload/compare/b5eaca319aac8b84c688d028e0aae23aa5728727...23e07129fd1da7c90811eb876251fd265d66383f
4,FileUpload,1892e0e18c168b98746e56bf1d86bdd55a0d3375,4d57055f940b72dc27d529ae325ece4bf5256d5f,FILEUPLOAD-123,https://issues.apache.org/jira/browse/FILEUPLOAD-123,https://github.com/apache/commons-fileupload/tree/1892e0e18c168b98746e56bf1d86bdd55a0d3375,https://github.com/apache/commons-fileupload/tree/4d57055f940b72dc27d529ae325ece4bf5256d5f,https://github.com/apache/commons-fileupload/compare/1892e0e18c168b98746e56bf1d86bdd55a0d3375...4d57055f940b72dc27d529ae325ece4bf5256d5f
5,FileUpload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,FILEUPLOAD-126,https://issues.apache.org/jira/browse/FILEUPLOAD-126,https://github.com/apache/commons-fileupload/tree/c6017f5b9c1acc281e68fd50474ca53f28d48a12,https://github.com/apache/commons-fileupload/tree/2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,https://github.com/apache/commons-fileupload/compare/c6017f5b9c1acc281e68fd50474ca53f28d48a12...2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd
6,FileUpload,36b974c21b213850ee5c387cfe446ef6773d3205,c82677f199809d7e054cae0c4c34093515896427,fileupload-1,https://issues.apache.org/jira/browse/FILEUPLOAD-1,https://github.com/apache/commons-fileupload/tree/36b974c21b213850ee5c387cfe446ef6773d3205,https://github.com/apache/commons-fileupload/tree/c82677f199809d7e054cae0c4c34093515896427,https://github.com/apache/commons-fileupload/compare/36b974c21b213850ee5c387cfe446ef6773d3205...c82677f199809d7e054cae0c4c34093515896427
7,FileUpload,2c502e0fa76c049c80d096a7f6e572d0838420e6,37b0b393899c3d4b280375834286d2306b69d3dc,FILEUPLOAD-116,https://issues.apache.org/jira/browse/FILEUPLOAD-116,https://github.com/apache/commons-fileupload/tree/2c502e0fa76c049c80d096a7f6e572d0838420e6,https://github.com/apache/commons-fileupload/tree/37b0b393899c3d4b280375834286d2306b69d3dc,https://github.com/apache/commons-fileupload/compare/2c502e0fa76c049c80d096a7f6e572d0838420e6...37b0b393899c3d4b280375834286d2306b69d3dc
8,FileUpload,df1a793145884e7ac3150d64adcd74583a9cd038,42c3044102508340b0b11f656f785b5f46cd0635,FILEUPLOAD-134,https://issues.apache.org/jira/browse/FILEUPLOAD-134,https://github.com/apache/commons-fileupload/tree/df1a793145884e7ac3150d64adcd74583a9cd038,https://github.com/apache/commons-fileupload/tree/42c3044102508340b0b11f656f785b5f46cd0635,https://github.com/apache/commons-fileupload/compare/df1a793145884e7ac3150d64adcd74583a9cd038...42c3044102508340b0b11f656f785b5f46cd0635
9,FileUpload,42c3044102508340b0b11f656f785b5f46cd0635,488b8af3dbb15f0a9f5d247bf800399d598d8931,FILEUPLOAD-135,https://issues.apache.org/jira/browse/FILEUPLOAD-135,https://github.com/apache/commons-fileupload/tree/42c3044102508340b0b11f656f785b5f46cd0635,https://github.com/apache/commons-fileupload/tree/488b8af3dbb15f0a9f5d247bf800399d598d8931,https://github.com/apache/commons-fileupload/compare/42c3044102508340b0b11f656f785b5f46cd0635...488b8af3dbb15f0a9f5d247bf800399d598d8931
10,FileUpload,bca563ea19a2f6ce508858846678b491b32a9fee,9665f0efcc92d148e2acc4e274a1dd0ad50020e9,FILEUPLOAD-139,https://issues.apache.org/jira/browse/FILEUPLOAD-139,https://github.com/apache/commons-fileupload/tree/bca563ea19a2f6ce508858846678b491b32a9fee,https://github.com/apache/commons-fileupload/tree/9665f0efcc92d148e2acc4e274a1dd0ad50020e9,https://github.com/apache/commons-fileupload/compare/bca563ea19a2f6ce508858846678b491b32a9fee...9665f0efcc92d148e2acc4e274a1dd0ad50020e9
