bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Devise,ad8d2d7d997ce437166a3cd330f374c6e0ffbea7,1f44c61d080657d0a13b2ea35d67d050fb24498c,574,https://github.com/heartcombo/devise/issues/574,https://github.com/heartcombo/devise/tree/ad8d2d7d997ce437166a3cd330f374c6e0ffbea7,https://github.com/heartcombo/devise/tree/1f44c61d080657d0a13b2ea35d67d050fb24498c,https://github.com/heartcombo/devise/compare/ad8d2d7d997ce437166a3cd330f374c6e0ffbea7...1f44c61d080657d0a13b2ea35d67d050fb24498c
2,Devise,6bfcbeffddebd7c262a4da92bd9847f4bb4c4548,d8016ea3fd51ee552bc193afff4db2364efb8be1,654,https://github.com/heartcombo/devise/issues/654,https://github.com/heartcombo/devise/tree/6bfcbeffddebd7c262a4da92bd9847f4bb4c4548,https://github.com/heartcombo/devise/tree/d8016ea3fd51ee552bc193afff4db2364efb8be1,https://github.com/heartcombo/devise/compare/6bfcbeffddebd7c262a4da92bd9847f4bb4c4548...d8016ea3fd51ee552bc193afff4db2364efb8be1
3,Devise,6bd65209d5c4671ad1ec5a78f85c240e80005503,42d002702c65b58b21ee2b35bbc9aa1e8fb51c1d,682,https://github.com/heartcombo/devise/issues/682,https://github.com/heartcombo/devise/tree/6bd65209d5c4671ad1ec5a78f85c240e80005503,https://github.com/heartcombo/devise/tree/42d002702c65b58b21ee2b35bbc9aa1e8fb51c1d,https://github.com/heartcombo/devise/compare/6bd65209d5c4671ad1ec5a78f85c240e80005503...42d002702c65b58b21ee2b35bbc9aa1e8fb51c1d
4,Devise,67a49f3b75477f11176697a04c7c0a2109fcb489,32c6f7b00b5b2eeca74767e048367c15c4309379,646,https://github.com/heartcombo/devise/issues/646,https://github.com/heartcombo/devise/tree/67a49f3b75477f11176697a04c7c0a2109fcb489,https://github.com/heartcombo/devise/tree/32c6f7b00b5b2eeca74767e048367c15c4309379,https://github.com/heartcombo/devise/compare/67a49f3b75477f11176697a04c7c0a2109fcb489...32c6f7b00b5b2eeca74767e048367c15c4309379
5,Devise,43a3431c3e9d5c20c10db17e661277c8346b7c0f,392e664036b462c5c45562c4aac34372d05e0af4,856,https://github.com/heartcombo/devise/issues/856,https://github.com/heartcombo/devise/tree/43a3431c3e9d5c20c10db17e661277c8346b7c0f,https://github.com/heartcombo/devise/tree/392e664036b462c5c45562c4aac34372d05e0af4,https://github.com/heartcombo/devise/compare/43a3431c3e9d5c20c10db17e661277c8346b7c0f...392e664036b462c5c45562c4aac34372d05e0af4
6,Devise,392e664036b462c5c45562c4aac34372d05e0af4,305059f57379f9aced807e3e057231f4a20e9de7,876,https://github.com/heartcombo/devise/issues/876,https://github.com/heartcombo/devise/tree/392e664036b462c5c45562c4aac34372d05e0af4,https://github.com/heartcombo/devise/tree/305059f57379f9aced807e3e057231f4a20e9de7,https://github.com/heartcombo/devise/compare/392e664036b462c5c45562c4aac34372d05e0af4...305059f57379f9aced807e3e057231f4a20e9de7
7,Devise,9bff1cf658af798b0e59e5b9b32180fc7dab0213,0cc900e7cf37b8ce23295dab5bb226681a363098,825,https://github.com/heartcombo/devise/issues/825,https://github.com/heartcombo/devise/tree/9bff1cf658af798b0e59e5b9b32180fc7dab0213,https://github.com/heartcombo/devise/tree/0cc900e7cf37b8ce23295dab5bb226681a363098,https://github.com/heartcombo/devise/compare/9bff1cf658af798b0e59e5b9b32180fc7dab0213...0cc900e7cf37b8ce23295dab5bb226681a363098
8,Devise,3d5e692c2c9fa14780d2c7e830df842c30d37a98,8f3539c14fbd5e292f4d54ad2fca906b8870a81b,765,https://github.com/heartcombo/devise/issues/765,https://github.com/heartcombo/devise/tree/3d5e692c2c9fa14780d2c7e830df842c30d37a98,https://github.com/heartcombo/devise/tree/8f3539c14fbd5e292f4d54ad2fca906b8870a81b,https://github.com/heartcombo/devise/compare/3d5e692c2c9fa14780d2c7e830df842c30d37a98...8f3539c14fbd5e292f4d54ad2fca906b8870a81b
9,Devise,b1a27ad6338638e537adf3fc1814e3f1dcf5d811,a59410a254ef3d5ca6fecf2b2f8f3b93b448a179,1037,https://github.com/heartcombo/devise/issues/1037,https://github.com/heartcombo/devise/tree/b1a27ad6338638e537adf3fc1814e3f1dcf5d811,https://github.com/heartcombo/devise/tree/a59410a254ef3d5ca6fecf2b2f8f3b93b448a179,https://github.com/heartcombo/devise/compare/b1a27ad6338638e537adf3fc1814e3f1dcf5d811...a59410a254ef3d5ca6fecf2b2f8f3b93b448a179
10,Devise,930d5874ca679477b7395d920fc0417ade089018,43a3431c3e9d5c20c10db17e661277c8346b7c0f,776,https://github.com/heartcombo/devise/issues/776,https://github.com/heartcombo/devise/tree/930d5874ca679477b7395d920fc0417ade089018,https://github.com/heartcombo/devise/tree/43a3431c3e9d5c20c10db17e661277c8346b7c0f,https://github.com/heartcombo/devise/compare/930d5874ca679477b7395d920fc0417ade089018...43a3431c3e9d5c20c10db17e661277c8346b7c0f
