bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,BookKeeper,30c326643938bb3df6b35515e714622d98772352,8ee32a8ab80dcd51f7846972d92b7c9e83d99862,BOOKKEEPER-19,https://issues.apache.org/jira/browse/BOOKKEEPER-19,https://github.com/apache/bookkeeper/tree/30c326643938bb3df6b35515e714622d98772352,https://github.com/apache/bookkeeper/tree/8ee32a8ab80dcd51f7846972d92b7c9e83d99862,https://github.com/apache/bookkeeper/compare/30c326643938bb3df6b35515e714622d98772352...8ee32a8ab80dcd51f7846972d92b7c9e83d99862
2,BookKeeper,8ee32a8ab80dcd51f7846972d92b7c9e83d99862,9ea30d361649e13f28efb05ea2155cf765267a2f,BOOKKEEPER-1,https://issues.apache.org/jira/browse/BOOKKEEPER-1,https://github.com/apache/bookkeeper/tree/8ee32a8ab80dcd51f7846972d92b7c9e83d99862,https://github.com/apache/bookkeeper/tree/9ea30d361649e13f28efb05ea2155cf765267a2f,https://github.com/apache/bookkeeper/compare/8ee32a8ab80dcd51f7846972d92b7c9e83d99862...9ea30d361649e13f28efb05ea2155cf765267a2f
3,BookKeeper,9ea30d361649e13f28efb05ea2155cf765267a2f,266b1c2744a35b9379ba5e7023322a2450b91090,BOOKKEEPER-1,https://issues.apache.org/jira/browse/BOOKKEEPER-1,https://github.com/apache/bookkeeper/tree/9ea30d361649e13f28efb05ea2155cf765267a2f,https://github.com/apache/bookkeeper/tree/266b1c2744a35b9379ba5e7023322a2450b91090,https://github.com/apache/bookkeeper/compare/9ea30d361649e13f28efb05ea2155cf765267a2f...266b1c2744a35b9379ba5e7023322a2450b91090
4,BookKeeper,266b1c2744a35b9379ba5e7023322a2450b91090,267ed95a2ae2ef1a8f6a3166b217d86a28166391,BOOKKEEPER-22,https://issues.apache.org/jira/browse/BOOKKEEPER-22,https://github.com/apache/bookkeeper/tree/266b1c2744a35b9379ba5e7023322a2450b91090,https://github.com/apache/bookkeeper/tree/267ed95a2ae2ef1a8f6a3166b217d86a28166391,https://github.com/apache/bookkeeper/compare/266b1c2744a35b9379ba5e7023322a2450b91090...267ed95a2ae2ef1a8f6a3166b217d86a28166391
5,BookKeeper,d20cb28943e80c1d39cca5916f459651e29dd573,00f25f5622e69f063202f7bd46f09ad1d708983d,BOOKKEEPER-5,https://issues.apache.org/jira/browse/BOOKKEEPER-5,https://github.com/apache/bookkeeper/tree/d20cb28943e80c1d39cca5916f459651e29dd573,https://github.com/apache/bookkeeper/tree/00f25f5622e69f063202f7bd46f09ad1d708983d,https://github.com/apache/bookkeeper/compare/d20cb28943e80c1d39cca5916f459651e29dd573...00f25f5622e69f063202f7bd46f09ad1d708983d
6,BookKeeper,74397e3e20b2cd3e3c920f00be7f044cf548e076,3e9d596480537e45a23e591a1daabddffd2b15bf,BOOKKEEPER-27,https://issues.apache.org/jira/browse/BOOKKEEPER-27,https://github.com/apache/bookkeeper/tree/74397e3e20b2cd3e3c920f00be7f044cf548e076,https://github.com/apache/bookkeeper/tree/3e9d596480537e45a23e591a1daabddffd2b15bf,https://github.com/apache/bookkeeper/compare/74397e3e20b2cd3e3c920f00be7f044cf548e076...3e9d596480537e45a23e591a1daabddffd2b15bf
7,BookKeeper,3e9d596480537e45a23e591a1daabddffd2b15bf,de1c3b26a1162fb545c91d9cef4eed435c662a66,BOOKKEEPER-29,https://issues.apache.org/jira/browse/BOOKKEEPER-29,https://github.com/apache/bookkeeper/tree/3e9d596480537e45a23e591a1daabddffd2b15bf,https://github.com/apache/bookkeeper/tree/de1c3b26a1162fb545c91d9cef4eed435c662a66,https://github.com/apache/bookkeeper/compare/3e9d596480537e45a23e591a1daabddffd2b15bf...de1c3b26a1162fb545c91d9cef4eed435c662a66
8,BookKeeper,0910d6cd7ffb1a7b78ab91a327715e936a3eb9e5,40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,BOOKKEEPER-29,https://issues.apache.org/jira/browse/BOOKKEEPER-29,https://github.com/apache/bookkeeper/tree/0910d6cd7ffb1a7b78ab91a327715e936a3eb9e5,https://github.com/apache/bookkeeper/tree/40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,https://github.com/apache/bookkeeper/compare/0910d6cd7ffb1a7b78ab91a327715e936a3eb9e5...40b13a6b7db9d2da337dce0c7084d8c87c4d6b06
9,BookKeeper,40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,a772663c8e7051396bac5bae5b4ba7bc7ec75e78,BOOKKEEPER-43,https://issues.apache.org/jira/browse/BOOKKEEPER-43,https://github.com/apache/bookkeeper/tree/40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,https://github.com/apache/bookkeeper/tree/a772663c8e7051396bac5bae5b4ba7bc7ec75e78,https://github.com/apache/bookkeeper/compare/40b13a6b7db9d2da337dce0c7084d8c87c4d6b06...a772663c8e7051396bac5bae5b4ba7bc7ec75e78
10,BookKeeper,a772663c8e7051396bac5bae5b4ba7bc7ec75e78,a01067bb2003e6836acc638b734581844eb08324,BOOKKEEPER-38,https://issues.apache.org/jira/browse/BOOKKEEPER-38,https://github.com/apache/bookkeeper/tree/a772663c8e7051396bac5bae5b4ba7bc7ec75e78,https://github.com/apache/bookkeeper/tree/a01067bb2003e6836acc638b734581844eb08324,https://github.com/apache/bookkeeper/compare/a772663c8e7051396bac5bae5b4ba7bc7ec75e78...a01067bb2003e6836acc638b734581844eb08324
11,BookKeeper,5095045d969a5fb4b7849cce89e3fa24ee830320,c30c309bf95a6ba145d33326af73253fb835b1b4,BOOKKEEPER-38,https://issues.apache.org/jira/browse/BOOKKEEPER-38,https://github.com/apache/bookkeeper/tree/5095045d969a5fb4b7849cce89e3fa24ee830320,https://github.com/apache/bookkeeper/tree/c30c309bf95a6ba145d33326af73253fb835b1b4,https://github.com/apache/bookkeeper/compare/5095045d969a5fb4b7849cce89e3fa24ee830320...c30c309bf95a6ba145d33326af73253fb835b1b4
12,BookKeeper,c30c309bf95a6ba145d33326af73253fb835b1b4,ad96c00dcd01ee310c63f78211c6b66c8c874e05,BOOKKEEPER-58,https://issues.apache.org/jira/browse/BOOKKEEPER-58,https://github.com/apache/bookkeeper/tree/c30c309bf95a6ba145d33326af73253fb835b1b4,https://github.com/apache/bookkeeper/tree/ad96c00dcd01ee310c63f78211c6b66c8c874e05,https://github.com/apache/bookkeeper/compare/c30c309bf95a6ba145d33326af73253fb835b1b4...ad96c00dcd01ee310c63f78211c6b66c8c874e05
13,BookKeeper,ad96c00dcd01ee310c63f78211c6b66c8c874e05,da1df6bcf4f3a1cc2ed4d3798764e855555ab8f8,BOOKKEEPER-18,https://issues.apache.org/jira/browse/BOOKKEEPER-18,https://github.com/apache/bookkeeper/tree/ad96c00dcd01ee310c63f78211c6b66c8c874e05,https://github.com/apache/bookkeeper/tree/da1df6bcf4f3a1cc2ed4d3798764e855555ab8f8,https://github.com/apache/bookkeeper/compare/ad96c00dcd01ee310c63f78211c6b66c8c874e05...da1df6bcf4f3a1cc2ed4d3798764e855555ab8f8
