bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Configuration,cc2b1046faba60fa25216b76b16db6ee6d2b9fc5,7d582ef08f84f2ef7caf8fc18a1831d5de0eb91f,CONFIGURATION-214,https://issues.apache.org/jira/browse/CONFIGURATION-214,https://github.com/apache/commons-configuration/tree/cc2b1046faba60fa25216b76b16db6ee6d2b9fc5,https://github.com/apache/commons-configuration/tree/7d582ef08f84f2ef7caf8fc18a1831d5de0eb91f,https://github.com/apache/commons-configuration/compare/cc2b1046faba60fa25216b76b16db6ee6d2b9fc5...7d582ef08f84f2ef7caf8fc18a1831d5de0eb91f
2,Configuration,9bdacca2e30a7b1070675a83c4a4e4965749ecc4,e635cd103e1d4659aebd31e6f9ff804339676108,CONFIGURATION-216,https://issues.apache.org/jira/browse/CONFIGURATION-216,https://github.com/apache/commons-configuration/tree/9bdacca2e30a7b1070675a83c4a4e4965749ecc4,https://github.com/apache/commons-configuration/tree/e635cd103e1d4659aebd31e6f9ff804339676108,https://github.com/apache/commons-configuration/compare/9bdacca2e30a7b1070675a83c4a4e4965749ecc4...e635cd103e1d4659aebd31e6f9ff804339676108
3,Configuration,b24b7bed9b19eb774d1866dfec176fe505e01b1b,e1c0a989e105ebf19903ef0eb26ca5b8b489f1b2,CONFIGURATION-217,https://issues.apache.org/jira/browse/CONFIGURATION-217,https://github.com/apache/commons-configuration/tree/b24b7bed9b19eb774d1866dfec176fe505e01b1b,https://github.com/apache/commons-configuration/tree/e1c0a989e105ebf19903ef0eb26ca5b8b489f1b2,https://github.com/apache/commons-configuration/compare/b24b7bed9b19eb774d1866dfec176fe505e01b1b...e1c0a989e105ebf19903ef0eb26ca5b8b489f1b2
4,Configuration,6e52fa76927129f7e92e246f82c11d991ed5c7a2,62bf3b153b00c8d924edfee947c98e827fedf452,CONFIGURATION-220,https://issues.apache.org/jira/browse/CONFIGURATION-220,https://github.com/apache/commons-configuration/tree/6e52fa76927129f7e92e246f82c11d991ed5c7a2,https://github.com/apache/commons-configuration/tree/62bf3b153b00c8d924edfee947c98e827fedf452,https://github.com/apache/commons-configuration/compare/6e52fa76927129f7e92e246f82c11d991ed5c7a2...62bf3b153b00c8d924edfee947c98e827fedf452
5,Configuration,53289040e06ba2289764089c3729ae9202be6388,397e97d2b347f4fe326e95f4e90a0dbb0e446a42,CONFIGURATION-216,https://issues.apache.org/jira/browse/CONFIGURATION-216,https://github.com/apache/commons-configuration/tree/53289040e06ba2289764089c3729ae9202be6388,https://github.com/apache/commons-configuration/tree/397e97d2b347f4fe326e95f4e90a0dbb0e446a42,https://github.com/apache/commons-configuration/compare/53289040e06ba2289764089c3729ae9202be6388...397e97d2b347f4fe326e95f4e90a0dbb0e446a42
6,Configuration,2ceb32fb8ae534918abb819eb10b62481807115f,7890b7a6b1fce045520c88542c6df016ae0f372a,CONFIGURATION-222,https://issues.apache.org/jira/browse/CONFIGURATION-222,https://github.com/apache/commons-configuration/tree/2ceb32fb8ae534918abb819eb10b62481807115f,https://github.com/apache/commons-configuration/tree/7890b7a6b1fce045520c88542c6df016ae0f372a,https://github.com/apache/commons-configuration/compare/2ceb32fb8ae534918abb819eb10b62481807115f...7890b7a6b1fce045520c88542c6df016ae0f372a
7,Configuration,7890b7a6b1fce045520c88542c6df016ae0f372a,94d6e9fc10077249b0a7b7d18050b17f57f05b36,CONFIGURATION-223,https://issues.apache.org/jira/browse/CONFIGURATION-223,https://github.com/apache/commons-configuration/tree/7890b7a6b1fce045520c88542c6df016ae0f372a,https://github.com/apache/commons-configuration/tree/94d6e9fc10077249b0a7b7d18050b17f57f05b36,https://github.com/apache/commons-configuration/compare/7890b7a6b1fce045520c88542c6df016ae0f372a...94d6e9fc10077249b0a7b7d18050b17f57f05b36
8,Configuration,a0f92109ae84d76f01cc6a8dbbf5785ad8665ba1,a4cfc98a8494b56e9209891fee09e7b81483071c,CONFIGURATION-224,https://issues.apache.org/jira/browse/CONFIGURATION-224,https://github.com/apache/commons-configuration/tree/a0f92109ae84d76f01cc6a8dbbf5785ad8665ba1,https://github.com/apache/commons-configuration/tree/a4cfc98a8494b56e9209891fee09e7b81483071c,https://github.com/apache/commons-configuration/compare/a0f92109ae84d76f01cc6a8dbbf5785ad8665ba1...a4cfc98a8494b56e9209891fee09e7b81483071c
9,Configuration,9a149978a2ebfebf0f480e9b6be6c2fea5ea69a1,c671dfd5fe57d837fd966dbe0637198bc5cdbee0,CONFIGURATION-228,https://issues.apache.org/jira/browse/CONFIGURATION-228,https://github.com/apache/commons-configuration/tree/9a149978a2ebfebf0f480e9b6be6c2fea5ea69a1,https://github.com/apache/commons-configuration/tree/c671dfd5fe57d837fd966dbe0637198bc5cdbee0,https://github.com/apache/commons-configuration/compare/9a149978a2ebfebf0f480e9b6be6c2fea5ea69a1...c671dfd5fe57d837fd966dbe0637198bc5cdbee0
10,Configuration,c671dfd5fe57d837fd966dbe0637198bc5cdbee0,7091bf722e0adbaf059ad262b33f548960ad6df9,CONFIGURATION-230,https://issues.apache.org/jira/browse/CONFIGURATION-230,https://github.com/apache/commons-configuration/tree/c671dfd5fe57d837fd966dbe0637198bc5cdbee0,https://github.com/apache/commons-configuration/tree/7091bf722e0adbaf059ad262b33f548960ad6df9,https://github.com/apache/commons-configuration/compare/c671dfd5fe57d837fd966dbe0637198bc5cdbee0...7091bf722e0adbaf059ad262b33f548960ad6df9
