bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Alacritty,f1499d1d4518674c6c3c5c859a7028709bdd741d,4a679d711fbb1969af8b957ee40877067527b8b8,9,https://github.com/alacritty/alacritty/issues/9,https://github.com/alacritty/alacritty/tree/f1499d1d4518674c6c3c5c859a7028709bdd741d,https://github.com/alacritty/alacritty/tree/4a679d711fbb1969af8b957ee40877067527b8b8,https://github.com/alacritty/alacritty/compare/f1499d1d4518674c6c3c5c859a7028709bdd741d...4a679d711fbb1969af8b957ee40877067527b8b8
2,Alacritty,a652b4a65fc2321bd77407b55a0eb55a4323e034,8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e,16,https://github.com/alacritty/alacritty/issues/16,https://github.com/alacritty/alacritty/tree/a652b4a65fc2321bd77407b55a0eb55a4323e034,https://github.com/alacritty/alacritty/tree/8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e,https://github.com/alacritty/alacritty/compare/a652b4a65fc2321bd77407b55a0eb55a4323e034...8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e
3,Alacritty,8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e,e4260134aa6bdb436373fdecfbde1e9262d15bc2,14,https://github.com/alacritty/alacritty/issues/14,https://github.com/alacritty/alacritty/tree/8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e,https://github.com/alacritty/alacritty/tree/e4260134aa6bdb436373fdecfbde1e9262d15bc2,https://github.com/alacritty/alacritty/compare/8cbd7680944b8a453f86d6c5e6ba4e8c3aeccb6e...e4260134aa6bdb436373fdecfbde1e9262d15bc2
4,Alacritty,689e0f4ad784390c39ed614358f14a722be7dc17,d06360216d3f10a0d42f576e6a859de88436a7d6,29,https://github.com/alacritty/alacritty/issues/29,https://github.com/alacritty/alacritty/tree/689e0f4ad784390c39ed614358f14a722be7dc17,https://github.com/alacritty/alacritty/tree/d06360216d3f10a0d42f576e6a859de88436a7d6,https://github.com/alacritty/alacritty/compare/689e0f4ad784390c39ed614358f14a722be7dc17...d06360216d3f10a0d42f576e6a859de88436a7d6
5,Alacritty,86301856391b05047f1fd9f2e8999d61b26d982e,a105be82cf4c333ae691fe7f021fca8fe2b9788e,35,https://github.com/alacritty/alacritty/issues/35,https://github.com/alacritty/alacritty/tree/86301856391b05047f1fd9f2e8999d61b26d982e,https://github.com/alacritty/alacritty/tree/a105be82cf4c333ae691fe7f021fca8fe2b9788e,https://github.com/alacritty/alacritty/compare/86301856391b05047f1fd9f2e8999d61b26d982e...a105be82cf4c333ae691fe7f021fca8fe2b9788e
6,Alacritty,852c2d8f15bfc11f0222fa08626c38724accd35a,bcd464aeeccfe482ad3b0c755141dd9a1be41550,55,https://github.com/alacritty/alacritty/issues/55,https://github.com/alacritty/alacritty/tree/852c2d8f15bfc11f0222fa08626c38724accd35a,https://github.com/alacritty/alacritty/tree/bcd464aeeccfe482ad3b0c755141dd9a1be41550,https://github.com/alacritty/alacritty/compare/852c2d8f15bfc11f0222fa08626c38724accd35a...bcd464aeeccfe482ad3b0c755141dd9a1be41550
7,Alacritty,e4260134aa6bdb436373fdecfbde1e9262d15bc2,6925daa823a86aa8d3fafe21591bb883cb053ef3,15,https://github.com/alacritty/alacritty/issues/15,https://github.com/alacritty/alacritty/tree/e4260134aa6bdb436373fdecfbde1e9262d15bc2,https://github.com/alacritty/alacritty/tree/6925daa823a86aa8d3fafe21591bb883cb053ef3,https://github.com/alacritty/alacritty/compare/e4260134aa6bdb436373fdecfbde1e9262d15bc2...6925daa823a86aa8d3fafe21591bb883cb053ef3
8,Alacritty,38a9673eb3b09fcfaa1dd3e97f360b69875d2982,79d13c736e5d5b0c85f1387399ab40195ed2d4a8,46,https://github.com/alacritty/alacritty/issues/46,https://github.com/alacritty/alacritty/tree/38a9673eb3b09fcfaa1dd3e97f360b69875d2982,https://github.com/alacritty/alacritty/tree/79d13c736e5d5b0c85f1387399ab40195ed2d4a8,https://github.com/alacritty/alacritty/compare/38a9673eb3b09fcfaa1dd3e97f360b69875d2982...79d13c736e5d5b0c85f1387399ab40195ed2d4a8
9,Alacritty,12cd04fea2d49f712226b75922bc2c035729c201,6cc6086eed692c8c0db2b93c716296a55438a394,48,https://github.com/alacritty/alacritty/issues/48,https://github.com/alacritty/alacritty/tree/12cd04fea2d49f712226b75922bc2c035729c201,https://github.com/alacritty/alacritty/tree/6cc6086eed692c8c0db2b93c716296a55438a394,https://github.com/alacritty/alacritty/compare/12cd04fea2d49f712226b75922bc2c035729c201...6cc6086eed692c8c0db2b93c716296a55438a394
10,Alacritty,2738969f292c5202800f61d4f073d82aef436836,a86dfd1a113f62fb6c40ebf5fe80f30a60cdff99,22,https://github.com/alacritty/alacritty/issues/22,https://github.com/alacritty/alacritty/tree/2738969f292c5202800f61d4f073d82aef436836,https://github.com/alacritty/alacritty/tree/a86dfd1a113f62fb6c40ebf5fe80f30a60cdff99,https://github.com/alacritty/alacritty/compare/2738969f292c5202800f61d4f073d82aef436836...a86dfd1a113f62fb6c40ebf5fe80f30a60cdff99
11,Alacritty,8d4c10dad65a2a26c5801448ed82ed8ebef6850a,a66d19f6337e1dfc756680b8fcb960f84453e783,85,https://github.com/alacritty/alacritty/issues/85,https://github.com/alacritty/alacritty/tree/8d4c10dad65a2a26c5801448ed82ed8ebef6850a,https://github.com/alacritty/alacritty/tree/a66d19f6337e1dfc756680b8fcb960f84453e783,https://github.com/alacritty/alacritty/compare/8d4c10dad65a2a26c5801448ed82ed8ebef6850a...a66d19f6337e1dfc756680b8fcb960f84453e783
12,Alacritty,06991e6eee4c80f99c069ff1b928bcb2111b1c3d,edd5dc7da5047767562f320cabe1b1a56524880e,43,https://github.com/alacritty/alacritty/issues/43,https://github.com/alacritty/alacritty/tree/06991e6eee4c80f99c069ff1b928bcb2111b1c3d,https://github.com/alacritty/alacritty/tree/edd5dc7da5047767562f320cabe1b1a56524880e,https://github.com/alacritty/alacritty/compare/06991e6eee4c80f99c069ff1b928bcb2111b1c3d...edd5dc7da5047767562f320cabe1b1a56524880e
13,Alacritty,1bd5c45b140446c3d2d4ba50a80457d01ebf82b7,35e4f2096a388a0043decddbd1a0ad94a2278e71,611,https://github.com/alacritty/alacritty/issues/611,https://github.com/alacritty/alacritty/tree/1bd5c45b140446c3d2d4ba50a80457d01ebf82b7,https://github.com/alacritty/alacritty/tree/35e4f2096a388a0043decddbd1a0ad94a2278e71,https://github.com/alacritty/alacritty/compare/1bd5c45b140446c3d2d4ba50a80457d01ebf82b7...35e4f2096a388a0043decddbd1a0ad94a2278e71
14,Alacritty,262c70be573d4511b89305e8bea2306b028bc924,876dc151527cac0db1c319af0f0c95158bdf1806,339,https://github.com/alacritty/alacritty/issues/339,https://github.com/alacritty/alacritty/tree/262c70be573d4511b89305e8bea2306b028bc924,https://github.com/alacritty/alacritty/tree/876dc151527cac0db1c319af0f0c95158bdf1806,https://github.com/alacritty/alacritty/compare/262c70be573d4511b89305e8bea2306b028bc924...876dc151527cac0db1c319af0f0c95158bdf1806
15,Alacritty,b9ec141c927b333bfea5d8a285deedd164181dd8,13eac6b673a089afe6f15adb73d6812916c73f73,482,https://github.com/alacritty/alacritty/issues/482,https://github.com/alacritty/alacritty/tree/b9ec141c927b333bfea5d8a285deedd164181dd8,https://github.com/alacritty/alacritty/tree/13eac6b673a089afe6f15adb73d6812916c73f73,https://github.com/alacritty/alacritty/compare/b9ec141c927b333bfea5d8a285deedd164181dd8...13eac6b673a089afe6f15adb73d6812916c73f73
16,Alacritty,11af896734354257a5491f67789fc59182e0c6b1,f041ce0f59ab52bedae963b6fb2666b6e97f6455,123,https://github.com/alacritty/alacritty/issues/123,https://github.com/alacritty/alacritty/tree/11af896734354257a5491f67789fc59182e0c6b1,https://github.com/alacritty/alacritty/tree/f041ce0f59ab52bedae963b6fb2666b6e97f6455,https://github.com/alacritty/alacritty/compare/11af896734354257a5491f67789fc59182e0c6b1...f041ce0f59ab52bedae963b6fb2666b6e97f6455
17,Alacritty,0bae7ae7227179d79e1f3a0378398a88bc3796cc,d52e545db3a9757325002f2a3ffd232e791f0093,855,https://github.com/alacritty/alacritty/issues/855,https://github.com/alacritty/alacritty/tree/0bae7ae7227179d79e1f3a0378398a88bc3796cc,https://github.com/alacritty/alacritty/tree/d52e545db3a9757325002f2a3ffd232e791f0093,https://github.com/alacritty/alacritty/compare/0bae7ae7227179d79e1f3a0378398a88bc3796cc...d52e545db3a9757325002f2a3ffd232e791f0093
18,Alacritty,619e8778196104adb26bc9e735245d330a98ff38,b03ec0df37cc7967733a53383e1bb450e8e05369,582,https://github.com/alacritty/alacritty/issues/582,https://github.com/alacritty/alacritty/tree/619e8778196104adb26bc9e735245d330a98ff38,https://github.com/alacritty/alacritty/tree/b03ec0df37cc7967733a53383e1bb450e8e05369,https://github.com/alacritty/alacritty/compare/619e8778196104adb26bc9e735245d330a98ff38...b03ec0df37cc7967733a53383e1bb450e8e05369
19,Alacritty,7b4ba80bb195b862f50c16263405a9507f99bb82,228400a6c24bf651ecd74996d1fa68c3d92c9ff9,955,https://github.com/alacritty/alacritty/issues/955,https://github.com/alacritty/alacritty/tree/7b4ba80bb195b862f50c16263405a9507f99bb82,https://github.com/alacritty/alacritty/tree/228400a6c24bf651ecd74996d1fa68c3d92c9ff9,https://github.com/alacritty/alacritty/compare/7b4ba80bb195b862f50c16263405a9507f99bb82...228400a6c24bf651ecd74996d1fa68c3d92c9ff9
20,Alacritty,b600e40c8f8caa6f29016a3bbf4194dbecbe237a,bb3da150de0b63fce3b3f329f60f428ce469d537,733,https://github.com/alacritty/alacritty/issues/733,https://github.com/alacritty/alacritty/tree/b600e40c8f8caa6f29016a3bbf4194dbecbe237a,https://github.com/alacritty/alacritty/tree/bb3da150de0b63fce3b3f329f60f428ce469d537,https://github.com/alacritty/alacritty/compare/b600e40c8f8caa6f29016a3bbf4194dbecbe237a...bb3da150de0b63fce3b3f329f60f428ce469d537
21,Alacritty,6debc4f3351446417d0c4e38173cd9ef0faa71d5,0edac74e61a780afeb5c2f55cfe20d2267bdda2a,1201,https://github.com/alacritty/alacritty/issues/1201,https://github.com/alacritty/alacritty/tree/6debc4f3351446417d0c4e38173cd9ef0faa71d5,https://github.com/alacritty/alacritty/tree/0edac74e61a780afeb5c2f55cfe20d2267bdda2a,https://github.com/alacritty/alacritty/compare/6debc4f3351446417d0c4e38173cd9ef0faa71d5...0edac74e61a780afeb5c2f55cfe20d2267bdda2a
22,Alacritty,f46381616272ba18a1a8a3f441b836c79bd1a029,4333b2fb1992b8185dc7041d9d3df8eee86717bc,1154,https://github.com/alacritty/alacritty/issues/1154,https://github.com/alacritty/alacritty/tree/f46381616272ba18a1a8a3f441b836c79bd1a029,https://github.com/alacritty/alacritty/tree/4333b2fb1992b8185dc7041d9d3df8eee86717bc,https://github.com/alacritty/alacritty/compare/f46381616272ba18a1a8a3f441b836c79bd1a029...4333b2fb1992b8185dc7041d9d3df8eee86717bc
23,Alacritty,b19045da66899999856c6b2cc6707b60c607660a,334d50e98c5f579e6f5b240ef2be971472ee27fb,1198,https://github.com/alacritty/alacritty/issues/1198,https://github.com/alacritty/alacritty/tree/b19045da66899999856c6b2cc6707b60c607660a,https://github.com/alacritty/alacritty/tree/334d50e98c5f579e6f5b240ef2be971472ee27fb,https://github.com/alacritty/alacritty/compare/b19045da66899999856c6b2cc6707b60c607660a...334d50e98c5f579e6f5b240ef2be971472ee27fb
24,Alacritty,bfa926555145f9f578430b87bc1c1b72ef80589f,d8bda60c3d8f906f1018012f4a55c7b894afb4b7,1242,https://github.com/alacritty/alacritty/issues/1242,https://github.com/alacritty/alacritty/tree/bfa926555145f9f578430b87bc1c1b72ef80589f,https://github.com/alacritty/alacritty/tree/d8bda60c3d8f906f1018012f4a55c7b894afb4b7,https://github.com/alacritty/alacritty/compare/bfa926555145f9f578430b87bc1c1b72ef80589f...d8bda60c3d8f906f1018012f4a55c7b894afb4b7
25,Alacritty,2234234ca9a2ab0d7eccd46893cbe6799b051aba,d39370514a127faa05832701bb4a56fc6811de9d,1242,https://github.com/alacritty/alacritty/issues/1242,https://github.com/alacritty/alacritty/tree/2234234ca9a2ab0d7eccd46893cbe6799b051aba,https://github.com/alacritty/alacritty/tree/d39370514a127faa05832701bb4a56fc6811de9d,https://github.com/alacritty/alacritty/compare/2234234ca9a2ab0d7eccd46893cbe6799b051aba...d39370514a127faa05832701bb4a56fc6811de9d
26,Alacritty,72495172c25e00799f29eb2e79fe40ddfa189866,43882ade33d4c14ee7248e489a2d33395faaa0b1,1515,https://github.com/alacritty/alacritty/issues/1515,https://github.com/alacritty/alacritty/tree/72495172c25e00799f29eb2e79fe40ddfa189866,https://github.com/alacritty/alacritty/tree/43882ade33d4c14ee7248e489a2d33395faaa0b1,https://github.com/alacritty/alacritty/compare/72495172c25e00799f29eb2e79fe40ddfa189866...43882ade33d4c14ee7248e489a2d33395faaa0b1
27,Alacritty,f0ce64e24b2ad3cce0a223d17f04413cd6c49810,d387ebe1d7fe9f9fe9d840039aba68efffe5a233,1455,https://github.com/alacritty/alacritty/issues/1455,https://github.com/alacritty/alacritty/tree/f0ce64e24b2ad3cce0a223d17f04413cd6c49810,https://github.com/alacritty/alacritty/tree/d387ebe1d7fe9f9fe9d840039aba68efffe5a233,https://github.com/alacritty/alacritty/compare/f0ce64e24b2ad3cce0a223d17f04413cd6c49810...d387ebe1d7fe9f9fe9d840039aba68efffe5a233
28,Alacritty,f06be732a231c218104a538abef670835d3a68b9,f298e0455ab549aac1835ba59467ce06111b9bc9,493,https://github.com/alacritty/alacritty/issues/493,https://github.com/alacritty/alacritty/tree/f06be732a231c218104a538abef670835d3a68b9,https://github.com/alacritty/alacritty/tree/f298e0455ab549aac1835ba59467ce06111b9bc9,https://github.com/alacritty/alacritty/compare/f06be732a231c218104a538abef670835d3a68b9...f298e0455ab549aac1835ba59467ce06111b9bc9
29,Alacritty,6de7ee0c511f3b7f2c01822b73da04eaaaf3ecf7,071c72b3cd331762756ae1771d70969a03e0c993,634,https://github.com/alacritty/alacritty/issues/634,https://github.com/alacritty/alacritty/tree/6de7ee0c511f3b7f2c01822b73da04eaaaf3ecf7,https://github.com/alacritty/alacritty/tree/071c72b3cd331762756ae1771d70969a03e0c993,https://github.com/alacritty/alacritty/compare/6de7ee0c511f3b7f2c01822b73da04eaaaf3ecf7...071c72b3cd331762756ae1771d70969a03e0c993
30,Alacritty,27bf9885ec187b9c40ca661bc1fd9f3c92882d7a,22fa4260fc9210fbb5288090df79c92e7b3788e4,721,https://github.com/alacritty/alacritty/issues/721,https://github.com/alacritty/alacritty/tree/27bf9885ec187b9c40ca661bc1fd9f3c92882d7a,https://github.com/alacritty/alacritty/tree/22fa4260fc9210fbb5288090df79c92e7b3788e4,https://github.com/alacritty/alacritty/compare/27bf9885ec187b9c40ca661bc1fd9f3c92882d7a...22fa4260fc9210fbb5288090df79c92e7b3788e4
