bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,LibGDX,95d6d9197f269d9d35d6f0d72f9e30d4f121095f,2ec84603abf265fafee4ce189cbeabe9dc6fb169,802,https://github.com/libgdx/libgdx/issues/802,https://github.com/libgdx/libgdx/tree/95d6d9197f269d9d35d6f0d72f9e30d4f121095f,https://github.com/libgdx/libgdx/tree/2ec84603abf265fafee4ce189cbeabe9dc6fb169,https://github.com/libgdx/libgdx/compare/95d6d9197f269d9d35d6f0d72f9e30d4f121095f...2ec84603abf265fafee4ce189cbeabe9dc6fb169
2,LibGDX,0ec1cb62862c880fbb5e6c611f28ac46f12d97bb,0336d182e5a8e1b2e491e6604d1a7d03eff2187a,802,https://github.com/libgdx/libgdx/issues/802,https://github.com/libgdx/libgdx/tree/0ec1cb62862c880fbb5e6c611f28ac46f12d97bb,https://github.com/libgdx/libgdx/tree/0336d182e5a8e1b2e491e6604d1a7d03eff2187a,https://github.com/libgdx/libgdx/compare/0ec1cb62862c880fbb5e6c611f28ac46f12d97bb...0336d182e5a8e1b2e491e6604d1a7d03eff2187a
3,LibGDX,51124137d1967a53b84fcc9db2da1d4f1ba8d09d,d80a664ab06eb0eabc8d12eac1c4e0993fbb7a50,1581,https://github.com/libgdx/libgdx/issues/1581,https://github.com/libgdx/libgdx/tree/51124137d1967a53b84fcc9db2da1d4f1ba8d09d,https://github.com/libgdx/libgdx/tree/d80a664ab06eb0eabc8d12eac1c4e0993fbb7a50,https://github.com/libgdx/libgdx/compare/51124137d1967a53b84fcc9db2da1d4f1ba8d09d...d80a664ab06eb0eabc8d12eac1c4e0993fbb7a50
4,LibGDX,0f3cb4e455a31e2ac855736364d541855ec2295f,883f9a3d12729a11ad9d0104c2c28558354c3527,958,https://github.com/libgdx/libgdx/issues/958,https://github.com/libgdx/libgdx/tree/0f3cb4e455a31e2ac855736364d541855ec2295f,https://github.com/libgdx/libgdx/tree/883f9a3d12729a11ad9d0104c2c28558354c3527,https://github.com/libgdx/libgdx/compare/0f3cb4e455a31e2ac855736364d541855ec2295f...883f9a3d12729a11ad9d0104c2c28558354c3527
5,LibGDX,956c5671356974cab234cc1f8368f1ef583456a5,cf01bc29946f1b3bd9ab3e4f1c6f99078944da02,798,https://github.com/libgdx/libgdx/issues/798,https://github.com/libgdx/libgdx/tree/956c5671356974cab234cc1f8368f1ef583456a5,https://github.com/libgdx/libgdx/tree/cf01bc29946f1b3bd9ab3e4f1c6f99078944da02,https://github.com/libgdx/libgdx/compare/956c5671356974cab234cc1f8368f1ef583456a5...cf01bc29946f1b3bd9ab3e4f1c6f99078944da02
6,LibGDX,d8fa1de2abc7849c97a7feafb5f51978cb2ea8aa,8375c1644627c05b23a75f7e0740b2faaf208abc,820,https://github.com/libgdx/libgdx/issues/820,https://github.com/libgdx/libgdx/tree/d8fa1de2abc7849c97a7feafb5f51978cb2ea8aa,https://github.com/libgdx/libgdx/tree/8375c1644627c05b23a75f7e0740b2faaf208abc,https://github.com/libgdx/libgdx/compare/d8fa1de2abc7849c97a7feafb5f51978cb2ea8aa...8375c1644627c05b23a75f7e0740b2faaf208abc
7,LibGDX,ac0dd32c01228a8d2ebf59b7ac66f5d33a4af4a7,13c2d266f0b9f25b54e72ba62846020324c6ce53,1095,https://github.com/libgdx/libgdx/issues/1095,https://github.com/libgdx/libgdx/tree/ac0dd32c01228a8d2ebf59b7ac66f5d33a4af4a7,https://github.com/libgdx/libgdx/tree/13c2d266f0b9f25b54e72ba62846020324c6ce53,https://github.com/libgdx/libgdx/compare/ac0dd32c01228a8d2ebf59b7ac66f5d33a4af4a7...13c2d266f0b9f25b54e72ba62846020324c6ce53
8,LibGDX,e8111a020b7e04029ebdc0e82b2bb5122ad7a839,5860df981ce3025aabc1e129435203f11213dd15,1003,https://github.com/libgdx/libgdx/issues/1003,https://github.com/libgdx/libgdx/tree/e8111a020b7e04029ebdc0e82b2bb5122ad7a839,https://github.com/libgdx/libgdx/tree/5860df981ce3025aabc1e129435203f11213dd15,https://github.com/libgdx/libgdx/compare/e8111a020b7e04029ebdc0e82b2bb5122ad7a839...5860df981ce3025aabc1e129435203f11213dd15
9,LibGDX,02506863c8a9502d8515bfb1d4432f5bef9c55fc,cff4b2ae3ba995fba4b36118ba72352326411697,1301,https://github.com/libgdx/libgdx/issues/1301,https://github.com/libgdx/libgdx/tree/02506863c8a9502d8515bfb1d4432f5bef9c55fc,https://github.com/libgdx/libgdx/tree/cff4b2ae3ba995fba4b36118ba72352326411697,https://github.com/libgdx/libgdx/compare/02506863c8a9502d8515bfb1d4432f5bef9c55fc...cff4b2ae3ba995fba4b36118ba72352326411697
10,LibGDX,b22c87deaced500b7181dbb1ee9bdcc8535ee283,591316a437a56840fc61c40482439bc77683a99a,1171,https://github.com/libgdx/libgdx/issues/1171,https://github.com/libgdx/libgdx/tree/b22c87deaced500b7181dbb1ee9bdcc8535ee283,https://github.com/libgdx/libgdx/tree/591316a437a56840fc61c40482439bc77683a99a,https://github.com/libgdx/libgdx/compare/b22c87deaced500b7181dbb1ee9bdcc8535ee283...591316a437a56840fc61c40482439bc77683a99a
11,LibGDX,f55b4c265b2d553d0877541b51f1168ec0bd0358,44a32b11655a517978c73e209ddec08e47d97fb0,912,https://github.com/libgdx/libgdx/issues/912,https://github.com/libgdx/libgdx/tree/f55b4c265b2d553d0877541b51f1168ec0bd0358,https://github.com/libgdx/libgdx/tree/44a32b11655a517978c73e209ddec08e47d97fb0,https://github.com/libgdx/libgdx/compare/f55b4c265b2d553d0877541b51f1168ec0bd0358...44a32b11655a517978c73e209ddec08e47d97fb0
12,LibGDX,c333dca168d492f00ee0d9b9594009d3d019b31d,d78f7d6453b261b966459f261dfc1a1a9ec438ed,1145,https://github.com/libgdx/libgdx/issues/1145,https://github.com/libgdx/libgdx/tree/c333dca168d492f00ee0d9b9594009d3d019b31d,https://github.com/libgdx/libgdx/tree/d78f7d6453b261b966459f261dfc1a1a9ec438ed,https://github.com/libgdx/libgdx/compare/c333dca168d492f00ee0d9b9594009d3d019b31d...d78f7d6453b261b966459f261dfc1a1a9ec438ed
13,LibGDX,70da7118c53c2c54a25e02258f628f04be03d2b9,2ba608901b33ce6c1effb9b098ab1c2159e98e2d,1620,https://github.com/libgdx/libgdx/issues/1620,https://github.com/libgdx/libgdx/tree/70da7118c53c2c54a25e02258f628f04be03d2b9,https://github.com/libgdx/libgdx/tree/2ba608901b33ce6c1effb9b098ab1c2159e98e2d,https://github.com/libgdx/libgdx/compare/70da7118c53c2c54a25e02258f628f04be03d2b9...2ba608901b33ce6c1effb9b098ab1c2159e98e2d
14,LibGDX,9916b9a03bfdb92a4316ac19c8b700dbd4436fef,c72b0fbec3dd3c6dc7985261f9410afc014f8186,1678,https://github.com/libgdx/libgdx/issues/1678,https://github.com/libgdx/libgdx/tree/9916b9a03bfdb92a4316ac19c8b700dbd4436fef,https://github.com/libgdx/libgdx/tree/c72b0fbec3dd3c6dc7985261f9410afc014f8186,https://github.com/libgdx/libgdx/compare/9916b9a03bfdb92a4316ac19c8b700dbd4436fef...c72b0fbec3dd3c6dc7985261f9410afc014f8186
15,LibGDX,245f56a2b51768a22cd2e3031ee368c5cfc891f7,b64f18118a265cf713d6863601c030ba7dab4f76,1632,https://github.com/libgdx/libgdx/issues/1632,https://github.com/libgdx/libgdx/tree/245f56a2b51768a22cd2e3031ee368c5cfc891f7,https://github.com/libgdx/libgdx/tree/b64f18118a265cf713d6863601c030ba7dab4f76,https://github.com/libgdx/libgdx/compare/245f56a2b51768a22cd2e3031ee368c5cfc891f7...b64f18118a265cf713d6863601c030ba7dab4f76
16,LibGDX,146c3d087d7896bb9588bb232de1502b66ed43bf,afa366056a8c4104d91726609eac593f2bfe0751,1661,https://github.com/libgdx/libgdx/issues/1661,https://github.com/libgdx/libgdx/tree/146c3d087d7896bb9588bb232de1502b66ed43bf,https://github.com/libgdx/libgdx/tree/afa366056a8c4104d91726609eac593f2bfe0751,https://github.com/libgdx/libgdx/compare/146c3d087d7896bb9588bb232de1502b66ed43bf...afa366056a8c4104d91726609eac593f2bfe0751
17,LibGDX,c113aa3e4b1aa0142457bc1cd225ad878db41bb3,c005f9a0245009405f739b22e67e534838a9115d,1610,https://github.com/libgdx/libgdx/issues/1610,https://github.com/libgdx/libgdx/tree/c113aa3e4b1aa0142457bc1cd225ad878db41bb3,https://github.com/libgdx/libgdx/tree/c005f9a0245009405f739b22e67e534838a9115d,https://github.com/libgdx/libgdx/compare/c113aa3e4b1aa0142457bc1cd225ad878db41bb3...c005f9a0245009405f739b22e67e534838a9115d
18,LibGDX,f50875996d7ac3b1db6fba510d0a91ffafa7a0f6,7c09b8ebb6377c25268d9ad5e2df221c01420af8,1647,https://github.com/libgdx/libgdx/issues/1647,https://github.com/libgdx/libgdx/tree/f50875996d7ac3b1db6fba510d0a91ffafa7a0f6,https://github.com/libgdx/libgdx/tree/7c09b8ebb6377c25268d9ad5e2df221c01420af8,https://github.com/libgdx/libgdx/compare/f50875996d7ac3b1db6fba510d0a91ffafa7a0f6...7c09b8ebb6377c25268d9ad5e2df221c01420af8
19,LibGDX,35437c5cbef3da7bd6e26089a828eb28585f5743,34df86db858d325c9ae6951ae9e69c2fae914be7,1594,https://github.com/libgdx/libgdx/issues/1594,https://github.com/libgdx/libgdx/tree/35437c5cbef3da7bd6e26089a828eb28585f5743,https://github.com/libgdx/libgdx/tree/34df86db858d325c9ae6951ae9e69c2fae914be7,https://github.com/libgdx/libgdx/compare/35437c5cbef3da7bd6e26089a828eb28585f5743...34df86db858d325c9ae6951ae9e69c2fae914be7
20,LibGDX,47075215d9b2ccfaf5c8901ea07aab71aa017395,86df97625784b6af93a5046b5226173b8c1ed433,1678,https://github.com/libgdx/libgdx/issues/1678,https://github.com/libgdx/libgdx/tree/47075215d9b2ccfaf5c8901ea07aab71aa017395,https://github.com/libgdx/libgdx/tree/86df97625784b6af93a5046b5226173b8c1ed433,https://github.com/libgdx/libgdx/compare/47075215d9b2ccfaf5c8901ea07aab71aa017395...86df97625784b6af93a5046b5226173b8c1ed433
21,LibGDX,77949b01acfe756b93ff49349f87e9caa78b4a58,f5c19b8b5b67f8be5224488860abdce29b167c59,1815,https://github.com/libgdx/libgdx/issues/1815,https://github.com/libgdx/libgdx/tree/77949b01acfe756b93ff49349f87e9caa78b4a58,https://github.com/libgdx/libgdx/tree/f5c19b8b5b67f8be5224488860abdce29b167c59,https://github.com/libgdx/libgdx/compare/77949b01acfe756b93ff49349f87e9caa78b4a58...f5c19b8b5b67f8be5224488860abdce29b167c59
22,LibGDX,f5c19b8b5b67f8be5224488860abdce29b167c59,95b0f36f3ec663701af3ea66254ec6f63b5d6800,879,https://github.com/libgdx/libgdx/issues/879,https://github.com/libgdx/libgdx/tree/f5c19b8b5b67f8be5224488860abdce29b167c59,https://github.com/libgdx/libgdx/tree/95b0f36f3ec663701af3ea66254ec6f63b5d6800,https://github.com/libgdx/libgdx/compare/f5c19b8b5b67f8be5224488860abdce29b167c59...95b0f36f3ec663701af3ea66254ec6f63b5d6800
23,LibGDX,0c54a796cc51b45edb73c20414017d86f05b0875,bff3d6bade455509078571a3d2453c4b52261aee,1770,https://github.com/libgdx/libgdx/issues/1770,https://github.com/libgdx/libgdx/tree/0c54a796cc51b45edb73c20414017d86f05b0875,https://github.com/libgdx/libgdx/tree/bff3d6bade455509078571a3d2453c4b52261aee,https://github.com/libgdx/libgdx/compare/0c54a796cc51b45edb73c20414017d86f05b0875...bff3d6bade455509078571a3d2453c4b52261aee
24,LibGDX,faf7a1a727ef293721650621d49c5a4b4c4fb098,9505ebd16fe7f06b53517a568f682a2ad56bb025,1366,https://github.com/libgdx/libgdx/issues/1366,https://github.com/libgdx/libgdx/tree/faf7a1a727ef293721650621d49c5a4b4c4fb098,https://github.com/libgdx/libgdx/tree/9505ebd16fe7f06b53517a568f682a2ad56bb025,https://github.com/libgdx/libgdx/compare/faf7a1a727ef293721650621d49c5a4b4c4fb098...9505ebd16fe7f06b53517a568f682a2ad56bb025
25,LibGDX,9505ebd16fe7f06b53517a568f682a2ad56bb025,155fd6972e7084862ccdba9b12894538685416ff,1826,https://github.com/libgdx/libgdx/issues/1826,https://github.com/libgdx/libgdx/tree/9505ebd16fe7f06b53517a568f682a2ad56bb025,https://github.com/libgdx/libgdx/tree/155fd6972e7084862ccdba9b12894538685416ff,https://github.com/libgdx/libgdx/compare/9505ebd16fe7f06b53517a568f682a2ad56bb025...155fd6972e7084862ccdba9b12894538685416ff
26,LibGDX,7d62b253e29d534799ad32a82a4f56a5bbfa9880,da8fb9e108abdf593f02258f0b3f52093124c937,1548,https://github.com/libgdx/libgdx/issues/1548,https://github.com/libgdx/libgdx/tree/7d62b253e29d534799ad32a82a4f56a5bbfa9880,https://github.com/libgdx/libgdx/tree/da8fb9e108abdf593f02258f0b3f52093124c937,https://github.com/libgdx/libgdx/compare/7d62b253e29d534799ad32a82a4f56a5bbfa9880...da8fb9e108abdf593f02258f0b3f52093124c937
27,LibGDX,95b0f36f3ec663701af3ea66254ec6f63b5d6800,79643e7e89601f1b80db16a39bbdaec4cef70869,923,https://github.com/libgdx/libgdx/issues/923,https://github.com/libgdx/libgdx/tree/95b0f36f3ec663701af3ea66254ec6f63b5d6800,https://github.com/libgdx/libgdx/tree/79643e7e89601f1b80db16a39bbdaec4cef70869,https://github.com/libgdx/libgdx/compare/95b0f36f3ec663701af3ea66254ec6f63b5d6800...79643e7e89601f1b80db16a39bbdaec4cef70869
28,LibGDX,659ddedf102d95d83375b22a72d473ed52b0e646,09e790be7ff91977bb00b36acec6b26ba6962099,1859,https://github.com/libgdx/libgdx/issues/1859,https://github.com/libgdx/libgdx/tree/659ddedf102d95d83375b22a72d473ed52b0e646,https://github.com/libgdx/libgdx/tree/09e790be7ff91977bb00b36acec6b26ba6962099,https://github.com/libgdx/libgdx/compare/659ddedf102d95d83375b22a72d473ed52b0e646...09e790be7ff91977bb00b36acec6b26ba6962099
