bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Dubbo,be965bfa0df549e46a3530e9b6bec5370b8bf12d,9581e0f46685d973698700c0ae539c191b1e554b,672,https://github.com/apache/dubbo/issues/672,https://github.com/apache/dubbo/tree/be965bfa0df549e46a3530e9b6bec5370b8bf12d,https://github.com/apache/dubbo/tree/9581e0f46685d973698700c0ae539c191b1e554b,https://github.com/apache/dubbo/compare/be965bfa0df549e46a3530e9b6bec5370b8bf12d...9581e0f46685d973698700c0ae539c191b1e554b
2,Dubbo,4791067f0e40ca27b20a8bb9ab6e04d3fb5a60ac,552a0800e5f9282a15e1773fe9df8d25cecb131e,922,https://github.com/apache/dubbo/issues/922,https://github.com/apache/dubbo/tree/4791067f0e40ca27b20a8bb9ab6e04d3fb5a60ac,https://github.com/apache/dubbo/tree/552a0800e5f9282a15e1773fe9df8d25cecb131e,https://github.com/apache/dubbo/compare/4791067f0e40ca27b20a8bb9ab6e04d3fb5a60ac...552a0800e5f9282a15e1773fe9df8d25cecb131e
3,Dubbo,22385dc804d550ea9f415bc9f96c2d6d10139e92,6b2fa866a40d422058c72cea5c315806a27ff1f3,883,https://github.com/apache/dubbo/issues/883,https://github.com/apache/dubbo/tree/22385dc804d550ea9f415bc9f96c2d6d10139e92,https://github.com/apache/dubbo/tree/6b2fa866a40d422058c72cea5c315806a27ff1f3,https://github.com/apache/dubbo/compare/22385dc804d550ea9f415bc9f96c2d6d10139e92...6b2fa866a40d422058c72cea5c315806a27ff1f3
4,Dubbo,1e76aeeb8fd81537af4bc4b1e329fb6a7ee9c9aa,cae7c4cee89d2a11e957ae153eb9d5e567a0170a,796,https://github.com/apache/dubbo/issues/796,https://github.com/apache/dubbo/tree/1e76aeeb8fd81537af4bc4b1e329fb6a7ee9c9aa,https://github.com/apache/dubbo/tree/cae7c4cee89d2a11e957ae153eb9d5e567a0170a,https://github.com/apache/dubbo/compare/1e76aeeb8fd81537af4bc4b1e329fb6a7ee9c9aa...cae7c4cee89d2a11e957ae153eb9d5e567a0170a
5,Dubbo,4c95cfe9424377c827d0b181d042f40105042cf7,1f2dcbe208691fe4aad59d01f9f5a89c26c10373,972,https://github.com/apache/dubbo/issues/972,https://github.com/apache/dubbo/tree/4c95cfe9424377c827d0b181d042f40105042cf7,https://github.com/apache/dubbo/tree/1f2dcbe208691fe4aad59d01f9f5a89c26c10373,https://github.com/apache/dubbo/compare/4c95cfe9424377c827d0b181d042f40105042cf7...1f2dcbe208691fe4aad59d01f9f5a89c26c10373
6,Dubbo,1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64,5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93,1116,https://github.com/apache/dubbo/issues/1116,https://github.com/apache/dubbo/tree/1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64,https://github.com/apache/dubbo/tree/5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93,https://github.com/apache/dubbo/compare/1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64...5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93
7,Dubbo,1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64,5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93,1120,https://github.com/apache/dubbo/issues/1120,https://github.com/apache/dubbo/tree/1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64,https://github.com/apache/dubbo/tree/5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93,https://github.com/apache/dubbo/compare/1b6743ddfb2f9bf5c460eabc9a51dd902c59eb64...5d8acea79f4e2a1b4e9bfe337c8f6a12415a3d93
8,Dubbo,c74ec13e2741d85ea66f43239c19b0103b7938f0,108fe0f72f57a4e137c5203e293dc05d7a90d4dd,1289,https://github.com/apache/dubbo/issues/1289,https://github.com/apache/dubbo/tree/c74ec13e2741d85ea66f43239c19b0103b7938f0,https://github.com/apache/dubbo/tree/108fe0f72f57a4e137c5203e293dc05d7a90d4dd,https://github.com/apache/dubbo/compare/c74ec13e2741d85ea66f43239c19b0103b7938f0...108fe0f72f57a4e137c5203e293dc05d7a90d4dd
9,Dubbo,108fe0f72f57a4e137c5203e293dc05d7a90d4dd,ce955d58445cce71682875982a3657f937110e04,1313,https://github.com/apache/dubbo/issues/1313,https://github.com/apache/dubbo/tree/108fe0f72f57a4e137c5203e293dc05d7a90d4dd,https://github.com/apache/dubbo/tree/ce955d58445cce71682875982a3657f937110e04,https://github.com/apache/dubbo/compare/108fe0f72f57a4e137c5203e293dc05d7a90d4dd...ce955d58445cce71682875982a3657f937110e04
10,Dubbo,d0e41e8733d0837653e5b2281f6d4b9f9508c2c1,2e658dd3e4784aa8404511e0a631a2cffd58545a,558,https://github.com/apache/dubbo/issues/558,https://github.com/apache/dubbo/tree/d0e41e8733d0837653e5b2281f6d4b9f9508c2c1,https://github.com/apache/dubbo/tree/2e658dd3e4784aa8404511e0a631a2cffd58545a,https://github.com/apache/dubbo/compare/d0e41e8733d0837653e5b2281f6d4b9f9508c2c1...2e658dd3e4784aa8404511e0a631a2cffd58545a
11,Dubbo,5af18786003e832b0abb280b6f57322b4e7e9784,96a6db7f5cc7873fe7a3e714b24984fe852f1b15,1181,https://github.com/apache/dubbo/issues/1181,https://github.com/apache/dubbo/tree/5af18786003e832b0abb280b6f57322b4e7e9784,https://github.com/apache/dubbo/tree/96a6db7f5cc7873fe7a3e714b24984fe852f1b15,https://github.com/apache/dubbo/compare/5af18786003e832b0abb280b6f57322b4e7e9784...96a6db7f5cc7873fe7a3e714b24984fe852f1b15
12,Dubbo,6fef5b71cd6584f9bb8da53e5974dd47e69afcaa,c74ec13e2741d85ea66f43239c19b0103b7938f0,1303,https://github.com/apache/dubbo/issues/1303,https://github.com/apache/dubbo/tree/6fef5b71cd6584f9bb8da53e5974dd47e69afcaa,https://github.com/apache/dubbo/tree/c74ec13e2741d85ea66f43239c19b0103b7938f0,https://github.com/apache/dubbo/compare/6fef5b71cd6584f9bb8da53e5974dd47e69afcaa...c74ec13e2741d85ea66f43239c19b0103b7938f0
13,Dubbo,7d3601ba5e2a5af391127a7fcfe602aec4dd1b1b,56986646bed64d9c0e5c99bf0c1469263c686f29,543,https://github.com/apache/dubbo/issues/543,https://github.com/apache/dubbo/tree/7d3601ba5e2a5af391127a7fcfe602aec4dd1b1b,https://github.com/apache/dubbo/tree/56986646bed64d9c0e5c99bf0c1469263c686f29,https://github.com/apache/dubbo/compare/7d3601ba5e2a5af391127a7fcfe602aec4dd1b1b...56986646bed64d9c0e5c99bf0c1469263c686f29
14,Dubbo,d03ff27bd0c2e77689bfe11f16f5e9276dc62081,a6d8f1c5b20d30b3fe3206332d56bc6de1baa282,1597,https://github.com/apache/dubbo/issues/1597,https://github.com/apache/dubbo/tree/d03ff27bd0c2e77689bfe11f16f5e9276dc62081,https://github.com/apache/dubbo/tree/a6d8f1c5b20d30b3fe3206332d56bc6de1baa282,https://github.com/apache/dubbo/compare/d03ff27bd0c2e77689bfe11f16f5e9276dc62081...a6d8f1c5b20d30b3fe3206332d56bc6de1baa282
15,Dubbo,038b600b095d35d209e198dad3bed4e850f8296c,9c4017e9ba7ba170262f388ac159bcccb11ce209,906,https://github.com/apache/dubbo/issues/906,https://github.com/apache/dubbo/tree/038b600b095d35d209e198dad3bed4e850f8296c,https://github.com/apache/dubbo/tree/9c4017e9ba7ba170262f388ac159bcccb11ce209,https://github.com/apache/dubbo/compare/038b600b095d35d209e198dad3bed4e850f8296c...9c4017e9ba7ba170262f388ac159bcccb11ce209
16,Dubbo,3d4f2fcdbbc327c2dac872962f65b2f011c7d247,d770d9245c3c3abb3cebf4eda3778ca4595f1542,1362,https://github.com/apache/dubbo/issues/1362,https://github.com/apache/dubbo/tree/3d4f2fcdbbc327c2dac872962f65b2f011c7d247,https://github.com/apache/dubbo/tree/d770d9245c3c3abb3cebf4eda3778ca4595f1542,https://github.com/apache/dubbo/compare/3d4f2fcdbbc327c2dac872962f65b2f011c7d247...d770d9245c3c3abb3cebf4eda3778ca4595f1542
17,Dubbo,9e9e778e04aa95501e4ab9b49e8f927527e7e260,080e8ef3dd7e3736a9ed83fdb34127726a614677,1089,https://github.com/apache/dubbo/issues/1089,https://github.com/apache/dubbo/tree/9e9e778e04aa95501e4ab9b49e8f927527e7e260,https://github.com/apache/dubbo/tree/080e8ef3dd7e3736a9ed83fdb34127726a614677,https://github.com/apache/dubbo/compare/9e9e778e04aa95501e4ab9b49e8f927527e7e260...080e8ef3dd7e3736a9ed83fdb34127726a614677
