bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Neovim,96997fffbde4ca5e09c4ad5a1f7010152e4239ef,d9565353071234ac9d36927401e50d047cf95c6c,1946,https://github.com/neovim/neovim/issues/1946,https://github.com/neovim/neovim/tree/96997fffbde4ca5e09c4ad5a1f7010152e4239ef,https://github.com/neovim/neovim/tree/d9565353071234ac9d36927401e50d047cf95c6c,https://github.com/neovim/neovim/compare/96997fffbde4ca5e09c4ad5a1f7010152e4239ef...d9565353071234ac9d36927401e50d047cf95c6c
2,Neovim,9bc1b78058911b538166e3fe658ea86fe10da213,6e233b93ea03c67b80658a964d9a1a134792a9bd,3151,https://github.com/neovim/neovim/issues/3151,https://github.com/neovim/neovim/tree/9bc1b78058911b538166e3fe658ea86fe10da213,https://github.com/neovim/neovim/tree/6e233b93ea03c67b80658a964d9a1a134792a9bd,https://github.com/neovim/neovim/compare/9bc1b78058911b538166e3fe658ea86fe10da213...6e233b93ea03c67b80658a964d9a1a134792a9bd
3,Neovim,bfe9ebcbe1a4aff708f0fce1ee0e0589be32e8d8,9403ce82bce1a2dcda4b01b10b2c01ee42bb4034,3704,https://github.com/neovim/neovim/issues/3704,https://github.com/neovim/neovim/tree/bfe9ebcbe1a4aff708f0fce1ee0e0589be32e8d8,https://github.com/neovim/neovim/tree/9403ce82bce1a2dcda4b01b10b2c01ee42bb4034,https://github.com/neovim/neovim/compare/bfe9ebcbe1a4aff708f0fce1ee0e0589be32e8d8...9403ce82bce1a2dcda4b01b10b2c01ee42bb4034
4,Neovim,edbc9e6538daab972058bb8a821330eabbba954f,93a3e331a3e266b17115824f8f79dd296962de21,2339,https://github.com/neovim/neovim/issues/2339,https://github.com/neovim/neovim/tree/edbc9e6538daab972058bb8a821330eabbba954f,https://github.com/neovim/neovim/tree/93a3e331a3e266b17115824f8f79dd296962de21,https://github.com/neovim/neovim/compare/edbc9e6538daab972058bb8a821330eabbba954f...93a3e331a3e266b17115824f8f79dd296962de21
5,Neovim,335be4272eea509fffed4c49f4266b58baa9a3c2,448dd2adfa48b1b1a7dd4c5d0bb377dc09dbbd0d,5055,https://github.com/neovim/neovim/issues/5055,https://github.com/neovim/neovim/tree/335be4272eea509fffed4c49f4266b58baa9a3c2,https://github.com/neovim/neovim/tree/448dd2adfa48b1b1a7dd4c5d0bb377dc09dbbd0d,https://github.com/neovim/neovim/compare/335be4272eea509fffed4c49f4266b58baa9a3c2...448dd2adfa48b1b1a7dd4c5d0bb377dc09dbbd0d
6,Neovim,35ddcc5bb484d461e6381d9ddbdf0438446f1299,c7e6b58012cc5cad8f1cb02876883cad7fcbbdeb,5118,https://github.com/neovim/neovim/issues/5118,https://github.com/neovim/neovim/tree/35ddcc5bb484d461e6381d9ddbdf0438446f1299,https://github.com/neovim/neovim/tree/c7e6b58012cc5cad8f1cb02876883cad7fcbbdeb,https://github.com/neovim/neovim/compare/35ddcc5bb484d461e6381d9ddbdf0438446f1299...c7e6b58012cc5cad8f1cb02876883cad7fcbbdeb
7,Neovim,830678d5f98a061ef8da4947d0019e5acdec690f,2873a17c55b3a056e80da54bd22af625f5891417,3248,https://github.com/neovim/neovim/issues/3248,https://github.com/neovim/neovim/tree/830678d5f98a061ef8da4947d0019e5acdec690f,https://github.com/neovim/neovim/tree/2873a17c55b3a056e80da54bd22af625f5891417,https://github.com/neovim/neovim/compare/830678d5f98a061ef8da4947d0019e5acdec690f...2873a17c55b3a056e80da54bd22af625f5891417
8,Neovim,0c536b5d8afee9f8d06e1d0dc875af61f7d04707,6e9f329d051cf6bf6d83dbe5335f86a1752ec45a,5270,https://github.com/neovim/neovim/issues/5270,https://github.com/neovim/neovim/tree/0c536b5d8afee9f8d06e1d0dc875af61f7d04707,https://github.com/neovim/neovim/tree/6e9f329d051cf6bf6d83dbe5335f86a1752ec45a,https://github.com/neovim/neovim/compare/0c536b5d8afee9f8d06e1d0dc875af61f7d04707...6e9f329d051cf6bf6d83dbe5335f86a1752ec45a
9,Neovim,56cb1eb9f9579f56361a7208e776f5d15d4cdde7,33486c8ebd57074d9c92c4de06ea4dcab573c01e,3670,https://github.com/neovim/neovim/issues/3670,https://github.com/neovim/neovim/tree/56cb1eb9f9579f56361a7208e776f5d15d4cdde7,https://github.com/neovim/neovim/tree/33486c8ebd57074d9c92c4de06ea4dcab573c01e,https://github.com/neovim/neovim/compare/56cb1eb9f9579f56361a7208e776f5d15d4cdde7...33486c8ebd57074d9c92c4de06ea4dcab573c01e
10,Neovim,f175b281cf3e6d5287663b79c4a7f705eb83301a,a371f1027e443e59a54191b187170b63fcf94a9b,5279,https://github.com/neovim/neovim/issues/5279,https://github.com/neovim/neovim/tree/f175b281cf3e6d5287663b79c4a7f705eb83301a,https://github.com/neovim/neovim/tree/a371f1027e443e59a54191b187170b63fcf94a9b,https://github.com/neovim/neovim/compare/f175b281cf3e6d5287663b79c4a7f705eb83301a...a371f1027e443e59a54191b187170b63fcf94a9b
11,Neovim,39bb43c5302310081bba1e987e1fcecf74ca6c14,80b808dbfeb14968561b6bbd2abdc77b522f262c,5676,https://github.com/neovim/neovim/issues/5676,https://github.com/neovim/neovim/tree/39bb43c5302310081bba1e987e1fcecf74ca6c14,https://github.com/neovim/neovim/tree/80b808dbfeb14968561b6bbd2abdc77b522f262c,https://github.com/neovim/neovim/compare/39bb43c5302310081bba1e987e1fcecf74ca6c14...80b808dbfeb14968561b6bbd2abdc77b522f262c
12,Neovim,6095c5df452197fffa75c3a31119b418717e9f23,4c3204097c278bf911440584dd1df0d5a0a5293d,5796,https://github.com/neovim/neovim/issues/5796,https://github.com/neovim/neovim/tree/6095c5df452197fffa75c3a31119b418717e9f23,https://github.com/neovim/neovim/tree/4c3204097c278bf911440584dd1df0d5a0a5293d,https://github.com/neovim/neovim/compare/6095c5df452197fffa75c3a31119b418717e9f23...4c3204097c278bf911440584dd1df0d5a0a5293d
13,Neovim,ecd7beb6e4876961075cc211d2b92f987d670dfa,7be113d7959df83bdec1e4d9a3e98264bc5d7a5b,5558,https://github.com/neovim/neovim/issues/5558,https://github.com/neovim/neovim/tree/ecd7beb6e4876961075cc211d2b92f987d670dfa,https://github.com/neovim/neovim/tree/7be113d7959df83bdec1e4d9a3e98264bc5d7a5b,https://github.com/neovim/neovim/compare/ecd7beb6e4876961075cc211d2b92f987d670dfa...7be113d7959df83bdec1e4d9a3e98264bc5d7a5b
14,Neovim,50d0d891299c111c5e349c084ef146facfaad009,674db4b01fc6b899c7f56a40b77fa40c32466f6c,5930,https://github.com/neovim/neovim/issues/5930,https://github.com/neovim/neovim/tree/50d0d891299c111c5e349c084ef146facfaad009,https://github.com/neovim/neovim/tree/674db4b01fc6b899c7f56a40b77fa40c32466f6c,https://github.com/neovim/neovim/compare/50d0d891299c111c5e349c084ef146facfaad009...674db4b01fc6b899c7f56a40b77fa40c32466f6c
