bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rclone,54cd46372a64989c8e84ca4380fe24305819af30,80ecea82e8456a936f8a456259c373ba158cf213,9,https://github.com/rclone/rclone/issues/9,https://github.com/rclone/rclone/tree/54cd46372a64989c8e84ca4380fe24305819af30,https://github.com/rclone/rclone/tree/80ecea82e8456a936f8a456259c373ba158cf213,https://github.com/rclone/rclone/compare/54cd46372a64989c8e84ca4380fe24305819af30...80ecea82e8456a936f8a456259c373ba158cf213
2,Rclone,1d67b014cb5f1842efe37de93d47e97805c74d9f,7ebf48ef429acefc2cf892437e89a13d255b41bf,3,https://github.com/rclone/rclone/issues/3,https://github.com/rclone/rclone/tree/1d67b014cb5f1842efe37de93d47e97805c74d9f,https://github.com/rclone/rclone/tree/7ebf48ef429acefc2cf892437e89a13d255b41bf,https://github.com/rclone/rclone/compare/1d67b014cb5f1842efe37de93d47e97805c74d9f...7ebf48ef429acefc2cf892437e89a13d255b41bf
3,Rclone,ee6b39aa6cfa6810d00d857d4921eff506d2a821,af9c447146294cf503df624bb0a6d105071dc959,15,https://github.com/rclone/rclone/issues/15,https://github.com/rclone/rclone/tree/ee6b39aa6cfa6810d00d857d4921eff506d2a821,https://github.com/rclone/rclone/tree/af9c447146294cf503df624bb0a6d105071dc959,https://github.com/rclone/rclone/compare/ee6b39aa6cfa6810d00d857d4921eff506d2a821...af9c447146294cf503df624bb0a6d105071dc959
4,Rclone,a12760c0383cdf7d6c2291964855cec56de49141,93cb0a47e4801a258ecda7439f015c49b400d4d2,4,https://github.com/rclone/rclone/issues/4,https://github.com/rclone/rclone/tree/a12760c0383cdf7d6c2291964855cec56de49141,https://github.com/rclone/rclone/tree/93cb0a47e4801a258ecda7439f015c49b400d4d2,https://github.com/rclone/rclone/compare/a12760c0383cdf7d6c2291964855cec56de49141...93cb0a47e4801a258ecda7439f015c49b400d4d2
5,Rclone,d4817399ff32a7ea61aafee798c3d9d4ed212d21,91cfbd4146cbf67ebbefe5ce696f53182776b1f0,5,https://github.com/rclone/rclone/issues/5,https://github.com/rclone/rclone/tree/d4817399ff32a7ea61aafee798c3d9d4ed212d21,https://github.com/rclone/rclone/tree/91cfbd4146cbf67ebbefe5ce696f53182776b1f0,https://github.com/rclone/rclone/compare/d4817399ff32a7ea61aafee798c3d9d4ed212d21...91cfbd4146cbf67ebbefe5ce696f53182776b1f0
6,Rclone,4bfca7501291df0a1738f1885fa0613dc7049397,1d67b014cb5f1842efe37de93d47e97805c74d9f,1,https://github.com/rclone/rclone/issues/1,https://github.com/rclone/rclone/tree/4bfca7501291df0a1738f1885fa0613dc7049397,https://github.com/rclone/rclone/tree/1d67b014cb5f1842efe37de93d47e97805c74d9f,https://github.com/rclone/rclone/compare/4bfca7501291df0a1738f1885fa0613dc7049397...1d67b014cb5f1842efe37de93d47e97805c74d9f
7,Rclone,9ba25c7219f7ac76d8071ab502ef8c5f1ffee702,0fb35f081a865c1fce13e638f0079196cceb9222,16,https://github.com/rclone/rclone/issues/16,https://github.com/rclone/rclone/tree/9ba25c7219f7ac76d8071ab502ef8c5f1ffee702,https://github.com/rclone/rclone/tree/0fb35f081a865c1fce13e638f0079196cceb9222,https://github.com/rclone/rclone/compare/9ba25c7219f7ac76d8071ab502ef8c5f1ffee702...0fb35f081a865c1fce13e638f0079196cceb9222
8,Rclone,2b052671e27494733d818d669061407ead2f9ef8,14567952b323751858776c7d572e387829b85766,17,https://github.com/rclone/rclone/issues/17,https://github.com/rclone/rclone/tree/2b052671e27494733d818d669061407ead2f9ef8,https://github.com/rclone/rclone/tree/14567952b323751858776c7d572e387829b85766,https://github.com/rclone/rclone/compare/2b052671e27494733d818d669061407ead2f9ef8...14567952b323751858776c7d572e387829b85766
9,Rclone,8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f,0faed168991beacd5135a3f59dee3070b4aab13f,22,https://github.com/rclone/rclone/issues/22,https://github.com/rclone/rclone/tree/8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f,https://github.com/rclone/rclone/tree/0faed168991beacd5135a3f59dee3070b4aab13f,https://github.com/rclone/rclone/compare/8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f...0faed168991beacd5135a3f59dee3070b4aab13f
10,Rclone,165e89c266d9686bc7225fbcfecaecaf255ef431,8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f,25,https://github.com/rclone/rclone/issues/25,https://github.com/rclone/rclone/tree/165e89c266d9686bc7225fbcfecaecaf255ef431,https://github.com/rclone/rclone/tree/8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f,https://github.com/rclone/rclone/compare/165e89c266d9686bc7225fbcfecaecaf255ef431...8d1c0ad07cc78d02cf55a9a8f484cb4c6c5c4d3f
11,Rclone,5fb6f94579bdb281af40f3696554f201ba4cd258,d64a37772fe4b3fbd358f5736cddf596a3c345ae,24,https://github.com/rclone/rclone/issues/24,https://github.com/rclone/rclone/tree/5fb6f94579bdb281af40f3696554f201ba4cd258,https://github.com/rclone/rclone/tree/d64a37772fe4b3fbd358f5736cddf596a3c345ae,https://github.com/rclone/rclone/compare/5fb6f94579bdb281af40f3696554f201ba4cd258...d64a37772fe4b3fbd358f5736cddf596a3c345ae
12,Rclone,c03d6a1ec3155b8e2e2a96cd21a9591cf187c275,b4a0941d4c7c1a990591705a65179d721f39e521,37,https://github.com/rclone/rclone/issues/37,https://github.com/rclone/rclone/tree/c03d6a1ec3155b8e2e2a96cd21a9591cf187c275,https://github.com/rclone/rclone/tree/b4a0941d4c7c1a990591705a65179d721f39e521,https://github.com/rclone/rclone/compare/c03d6a1ec3155b8e2e2a96cd21a9591cf187c275...b4a0941d4c7c1a990591705a65179d721f39e521
13,Rclone,5710247bf65e6744c0b083b219ab1e2bd8c598e4,1758621a51dded124cca9b1a943a63333ec5b2d6,23,https://github.com/rclone/rclone/issues/23,https://github.com/rclone/rclone/tree/5710247bf65e6744c0b083b219ab1e2bd8c598e4,https://github.com/rclone/rclone/tree/1758621a51dded124cca9b1a943a63333ec5b2d6,https://github.com/rclone/rclone/compare/5710247bf65e6744c0b083b219ab1e2bd8c598e4...1758621a51dded124cca9b1a943a63333ec5b2d6
14,Rclone,aa093e991e82e9372a0683847dfc0e068c938825,2360bf907a27a3966212805ac8911d7c054c0873,29,https://github.com/rclone/rclone/issues/29,https://github.com/rclone/rclone/tree/aa093e991e82e9372a0683847dfc0e068c938825,https://github.com/rclone/rclone/tree/2360bf907a27a3966212805ac8911d7c054c0873,https://github.com/rclone/rclone/compare/aa093e991e82e9372a0683847dfc0e068c938825...2360bf907a27a3966212805ac8911d7c054c0873
15,Rclone,20535348db5aee980c26f445bb7ca377adb52783,5fb6f94579bdb281af40f3696554f201ba4cd258,20,https://github.com/rclone/rclone/issues/20,https://github.com/rclone/rclone/tree/20535348db5aee980c26f445bb7ca377adb52783,https://github.com/rclone/rclone/tree/5fb6f94579bdb281af40f3696554f201ba4cd258,https://github.com/rclone/rclone/compare/20535348db5aee980c26f445bb7ca377adb52783...5fb6f94579bdb281af40f3696554f201ba4cd258
