bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Flake8,0d3cc25400c771d3f7f24ef8bb3e6d585852b5c6,8eec1e5e116feaaa1587a37b5974d664728fff51,57,https://github.com/PyCQA/flake8/issues/57,https://github.com/PyCQA/flake8/tree/0d3cc25400c771d3f7f24ef8bb3e6d585852b5c6,https://github.com/PyCQA/flake8/tree/8eec1e5e116feaaa1587a37b5974d664728fff51,https://github.com/PyCQA/flake8/compare/0d3cc25400c771d3f7f24ef8bb3e6d585852b5c6...8eec1e5e116feaaa1587a37b5974d664728fff51
2,Flake8,348b484e623e061028e2e39419d67b4147e30c3e,4c4c91fd858ec3cd709bfdcf7951502fd49c2dc8,81,https://github.com/PyCQA/flake8/issues/81,https://github.com/PyCQA/flake8/tree/348b484e623e061028e2e39419d67b4147e30c3e,https://github.com/PyCQA/flake8/tree/4c4c91fd858ec3cd709bfdcf7951502fd49c2dc8,https://github.com/PyCQA/flake8/compare/348b484e623e061028e2e39419d67b4147e30c3e...4c4c91fd858ec3cd709bfdcf7951502fd49c2dc8
3,Flake8,3bd8a21f62db68074289960b1a2ca5bc0b0e2308,9cd5dbc96f5205f2d8912434cc910a09004f30fe,53,https://github.com/PyCQA/flake8/issues/53,https://github.com/PyCQA/flake8/tree/3bd8a21f62db68074289960b1a2ca5bc0b0e2308,https://github.com/PyCQA/flake8/tree/9cd5dbc96f5205f2d8912434cc910a09004f30fe,https://github.com/PyCQA/flake8/compare/3bd8a21f62db68074289960b1a2ca5bc0b0e2308...9cd5dbc96f5205f2d8912434cc910a09004f30fe
4,Flake8,2249538ba87bbfbb75ccf5862590dde2c78886f2,df9d60ff733b3e846b923b05da4a7daf664966a0,46,https://github.com/PyCQA/flake8/issues/46,https://github.com/PyCQA/flake8/tree/2249538ba87bbfbb75ccf5862590dde2c78886f2,https://github.com/PyCQA/flake8/tree/df9d60ff733b3e846b923b05da4a7daf664966a0,https://github.com/PyCQA/flake8/compare/2249538ba87bbfbb75ccf5862590dde2c78886f2...df9d60ff733b3e846b923b05da4a7daf664966a0
5,Flake8,0d15687282fd99d99685b684cab22cdc62a6147f,94b59d327ed0c29d09a7f3c7cf2652999f8644d0,146,https://github.com/PyCQA/flake8/issues/146,https://github.com/PyCQA/flake8/tree/0d15687282fd99d99685b684cab22cdc62a6147f,https://github.com/PyCQA/flake8/tree/94b59d327ed0c29d09a7f3c7cf2652999f8644d0,https://github.com/PyCQA/flake8/compare/0d15687282fd99d99685b684cab22cdc62a6147f...94b59d327ed0c29d09a7f3c7cf2652999f8644d0
6,Flake8,d67491a104933b76a75610fac61f260b4fd771dc,6c395673e29fdf446111f57bdfe215ac4f9760db,149,https://github.com/PyCQA/flake8/issues/149,https://github.com/PyCQA/flake8/tree/d67491a104933b76a75610fac61f260b4fd771dc,https://github.com/PyCQA/flake8/tree/6c395673e29fdf446111f57bdfe215ac4f9760db,https://github.com/PyCQA/flake8/compare/d67491a104933b76a75610fac61f260b4fd771dc...6c395673e29fdf446111f57bdfe215ac4f9760db
7,Flake8,10cc0f3391cfa3ef952d79b899bacfbaded6709f,064f986d9a42201442e5d9cf2186afdcaa106bbf,69,https://github.com/PyCQA/flake8/issues/69,https://github.com/PyCQA/flake8/tree/10cc0f3391cfa3ef952d79b899bacfbaded6709f,https://github.com/PyCQA/flake8/tree/064f986d9a42201442e5d9cf2186afdcaa106bbf,https://github.com/PyCQA/flake8/compare/10cc0f3391cfa3ef952d79b899bacfbaded6709f...064f986d9a42201442e5d9cf2186afdcaa106bbf
8,Flake8,4efd19ce093fd7875bfd8f14dce2c584bc06cd30,d29f822b10221aedb55fdb53089f8b5deed16396,83,https://github.com/PyCQA/flake8/issues/83,https://github.com/PyCQA/flake8/tree/4efd19ce093fd7875bfd8f14dce2c584bc06cd30,https://github.com/PyCQA/flake8/tree/d29f822b10221aedb55fdb53089f8b5deed16396,https://github.com/PyCQA/flake8/compare/4efd19ce093fd7875bfd8f14dce2c584bc06cd30...d29f822b10221aedb55fdb53089f8b5deed16396
9,Flake8,a3ecfbaaf8d8b4b9cbb08962055bcbe33b2368e7,1ea9f12b18f720ce25f7acd70b8210e070dcad0f,148,https://github.com/PyCQA/flake8/issues/148,https://github.com/PyCQA/flake8/tree/a3ecfbaaf8d8b4b9cbb08962055bcbe33b2368e7,https://github.com/PyCQA/flake8/tree/1ea9f12b18f720ce25f7acd70b8210e070dcad0f,https://github.com/PyCQA/flake8/compare/a3ecfbaaf8d8b4b9cbb08962055bcbe33b2368e7...1ea9f12b18f720ce25f7acd70b8210e070dcad0f
10,Flake8,5772f274aacb8ff85675436d5ded2843f0febdec,eb6025ebff4fd3db0899c6a9c6143e70e1285193,144,https://github.com/PyCQA/flake8/issues/144,https://github.com/PyCQA/flake8/tree/5772f274aacb8ff85675436d5ded2843f0febdec,https://github.com/PyCQA/flake8/tree/eb6025ebff4fd3db0899c6a9c6143e70e1285193,https://github.com/PyCQA/flake8/compare/5772f274aacb8ff85675436d5ded2843f0febdec...eb6025ebff4fd3db0899c6a9c6143e70e1285193
11,Flake8,5772f274aacb8ff85675436d5ded2843f0febdec,eb6025ebff4fd3db0899c6a9c6143e70e1285193,145,https://github.com/PyCQA/flake8/issues/145,https://github.com/PyCQA/flake8/tree/5772f274aacb8ff85675436d5ded2843f0febdec,https://github.com/PyCQA/flake8/tree/eb6025ebff4fd3db0899c6a9c6143e70e1285193,https://github.com/PyCQA/flake8/compare/5772f274aacb8ff85675436d5ded2843f0febdec...eb6025ebff4fd3db0899c6a9c6143e70e1285193
12,Flake8,57ec990dad132c98b601006fd83fe50125cc647a,d98e1729b3e1e83d796727d59be610dae4254611,69,https://github.com/PyCQA/flake8/issues/69,https://github.com/PyCQA/flake8/tree/57ec990dad132c98b601006fd83fe50125cc647a,https://github.com/PyCQA/flake8/tree/d98e1729b3e1e83d796727d59be610dae4254611,https://github.com/PyCQA/flake8/compare/57ec990dad132c98b601006fd83fe50125cc647a...d98e1729b3e1e83d796727d59be610dae4254611
13,Flake8,e847ed8bf070dc4d661746bc1957bbebd3d0ae5c,1c6c1f51163784005dac358d60ecb8781d726151,74,https://github.com/PyCQA/flake8/issues/74,https://github.com/PyCQA/flake8/tree/e847ed8bf070dc4d661746bc1957bbebd3d0ae5c,https://github.com/PyCQA/flake8/tree/1c6c1f51163784005dac358d60ecb8781d726151,https://github.com/PyCQA/flake8/compare/e847ed8bf070dc4d661746bc1957bbebd3d0ae5c...1c6c1f51163784005dac358d60ecb8781d726151
14,Flake8,388db0d8116d9a69ffb34ebc0766ac6468a02b42,a8aac5609290764e4ec0fb667203c3b13d1ef673,121,https://github.com/PyCQA/flake8/issues/121,https://github.com/PyCQA/flake8/tree/388db0d8116d9a69ffb34ebc0766ac6468a02b42,https://github.com/PyCQA/flake8/tree/a8aac5609290764e4ec0fb667203c3b13d1ef673,https://github.com/PyCQA/flake8/compare/388db0d8116d9a69ffb34ebc0766ac6468a02b42...a8aac5609290764e4ec0fb667203c3b13d1ef673
15,Flake8,ee44be0c82b2d4719426e5cb50f2c51a29398221,57e82688df3f36d023352e3d12435f36f51ee9ac,157,https://github.com/PyCQA/flake8/issues/157,https://github.com/PyCQA/flake8/tree/ee44be0c82b2d4719426e5cb50f2c51a29398221,https://github.com/PyCQA/flake8/tree/57e82688df3f36d023352e3d12435f36f51ee9ac,https://github.com/PyCQA/flake8/compare/ee44be0c82b2d4719426e5cb50f2c51a29398221...57e82688df3f36d023352e3d12435f36f51ee9ac
16,Flake8,e6cb9528d3ac3a18699cd4c1e895e8817d8029ee,cbba9faf9ea8511820c616ff12ba3ec32dc23152,167,https://github.com/PyCQA/flake8/issues/167,https://github.com/PyCQA/flake8/tree/e6cb9528d3ac3a18699cd4c1e895e8817d8029ee,https://github.com/PyCQA/flake8/tree/cbba9faf9ea8511820c616ff12ba3ec32dc23152,https://github.com/PyCQA/flake8/compare/e6cb9528d3ac3a18699cd4c1e895e8817d8029ee...cbba9faf9ea8511820c616ff12ba3ec32dc23152
17,Flake8,790549fd25eb50ceed852ce3436e3afc111bbf37,b194717d1a35862961efed0f4411d774024ec75d,150,https://github.com/PyCQA/flake8/issues/150,https://github.com/PyCQA/flake8/tree/790549fd25eb50ceed852ce3436e3afc111bbf37,https://github.com/PyCQA/flake8/tree/b194717d1a35862961efed0f4411d774024ec75d,https://github.com/PyCQA/flake8/compare/790549fd25eb50ceed852ce3436e3afc111bbf37...b194717d1a35862961efed0f4411d774024ec75d
18,Flake8,f1aa58889df0af538e5dc97047bc441edfe61a1d,9d734158ca72c264810c6a4c2d22c3c3160864b1,74,https://github.com/PyCQA/flake8/issues/74,https://github.com/PyCQA/flake8/tree/f1aa58889df0af538e5dc97047bc441edfe61a1d,https://github.com/PyCQA/flake8/tree/9d734158ca72c264810c6a4c2d22c3c3160864b1,https://github.com/PyCQA/flake8/compare/f1aa58889df0af538e5dc97047bc441edfe61a1d...9d734158ca72c264810c6a4c2d22c3c3160864b1
19,Flake8,e778c6ebc3f2d85f8a10ae4e952dbfd55b049366,b712405586c9c2ede799008dbd26ebf621428d0d,170,https://github.com/PyCQA/flake8/issues/170,https://github.com/PyCQA/flake8/tree/e778c6ebc3f2d85f8a10ae4e952dbfd55b049366,https://github.com/PyCQA/flake8/tree/b712405586c9c2ede799008dbd26ebf621428d0d,https://github.com/PyCQA/flake8/compare/e778c6ebc3f2d85f8a10ae4e952dbfd55b049366...b712405586c9c2ede799008dbd26ebf621428d0d
20,Flake8,4dc1d11a627a571eeae4e0ae3da7b94e7de04214,222292c4b2bb595c81d749bfd35ef9adc640bacb,180,https://github.com/PyCQA/flake8/issues/180,https://github.com/PyCQA/flake8/tree/4dc1d11a627a571eeae4e0ae3da7b94e7de04214,https://github.com/PyCQA/flake8/tree/222292c4b2bb595c81d749bfd35ef9adc640bacb,https://github.com/PyCQA/flake8/compare/4dc1d11a627a571eeae4e0ae3da7b94e7de04214...222292c4b2bb595c81d749bfd35ef9adc640bacb
21,Flake8,53455fdff7e89f83d811feffcdd5238b84113d63,ad3b4869095dc589c4c72982a101e6bdd6b5c87e,196,https://github.com/PyCQA/flake8/issues/196,https://github.com/PyCQA/flake8/tree/53455fdff7e89f83d811feffcdd5238b84113d63,https://github.com/PyCQA/flake8/tree/ad3b4869095dc589c4c72982a101e6bdd6b5c87e,https://github.com/PyCQA/flake8/compare/53455fdff7e89f83d811feffcdd5238b84113d63...ad3b4869095dc589c4c72982a101e6bdd6b5c87e
22,Flake8,217aa8185c784f6514ef2004c110e1f33d4dc6c3,299e200cb981f4c0823a1fe9cd3baecc00a79203,177,https://github.com/PyCQA/flake8/issues/177,https://github.com/PyCQA/flake8/tree/217aa8185c784f6514ef2004c110e1f33d4dc6c3,https://github.com/PyCQA/flake8/tree/299e200cb981f4c0823a1fe9cd3baecc00a79203,https://github.com/PyCQA/flake8/compare/217aa8185c784f6514ef2004c110e1f33d4dc6c3...299e200cb981f4c0823a1fe9cd3baecc00a79203
23,Flake8,6eca38f2f2a15765aecef010f878aa17fdbe1db7,e51fc5458b81b6c56c359c79b13ce88b70e476ec,186,https://github.com/PyCQA/flake8/issues/186,https://github.com/PyCQA/flake8/tree/6eca38f2f2a15765aecef010f878aa17fdbe1db7,https://github.com/PyCQA/flake8/tree/e51fc5458b81b6c56c359c79b13ce88b70e476ec,https://github.com/PyCQA/flake8/compare/6eca38f2f2a15765aecef010f878aa17fdbe1db7...e51fc5458b81b6c56c359c79b13ce88b70e476ec
24,Flake8,ca4f631fb2411d6f9fbf73ed10275ba8d19dd278,5dfb93c0d0ee4d6e14d959ab7d6bd390b98e59c0,245,https://github.com/PyCQA/flake8/issues/245,https://github.com/PyCQA/flake8/tree/ca4f631fb2411d6f9fbf73ed10275ba8d19dd278,https://github.com/PyCQA/flake8/tree/5dfb93c0d0ee4d6e14d959ab7d6bd390b98e59c0,https://github.com/PyCQA/flake8/compare/ca4f631fb2411d6f9fbf73ed10275ba8d19dd278...5dfb93c0d0ee4d6e14d959ab7d6bd390b98e59c0
25,Flake8,6118ceab7f5091512e53fc3432b503572fbb1173,7d0e9505690aa23cc684a25a7c67ce774673192a,228,https://github.com/PyCQA/flake8/issues/228,https://github.com/PyCQA/flake8/tree/6118ceab7f5091512e53fc3432b503572fbb1173,https://github.com/PyCQA/flake8/tree/7d0e9505690aa23cc684a25a7c67ce774673192a,https://github.com/PyCQA/flake8/compare/6118ceab7f5091512e53fc3432b503572fbb1173...7d0e9505690aa23cc684a25a7c67ce774673192a
26,Flake8,20c619f649978ad99be7e43aa57e71e38d9ae9d2,f4a91f938f7608d7a985f1fd19e05ba6d056f8e6,199,https://github.com/PyCQA/flake8/issues/199,https://github.com/PyCQA/flake8/tree/20c619f649978ad99be7e43aa57e71e38d9ae9d2,https://github.com/PyCQA/flake8/tree/f4a91f938f7608d7a985f1fd19e05ba6d056f8e6,https://github.com/PyCQA/flake8/compare/20c619f649978ad99be7e43aa57e71e38d9ae9d2...f4a91f938f7608d7a985f1fd19e05ba6d056f8e6
27,Flake8,971dcc16f081203ec0374c50a75b84d8cc089025,e93aad6043f870d04648e7e0af983248ec60c9ef,193,https://github.com/PyCQA/flake8/issues/193,https://github.com/PyCQA/flake8/tree/971dcc16f081203ec0374c50a75b84d8cc089025,https://github.com/PyCQA/flake8/tree/e93aad6043f870d04648e7e0af983248ec60c9ef,https://github.com/PyCQA/flake8/compare/971dcc16f081203ec0374c50a75b84d8cc089025...e93aad6043f870d04648e7e0af983248ec60c9ef
