bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Johnzon_core,80cf6a02f0d5377113856986c8f9edeaea911cde,399a368c4a15e2e6b53b7f87f1cfc9d16a2132d7,JOHNZON-17,https://issues.apache.org/jira/browse/JOHNZON-17,https://github.com/apache/johnzon/tree/80cf6a02f0d5377113856986c8f9edeaea911cde,https://github.com/apache/johnzon/tree/399a368c4a15e2e6b53b7f87f1cfc9d16a2132d7,https://github.com/apache/johnzon/compare/80cf6a02f0d5377113856986c8f9edeaea911cde...399a368c4a15e2e6b53b7f87f1cfc9d16a2132d7
2,Johnzon_core,c0ebe9d2acbd8515a6169e7c1c80ecbe3ae67988,b5b99cf4046bb73e37cd6921417a20deea2fd921,JOHNZON-18,https://issues.apache.org/jira/browse/JOHNZON-18,https://github.com/apache/johnzon/tree/c0ebe9d2acbd8515a6169e7c1c80ecbe3ae67988,https://github.com/apache/johnzon/tree/b5b99cf4046bb73e37cd6921417a20deea2fd921,https://github.com/apache/johnzon/compare/c0ebe9d2acbd8515a6169e7c1c80ecbe3ae67988...b5b99cf4046bb73e37cd6921417a20deea2fd921
3,Johnzon_core,a95184dc4aad45e20dea250e63da89bdd4206a3b,17b42264ae267026afd3385f62f83197b35acfc5,JOHNZON-29,https://issues.apache.org/jira/browse/JOHNZON-29,https://github.com/apache/johnzon/tree/a95184dc4aad45e20dea250e63da89bdd4206a3b,https://github.com/apache/johnzon/tree/17b42264ae267026afd3385f62f83197b35acfc5,https://github.com/apache/johnzon/compare/a95184dc4aad45e20dea250e63da89bdd4206a3b...17b42264ae267026afd3385f62f83197b35acfc5
4,Johnzon_core,0048dd1db997f9e255769c55fbcbe05733018391,e2205064528b540268c807ff8dbe2bee5150f0e0,JOHNZON-32,https://issues.apache.org/jira/browse/JOHNZON-32,https://github.com/apache/johnzon/tree/0048dd1db997f9e255769c55fbcbe05733018391,https://github.com/apache/johnzon/tree/e2205064528b540268c807ff8dbe2bee5150f0e0,https://github.com/apache/johnzon/compare/0048dd1db997f9e255769c55fbcbe05733018391...e2205064528b540268c807ff8dbe2bee5150f0e0
5,Johnzon_core,94b896dfa3e12cb92bf131c3bd9c63900be24936,b790844bff5ce1ad7dddd08b6accb1275fec65e6,JOHNZON-34,https://issues.apache.org/jira/browse/JOHNZON-34,https://github.com/apache/johnzon/tree/94b896dfa3e12cb92bf131c3bd9c63900be24936,https://github.com/apache/johnzon/tree/b790844bff5ce1ad7dddd08b6accb1275fec65e6,https://github.com/apache/johnzon/compare/94b896dfa3e12cb92bf131c3bd9c63900be24936...b790844bff5ce1ad7dddd08b6accb1275fec65e6
6,Johnzon_core,45cfcf20085ff32e05df41e9b547f3583c1d09c4,e41b829b34e785e28b24d9771e27976a0fee2ce6,JOHNZON-71,https://issues.apache.org/jira/browse/JOHNZON-71,https://github.com/apache/johnzon/tree/45cfcf20085ff32e05df41e9b547f3583c1d09c4,https://github.com/apache/johnzon/tree/e41b829b34e785e28b24d9771e27976a0fee2ce6,https://github.com/apache/johnzon/compare/45cfcf20085ff32e05df41e9b547f3583c1d09c4...e41b829b34e785e28b24d9771e27976a0fee2ce6
7,Johnzon_core,e41b829b34e785e28b24d9771e27976a0fee2ce6,62476e40c7a38d31b9ef86c73bf4161ac3bf936b,JOHNZON-71,https://issues.apache.org/jira/browse/JOHNZON-71,https://github.com/apache/johnzon/tree/e41b829b34e785e28b24d9771e27976a0fee2ce6,https://github.com/apache/johnzon/tree/62476e40c7a38d31b9ef86c73bf4161ac3bf936b,https://github.com/apache/johnzon/compare/e41b829b34e785e28b24d9771e27976a0fee2ce6...62476e40c7a38d31b9ef86c73bf4161ac3bf936b
8,Johnzon_core,ba4235ca4cf4c6588dc7463310c0fb47f54aa108,18d8d372ee13441c9c57539c47b66d0a16396723,JOHNZON-82,https://issues.apache.org/jira/browse/JOHNZON-82,https://github.com/apache/johnzon/tree/ba4235ca4cf4c6588dc7463310c0fb47f54aa108,https://github.com/apache/johnzon/tree/18d8d372ee13441c9c57539c47b66d0a16396723,https://github.com/apache/johnzon/compare/ba4235ca4cf4c6588dc7463310c0fb47f54aa108...18d8d372ee13441c9c57539c47b66d0a16396723
9,Johnzon_core,f634af84ff328134051ddfe0e5406516981aca46,60525af05ea8154529fac1206b6231d9757d0333,JOHNZON-94,https://issues.apache.org/jira/browse/JOHNZON-94,https://github.com/apache/johnzon/tree/f634af84ff328134051ddfe0e5406516981aca46,https://github.com/apache/johnzon/tree/60525af05ea8154529fac1206b6231d9757d0333,https://github.com/apache/johnzon/compare/f634af84ff328134051ddfe0e5406516981aca46...60525af05ea8154529fac1206b6231d9757d0333
10,Johnzon_core,60525af05ea8154529fac1206b6231d9757d0333,b0af96e6d819adf7a28782ebc535894bd27345da,JOHNZON-94,https://issues.apache.org/jira/browse/JOHNZON-94,https://github.com/apache/johnzon/tree/60525af05ea8154529fac1206b6231d9757d0333,https://github.com/apache/johnzon/tree/b0af96e6d819adf7a28782ebc535894bd27345da,https://github.com/apache/johnzon/compare/60525af05ea8154529fac1206b6231d9757d0333...b0af96e6d819adf7a28782ebc535894bd27345da
11,Johnzon_core,42cb0949b3194351bad2bdb06b6bde0accf5ff92,d7b768fe10f6163be58ec3d4905c404ee9ce2f30,JOHNZON-101,https://issues.apache.org/jira/browse/JOHNZON-101,https://github.com/apache/johnzon/tree/42cb0949b3194351bad2bdb06b6bde0accf5ff92,https://github.com/apache/johnzon/tree/d7b768fe10f6163be58ec3d4905c404ee9ce2f30,https://github.com/apache/johnzon/compare/42cb0949b3194351bad2bdb06b6bde0accf5ff92...d7b768fe10f6163be58ec3d4905c404ee9ce2f30
12,Johnzon_core,5852983bbc16c0c07c60d30fcd39fd6c308d48bd,17fdff13f3a65695ede0faab9db48ea42235ff09,JOHNZON-111,https://issues.apache.org/jira/browse/JOHNZON-111,https://github.com/apache/johnzon/tree/5852983bbc16c0c07c60d30fcd39fd6c308d48bd,https://github.com/apache/johnzon/tree/17fdff13f3a65695ede0faab9db48ea42235ff09,https://github.com/apache/johnzon/compare/5852983bbc16c0c07c60d30fcd39fd6c308d48bd...17fdff13f3a65695ede0faab9db48ea42235ff09
13,Johnzon_core,f283c1e896526c136afbba5fc07faf657a40fb32,f6979d363c18fed6ce06f42b635f673e65225b07,JOHNZON-122,https://issues.apache.org/jira/browse/JOHNZON-122,https://github.com/apache/johnzon/tree/f283c1e896526c136afbba5fc07faf657a40fb32,https://github.com/apache/johnzon/tree/f6979d363c18fed6ce06f42b635f673e65225b07,https://github.com/apache/johnzon/compare/f283c1e896526c136afbba5fc07faf657a40fb32...f6979d363c18fed6ce06f42b635f673e65225b07
14,Johnzon_core,f6979d363c18fed6ce06f42b635f673e65225b07,de1e780a0f096e7176e95a9586e9d88028c9d0c6,JOHNZON-121,https://issues.apache.org/jira/browse/JOHNZON-121,https://github.com/apache/johnzon/tree/f6979d363c18fed6ce06f42b635f673e65225b07,https://github.com/apache/johnzon/tree/de1e780a0f096e7176e95a9586e9d88028c9d0c6,https://github.com/apache/johnzon/compare/f6979d363c18fed6ce06f42b635f673e65225b07...de1e780a0f096e7176e95a9586e9d88028c9d0c6
