bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rat_plugin,50fe1f1741b19f868ada388fe9d87ac94c982f51,aa261000f13989632413131240d52e4fff2d8ebd,RAT-39,https://issues.apache.org/jira/browse/RAT-39,https://github.com/apache/creadur-ra/tree/50fe1f1741b19f868ada388fe9d87ac94c982f51,https://github.com/apache/creadur-ra/tree/aa261000f13989632413131240d52e4fff2d8ebd,https://github.com/apache/creadur-ra/compare/50fe1f1741b19f868ada388fe9d87ac94c982f51...aa261000f13989632413131240d52e4fff2d8ebd
2,Rat_plugin,7613f28690b4ece127c10229ed91df00ee430881,283ac5f8b54eee73addea4208a2ecda3c3a460d6,RAT-64,https://issues.apache.org/jira/browse/RAT-64,https://github.com/apache/creadur-ra/tree/7613f28690b4ece127c10229ed91df00ee430881,https://github.com/apache/creadur-ra/tree/283ac5f8b54eee73addea4208a2ecda3c3a460d6,https://github.com/apache/creadur-ra/compare/7613f28690b4ece127c10229ed91df00ee430881...283ac5f8b54eee73addea4208a2ecda3c3a460d6
3,Rat_plugin,580261c431ffe7c69594e910679baba305753303,2ecf4ca3315fbea75662e1e7c8204ab02072866b,RAT-70,https://issues.apache.org/jira/browse/RAT-70,https://github.com/apache/creadur-ra/tree/580261c431ffe7c69594e910679baba305753303,https://github.com/apache/creadur-ra/tree/2ecf4ca3315fbea75662e1e7c8204ab02072866b,https://github.com/apache/creadur-ra/compare/580261c431ffe7c69594e910679baba305753303...2ecf4ca3315fbea75662e1e7c8204ab02072866b
4,Rat_plugin,1e77d30ee150da36029a80eea804ea18ea98cfb9,72b53525a24a3c9af5a28be416757e86297ad6d0,RAT-109,https://issues.apache.org/jira/browse/RAT-109,https://github.com/apache/creadur-ra/tree/1e77d30ee150da36029a80eea804ea18ea98cfb9,https://github.com/apache/creadur-ra/tree/72b53525a24a3c9af5a28be416757e86297ad6d0,https://github.com/apache/creadur-ra/compare/1e77d30ee150da36029a80eea804ea18ea98cfb9...72b53525a24a3c9af5a28be416757e86297ad6d0
5,Rat_plugin,eae5b411e931020f41dd88d6b4939c8d4e087f37,0c36d21d8129ad06921d7a3633c834b6f5a33fef,RAT-109,https://issues.apache.org/jira/browse/RAT-109,https://github.com/apache/creadur-ra/tree/eae5b411e931020f41dd88d6b4939c8d4e087f37,https://github.com/apache/creadur-ra/tree/0c36d21d8129ad06921d7a3633c834b6f5a33fef,https://github.com/apache/creadur-ra/compare/eae5b411e931020f41dd88d6b4939c8d4e087f37...0c36d21d8129ad06921d7a3633c834b6f5a33fef
6,Rat_plugin,b20198c43525974e4a7d9ccff59d7983abfe9cb7,a4ebd70b7455dccb8c500c258d43f83f6b813d5d,RAT-109,https://issues.apache.org/jira/browse/RAT-109,https://github.com/apache/creadur-ra/tree/b20198c43525974e4a7d9ccff59d7983abfe9cb7,https://github.com/apache/creadur-ra/tree/a4ebd70b7455dccb8c500c258d43f83f6b813d5d,https://github.com/apache/creadur-ra/compare/b20198c43525974e4a7d9ccff59d7983abfe9cb7...a4ebd70b7455dccb8c500c258d43f83f6b813d5d
7,Rat_plugin,91e55e49689cf581fc466f87bdcf1a82a8be27cd,e12dd418b37323343b69f915ec89d4ece2407d3d,RAT-122,https://issues.apache.org/jira/browse/RAT-122,https://github.com/apache/creadur-ra/tree/91e55e49689cf581fc466f87bdcf1a82a8be27cd,https://github.com/apache/creadur-ra/tree/e12dd418b37323343b69f915ec89d4ece2407d3d,https://github.com/apache/creadur-ra/compare/91e55e49689cf581fc466f87bdcf1a82a8be27cd...e12dd418b37323343b69f915ec89d4ece2407d3d
8,Rat_plugin,9e4e7dba445897d543f74468e5e0691418753923,da67565e281d4a0bf558edef7607e48e24ba2860,RAT-124,https://issues.apache.org/jira/browse/RAT-124,https://github.com/apache/creadur-ra/tree/9e4e7dba445897d543f74468e5e0691418753923,https://github.com/apache/creadur-ra/tree/da67565e281d4a0bf558edef7607e48e24ba2860,https://github.com/apache/creadur-ra/compare/9e4e7dba445897d543f74468e5e0691418753923...da67565e281d4a0bf558edef7607e48e24ba2860
9,Rat_plugin,719a0a7b7fb8de4a9a062262c7ffafa9c99ca6fd,4a6a536a905b0decc2306f943026f842f9bb0f64,RAT-116,https://issues.apache.org/jira/browse/RAT-116,https://github.com/apache/creadur-ra/tree/719a0a7b7fb8de4a9a062262c7ffafa9c99ca6fd,https://github.com/apache/creadur-ra/tree/4a6a536a905b0decc2306f943026f842f9bb0f64,https://github.com/apache/creadur-ra/compare/719a0a7b7fb8de4a9a062262c7ffafa9c99ca6fd...4a6a536a905b0decc2306f943026f842f9bb0f64
10,Rat_plugin,f387adb2a02f3d13178ac86b0d4982a160a6cabe,8188ecc37c01a03b670d51fe0ec92561730d7a24,RAT-126,https://issues.apache.org/jira/browse/RAT-126,https://github.com/apache/creadur-ra/tree/f387adb2a02f3d13178ac86b0d4982a160a6cabe,https://github.com/apache/creadur-ra/tree/8188ecc37c01a03b670d51fe0ec92561730d7a24,https://github.com/apache/creadur-ra/compare/f387adb2a02f3d13178ac86b0d4982a160a6cabe...8188ecc37c01a03b670d51fe0ec92561730d7a24
11,Rat_plugin,8188ecc37c01a03b670d51fe0ec92561730d7a24,26e46eaa73b7043ffc15ee963679c62bb0438771,RAT-126,https://issues.apache.org/jira/browse/RAT-126,https://github.com/apache/creadur-ra/tree/8188ecc37c01a03b670d51fe0ec92561730d7a24,https://github.com/apache/creadur-ra/tree/26e46eaa73b7043ffc15ee963679c62bb0438771,https://github.com/apache/creadur-ra/compare/8188ecc37c01a03b670d51fe0ec92561730d7a24...26e46eaa73b7043ffc15ee963679c62bb0438771
12,Rat_plugin,26e46eaa73b7043ffc15ee963679c62bb0438771,27b458746df628272fdaf24154e5940aa65e87eb,RAT-126,https://issues.apache.org/jira/browse/RAT-126,https://github.com/apache/creadur-ra/tree/26e46eaa73b7043ffc15ee963679c62bb0438771,https://github.com/apache/creadur-ra/tree/27b458746df628272fdaf24154e5940aa65e87eb,https://github.com/apache/creadur-ra/compare/26e46eaa73b7043ffc15ee963679c62bb0438771...27b458746df628272fdaf24154e5940aa65e87eb
13,Rat_plugin,58259228e8417f6b6a4197c8f2c78f1b3a8e35de,594ad20179039218577fda01dae56b156f137956,RAT-137,https://issues.apache.org/jira/browse/RAT-137,https://github.com/apache/creadur-ra/tree/58259228e8417f6b6a4197c8f2c78f1b3a8e35de,https://github.com/apache/creadur-ra/tree/594ad20179039218577fda01dae56b156f137956,https://github.com/apache/creadur-ra/compare/58259228e8417f6b6a4197c8f2c78f1b3a8e35de...594ad20179039218577fda01dae56b156f137956
14,Rat_plugin,594ad20179039218577fda01dae56b156f137956,a59a614d1a0f9374dfe95b9250432a482ad6eb7e,RAT-137,https://issues.apache.org/jira/browse/RAT-137,https://github.com/apache/creadur-ra/tree/594ad20179039218577fda01dae56b156f137956,https://github.com/apache/creadur-ra/tree/a59a614d1a0f9374dfe95b9250432a482ad6eb7e,https://github.com/apache/creadur-ra/compare/594ad20179039218577fda01dae56b156f137956...a59a614d1a0f9374dfe95b9250432a482ad6eb7e
15,Rat_plugin,2be288015c0c4633f9c9652a5642f7918210d8c8,d38253f731c02dc63807b0b66ae554d866c2bb9c,RAT-145,https://issues.apache.org/jira/browse/RAT-145,https://github.com/apache/creadur-ra/tree/2be288015c0c4633f9c9652a5642f7918210d8c8,https://github.com/apache/creadur-ra/tree/d38253f731c02dc63807b0b66ae554d866c2bb9c,https://github.com/apache/creadur-ra/compare/2be288015c0c4633f9c9652a5642f7918210d8c8...d38253f731c02dc63807b0b66ae554d866c2bb9c
16,Rat_plugin,9f120aa48e3d5cbcb83a216060f38b790d3c67e8,f6d3a723ba87a18d07134108c340e118aab360df,RAT-144,https://issues.apache.org/jira/browse/RAT-144,https://github.com/apache/creadur-ra/tree/9f120aa48e3d5cbcb83a216060f38b790d3c67e8,https://github.com/apache/creadur-ra/tree/f6d3a723ba87a18d07134108c340e118aab360df,https://github.com/apache/creadur-ra/compare/9f120aa48e3d5cbcb83a216060f38b790d3c67e8...f6d3a723ba87a18d07134108c340e118aab360df
