bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Johnzon_jsonb,9391718099778416ad205cc96285bd4f49275f9b,b301f2a1e60db70a74802a0a5526a82144773401,JOHNZON-68,https://issues.apache.org/jira/browse/JOHNZON-68,https://github.com/apache/johnzon/tree/9391718099778416ad205cc96285bd4f49275f9b,https://github.com/apache/johnzon/tree/b301f2a1e60db70a74802a0a5526a82144773401,https://github.com/apache/johnzon/compare/9391718099778416ad205cc96285bd4f49275f9b...b301f2a1e60db70a74802a0a5526a82144773401
2,Johnzon_jsonb,b301f2a1e60db70a74802a0a5526a82144773401,1a688f9c41b3d43b2b1b45c3554bf343f9ac8b67,JOHNZON-69,https://issues.apache.org/jira/browse/JOHNZON-69,https://github.com/apache/johnzon/tree/b301f2a1e60db70a74802a0a5526a82144773401,https://github.com/apache/johnzon/tree/1a688f9c41b3d43b2b1b45c3554bf343f9ac8b67,https://github.com/apache/johnzon/compare/b301f2a1e60db70a74802a0a5526a82144773401...1a688f9c41b3d43b2b1b45c3554bf343f9ac8b67
3,Johnzon_jsonb,95f0c466252b3f94d9e33b263a95e797734150d3,0020886be089320b7802090d4dd03c9b39c4c5de,JOHNZON-81,https://issues.apache.org/jira/browse/JOHNZON-81,https://github.com/apache/johnzon/tree/95f0c466252b3f94d9e33b263a95e797734150d3,https://github.com/apache/johnzon/tree/0020886be089320b7802090d4dd03c9b39c4c5de,https://github.com/apache/johnzon/compare/95f0c466252b3f94d9e33b263a95e797734150d3...0020886be089320b7802090d4dd03c9b39c4c5de
4,Johnzon_jsonb,a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda,36816c64b6f3f327b141b35db666b08ebf1b2348,JOHNZON-84,https://issues.apache.org/jira/browse/JOHNZON-84,https://github.com/apache/johnzon/tree/a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda,https://github.com/apache/johnzon/tree/36816c64b6f3f327b141b35db666b08ebf1b2348,https://github.com/apache/johnzon/compare/a1246b944ce5f63ff0ba5a5907dbda0d1e9ecfda...36816c64b6f3f327b141b35db666b08ebf1b2348
5,Johnzon_jsonb,36816c64b6f3f327b141b35db666b08ebf1b2348,06cedc17a23b31f08c227a9deb46d15256f4d449,JOHNZON-85,https://issues.apache.org/jira/browse/JOHNZON-85,https://github.com/apache/johnzon/tree/36816c64b6f3f327b141b35db666b08ebf1b2348,https://github.com/apache/johnzon/tree/06cedc17a23b31f08c227a9deb46d15256f4d449,https://github.com/apache/johnzon/compare/36816c64b6f3f327b141b35db666b08ebf1b2348...06cedc17a23b31f08c227a9deb46d15256f4d449
6,Johnzon_jsonb,b3e496efc6afead36a115979ef4c478a1cae4a53,20b5635cd2208c8336ef7d4d511fed27a44a6a0c,JOHNZON-90,https://issues.apache.org/jira/browse/JOHNZON-90,https://github.com/apache/johnzon/tree/b3e496efc6afead36a115979ef4c478a1cae4a53,https://github.com/apache/johnzon/tree/20b5635cd2208c8336ef7d4d511fed27a44a6a0c,https://github.com/apache/johnzon/compare/b3e496efc6afead36a115979ef4c478a1cae4a53...20b5635cd2208c8336ef7d4d511fed27a44a6a0c
7,Johnzon_jsonb,dc7306d0e22647e7d48ff1e0958f984bbc369554,125cbf22557db74ff1f74d59167c5fd88e80298d,JOHNZON-115,https://issues.apache.org/jira/browse/JOHNZON-115,https://github.com/apache/johnzon/tree/dc7306d0e22647e7d48ff1e0958f984bbc369554,https://github.com/apache/johnzon/tree/125cbf22557db74ff1f74d59167c5fd88e80298d,https://github.com/apache/johnzon/compare/dc7306d0e22647e7d48ff1e0958f984bbc369554...125cbf22557db74ff1f74d59167c5fd88e80298d
8,Johnzon_jsonb,125cbf22557db74ff1f74d59167c5fd88e80298d,68dc83757910422ba5d81bd9b808c747117ea3fb,JOHNZON-115,https://issues.apache.org/jira/browse/JOHNZON-115,https://github.com/apache/johnzon/tree/125cbf22557db74ff1f74d59167c5fd88e80298d,https://github.com/apache/johnzon/tree/68dc83757910422ba5d81bd9b808c747117ea3fb,https://github.com/apache/johnzon/compare/125cbf22557db74ff1f74d59167c5fd88e80298d...68dc83757910422ba5d81bd9b808c747117ea3fb
9,Johnzon_jsonb,3cb484c1727295b385fd2e74f5259c09de0ba729,12b25ba79bd7113099d79aa0a102879d46f3a34f,JOHNZON-118,https://issues.apache.org/jira/browse/JOHNZON-118,https://github.com/apache/johnzon/tree/3cb484c1727295b385fd2e74f5259c09de0ba729,https://github.com/apache/johnzon/tree/12b25ba79bd7113099d79aa0a102879d46f3a34f,https://github.com/apache/johnzon/compare/3cb484c1727295b385fd2e74f5259c09de0ba729...12b25ba79bd7113099d79aa0a102879d46f3a34f
10,Johnzon_jsonb,12b25ba79bd7113099d79aa0a102879d46f3a34f,0a45f19686ef2da774a1a939526942ea71c4dff6,JOHNZON-117,https://issues.apache.org/jira/browse/JOHNZON-117,https://github.com/apache/johnzon/tree/12b25ba79bd7113099d79aa0a102879d46f3a34f,https://github.com/apache/johnzon/tree/0a45f19686ef2da774a1a939526942ea71c4dff6,https://github.com/apache/johnzon/compare/12b25ba79bd7113099d79aa0a102879d46f3a34f...0a45f19686ef2da774a1a939526942ea71c4dff6
11,Johnzon_jsonb,88629d3aa98ef1fb73286e2026749e011e77851f,25984cbeddff5f713feb319c817559a5b0afbc8b,JOHNZON-130,https://issues.apache.org/jira/browse/JOHNZON-130,https://github.com/apache/johnzon/tree/88629d3aa98ef1fb73286e2026749e011e77851f,https://github.com/apache/johnzon/tree/25984cbeddff5f713feb319c817559a5b0afbc8b,https://github.com/apache/johnzon/compare/88629d3aa98ef1fb73286e2026749e011e77851f...25984cbeddff5f713feb319c817559a5b0afbc8b
12,Johnzon_jsonb,2f0cb1b54bb216280ba55b71373d3c3165ae4e8c,80b937db850e185b6e3d572607f6e1b96d868a1c,JOHNZON-132,https://issues.apache.org/jira/browse/JOHNZON-132,https://github.com/apache/johnzon/tree/2f0cb1b54bb216280ba55b71373d3c3165ae4e8c,https://github.com/apache/johnzon/tree/80b937db850e185b6e3d572607f6e1b96d868a1c,https://github.com/apache/johnzon/compare/2f0cb1b54bb216280ba55b71373d3c3165ae4e8c...80b937db850e185b6e3d572607f6e1b96d868a1c
13,Johnzon_jsonb,d9ba1539837fa788bab16e0c204939ec81a3bc57,0e207b0a5fdb1bc119dd650f2be3689482b91ed4,JOHNZON-133,https://issues.apache.org/jira/browse/JOHNZON-133,https://github.com/apache/johnzon/tree/d9ba1539837fa788bab16e0c204939ec81a3bc57,https://github.com/apache/johnzon/tree/0e207b0a5fdb1bc119dd650f2be3689482b91ed4,https://github.com/apache/johnzon/compare/d9ba1539837fa788bab16e0c204939ec81a3bc57...0e207b0a5fdb1bc119dd650f2be3689482b91ed4
14,Johnzon_jsonb,2b3d6d99e4ebe9b8c52f3ff344a109cae84b01dd,7bbeb16fdb3a0d513049f79172378c5cc8d84466,JOHNZON-138,https://issues.apache.org/jira/browse/JOHNZON-138,https://github.com/apache/johnzon/tree/2b3d6d99e4ebe9b8c52f3ff344a109cae84b01dd,https://github.com/apache/johnzon/tree/7bbeb16fdb3a0d513049f79172378c5cc8d84466,https://github.com/apache/johnzon/compare/2b3d6d99e4ebe9b8c52f3ff344a109cae84b01dd...7bbeb16fdb3a0d513049f79172378c5cc8d84466
15,Johnzon_jsonb,2ffe0f69735021508cd0b064d88044492ccc234c,6b67b8850cf8c9c7f25f9908faecf51f699f38b3,JOHNZON-144,https://issues.apache.org/jira/browse/JOHNZON-144,https://github.com/apache/johnzon/tree/2ffe0f69735021508cd0b064d88044492ccc234c,https://github.com/apache/johnzon/tree/6b67b8850cf8c9c7f25f9908faecf51f699f38b3,https://github.com/apache/johnzon/compare/2ffe0f69735021508cd0b064d88044492ccc234c...6b67b8850cf8c9c7f25f9908faecf51f699f38b3
16,Johnzon_jsonb,092848f20e380d3ff88a446d342079559285f155,4345b0a7632ea2e7d7ec6b9a77820de29ebe7258,JOHNZON-144,https://issues.apache.org/jira/browse/JOHNZON-144,https://github.com/apache/johnzon/tree/092848f20e380d3ff88a446d342079559285f155,https://github.com/apache/johnzon/tree/4345b0a7632ea2e7d7ec6b9a77820de29ebe7258,https://github.com/apache/johnzon/compare/092848f20e380d3ff88a446d342079559285f155...4345b0a7632ea2e7d7ec6b9a77820de29ebe7258
17,Johnzon_jsonb,8019f489967ed8dbf3a1224c371ab82f9bbc79c2,95061a0afb5dd5bb4b81a7de0044bcf8f73d0171,JOHNZON-148,https://issues.apache.org/jira/browse/JOHNZON-148,https://github.com/apache/johnzon/tree/8019f489967ed8dbf3a1224c371ab82f9bbc79c2,https://github.com/apache/johnzon/tree/95061a0afb5dd5bb4b81a7de0044bcf8f73d0171,https://github.com/apache/johnzon/compare/8019f489967ed8dbf3a1224c371ab82f9bbc79c2...95061a0afb5dd5bb4b81a7de0044bcf8f73d0171
18,Johnzon_jsonb,95061a0afb5dd5bb4b81a7de0044bcf8f73d0171,0317594b96d740233a3ce79921825b118e20258e,JOHNZON-148,https://issues.apache.org/jira/browse/JOHNZON-148,https://github.com/apache/johnzon/tree/95061a0afb5dd5bb4b81a7de0044bcf8f73d0171,https://github.com/apache/johnzon/tree/0317594b96d740233a3ce79921825b118e20258e,https://github.com/apache/johnzon/compare/95061a0afb5dd5bb4b81a7de0044bcf8f73d0171...0317594b96d740233a3ce79921825b118e20258e
19,Johnzon_jsonb,0317594b96d740233a3ce79921825b118e20258e,09dd93ef1899cab85f7289ae2522d0123f2b0897,JOHNZON-148,https://issues.apache.org/jira/browse/JOHNZON-148,https://github.com/apache/johnzon/tree/0317594b96d740233a3ce79921825b118e20258e,https://github.com/apache/johnzon/tree/09dd93ef1899cab85f7289ae2522d0123f2b0897,https://github.com/apache/johnzon/compare/0317594b96d740233a3ce79921825b118e20258e...09dd93ef1899cab85f7289ae2522d0123f2b0897
20,Johnzon_jsonb,218a8abfceab97864fbb77889056c7759b3acdd5,307a7cb5105439403a1beb37066f5e30629c6ffa,JOHNZON-157,https://issues.apache.org/jira/browse/JOHNZON-157,https://github.com/apache/johnzon/tree/218a8abfceab97864fbb77889056c7759b3acdd5,https://github.com/apache/johnzon/tree/307a7cb5105439403a1beb37066f5e30629c6ffa,https://github.com/apache/johnzon/compare/218a8abfceab97864fbb77889056c7759b3acdd5...307a7cb5105439403a1beb37066f5e30629c6ffa
21,Johnzon_jsonb,307a7cb5105439403a1beb37066f5e30629c6ffa,8e4709c95408ab636aa07d5c141e584865847911,JOHNZON-157,https://issues.apache.org/jira/browse/JOHNZON-157,https://github.com/apache/johnzon/tree/307a7cb5105439403a1beb37066f5e30629c6ffa,https://github.com/apache/johnzon/tree/8e4709c95408ab636aa07d5c141e584865847911,https://github.com/apache/johnzon/compare/307a7cb5105439403a1beb37066f5e30629c6ffa...8e4709c95408ab636aa07d5c141e584865847911
22,Johnzon_jsonb,57f307cc6c2539a1193f10b52d05544f2acda236,d579e1381cf1842f08f35f8bf216c349dc123771,JOHNZON-158,https://issues.apache.org/jira/browse/JOHNZON-158,https://github.com/apache/johnzon/tree/57f307cc6c2539a1193f10b52d05544f2acda236,https://github.com/apache/johnzon/tree/d579e1381cf1842f08f35f8bf216c349dc123771,https://github.com/apache/johnzon/compare/57f307cc6c2539a1193f10b52d05544f2acda236...d579e1381cf1842f08f35f8bf216c349dc123771
23,Johnzon_jsonb,eb93b91a5a0adeb494b2a36ee98a0cb7c2c6a229,df2619239419ceae08db066e3853ef963987f0d0,JOHNZON-164,https://issues.apache.org/jira/browse/JOHNZON-164,https://github.com/apache/johnzon/tree/eb93b91a5a0adeb494b2a36ee98a0cb7c2c6a229,https://github.com/apache/johnzon/tree/df2619239419ceae08db066e3853ef963987f0d0,https://github.com/apache/johnzon/compare/eb93b91a5a0adeb494b2a36ee98a0cb7c2c6a229...df2619239419ceae08db066e3853ef963987f0d0
