bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rails,a32303e0fcc1dd43de1d1e51442b542deaca8bf5,89e06ed4c6191aff7769aeea8842f45df85acf89,1395,https://github.com/rails/rails/issues/1395,https://github.com/rails/rails/tree/a32303e0fcc1dd43de1d1e51442b542deaca8bf5,https://github.com/rails/rails/tree/89e06ed4c6191aff7769aeea8842f45df85acf89,https://github.com/rails/rails/compare/a32303e0fcc1dd43de1d1e51442b542deaca8bf5...89e06ed4c6191aff7769aeea8842f45df85acf89
2,Rails,5500d13dd5260c95a97208c4a617ed5391d4f799,025949102edb5f31219f053bbab07b3c2b9a555a,2654,https://github.com/rails/rails/issues/2654,https://github.com/rails/rails/tree/5500d13dd5260c95a97208c4a617ed5391d4f799,https://github.com/rails/rails/tree/025949102edb5f31219f053bbab07b3c2b9a555a,https://github.com/rails/rails/compare/5500d13dd5260c95a97208c4a617ed5391d4f799...025949102edb5f31219f053bbab07b3c2b9a555a
3,Rails,5ddffc8c24635fe44cd66f78d7b5e2f7091e34d6,64612db7cf85aee8434e7b9b4fd8d6d0249c60e4,1571,https://github.com/rails/rails/issues/1571,https://github.com/rails/rails/tree/5ddffc8c24635fe44cd66f78d7b5e2f7091e34d6,https://github.com/rails/rails/tree/64612db7cf85aee8434e7b9b4fd8d6d0249c60e4,https://github.com/rails/rails/compare/5ddffc8c24635fe44cd66f78d7b5e2f7091e34d6...64612db7cf85aee8434e7b9b4fd8d6d0249c60e4
4,Rails,f15819e8f0cece48ccd5117a37cf6d37374d1bb1,beff664f2a036c91e266e2ad867f3d1ed8d716c8,2624,https://github.com/rails/rails/issues/2624,https://github.com/rails/rails/tree/f15819e8f0cece48ccd5117a37cf6d37374d1bb1,https://github.com/rails/rails/tree/beff664f2a036c91e266e2ad867f3d1ed8d716c8,https://github.com/rails/rails/compare/f15819e8f0cece48ccd5117a37cf6d37374d1bb1...beff664f2a036c91e266e2ad867f3d1ed8d716c8
5,Rails,55fab64391593641b7722d35fc8099da205ffc1a,d3275cadaa410fc00365db41d0155e4fa463e128,2661,https://github.com/rails/rails/issues/2661,https://github.com/rails/rails/tree/55fab64391593641b7722d35fc8099da205ffc1a,https://github.com/rails/rails/tree/d3275cadaa410fc00365db41d0155e4fa463e128,https://github.com/rails/rails/compare/55fab64391593641b7722d35fc8099da205ffc1a...d3275cadaa410fc00365db41d0155e4fa463e128
6,Rails,de6ffba80673543d39ec7ef851fe9d1f7ab3a148,3fc4771996be40c7bd4c3128ead1b860b2d676f9,6459,https://github.com/rails/rails/issues/6459,https://github.com/rails/rails/tree/de6ffba80673543d39ec7ef851fe9d1f7ab3a148,https://github.com/rails/rails/tree/3fc4771996be40c7bd4c3128ead1b860b2d676f9,https://github.com/rails/rails/compare/de6ffba80673543d39ec7ef851fe9d1f7ab3a148...3fc4771996be40c7bd4c3128ead1b860b2d676f9
7,Rails,34e795ff0e8cf91c8bd1e2938d161acafe74e2c0,87b68002827015d887dd566c477b957d8e5cb842,1960,https://github.com/rails/rails/issues/1960,https://github.com/rails/rails/tree/34e795ff0e8cf91c8bd1e2938d161acafe74e2c0,https://github.com/rails/rails/tree/87b68002827015d887dd566c477b957d8e5cb842,https://github.com/rails/rails/compare/34e795ff0e8cf91c8bd1e2938d161acafe74e2c0...87b68002827015d887dd566c477b957d8e5cb842
8,Rails,7635facdc8f9f1f41f5f19d4902d8598625768c7,785e1fa599050513f8d0b235338c771f04dcf422,5982,https://github.com/rails/rails/issues/5982,https://github.com/rails/rails/tree/7635facdc8f9f1f41f5f19d4902d8598625768c7,https://github.com/rails/rails/tree/785e1fa599050513f8d0b235338c771f04dcf422,https://github.com/rails/rails/compare/7635facdc8f9f1f41f5f19d4902d8598625768c7...785e1fa599050513f8d0b235338c771f04dcf422
9,Rails,ee2b5dda803d4da31b187eb592569692b4972417,793c9ff68ddb928d80d5bb1c766881cd7003976c,7640,https://github.com/rails/rails/issues/7640,https://github.com/rails/rails/tree/ee2b5dda803d4da31b187eb592569692b4972417,https://github.com/rails/rails/tree/793c9ff68ddb928d80d5bb1c766881cd7003976c,https://github.com/rails/rails/compare/ee2b5dda803d4da31b187eb592569692b4972417...793c9ff68ddb928d80d5bb1c766881cd7003976c
10,Rails,6204a52facf97ac741f61decf773c01494245f02,d6785e967433470cfe5eba72a72f6f01682282c0,8577,https://github.com/rails/rails/issues/8577,https://github.com/rails/rails/tree/6204a52facf97ac741f61decf773c01494245f02,https://github.com/rails/rails/tree/d6785e967433470cfe5eba72a72f6f01682282c0,https://github.com/rails/rails/compare/6204a52facf97ac741f61decf773c01494245f02...d6785e967433470cfe5eba72a72f6f01682282c0
