bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,LeakCanary,0b0ab297e81521429f1e58c5dfc21402b7cdde28,0328f74323719d214c5043ced6ab20dd06e59d39,195,https://github.com/square/leakcanary/issues/195,https://github.com/square/leakcanary/tree/0b0ab297e81521429f1e58c5dfc21402b7cdde28,https://github.com/square/leakcanary/tree/0328f74323719d214c5043ced6ab20dd06e59d39,https://github.com/square/leakcanary/compare/0b0ab297e81521429f1e58c5dfc21402b7cdde28...0328f74323719d214c5043ced6ab20dd06e59d39
2,LeakCanary,9e74a8529ca94287fe0c3b02b7a6b39d51ecd704,3df74c4eb81f13053dd961d534ec152f467df6c4,417,https://github.com/square/leakcanary/issues/417,https://github.com/square/leakcanary/tree/9e74a8529ca94287fe0c3b02b7a6b39d51ecd704,https://github.com/square/leakcanary/tree/3df74c4eb81f13053dd961d534ec152f467df6c4,https://github.com/square/leakcanary/compare/9e74a8529ca94287fe0c3b02b7a6b39d51ecd704...3df74c4eb81f13053dd961d534ec152f467df6c4
3,LeakCanary,37cb2b7f3cb05bb0ac916d1cb308f9ba2c177472,131a8ae309b8f422d54685875ee0568da50ef2dc,382,https://github.com/square/leakcanary/issues/382,https://github.com/square/leakcanary/tree/37cb2b7f3cb05bb0ac916d1cb308f9ba2c177472,https://github.com/square/leakcanary/tree/131a8ae309b8f422d54685875ee0568da50ef2dc,https://github.com/square/leakcanary/compare/37cb2b7f3cb05bb0ac916d1cb308f9ba2c177472...131a8ae309b8f422d54685875ee0568da50ef2dc
4,LeakCanary,462561d249bddf5a28439bc588a7cb026a8425bf,efa41ac38b4fa4d48df06d011730a7ffdc8eb0d0,449,https://github.com/square/leakcanary/issues/449,https://github.com/square/leakcanary/tree/462561d249bddf5a28439bc588a7cb026a8425bf,https://github.com/square/leakcanary/tree/efa41ac38b4fa4d48df06d011730a7ffdc8eb0d0,https://github.com/square/leakcanary/compare/462561d249bddf5a28439bc588a7cb026a8425bf...efa41ac38b4fa4d48df06d011730a7ffdc8eb0d0
5,LeakCanary,d34a1d5875d72964877b94857c03498380ed7ed5,3286a1acfbd7162a8e29e88a164eed83bbd6e209,595,https://github.com/square/leakcanary/issues/595,https://github.com/square/leakcanary/tree/d34a1d5875d72964877b94857c03498380ed7ed5,https://github.com/square/leakcanary/tree/3286a1acfbd7162a8e29e88a164eed83bbd6e209,https://github.com/square/leakcanary/compare/d34a1d5875d72964877b94857c03498380ed7ed5...3286a1acfbd7162a8e29e88a164eed83bbd6e209
6,LeakCanary,4ad85aad5466b3cbc236b6596d49488755cff25a,4fc081e0fb2deb5d934ccd087041d0cea8326979,1006,https://github.com/square/leakcanary/issues/1006,https://github.com/square/leakcanary/tree/4ad85aad5466b3cbc236b6596d49488755cff25a,https://github.com/square/leakcanary/tree/4fc081e0fb2deb5d934ccd087041d0cea8326979,https://github.com/square/leakcanary/compare/4ad85aad5466b3cbc236b6596d49488755cff25a...4fc081e0fb2deb5d934ccd087041d0cea8326979
7,LeakCanary,d6defd853ddd3fb18cabea2320512edcf6e44b42,66fecf52234c3e12f319fe2f7362553e9ea19ec4,685,https://github.com/square/leakcanary/issues/685,https://github.com/square/leakcanary/tree/d6defd853ddd3fb18cabea2320512edcf6e44b42,https://github.com/square/leakcanary/tree/66fecf52234c3e12f319fe2f7362553e9ea19ec4,https://github.com/square/leakcanary/compare/d6defd853ddd3fb18cabea2320512edcf6e44b42...66fecf52234c3e12f319fe2f7362553e9ea19ec4
8,LeakCanary,80421bc9410a457588a9d6391a9873189274b087,ea0af1d6be08ba4ac7eda913219456286ab0c4f8,285,https://github.com/square/leakcanary/issues/285,https://github.com/square/leakcanary/tree/80421bc9410a457588a9d6391a9873189274b087,https://github.com/square/leakcanary/tree/ea0af1d6be08ba4ac7eda913219456286ab0c4f8,https://github.com/square/leakcanary/compare/80421bc9410a457588a9d6391a9873189274b087...ea0af1d6be08ba4ac7eda913219456286ab0c4f8
9,LeakCanary,85adeded95485d8ee6ecc94903ef47046f5c8498,cefc33d0d8ee136e7ea3b1faeb57a710ef300078,1153,https://github.com/square/leakcanary/issues/1153,https://github.com/square/leakcanary/tree/85adeded95485d8ee6ecc94903ef47046f5c8498,https://github.com/square/leakcanary/tree/cefc33d0d8ee136e7ea3b1faeb57a710ef300078,https://github.com/square/leakcanary/compare/85adeded95485d8ee6ecc94903ef47046f5c8498...cefc33d0d8ee136e7ea3b1faeb57a710ef300078
10,LeakCanary,732f7887d5d3ea5326705bbddce4fb63e66b5471,1a76cadc14a0de88a68de2a52a2c455e913ddf47,1124,https://github.com/square/leakcanary/issues/1124,https://github.com/square/leakcanary/tree/732f7887d5d3ea5326705bbddce4fb63e66b5471,https://github.com/square/leakcanary/tree/1a76cadc14a0de88a68de2a52a2c455e913ddf47,https://github.com/square/leakcanary/compare/732f7887d5d3ea5326705bbddce4fb63e66b5471...1a76cadc14a0de88a68de2a52a2c455e913ddf47
11,LeakCanary,5073a1beb156eb3b806019292f7e0da4e238eb7c,b17215191193ca87aa940efc973f1ea657f4e709,874,https://github.com/square/leakcanary/issues/874,https://github.com/square/leakcanary/tree/5073a1beb156eb3b806019292f7e0da4e238eb7c,https://github.com/square/leakcanary/tree/b17215191193ca87aa940efc973f1ea657f4e709,https://github.com/square/leakcanary/compare/5073a1beb156eb3b806019292f7e0da4e238eb7c...b17215191193ca87aa940efc973f1ea657f4e709
12,LeakCanary,6d6690fea92ba7ecc3ad81b5a9f004b343a7a252,2ff5aeab930ac426b39d9dd57109d508b2645dc2,226,https://github.com/square/leakcanary/issues/226,https://github.com/square/leakcanary/tree/6d6690fea92ba7ecc3ad81b5a9f004b343a7a252,https://github.com/square/leakcanary/tree/2ff5aeab930ac426b39d9dd57109d508b2645dc2,https://github.com/square/leakcanary/compare/6d6690fea92ba7ecc3ad81b5a9f004b343a7a252...2ff5aeab930ac426b39d9dd57109d508b2645dc2
13,LeakCanary,7870f6061611523d2a4ccb7b7799772366fadea4,a7f04409e7d71a31246792c42ab6bd5f8417c9b1,1075,https://github.com/square/leakcanary/issues/1075,https://github.com/square/leakcanary/tree/7870f6061611523d2a4ccb7b7799772366fadea4,https://github.com/square/leakcanary/tree/a7f04409e7d71a31246792c42ab6bd5f8417c9b1,https://github.com/square/leakcanary/compare/7870f6061611523d2a4ccb7b7799772366fadea4...a7f04409e7d71a31246792c42ab6bd5f8417c9b1
14,LeakCanary,a7ae33c84655e0dad86e59661474910cd082ec53,f044c1d3eafe02c8f548223b68ccd7798744b881,1135,https://github.com/square/leakcanary/issues/1135,https://github.com/square/leakcanary/tree/a7ae33c84655e0dad86e59661474910cd082ec53,https://github.com/square/leakcanary/tree/f044c1d3eafe02c8f548223b68ccd7798744b881,https://github.com/square/leakcanary/compare/a7ae33c84655e0dad86e59661474910cd082ec53...f044c1d3eafe02c8f548223b68ccd7798744b881
15,LeakCanary,1dac522124ba8a7ee73090dcdb946e9dd5b56a97,1926cb1db73f9583e11c557dbf2e5d46e3896a6e,1375,https://github.com/square/leakcanary/issues/1375,https://github.com/square/leakcanary/tree/1dac522124ba8a7ee73090dcdb946e9dd5b56a97,https://github.com/square/leakcanary/tree/1926cb1db73f9583e11c557dbf2e5d46e3896a6e,https://github.com/square/leakcanary/compare/1dac522124ba8a7ee73090dcdb946e9dd5b56a97...1926cb1db73f9583e11c557dbf2e5d46e3896a6e
