bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Ignite,7f190ca9cd731f3f93c92fbbd16a4c652c7bb767,99e0fb9b7fdc46f3e449c4272c288e20e6629b1d,IGNITE-64,https://issues.apache.org/jira/browse/IGNITE-64,https://github.com/apache/ignite/tree/7f190ca9cd731f3f93c92fbbd16a4c652c7bb767,https://github.com/apache/ignite/tree/99e0fb9b7fdc46f3e449c4272c288e20e6629b1d,https://github.com/apache/ignite/compare/7f190ca9cd731f3f93c92fbbd16a4c652c7bb767...99e0fb9b7fdc46f3e449c4272c288e20e6629b1d
2,Ignite,a1fc473d4b03e9bf2830f53d5f5fb5eb2f9fb515,b5201b49df7e6305ae584cb07f1ce933d4611aa2,IGNITE-90,https://issues.apache.org/jira/browse/IGNITE-90,https://github.com/apache/ignite/tree/a1fc473d4b03e9bf2830f53d5f5fb5eb2f9fb515,https://github.com/apache/ignite/tree/b5201b49df7e6305ae584cb07f1ce933d4611aa2,https://github.com/apache/ignite/compare/a1fc473d4b03e9bf2830f53d5f5fb5eb2f9fb515...b5201b49df7e6305ae584cb07f1ce933d4611aa2
3,Ignite,725d79ff46b280ab967b6988845240a5bd0022b0,ab8b24ae8f54b5d63c91d3683ab7f158c44f1bf0,ignite-73,https://issues.apache.org/jira/browse/IGNITE-73,https://github.com/apache/ignite/tree/725d79ff46b280ab967b6988845240a5bd0022b0,https://github.com/apache/ignite/tree/ab8b24ae8f54b5d63c91d3683ab7f158c44f1bf0,https://github.com/apache/ignite/compare/725d79ff46b280ab967b6988845240a5bd0022b0...ab8b24ae8f54b5d63c91d3683ab7f158c44f1bf0
4,Ignite,725d79ff46b280ab967b6988845240a5bd0022b0,8fdf79da491a44f30f69fa8d35068e4bdc0195d4,ignite-98,https://issues.apache.org/jira/browse/IGNITE-98,https://github.com/apache/ignite/tree/725d79ff46b280ab967b6988845240a5bd0022b0,https://github.com/apache/ignite/tree/8fdf79da491a44f30f69fa8d35068e4bdc0195d4,https://github.com/apache/ignite/compare/725d79ff46b280ab967b6988845240a5bd0022b0...8fdf79da491a44f30f69fa8d35068e4bdc0195d4
5,Ignite,c0c28abdd32c9fe63866f28044aecbe3386c868f,2af57da6eaa49ea0281d739048036061576dd3df,ignite-100,https://issues.apache.org/jira/browse/IGNITE-100,https://github.com/apache/ignite/tree/c0c28abdd32c9fe63866f28044aecbe3386c868f,https://github.com/apache/ignite/tree/2af57da6eaa49ea0281d739048036061576dd3df,https://github.com/apache/ignite/compare/c0c28abdd32c9fe63866f28044aecbe3386c868f...2af57da6eaa49ea0281d739048036061576dd3df
6,Ignite,04f77769f17b2722956dd9f518637997809a244b,1164ff21848508d01a65160fd7c3c897c5ee2232,IGNITE-62,https://issues.apache.org/jira/browse/IGNITE-62,https://github.com/apache/ignite/tree/04f77769f17b2722956dd9f518637997809a244b,https://github.com/apache/ignite/tree/1164ff21848508d01a65160fd7c3c897c5ee2232,https://github.com/apache/ignite/compare/04f77769f17b2722956dd9f518637997809a244b...1164ff21848508d01a65160fd7c3c897c5ee2232
7,Ignite,286038862f5b148315232a7c56ae0430306e2a8e,f4ab03180fffa9719da3753ff01a7a32952fa996,IGNITE-62,https://issues.apache.org/jira/browse/IGNITE-62,https://github.com/apache/ignite/tree/286038862f5b148315232a7c56ae0430306e2a8e,https://github.com/apache/ignite/tree/f4ab03180fffa9719da3753ff01a7a32952fa996,https://github.com/apache/ignite/compare/286038862f5b148315232a7c56ae0430306e2a8e...f4ab03180fffa9719da3753ff01a7a32952fa996
8,Ignite,1a2e7d4751a58e7bb516746ab3b247425fdab642,8efb40e2c18d75064f7cd52f064038b0af96e25b,IGNITE-65,https://issues.apache.org/jira/browse/IGNITE-65,https://github.com/apache/ignite/tree/1a2e7d4751a58e7bb516746ab3b247425fdab642,https://github.com/apache/ignite/tree/8efb40e2c18d75064f7cd52f064038b0af96e25b,https://github.com/apache/ignite/compare/1a2e7d4751a58e7bb516746ab3b247425fdab642...8efb40e2c18d75064f7cd52f064038b0af96e25b
9,Ignite,841ec8dffbe6c56ee4d3baf566981abf4434f563,ffe7e70ef4acaa46e49bcbdb47c0c1d14e4c260f,Ignite-90,https://issues.apache.org/jira/browse/IGNITE-90,https://github.com/apache/ignite/tree/841ec8dffbe6c56ee4d3baf566981abf4434f563,https://github.com/apache/ignite/tree/ffe7e70ef4acaa46e49bcbdb47c0c1d14e4c260f,https://github.com/apache/ignite/compare/841ec8dffbe6c56ee4d3baf566981abf4434f563...ffe7e70ef4acaa46e49bcbdb47c0c1d14e4c260f
10,Ignite,e466b24f9a47ff765eb79c3c7ea8bfc16b86d668,3c948bee10681971ba0c74d61a4f98fde822ba56,IGNITE-114,https://issues.apache.org/jira/browse/IGNITE-114,https://github.com/apache/ignite/tree/e466b24f9a47ff765eb79c3c7ea8bfc16b86d668,https://github.com/apache/ignite/tree/3c948bee10681971ba0c74d61a4f98fde822ba56,https://github.com/apache/ignite/compare/e466b24f9a47ff765eb79c3c7ea8bfc16b86d668...3c948bee10681971ba0c74d61a4f98fde822ba56
11,Ignite,b9288ffec904eefc70ca49b8b04f1b5ffcd0a3a0,b1018cc923af72622b22df3ebcabe2cc9e40874a,ignite-63,https://issues.apache.org/jira/browse/IGNITE-63,https://github.com/apache/ignite/tree/b9288ffec904eefc70ca49b8b04f1b5ffcd0a3a0,https://github.com/apache/ignite/tree/b1018cc923af72622b22df3ebcabe2cc9e40874a,https://github.com/apache/ignite/compare/b9288ffec904eefc70ca49b8b04f1b5ffcd0a3a0...b1018cc923af72622b22df3ebcabe2cc9e40874a
12,Ignite,b1018cc923af72622b22df3ebcabe2cc9e40874a,4b080d9361dca925bcaa2494e7f2e41cff76d4cf,ignite-63,https://issues.apache.org/jira/browse/IGNITE-63,https://github.com/apache/ignite/tree/b1018cc923af72622b22df3ebcabe2cc9e40874a,https://github.com/apache/ignite/tree/4b080d9361dca925bcaa2494e7f2e41cff76d4cf,https://github.com/apache/ignite/compare/b1018cc923af72622b22df3ebcabe2cc9e40874a...4b080d9361dca925bcaa2494e7f2e41cff76d4cf
13,Ignite,4b080d9361dca925bcaa2494e7f2e41cff76d4cf,afd94f76fd974ef95801073803cfeff08bdf294e,ignite-63,https://issues.apache.org/jira/browse/IGNITE-63,https://github.com/apache/ignite/tree/4b080d9361dca925bcaa2494e7f2e41cff76d4cf,https://github.com/apache/ignite/tree/afd94f76fd974ef95801073803cfeff08bdf294e,https://github.com/apache/ignite/compare/4b080d9361dca925bcaa2494e7f2e41cff76d4cf...afd94f76fd974ef95801073803cfeff08bdf294e
14,Ignite,3166d06d67c009ee5848d2f0fadd8edc91b049aa,7b1a738dcbc4bf121983952833776e1dcf3f9526,ignite-63,https://issues.apache.org/jira/browse/IGNITE-63,https://github.com/apache/ignite/tree/3166d06d67c009ee5848d2f0fadd8edc91b049aa,https://github.com/apache/ignite/tree/7b1a738dcbc4bf121983952833776e1dcf3f9526,https://github.com/apache/ignite/compare/3166d06d67c009ee5848d2f0fadd8edc91b049aa...7b1a738dcbc4bf121983952833776e1dcf3f9526
15,Ignite,862243652b76309a59bb472390d5286eb66f1e69,cc43409214c96b7431d530778e827147d2fb847d,ignite-65,https://issues.apache.org/jira/browse/IGNITE-65,https://github.com/apache/ignite/tree/862243652b76309a59bb472390d5286eb66f1e69,https://github.com/apache/ignite/tree/cc43409214c96b7431d530778e827147d2fb847d,https://github.com/apache/ignite/compare/862243652b76309a59bb472390d5286eb66f1e69...cc43409214c96b7431d530778e827147d2fb847d
