bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,React,b0455f46709fca94da0b6126b719d6dd07605e65,5a13dd090d63c0c779c0e3b75a3a7bc70459c456,302,https://github.com/facebook/react/issues/302,https://github.com/facebook/reac/tree/b0455f46709fca94da0b6126b719d6dd07605e65,https://github.com/facebook/reac/tree/5a13dd090d63c0c779c0e3b75a3a7bc70459c456,https://github.com/facebook/reac/compare/b0455f46709fca94da0b6126b719d6dd07605e65...5a13dd090d63c0c779c0e3b75a3a7bc70459c456
2,React,cb00d3e66c7e701d894199b0c1635579f52818ec,25e2cd0db6673f0ae80534b983b57a8cde1a0be4,250,https://github.com/facebook/react/issues/250,https://github.com/facebook/reac/tree/cb00d3e66c7e701d894199b0c1635579f52818ec,https://github.com/facebook/reac/tree/25e2cd0db6673f0ae80534b983b57a8cde1a0be4,https://github.com/facebook/reac/compare/cb00d3e66c7e701d894199b0c1635579f52818ec...25e2cd0db6673f0ae80534b983b57a8cde1a0be4
3,React,0ad14fc0380e9221fa191da6924c869232bf4768,e748be32da843211e68e60e3ec247bbfeef1d33a,137,https://github.com/facebook/react/issues/137,https://github.com/facebook/reac/tree/0ad14fc0380e9221fa191da6924c869232bf4768,https://github.com/facebook/reac/tree/e748be32da843211e68e60e3ec247bbfeef1d33a,https://github.com/facebook/reac/compare/0ad14fc0380e9221fa191da6924c869232bf4768...e748be32da843211e68e60e3ec247bbfeef1d33a
4,React,51bf95f6d13ba9934d6fe4141a96b7c1d4a33df1,70a2f8046c8acd8c9422f9c6b3f2ceeb4da91875,166,https://github.com/facebook/react/issues/166,https://github.com/facebook/reac/tree/51bf95f6d13ba9934d6fe4141a96b7c1d4a33df1,https://github.com/facebook/reac/tree/70a2f8046c8acd8c9422f9c6b3f2ceeb4da91875,https://github.com/facebook/reac/compare/51bf95f6d13ba9934d6fe4141a96b7c1d4a33df1...70a2f8046c8acd8c9422f9c6b3f2ceeb4da91875
5,React,d51ae6b8bce07f72aa52898a4cf19f0eacbca370,b99fd9368443cd66bffa397d47f1f4150adf383a,532,https://github.com/facebook/react/issues/532,https://github.com/facebook/reac/tree/d51ae6b8bce07f72aa52898a4cf19f0eacbca370,https://github.com/facebook/reac/tree/b99fd9368443cd66bffa397d47f1f4150adf383a,https://github.com/facebook/reac/compare/d51ae6b8bce07f72aa52898a4cf19f0eacbca370...b99fd9368443cd66bffa397d47f1f4150adf383a
6,React,3cf14e8f9b14ac05bcd24634daa26ac6772bd31b,b56b5885d01c14041a5281fd60a46207b1b680dd,242,https://github.com/facebook/react/issues/242,https://github.com/facebook/reac/tree/3cf14e8f9b14ac05bcd24634daa26ac6772bd31b,https://github.com/facebook/reac/tree/b56b5885d01c14041a5281fd60a46207b1b680dd,https://github.com/facebook/reac/compare/3cf14e8f9b14ac05bcd24634daa26ac6772bd31b...b56b5885d01c14041a5281fd60a46207b1b680dd
7,React,b137a3326e9abc210c54364797bde4711b6eb1a1,2b763fc4526e531a9d3856ff8356ac78101240bd,496,https://github.com/facebook/react/issues/496,https://github.com/facebook/reac/tree/b137a3326e9abc210c54364797bde4711b6eb1a1,https://github.com/facebook/reac/tree/2b763fc4526e531a9d3856ff8356ac78101240bd,https://github.com/facebook/reac/compare/b137a3326e9abc210c54364797bde4711b6eb1a1...2b763fc4526e531a9d3856ff8356ac78101240bd
8,React,04ad3bfcc36f590239893521d0ced2c84c8101d5,1755d43add21e1721f88faada5d32304fea51a1a,615,https://github.com/facebook/react/issues/615,https://github.com/facebook/reac/tree/04ad3bfcc36f590239893521d0ced2c84c8101d5,https://github.com/facebook/reac/tree/1755d43add21e1721f88faada5d32304fea51a1a,https://github.com/facebook/reac/compare/04ad3bfcc36f590239893521d0ced2c84c8101d5...1755d43add21e1721f88faada5d32304fea51a1a
9,React,e65726cd04bf0b270641aab6f57c1192c9cd8a66,22ba8b67f136915de9d1b76384b78f4de5d75d15,531,https://github.com/facebook/react/issues/531,https://github.com/facebook/reac/tree/e65726cd04bf0b270641aab6f57c1192c9cd8a66,https://github.com/facebook/reac/tree/22ba8b67f136915de9d1b76384b78f4de5d75d15,https://github.com/facebook/reac/compare/e65726cd04bf0b270641aab6f57c1192c9cd8a66...22ba8b67f136915de9d1b76384b78f4de5d75d15
10,React,affe7f98b56deedbe53a65b5a92abf41327ef9fc,3527d9d91c52362d786784e02414ba8a7d9f0e24,496,https://github.com/facebook/react/issues/496,https://github.com/facebook/reac/tree/affe7f98b56deedbe53a65b5a92abf41327ef9fc,https://github.com/facebook/reac/tree/3527d9d91c52362d786784e02414ba8a7d9f0e24,https://github.com/facebook/reac/compare/affe7f98b56deedbe53a65b5a92abf41327ef9fc...3527d9d91c52362d786784e02414ba8a7d9f0e24
