bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,PHPUnit,7f763983b27e0ed96f662b2e22f3e5633501b47b,ab91bbc348121514a4e2e7d56d2aa4830e971f63,749,https://github.com/sebastianbergmann/phpunit/issues/749,https://github.com/sebastianbergmann/phpun/tree/7f763983b27e0ed96f662b2e22f3e5633501b47b,https://github.com/sebastianbergmann/phpun/tree/ab91bbc348121514a4e2e7d56d2aa4830e971f63,https://github.com/sebastianbergmann/phpun/compare/7f763983b27e0ed96f662b2e22f3e5633501b47b...ab91bbc348121514a4e2e7d56d2aa4830e971f63
2,PHPUnit,966e1bea6348c4fc224dff63fc0a7e7bb3859e5b,f53c1f0266dba82f16ef2e857c30224faafe8ecf,661,https://github.com/sebastianbergmann/phpunit/issues/661,https://github.com/sebastianbergmann/phpun/tree/966e1bea6348c4fc224dff63fc0a7e7bb3859e5b,https://github.com/sebastianbergmann/phpun/tree/f53c1f0266dba82f16ef2e857c30224faafe8ecf,https://github.com/sebastianbergmann/phpun/compare/966e1bea6348c4fc224dff63fc0a7e7bb3859e5b...f53c1f0266dba82f16ef2e857c30224faafe8ecf
3,PHPUnit,38ad8b35681e4e9b1655ae98360ba216a46385e5,838db3e86eaf370939e15dc1a7343f7fe8f92d0a,598,https://github.com/sebastianbergmann/phpunit/issues/598,https://github.com/sebastianbergmann/phpun/tree/38ad8b35681e4e9b1655ae98360ba216a46385e5,https://github.com/sebastianbergmann/phpun/tree/838db3e86eaf370939e15dc1a7343f7fe8f92d0a,https://github.com/sebastianbergmann/phpun/compare/38ad8b35681e4e9b1655ae98360ba216a46385e5...838db3e86eaf370939e15dc1a7343f7fe8f92d0a
4,PHPUnit,c6672c31da23395fa4b2dc0f4888111a30809040,5ecc489097089c10ec48e24e2b59522957f1c272,749,https://github.com/sebastianbergmann/phpunit/issues/749,https://github.com/sebastianbergmann/phpun/tree/c6672c31da23395fa4b2dc0f4888111a30809040,https://github.com/sebastianbergmann/phpun/tree/5ecc489097089c10ec48e24e2b59522957f1c272,https://github.com/sebastianbergmann/phpun/compare/c6672c31da23395fa4b2dc0f4888111a30809040...5ecc489097089c10ec48e24e2b59522957f1c272
5,PHPUnit,d742e3dba57a86f8f11399e4bedc335f57544720,48afb4e779d758e0cd43d2ca5fffe5fec0eb1291,764,https://github.com/sebastianbergmann/phpunit/issues/764,https://github.com/sebastianbergmann/phpun/tree/d742e3dba57a86f8f11399e4bedc335f57544720,https://github.com/sebastianbergmann/phpun/tree/48afb4e779d758e0cd43d2ca5fffe5fec0eb1291,https://github.com/sebastianbergmann/phpun/compare/d742e3dba57a86f8f11399e4bedc335f57544720...48afb4e779d758e0cd43d2ca5fffe5fec0eb1291
6,PHPUnit,861adab6c8207b94b0c9de21b818577e31a66615,a8d3cf8840519e1c2dedb30dec1a4455326287af,905,https://github.com/sebastianbergmann/phpunit/issues/905,https://github.com/sebastianbergmann/phpun/tree/861adab6c8207b94b0c9de21b818577e31a66615,https://github.com/sebastianbergmann/phpun/tree/a8d3cf8840519e1c2dedb30dec1a4455326287af,https://github.com/sebastianbergmann/phpun/compare/861adab6c8207b94b0c9de21b818577e31a66615...a8d3cf8840519e1c2dedb30dec1a4455326287af
7,PHPUnit,951acd94ccd68695f5787793c532f612c20009c1,22049203b36cd655d0d082b2bdc6e7327f702d02,100,https://github.com/sebastianbergmann/phpunit/issues/100,https://github.com/sebastianbergmann/phpun/tree/951acd94ccd68695f5787793c532f612c20009c1,https://github.com/sebastianbergmann/phpun/tree/22049203b36cd655d0d082b2bdc6e7327f702d02,https://github.com/sebastianbergmann/phpun/compare/951acd94ccd68695f5787793c532f612c20009c1...22049203b36cd655d0d082b2bdc6e7327f702d02
8,PHPUnit,d3d2207a453a1b466e42d2a1de5bd8d2db08a78c,3d2c2a6b460797d7eadf0eda57b75a3a7d0d9e86,17,https://github.com/sebastianbergmann/phpunit/issues/17,https://github.com/sebastianbergmann/phpun/tree/d3d2207a453a1b466e42d2a1de5bd8d2db08a78c,https://github.com/sebastianbergmann/phpun/tree/3d2c2a6b460797d7eadf0eda57b75a3a7d0d9e86,https://github.com/sebastianbergmann/phpun/compare/d3d2207a453a1b466e42d2a1de5bd8d2db08a78c...3d2c2a6b460797d7eadf0eda57b75a3a7d0d9e86
9,PHPUnit,61f952a1a32e22da804d3defcf34a264405e3598,fdb756a4823d48b168ff4f916969efce0161d4c1,120,https://github.com/sebastianbergmann/phpunit/issues/120,https://github.com/sebastianbergmann/phpun/tree/61f952a1a32e22da804d3defcf34a264405e3598,https://github.com/sebastianbergmann/phpun/tree/fdb756a4823d48b168ff4f916969efce0161d4c1,https://github.com/sebastianbergmann/phpun/compare/61f952a1a32e22da804d3defcf34a264405e3598...fdb756a4823d48b168ff4f916969efce0161d4c1
10,PHPUnit,c403ad76897cb8ed3e3d73274a8da06b225e7bab,a9bc884b55da94475518f3b434bcd8070f3f9bb8,71,https://github.com/sebastianbergmann/phpunit/issues/71,https://github.com/sebastianbergmann/phpun/tree/c403ad76897cb8ed3e3d73274a8da06b225e7bab,https://github.com/sebastianbergmann/phpun/tree/a9bc884b55da94475518f3b434bcd8070f3f9bb8,https://github.com/sebastianbergmann/phpun/compare/c403ad76897cb8ed3e3d73274a8da06b225e7bab...a9bc884b55da94475518f3b434bcd8070f3f9bb8
11,PHPUnit,aa6ac70b0dd0784d5b2ef8242efd5297ce44566f,1f39f22a68d1151911db90e47918916222fc9159,749,https://github.com/sebastianbergmann/phpunit/issues/749,https://github.com/sebastianbergmann/phpun/tree/aa6ac70b0dd0784d5b2ef8242efd5297ce44566f,https://github.com/sebastianbergmann/phpun/tree/1f39f22a68d1151911db90e47918916222fc9159,https://github.com/sebastianbergmann/phpun/compare/aa6ac70b0dd0784d5b2ef8242efd5297ce44566f...1f39f22a68d1151911db90e47918916222fc9159
