bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,SQLAlchemy,a7866293516d41971e0baa3ad4d2da56326d019b,facbaa3333a5ca24f1cd4d09e5f84b63d3faefe5,261,https://github.com/sqlalchemy/sqlalchemy/issues/261,https://github.com/sqlalchemy/sqlalchemy/tree/a7866293516d41971e0baa3ad4d2da56326d019b,https://github.com/sqlalchemy/sqlalchemy/tree/facbaa3333a5ca24f1cd4d09e5f84b63d3faefe5,https://github.com/sqlalchemy/sqlalchemy/compare/a7866293516d41971e0baa3ad4d2da56326d019b...facbaa3333a5ca24f1cd4d09e5f84b63d3faefe5
2,SQLAlchemy,b986e0b51762c4f849f7f936e7aaa7d78c61aa70,8f41fed5a20a199f6684b23c4c47d647fa292417,308,https://github.com/sqlalchemy/sqlalchemy/issues/308,https://github.com/sqlalchemy/sqlalchemy/tree/b986e0b51762c4f849f7f936e7aaa7d78c61aa70,https://github.com/sqlalchemy/sqlalchemy/tree/8f41fed5a20a199f6684b23c4c47d647fa292417,https://github.com/sqlalchemy/sqlalchemy/compare/b986e0b51762c4f849f7f936e7aaa7d78c61aa70...8f41fed5a20a199f6684b23c4c47d647fa292417
3,SQLAlchemy,1d20ecbb6d0f0f8cfbb0a54e2a3aaf6cead23ecb,6f11c56230784d523c8eb04632080c037ed0e5c1,51,https://github.com/sqlalchemy/sqlalchemy/issues/51,https://github.com/sqlalchemy/sqlalchemy/tree/1d20ecbb6d0f0f8cfbb0a54e2a3aaf6cead23ecb,https://github.com/sqlalchemy/sqlalchemy/tree/6f11c56230784d523c8eb04632080c037ed0e5c1,https://github.com/sqlalchemy/sqlalchemy/compare/1d20ecbb6d0f0f8cfbb0a54e2a3aaf6cead23ecb...6f11c56230784d523c8eb04632080c037ed0e5c1
4,SQLAlchemy,16d21f6401436c1f5fd3aff6c09857bf6e222ced,eebf468b35d5ecf0178edb6a4e59f575435573d9,89,https://github.com/sqlalchemy/sqlalchemy/issues/89,https://github.com/sqlalchemy/sqlalchemy/tree/16d21f6401436c1f5fd3aff6c09857bf6e222ced,https://github.com/sqlalchemy/sqlalchemy/tree/eebf468b35d5ecf0178edb6a4e59f575435573d9,https://github.com/sqlalchemy/sqlalchemy/compare/16d21f6401436c1f5fd3aff6c09857bf6e222ced...eebf468b35d5ecf0178edb6a4e59f575435573d9
5,SQLAlchemy,16d21f6401436c1f5fd3aff6c09857bf6e222ced,eebf468b35d5ecf0178edb6a4e59f575435573d9,91,https://github.com/sqlalchemy/sqlalchemy/issues/91,https://github.com/sqlalchemy/sqlalchemy/tree/16d21f6401436c1f5fd3aff6c09857bf6e222ced,https://github.com/sqlalchemy/sqlalchemy/tree/eebf468b35d5ecf0178edb6a4e59f575435573d9,https://github.com/sqlalchemy/sqlalchemy/compare/16d21f6401436c1f5fd3aff6c09857bf6e222ced...eebf468b35d5ecf0178edb6a4e59f575435573d9
6,SQLAlchemy,16d21f6401436c1f5fd3aff6c09857bf6e222ced,eebf468b35d5ecf0178edb6a4e59f575435573d9,92,https://github.com/sqlalchemy/sqlalchemy/issues/92,https://github.com/sqlalchemy/sqlalchemy/tree/16d21f6401436c1f5fd3aff6c09857bf6e222ced,https://github.com/sqlalchemy/sqlalchemy/tree/eebf468b35d5ecf0178edb6a4e59f575435573d9,https://github.com/sqlalchemy/sqlalchemy/compare/16d21f6401436c1f5fd3aff6c09857bf6e222ced...eebf468b35d5ecf0178edb6a4e59f575435573d9
7,SQLAlchemy,9047fab83bd1bd21bed2f1857cb35679c75712f3,372a8d76a61649e7952ec9a465c731aa00352363,303,https://github.com/sqlalchemy/sqlalchemy/issues/303,https://github.com/sqlalchemy/sqlalchemy/tree/9047fab83bd1bd21bed2f1857cb35679c75712f3,https://github.com/sqlalchemy/sqlalchemy/tree/372a8d76a61649e7952ec9a465c731aa00352363,https://github.com/sqlalchemy/sqlalchemy/compare/9047fab83bd1bd21bed2f1857cb35679c75712f3...372a8d76a61649e7952ec9a465c731aa00352363
8,SQLAlchemy,8607de3159fd37923ae99118c499935c4a54d0e2,cdceb3c3714af707bfe3ede10af6536eaf529ca8,522,https://github.com/sqlalchemy/sqlalchemy/issues/522,https://github.com/sqlalchemy/sqlalchemy/tree/8607de3159fd37923ae99118c499935c4a54d0e2,https://github.com/sqlalchemy/sqlalchemy/tree/cdceb3c3714af707bfe3ede10af6536eaf529ca8,https://github.com/sqlalchemy/sqlalchemy/compare/8607de3159fd37923ae99118c499935c4a54d0e2...cdceb3c3714af707bfe3ede10af6536eaf529ca8
9,SQLAlchemy,8607de3159fd37923ae99118c499935c4a54d0e2,cdceb3c3714af707bfe3ede10af6536eaf529ca8,480,https://github.com/sqlalchemy/sqlalchemy/issues/480,https://github.com/sqlalchemy/sqlalchemy/tree/8607de3159fd37923ae99118c499935c4a54d0e2,https://github.com/sqlalchemy/sqlalchemy/tree/cdceb3c3714af707bfe3ede10af6536eaf529ca8,https://github.com/sqlalchemy/sqlalchemy/compare/8607de3159fd37923ae99118c499935c4a54d0e2...cdceb3c3714af707bfe3ede10af6536eaf529ca8
10,SQLAlchemy,849ba3d620823fa897eeaaecbb22393d6e9623e7,8607de3159fd37923ae99118c499935c4a54d0e2,214,https://github.com/sqlalchemy/sqlalchemy/issues/214,https://github.com/sqlalchemy/sqlalchemy/tree/849ba3d620823fa897eeaaecbb22393d6e9623e7,https://github.com/sqlalchemy/sqlalchemy/tree/8607de3159fd37923ae99118c499935c4a54d0e2,https://github.com/sqlalchemy/sqlalchemy/compare/849ba3d620823fa897eeaaecbb22393d6e9623e7...8607de3159fd37923ae99118c499935c4a54d0e2
11,SQLAlchemy,b90627a44f1cef68eb4c9f29969489a5e3a9ce9f,47a6af93d5b05202a38d66d471edd4122f2aa9a2,529,https://github.com/sqlalchemy/sqlalchemy/issues/529,https://github.com/sqlalchemy/sqlalchemy/tree/b90627a44f1cef68eb4c9f29969489a5e3a9ce9f,https://github.com/sqlalchemy/sqlalchemy/tree/47a6af93d5b05202a38d66d471edd4122f2aa9a2,https://github.com/sqlalchemy/sqlalchemy/compare/b90627a44f1cef68eb4c9f29969489a5e3a9ce9f...47a6af93d5b05202a38d66d471edd4122f2aa9a2
