bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,JUnit5,dc5b6d7d78167f417291c13c141ab2d68cf28e6d,b97adf0600986c0f11b6c68b9c84ff45d4684bd8,91,https://github.com/junit-team/junit-framework/issues/91,https://github.com/junit-team/junit5/tree/dc5b6d7d78167f417291c13c141ab2d68cf28e6d,https://github.com/junit-team/junit5/tree/b97adf0600986c0f11b6c68b9c84ff45d4684bd8,https://github.com/junit-team/junit5/compare/dc5b6d7d78167f417291c13c141ab2d68cf28e6d...b97adf0600986c0f11b6c68b9c84ff45d4684bd8
2,JUnit5,056fb9fe70d38a86bcb3dfc3c2c71ebcdc4bafd9,645e49f2b5462018038075ed100c28ad36514921,168,https://github.com/junit-team/junit-framework/issues/168,https://github.com/junit-team/junit5/tree/056fb9fe70d38a86bcb3dfc3c2c71ebcdc4bafd9,https://github.com/junit-team/junit5/tree/645e49f2b5462018038075ed100c28ad36514921,https://github.com/junit-team/junit5/compare/056fb9fe70d38a86bcb3dfc3c2c71ebcdc4bafd9...645e49f2b5462018038075ed100c28ad36514921
3,JUnit5,3f3323e08057bc51123e7886167766c25c7d5a74,0280220f3122429b75e45355a7abf56c01c7b6dd,168,https://github.com/junit-team/junit-framework/issues/168,https://github.com/junit-team/junit5/tree/3f3323e08057bc51123e7886167766c25c7d5a74,https://github.com/junit-team/junit5/tree/0280220f3122429b75e45355a7abf56c01c7b6dd,https://github.com/junit-team/junit5/compare/3f3323e08057bc51123e7886167766c25c7d5a74...0280220f3122429b75e45355a7abf56c01c7b6dd
4,JUnit5,85abcdf006bb8b6498ca7b6068ed008b853ca8ad,d6d6c876ad13b5c99ce23d76f8d8e3f3b2de4377,136,https://github.com/junit-team/junit-framework/issues/136,https://github.com/junit-team/junit5/tree/85abcdf006bb8b6498ca7b6068ed008b853ca8ad,https://github.com/junit-team/junit5/tree/d6d6c876ad13b5c99ce23d76f8d8e3f3b2de4377,https://github.com/junit-team/junit5/compare/85abcdf006bb8b6498ca7b6068ed008b853ca8ad...d6d6c876ad13b5c99ce23d76f8d8e3f3b2de4377
5,JUnit5,c7084e404c49fa414efc55909471bfd70b215880,85abcdf006bb8b6498ca7b6068ed008b853ca8ad,136,https://github.com/junit-team/junit-framework/issues/136,https://github.com/junit-team/junit5/tree/c7084e404c49fa414efc55909471bfd70b215880,https://github.com/junit-team/junit5/tree/85abcdf006bb8b6498ca7b6068ed008b853ca8ad,https://github.com/junit-team/junit5/compare/c7084e404c49fa414efc55909471bfd70b215880...85abcdf006bb8b6498ca7b6068ed008b853ca8ad
6,JUnit5,e44d935c5643e7cc3443cafc368b2ae6f43918fb,3947a125bad3a3d9bc51ed2a6efc6a0bb4645fd2,148,https://github.com/junit-team/junit-framework/issues/148,https://github.com/junit-team/junit5/tree/e44d935c5643e7cc3443cafc368b2ae6f43918fb,https://github.com/junit-team/junit5/tree/3947a125bad3a3d9bc51ed2a6efc6a0bb4645fd2,https://github.com/junit-team/junit5/compare/e44d935c5643e7cc3443cafc368b2ae6f43918fb...3947a125bad3a3d9bc51ed2a6efc6a0bb4645fd2
7,JUnit5,2a1b93ef77eccdc371d6967217b148bf00317ff5,d694bacbdc636de154fee2610babf665ec0cd441,206,https://github.com/junit-team/junit-framework/issues/206,https://github.com/junit-team/junit5/tree/2a1b93ef77eccdc371d6967217b148bf00317ff5,https://github.com/junit-team/junit5/tree/d694bacbdc636de154fee2610babf665ec0cd441,https://github.com/junit-team/junit5/compare/2a1b93ef77eccdc371d6967217b148bf00317ff5...d694bacbdc636de154fee2610babf665ec0cd441
8,JUnit5,a4f6808151686fe585850483f7423dc0902a93f7,c10cdc2835dd407ad18462765857213661a971c7,171,https://github.com/junit-team/junit-framework/issues/171,https://github.com/junit-team/junit5/tree/a4f6808151686fe585850483f7423dc0902a93f7,https://github.com/junit-team/junit5/tree/c10cdc2835dd407ad18462765857213661a971c7,https://github.com/junit-team/junit5/compare/a4f6808151686fe585850483f7423dc0902a93f7...c10cdc2835dd407ad18462765857213661a971c7
9,JUnit5,c10cdc2835dd407ad18462765857213661a971c7,cbb19f844d1d8ee7ba908a6456023c1300121f82,207,https://github.com/junit-team/junit-framework/issues/207,https://github.com/junit-team/junit5/tree/c10cdc2835dd407ad18462765857213661a971c7,https://github.com/junit-team/junit5/tree/cbb19f844d1d8ee7ba908a6456023c1300121f82,https://github.com/junit-team/junit5/compare/c10cdc2835dd407ad18462765857213661a971c7...cbb19f844d1d8ee7ba908a6456023c1300121f82
10,JUnit5,ec81c1cea67b0479c0dd7a4f8fd5449a45cac17b,fbf36ff47bc4c728e7ab8a0f5210c727391c9d7b,168,https://github.com/junit-team/junit-framework/issues/168,https://github.com/junit-team/junit5/tree/ec81c1cea67b0479c0dd7a4f8fd5449a45cac17b,https://github.com/junit-team/junit5/tree/fbf36ff47bc4c728e7ab8a0f5210c727391c9d7b,https://github.com/junit-team/junit5/compare/ec81c1cea67b0479c0dd7a4f8fd5449a45cac17b...fbf36ff47bc4c728e7ab8a0f5210c727391c9d7b
11,JUnit5,3719c88f877cbfbd3fc9c038b973015337b72302,6ffc6aa0ea1ae082eb0e3c2b7e0669935c773aa2,226,https://github.com/junit-team/junit-framework/issues/226,https://github.com/junit-team/junit5/tree/3719c88f877cbfbd3fc9c038b973015337b72302,https://github.com/junit-team/junit5/tree/6ffc6aa0ea1ae082eb0e3c2b7e0669935c773aa2,https://github.com/junit-team/junit5/compare/3719c88f877cbfbd3fc9c038b973015337b72302...6ffc6aa0ea1ae082eb0e3c2b7e0669935c773aa2
12,JUnit5,254597b246d75d35903554ebcb4d528c41448974,875b6ea55d22a6b5e7d734974d7d710fb05825a1,264,https://github.com/junit-team/junit-framework/issues/264,https://github.com/junit-team/junit5/tree/254597b246d75d35903554ebcb4d528c41448974,https://github.com/junit-team/junit5/tree/875b6ea55d22a6b5e7d734974d7d710fb05825a1,https://github.com/junit-team/junit5/compare/254597b246d75d35903554ebcb4d528c41448974...875b6ea55d22a6b5e7d734974d7d710fb05825a1
13,JUnit5,c728cf4c9d26a8d57ddc198b1a0869ce7f19ef95,65e0bd5483c8923393fa85955ddaf24d68fd8042,252,https://github.com/junit-team/junit-framework/issues/252,https://github.com/junit-team/junit5/tree/c728cf4c9d26a8d57ddc198b1a0869ce7f19ef95,https://github.com/junit-team/junit5/tree/65e0bd5483c8923393fa85955ddaf24d68fd8042,https://github.com/junit-team/junit5/compare/c728cf4c9d26a8d57ddc198b1a0869ce7f19ef95...65e0bd5483c8923393fa85955ddaf24d68fd8042
