bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Symfony,5e1710f13669db8d48779201491090122fa078c3,4018040bbb9557e9ce2cbf72b56f0f14730f7532,1066,https://github.com/symfony/symfony/issues/1066,https://github.com/symfony/symfony/tree/5e1710f13669db8d48779201491090122fa078c3,https://github.com/symfony/symfony/tree/4018040bbb9557e9ce2cbf72b56f0f14730f7532,https://github.com/symfony/symfony/compare/5e1710f13669db8d48779201491090122fa078c3...4018040bbb9557e9ce2cbf72b56f0f14730f7532
2,Symfony,e516b215f87a9d8e7b1497f898111a199470d99b,48dc85dc4357b701ee2fd8b0262056f769766c99,853,https://github.com/symfony/symfony/issues/853,https://github.com/symfony/symfony/tree/e516b215f87a9d8e7b1497f898111a199470d99b,https://github.com/symfony/symfony/tree/48dc85dc4357b701ee2fd8b0262056f769766c99,https://github.com/symfony/symfony/compare/e516b215f87a9d8e7b1497f898111a199470d99b...48dc85dc4357b701ee2fd8b0262056f769766c99
3,Symfony,ce19cc0698c172563ef15fff4d299148e334aff3,0b9f3d8eb6efa5e95765123d8b85f05a64c789f9,1077,https://github.com/symfony/symfony/issues/1077,https://github.com/symfony/symfony/tree/ce19cc0698c172563ef15fff4d299148e334aff3,https://github.com/symfony/symfony/tree/0b9f3d8eb6efa5e95765123d8b85f05a64c789f9,https://github.com/symfony/symfony/compare/ce19cc0698c172563ef15fff4d299148e334aff3...0b9f3d8eb6efa5e95765123d8b85f05a64c789f9
4,Symfony,36bcfcc5ee46aa699ce7dfdbc470ec673bd17b96,fe9ef5c68bcdf5fe07af18efe586aa6c86f466dc,770,https://github.com/symfony/symfony/issues/770,https://github.com/symfony/symfony/tree/36bcfcc5ee46aa699ce7dfdbc470ec673bd17b96,https://github.com/symfony/symfony/tree/fe9ef5c68bcdf5fe07af18efe586aa6c86f466dc,https://github.com/symfony/symfony/compare/36bcfcc5ee46aa699ce7dfdbc470ec673bd17b96...fe9ef5c68bcdf5fe07af18efe586aa6c86f466dc
5,Symfony,d380486756289c0165817a79c398e9736c37f770,fb9d951b1d220a3a84a0228ca2fee7c7b8883bd5,889,https://github.com/symfony/symfony/issues/889,https://github.com/symfony/symfony/tree/d380486756289c0165817a79c398e9736c37f770,https://github.com/symfony/symfony/tree/fb9d951b1d220a3a84a0228ca2fee7c7b8883bd5,https://github.com/symfony/symfony/compare/d380486756289c0165817a79c398e9736c37f770...fb9d951b1d220a3a84a0228ca2fee7c7b8883bd5
6,Symfony,08730b604b5a7fc09d91f74f8fbe86f1098d34c3,0327beb0b9bb1394e93845fc244c5b67c3f1b520,1746,https://github.com/symfony/symfony/issues/1746,https://github.com/symfony/symfony/tree/08730b604b5a7fc09d91f74f8fbe86f1098d34c3,https://github.com/symfony/symfony/tree/0327beb0b9bb1394e93845fc244c5b67c3f1b520,https://github.com/symfony/symfony/compare/08730b604b5a7fc09d91f74f8fbe86f1098d34c3...0327beb0b9bb1394e93845fc244c5b67c3f1b520
7,Symfony,cc07af2449ef4d976790b10b72451e7fced46108,d43d621829f75d1c6a0957998912936c0bc09acf,1746,https://github.com/symfony/symfony/issues/1746,https://github.com/symfony/symfony/tree/cc07af2449ef4d976790b10b72451e7fced46108,https://github.com/symfony/symfony/tree/d43d621829f75d1c6a0957998912936c0bc09acf,https://github.com/symfony/symfony/compare/cc07af2449ef4d976790b10b72451e7fced46108...d43d621829f75d1c6a0957998912936c0bc09acf
8,Symfony,0ad6e4267c30274b3aeefc3436b1257042cf1ba6,805a2672d090b3f579ac77ef7a0052250161d57f,1846,https://github.com/symfony/symfony/issues/1846,https://github.com/symfony/symfony/tree/0ad6e4267c30274b3aeefc3436b1257042cf1ba6,https://github.com/symfony/symfony/tree/805a2672d090b3f579ac77ef7a0052250161d57f,https://github.com/symfony/symfony/compare/0ad6e4267c30274b3aeefc3436b1257042cf1ba6...805a2672d090b3f579ac77ef7a0052250161d57f
9,Symfony,12a852e18bcf34e4fd4178841a3301aee9cf1d50,c29fa9d64e91582d7f84331b6b9f2200797cf5ba,1986,https://github.com/symfony/symfony/issues/1986,https://github.com/symfony/symfony/tree/12a852e18bcf34e4fd4178841a3301aee9cf1d50,https://github.com/symfony/symfony/tree/c29fa9d64e91582d7f84331b6b9f2200797cf5ba,https://github.com/symfony/symfony/compare/12a852e18bcf34e4fd4178841a3301aee9cf1d50...c29fa9d64e91582d7f84331b6b9f2200797cf5ba
10,Symfony,55eaf4e0f57662831f4b28719013f55894d64901,c985ffaa99fcdc6baa6eb94a2dd059cf2428aac4,2144,https://github.com/symfony/symfony/issues/2144,https://github.com/symfony/symfony/tree/55eaf4e0f57662831f4b28719013f55894d64901,https://github.com/symfony/symfony/tree/c985ffaa99fcdc6baa6eb94a2dd059cf2428aac4,https://github.com/symfony/symfony/compare/55eaf4e0f57662831f4b28719013f55894d64901...c985ffaa99fcdc6baa6eb94a2dd059cf2428aac4
