bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Syncthing,4097528aa2169f1b38db5ec809ba9eb79e884835,9560265adc1f3e959288269fb920d01c73099c7d,1,https://github.com/syncthing/syncthing/issues/1,https://github.com/syncthing/syncthin/tree/4097528aa2169f1b38db5ec809ba9eb79e884835,https://github.com/syncthing/syncthin/tree/9560265adc1f3e959288269fb920d01c73099c7d,https://github.com/syncthing/syncthin/compare/4097528aa2169f1b38db5ec809ba9eb79e884835...9560265adc1f3e959288269fb920d01c73099c7d
2,Syncthing,211180108edff186b9df9a31553ec36a6998ab8b,6d64992e640c804ad08589fd2549e04bda6816d4,26,https://github.com/syncthing/syncthing/issues/26,https://github.com/syncthing/syncthin/tree/211180108edff186b9df9a31553ec36a6998ab8b,https://github.com/syncthing/syncthin/tree/6d64992e640c804ad08589fd2549e04bda6816d4,https://github.com/syncthing/syncthin/compare/211180108edff186b9df9a31553ec36a6998ab8b...6d64992e640c804ad08589fd2549e04bda6816d4
3,Syncthing,63a05ff6fa8e89b8200dfe519450189bb4a6dcaf,c549e413a286b491de7b5e886a0acd87da8dc7f4,2,https://github.com/syncthing/syncthing/issues/2,https://github.com/syncthing/syncthin/tree/63a05ff6fa8e89b8200dfe519450189bb4a6dcaf,https://github.com/syncthing/syncthin/tree/c549e413a286b491de7b5e886a0acd87da8dc7f4,https://github.com/syncthing/syncthin/compare/63a05ff6fa8e89b8200dfe519450189bb4a6dcaf...c549e413a286b491de7b5e886a0acd87da8dc7f4
4,Syncthing,a18f6c6d90ecdde9f46fd892ae5aedc6e69100fc,b9af45bc6bdac78701ee5dec0982497e53645482,21,https://github.com/syncthing/syncthing/issues/21,https://github.com/syncthing/syncthin/tree/a18f6c6d90ecdde9f46fd892ae5aedc6e69100fc,https://github.com/syncthing/syncthin/tree/b9af45bc6bdac78701ee5dec0982497e53645482,https://github.com/syncthing/syncthin/compare/a18f6c6d90ecdde9f46fd892ae5aedc6e69100fc...b9af45bc6bdac78701ee5dec0982497e53645482
5,Syncthing,55f61ccb5e7167b4e98cc35dc5848b85cd7bd5c3,45fcf4bc849105c9a2e07fe6a648eeed94350d03,33,https://github.com/syncthing/syncthing/issues/33,https://github.com/syncthing/syncthin/tree/55f61ccb5e7167b4e98cc35dc5848b85cd7bd5c3,https://github.com/syncthing/syncthin/tree/45fcf4bc849105c9a2e07fe6a648eeed94350d03,https://github.com/syncthing/syncthin/compare/55f61ccb5e7167b4e98cc35dc5848b85cd7bd5c3...45fcf4bc849105c9a2e07fe6a648eeed94350d03
6,Syncthing,28d3936a3ccd424b96d86ea13368252c8e4458df,4b11e6691459f66315ad44a09041fae5add7ce3e,15,https://github.com/syncthing/syncthing/issues/15,https://github.com/syncthing/syncthin/tree/28d3936a3ccd424b96d86ea13368252c8e4458df,https://github.com/syncthing/syncthin/tree/4b11e6691459f66315ad44a09041fae5add7ce3e,https://github.com/syncthing/syncthin/compare/28d3936a3ccd424b96d86ea13368252c8e4458df...4b11e6691459f66315ad44a09041fae5add7ce3e
7,Syncthing,b4db177045056255c4f116797fbc97aa1addafb8,91c102e4fe81da7bfd765d8f02ec2e2883270eaf,20,https://github.com/syncthing/syncthing/issues/20,https://github.com/syncthing/syncthin/tree/b4db177045056255c4f116797fbc97aa1addafb8,https://github.com/syncthing/syncthin/tree/91c102e4fe81da7bfd765d8f02ec2e2883270eaf,https://github.com/syncthing/syncthin/compare/b4db177045056255c4f116797fbc97aa1addafb8...91c102e4fe81da7bfd765d8f02ec2e2883270eaf
8,Syncthing,d9ffd359e24697e9f8ef2ccaa113d9d2301cc39e,9b449cb5271cc07f8be9930704390b5cad90aa22,38,https://github.com/syncthing/syncthing/issues/38,https://github.com/syncthing/syncthin/tree/d9ffd359e24697e9f8ef2ccaa113d9d2301cc39e,https://github.com/syncthing/syncthin/tree/9b449cb5271cc07f8be9930704390b5cad90aa22,https://github.com/syncthing/syncthin/compare/d9ffd359e24697e9f8ef2ccaa113d9d2301cc39e...9b449cb5271cc07f8be9930704390b5cad90aa22
9,Syncthing,13854250b31e46d39b71846fa40482fd495d2403,71def3a9708950390e3c2616cd3acca388e68f7b,48,https://github.com/syncthing/syncthing/issues/48,https://github.com/syncthing/syncthin/tree/13854250b31e46d39b71846fa40482fd495d2403,https://github.com/syncthing/syncthin/tree/71def3a9708950390e3c2616cd3acca388e68f7b,https://github.com/syncthing/syncthin/compare/13854250b31e46d39b71846fa40482fd495d2403...71def3a9708950390e3c2616cd3acca388e68f7b
10,Syncthing,618c376e180eefe898f3cf8d32384a30b52feab6,59809524958ed22444d019091c3a0e4f98c3c388,45,https://github.com/syncthing/syncthing/issues/45,https://github.com/syncthing/syncthin/tree/618c376e180eefe898f3cf8d32384a30b52feab6,https://github.com/syncthing/syncthin/tree/59809524958ed22444d019091c3a0e4f98c3c388,https://github.com/syncthing/syncthin/compare/618c376e180eefe898f3cf8d32384a30b52feab6...59809524958ed22444d019091c3a0e4f98c3c388
11,Syncthing,89c2f61b3080d224c8e3313cf95a582b6b6785fa,9bd4fa5008159870100dab7f765005ec4f26f3b1,51,https://github.com/syncthing/syncthing/issues/51,https://github.com/syncthing/syncthin/tree/89c2f61b3080d224c8e3313cf95a582b6b6785fa,https://github.com/syncthing/syncthin/tree/9bd4fa5008159870100dab7f765005ec4f26f3b1,https://github.com/syncthing/syncthin/compare/89c2f61b3080d224c8e3313cf95a582b6b6785fa...9bd4fa5008159870100dab7f765005ec4f26f3b1
12,Syncthing,d31a1264082a13b7cc89781ca9d2e8cdebc4f031,618c376e180eefe898f3cf8d32384a30b52feab6,44,https://github.com/syncthing/syncthing/issues/44,https://github.com/syncthing/syncthin/tree/d31a1264082a13b7cc89781ca9d2e8cdebc4f031,https://github.com/syncthing/syncthin/tree/618c376e180eefe898f3cf8d32384a30b52feab6,https://github.com/syncthing/syncthin/compare/d31a1264082a13b7cc89781ca9d2e8cdebc4f031...618c376e180eefe898f3cf8d32384a30b52feab6
13,Syncthing,478300f6d8c1c1b7d3c4773c17321f09596d57dc,a26ce61d9261f831b44deaf2229529a2753cd575,64,https://github.com/syncthing/syncthing/issues/64,https://github.com/syncthing/syncthin/tree/478300f6d8c1c1b7d3c4773c17321f09596d57dc,https://github.com/syncthing/syncthin/tree/a26ce61d9261f831b44deaf2229529a2753cd575,https://github.com/syncthing/syncthin/compare/478300f6d8c1c1b7d3c4773c17321f09596d57dc...a26ce61d9261f831b44deaf2229529a2753cd575
14,Syncthing,9bd4fa5008159870100dab7f765005ec4f26f3b1,1aefc50e35f34b763bb473488924c49ce0392baa,43,https://github.com/syncthing/syncthing/issues/43,https://github.com/syncthing/syncthin/tree/9bd4fa5008159870100dab7f765005ec4f26f3b1,https://github.com/syncthing/syncthin/tree/1aefc50e35f34b763bb473488924c49ce0392baa,https://github.com/syncthing/syncthin/compare/9bd4fa5008159870100dab7f765005ec4f26f3b1...1aefc50e35f34b763bb473488924c49ce0392baa
