bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Testcontainers,afdba1c6b53c95b132c23ba6d68cad7569e361ca,af4eaeea73c5613bd97c55ab6d224f46cea392b6,61,https://github.com/testcontainers/testcontainers-java/issues/61,https://github.com/testcontainers/testcontainers-java/tree/afdba1c6b53c95b132c23ba6d68cad7569e361ca,https://github.com/testcontainers/testcontainers-java/tree/af4eaeea73c5613bd97c55ab6d224f46cea392b6,https://github.com/testcontainers/testcontainers-java/compare/afdba1c6b53c95b132c23ba6d68cad7569e361ca...af4eaeea73c5613bd97c55ab6d224f46cea392b6
2,Testcontainers,08efddfc0f587a6b1d2fadd3b8ef468031a788ce,8bd3309dd057f984fd451467796d0a46e853b452,75,https://github.com/testcontainers/testcontainers-java/issues/75,https://github.com/testcontainers/testcontainers-java/tree/08efddfc0f587a6b1d2fadd3b8ef468031a788ce,https://github.com/testcontainers/testcontainers-java/tree/8bd3309dd057f984fd451467796d0a46e853b452,https://github.com/testcontainers/testcontainers-java/compare/08efddfc0f587a6b1d2fadd3b8ef468031a788ce...8bd3309dd057f984fd451467796d0a46e853b452
3,Testcontainers,d57db5504c094cdcd6d8f3b3e692cbefb0a78acd,14330bb9f99830a0f49b171a689a09878676748a,89,https://github.com/testcontainers/testcontainers-java/issues/89,https://github.com/testcontainers/testcontainers-java/tree/d57db5504c094cdcd6d8f3b3e692cbefb0a78acd,https://github.com/testcontainers/testcontainers-java/tree/14330bb9f99830a0f49b171a689a09878676748a,https://github.com/testcontainers/testcontainers-java/compare/d57db5504c094cdcd6d8f3b3e692cbefb0a78acd...14330bb9f99830a0f49b171a689a09878676748a
4,Testcontainers,1e9d586a178fdb96a738832b72bd65f73d108212,8e48e8a8198ea89e610b1adb8ead3afa2fac1c0e,118,https://github.com/testcontainers/testcontainers-java/issues/118,https://github.com/testcontainers/testcontainers-java/tree/1e9d586a178fdb96a738832b72bd65f73d108212,https://github.com/testcontainers/testcontainers-java/tree/8e48e8a8198ea89e610b1adb8ead3afa2fac1c0e,https://github.com/testcontainers/testcontainers-java/compare/1e9d586a178fdb96a738832b72bd65f73d108212...8e48e8a8198ea89e610b1adb8ead3afa2fac1c0e
5,Testcontainers,fcea7835869c86a9a95a21a3e22a0b8fc32969dd,6f41fc50e91d72e7b3f2fe97ffb122b29cd2d412,170,https://github.com/testcontainers/testcontainers-java/issues/170,https://github.com/testcontainers/testcontainers-java/tree/fcea7835869c86a9a95a21a3e22a0b8fc32969dd,https://github.com/testcontainers/testcontainers-java/tree/6f41fc50e91d72e7b3f2fe97ffb122b29cd2d412,https://github.com/testcontainers/testcontainers-java/compare/fcea7835869c86a9a95a21a3e22a0b8fc32969dd...6f41fc50e91d72e7b3f2fe97ffb122b29cd2d412
6,Testcontainers,ade0d9b502650060604e0c0cb8804d9fbc55c962,32d252c57d74cf0076f516661cab3eb2ff00dc6c,159,https://github.com/testcontainers/testcontainers-java/issues/159,https://github.com/testcontainers/testcontainers-java/tree/ade0d9b502650060604e0c0cb8804d9fbc55c962,https://github.com/testcontainers/testcontainers-java/tree/32d252c57d74cf0076f516661cab3eb2ff00dc6c,https://github.com/testcontainers/testcontainers-java/compare/ade0d9b502650060604e0c0cb8804d9fbc55c962...32d252c57d74cf0076f516661cab3eb2ff00dc6c
7,Testcontainers,ed63472f02af7603525a0e0078d1dd5547b2af23,1b89280ae95667611f783cb5a8c84d2237877778,379,https://github.com/testcontainers/testcontainers-java/issues/379,https://github.com/testcontainers/testcontainers-java/tree/ed63472f02af7603525a0e0078d1dd5547b2af23,https://github.com/testcontainers/testcontainers-java/tree/1b89280ae95667611f783cb5a8c84d2237877778,https://github.com/testcontainers/testcontainers-java/compare/ed63472f02af7603525a0e0078d1dd5547b2af23...1b89280ae95667611f783cb5a8c84d2237877778
8,Testcontainers,c5cbbbefc03c8372faaa379a9de652488cd87917,9319ada6d530279a625eaa4f5c093740938526b6,323,https://github.com/testcontainers/testcontainers-java/issues/323,https://github.com/testcontainers/testcontainers-java/tree/c5cbbbefc03c8372faaa379a9de652488cd87917,https://github.com/testcontainers/testcontainers-java/tree/9319ada6d530279a625eaa4f5c093740938526b6,https://github.com/testcontainers/testcontainers-java/compare/c5cbbbefc03c8372faaa379a9de652488cd87917...9319ada6d530279a625eaa4f5c093740938526b6
9,Testcontainers,51d1d45def544026728c53aaf56c2fe2818dcf27,99b10848aeb2c722d4182d68f2ae0431ec2194a4,395,https://github.com/testcontainers/testcontainers-java/issues/395,https://github.com/testcontainers/testcontainers-java/tree/51d1d45def544026728c53aaf56c2fe2818dcf27,https://github.com/testcontainers/testcontainers-java/tree/99b10848aeb2c722d4182d68f2ae0431ec2194a4,https://github.com/testcontainers/testcontainers-java/compare/51d1d45def544026728c53aaf56c2fe2818dcf27...99b10848aeb2c722d4182d68f2ae0431ec2194a4
10,Testcontainers,32b655190ddc7d2b24d136370cf4ca562a536903,1a047811f87b0c14dacd367cef5a1dcbd2ee701a,416,https://github.com/testcontainers/testcontainers-java/issues/416,https://github.com/testcontainers/testcontainers-java/tree/32b655190ddc7d2b24d136370cf4ca562a536903,https://github.com/testcontainers/testcontainers-java/tree/1a047811f87b0c14dacd367cef5a1dcbd2ee701a,https://github.com/testcontainers/testcontainers-java/compare/32b655190ddc7d2b24d136370cf4ca562a536903...1a047811f87b0c14dacd367cef5a1dcbd2ee701a
