bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Black,28d1442d573abc9aeb567242f584f38eaec3f922,497de7fa08b5072da3cf328e6b870ce2575cb2a7,21,https://github.com/psf/black/issues/21,https://github.com/psf/black/tree/28d1442d573abc9aeb567242f584f38eaec3f922,https://github.com/psf/black/tree/497de7fa08b5072da3cf328e6b870ce2575cb2a7,https://github.com/psf/black/compare/28d1442d573abc9aeb567242f584f38eaec3f922...497de7fa08b5072da3cf328e6b870ce2575cb2a7
2,Black,68c71b621f5c80c243ba8a177c5a2059b3ace1d9,0c6672890ce7161b3e3484c8831ca23c55f95c5c,37,https://github.com/psf/black/issues/37,https://github.com/psf/black/tree/68c71b621f5c80c243ba8a177c5a2059b3ace1d9,https://github.com/psf/black/tree/0c6672890ce7161b3e3484c8831ca23c55f95c5c,https://github.com/psf/black/compare/68c71b621f5c80c243ba8a177c5a2059b3ace1d9...0c6672890ce7161b3e3484c8831ca23c55f95c5c
3,Black,c90cf42d7ce0e529af677e082ab651180339084b,7ad9445caf53f236dde8f654aa61308f18aa4313,21,https://github.com/psf/black/issues/21,https://github.com/psf/black/tree/c90cf42d7ce0e529af677e082ab651180339084b,https://github.com/psf/black/tree/7ad9445caf53f236dde8f654aa61308f18aa4313,https://github.com/psf/black/compare/c90cf42d7ce0e529af677e082ab651180339084b...7ad9445caf53f236dde8f654aa61308f18aa4313
4,Black,c7c8c4f5018844d69edbc961c922b29f0d6ceeaf,92b377556e24616d5980a9010cf558da7fa35d28,55,https://github.com/psf/black/issues/55,https://github.com/psf/black/tree/c7c8c4f5018844d69edbc961c922b29f0d6ceeaf,https://github.com/psf/black/tree/92b377556e24616d5980a9010cf558da7fa35d28,https://github.com/psf/black/compare/c7c8c4f5018844d69edbc961c922b29f0d6ceeaf...92b377556e24616d5980a9010cf558da7fa35d28
5,Black,6c3ce53b60b68ca2b532935aeee89729f0bd9fd9,68c71b621f5c80c243ba8a177c5a2059b3ace1d9,18,https://github.com/psf/black/issues/18,https://github.com/psf/black/tree/6c3ce53b60b68ca2b532935aeee89729f0bd9fd9,https://github.com/psf/black/tree/68c71b621f5c80c243ba8a177c5a2059b3ace1d9,https://github.com/psf/black/compare/6c3ce53b60b68ca2b532935aeee89729f0bd9fd9...68c71b621f5c80c243ba8a177c5a2059b3ace1d9
6,Black,6c3ce53b60b68ca2b532935aeee89729f0bd9fd9,68c71b621f5c80c243ba8a177c5a2059b3ace1d9,28,https://github.com/psf/black/issues/28,https://github.com/psf/black/tree/6c3ce53b60b68ca2b532935aeee89729f0bd9fd9,https://github.com/psf/black/tree/68c71b621f5c80c243ba8a177c5a2059b3ace1d9,https://github.com/psf/black/compare/6c3ce53b60b68ca2b532935aeee89729f0bd9fd9...68c71b621f5c80c243ba8a177c5a2059b3ace1d9
7,Black,c9f8983936a3e4bf02ae4f71e9ccd0006baa5169,a970a205bcea73672e85468836b477d3262ee75e,59,https://github.com/psf/black/issues/59,https://github.com/psf/black/tree/c9f8983936a3e4bf02ae4f71e9ccd0006baa5169,https://github.com/psf/black/tree/a970a205bcea73672e85468836b477d3262ee75e,https://github.com/psf/black/compare/c9f8983936a3e4bf02ae4f71e9ccd0006baa5169...a970a205bcea73672e85468836b477d3262ee75e
8,Black,92b377556e24616d5980a9010cf558da7fa35d28,df7aacb43eb16f91adcb558905625d75ee804753,46,https://github.com/psf/black/issues/46,https://github.com/psf/black/tree/92b377556e24616d5980a9010cf558da7fa35d28,https://github.com/psf/black/tree/df7aacb43eb16f91adcb558905625d75ee804753,https://github.com/psf/black/compare/92b377556e24616d5980a9010cf558da7fa35d28...df7aacb43eb16f91adcb558905625d75ee804753
9,Black,155aa71db01a0cb22b64006082c356295e1eecfb,d9c6b9907390ca73130df1d8253481505eb2bce7,20,https://github.com/psf/black/issues/20,https://github.com/psf/black/tree/155aa71db01a0cb22b64006082c356295e1eecfb,https://github.com/psf/black/tree/d9c6b9907390ca73130df1d8253481505eb2bce7,https://github.com/psf/black/compare/155aa71db01a0cb22b64006082c356295e1eecfb...d9c6b9907390ca73130df1d8253481505eb2bce7
10,Black,611737f9cc186d3e6463ef774fdbda4f77055d4c,fc869039ebcc0c0ff922ea9b2713480c119e5341,80,https://github.com/psf/black/issues/80,https://github.com/psf/black/tree/611737f9cc186d3e6463ef774fdbda4f77055d4c,https://github.com/psf/black/tree/fc869039ebcc0c0ff922ea9b2713480c119e5341,https://github.com/psf/black/compare/611737f9cc186d3e6463ef774fdbda4f77055d4c...fc869039ebcc0c0ff922ea9b2713480c119e5341
