bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sling_threads,8cdc7705c7d9806312dd520037f96d841357d0cd,ebf06f7bf46921461569a8a5c5f5afa758d7e602,SLING-1699,https://issues.apache.org/jira/browse/SLING-1699,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/8cdc7705c7d9806312dd520037f96d841357d0cd,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/ebf06f7bf46921461569a8a5c5f5afa758d7e602,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/8cdc7705c7d9806312dd520037f96d841357d0cd...ebf06f7bf46921461569a8a5c5f5afa758d7e602
2,Sling_threads,554f86f35d5d59a30f1c0a7f364e220830e657bb,01423f9d3b897b3864d1c0d31180a68ce0f281a1,SLING-1819,https://issues.apache.org/jira/browse/SLING-1819,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/554f86f35d5d59a30f1c0a7f364e220830e657bb,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/01423f9d3b897b3864d1c0d31180a68ce0f281a1,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/554f86f35d5d59a30f1c0a7f364e220830e657bb...01423f9d3b897b3864d1c0d31180a68ce0f281a1
3,Sling_threads,f1a639af346dc9be4d1ae86036732f6d75abcb78,9d1e2813cab9937da1fa4144febdd14253096945,SLING-2535,https://issues.apache.org/jira/browse/SLING-2535,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/f1a639af346dc9be4d1ae86036732f6d75abcb78,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/9d1e2813cab9937da1fa4144febdd14253096945,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/f1a639af346dc9be4d1ae86036732f6d75abcb78...9d1e2813cab9937da1fa4144febdd14253096945
4,Sling_threads,9d1e2813cab9937da1fa4144febdd14253096945,8a0b66cfe4381aa94add094ba7e34437c4f8e77a,SLING-2535,https://issues.apache.org/jira/browse/SLING-2535,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/9d1e2813cab9937da1fa4144febdd14253096945,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/8a0b66cfe4381aa94add094ba7e34437c4f8e77a,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/9d1e2813cab9937da1fa4144febdd14253096945...8a0b66cfe4381aa94add094ba7e34437c4f8e77a
5,Sling_threads,88a0460deef9f849c1ca068eff1975908935d977,e9e41e0b3ca6140957c63d880e6d69878cac268d,SLING-2858,https://issues.apache.org/jira/browse/SLING-2858,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/88a0460deef9f849c1ca068eff1975908935d977,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/e9e41e0b3ca6140957c63d880e6d69878cac268d,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/88a0460deef9f849c1ca068eff1975908935d977...e9e41e0b3ca6140957c63d880e6d69878cac268d
6,Sling_threads,58d020ca03d42a783e6d8f41f999ff2e3bf5d1b7,7b20302a72acca366f55f5f8284a6bc569a02003,SLING-4698,https://issues.apache.org/jira/browse/SLING-4698,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/58d020ca03d42a783e6d8f41f999ff2e3bf5d1b7,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/7b20302a72acca366f55f5f8284a6bc569a02003,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/58d020ca03d42a783e6d8f41f999ff2e3bf5d1b7...7b20302a72acca366f55f5f8284a6bc569a02003
7,Sling_threads,eda0f525602db77c2d8ee2d2b0ad67d698ca3ac1,289cffd78a60cf5584a8ffdb33f4cd5997898292,SLING-5354,https://issues.apache.org/jira/browse/SLING-5354,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/eda0f525602db77c2d8ee2d2b0ad67d698ca3ac1,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/289cffd78a60cf5584a8ffdb33f4cd5997898292,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/eda0f525602db77c2d8ee2d2b0ad67d698ca3ac1...289cffd78a60cf5584a8ffdb33f4cd5997898292
8,Sling_threads,8078f1f30a1a5fd3b3e4e6e6ae8a8bf6bac9f3c7,9d12de2ca336fda3e9e7eb63865eae41f60222a2,SLING-5354,https://issues.apache.org/jira/browse/SLING-5354,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/8078f1f30a1a5fd3b3e4e6e6ae8a8bf6bac9f3c7,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/9d12de2ca336fda3e9e7eb63865eae41f60222a2,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/8078f1f30a1a5fd3b3e4e6e6ae8a8bf6bac9f3c7...9d12de2ca336fda3e9e7eb63865eae41f60222a2
9,Sling_threads,ea81b10631cd792223ccaa926a214e12762f6ec8,1ac34412415436b80fa30f10bdb9d55ec8b0aefe,SLING-5882,https://issues.apache.org/jira/browse/SLING-5882,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/ea81b10631cd792223ccaa926a214e12762f6ec8,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/1ac34412415436b80fa30f10bdb9d55ec8b0aefe,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/ea81b10631cd792223ccaa926a214e12762f6ec8...1ac34412415436b80fa30f10bdb9d55ec8b0aefe
10,Sling_threads,0d820d8d9fbca672a28ec9b2b06d8e4588d9cc76,b731fb7ec24c255caf822201661c91da3c9a09f9,SLING-6775,https://issues.apache.org/jira/browse/SLING-6775,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/0d820d8d9fbca672a28ec9b2b06d8e4588d9cc76,https://github.com/apache/sling-org-apache-sling-commons-threads/tree/b731fb7ec24c255caf822201661c91da3c9a09f9,https://github.com/apache/sling-org-apache-sling-commons-threads/compare/0d820d8d9fbca672a28ec9b2b06d8e4588d9cc76...b731fb7ec24c255caf822201661c91da3c9a09f9
