bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,ChartsSwift,a0f0dbe7c9ff54a9059a754ea662d1f465972e66,021e39d9ca16a9dacbcbe121d8d06e5b95afb849,72,https://github.com/ChartsOrg/Charts/issues/72,https://github.com/danielgindi/Charts/tree/a0f0dbe7c9ff54a9059a754ea662d1f465972e66,https://github.com/danielgindi/Charts/tree/021e39d9ca16a9dacbcbe121d8d06e5b95afb849,https://github.com/danielgindi/Charts/compare/a0f0dbe7c9ff54a9059a754ea662d1f465972e66...021e39d9ca16a9dacbcbe121d8d06e5b95afb849
2,ChartsSwift,78e5df8ce2b32272a566454df5e91750f1532c17,f76aae9810d7d0337b1b293a7ddf06d91ffd8d21,166,https://github.com/ChartsOrg/Charts/issues/166,https://github.com/danielgindi/Charts/tree/78e5df8ce2b32272a566454df5e91750f1532c17,https://github.com/danielgindi/Charts/tree/f76aae9810d7d0337b1b293a7ddf06d91ffd8d21,https://github.com/danielgindi/Charts/compare/78e5df8ce2b32272a566454df5e91750f1532c17...f76aae9810d7d0337b1b293a7ddf06d91ffd8d21
3,ChartsSwift,8980c7836e7ba7fa46a8d76d0c69dec588cd1b9f,a70f13413b3b7bfad72179dc345a056a77214e69,177,https://github.com/ChartsOrg/Charts/issues/177,https://github.com/danielgindi/Charts/tree/8980c7836e7ba7fa46a8d76d0c69dec588cd1b9f,https://github.com/danielgindi/Charts/tree/a70f13413b3b7bfad72179dc345a056a77214e69,https://github.com/danielgindi/Charts/compare/8980c7836e7ba7fa46a8d76d0c69dec588cd1b9f...a70f13413b3b7bfad72179dc345a056a77214e69
4,ChartsSwift,d5e58da9649215661cc64cc739f623f5df0bf4ba,0a97041c5913a261042c0f3048d493a4f38f066d,406,https://github.com/ChartsOrg/Charts/issues/406,https://github.com/danielgindi/Charts/tree/d5e58da9649215661cc64cc739f623f5df0bf4ba,https://github.com/danielgindi/Charts/tree/0a97041c5913a261042c0f3048d493a4f38f066d,https://github.com/danielgindi/Charts/compare/d5e58da9649215661cc64cc739f623f5df0bf4ba...0a97041c5913a261042c0f3048d493a4f38f066d
5,ChartsSwift,4a6471fbf97a7273f66008f9ba63b867ad464a0c,8cc2813a01150dff204c262de70031b76ce8f05a,419,https://github.com/ChartsOrg/Charts/issues/419,https://github.com/danielgindi/Charts/tree/4a6471fbf97a7273f66008f9ba63b867ad464a0c,https://github.com/danielgindi/Charts/tree/8cc2813a01150dff204c262de70031b76ce8f05a,https://github.com/danielgindi/Charts/compare/4a6471fbf97a7273f66008f9ba63b867ad464a0c...8cc2813a01150dff204c262de70031b76ce8f05a
6,ChartsSwift,c208f32cc53d74072004540da52fb214b5307ab2,5bcc37b339183c3ec7471d55567d996fe78093f1,327,https://github.com/ChartsOrg/Charts/issues/327,https://github.com/danielgindi/Charts/tree/c208f32cc53d74072004540da52fb214b5307ab2,https://github.com/danielgindi/Charts/tree/5bcc37b339183c3ec7471d55567d996fe78093f1,https://github.com/danielgindi/Charts/compare/c208f32cc53d74072004540da52fb214b5307ab2...5bcc37b339183c3ec7471d55567d996fe78093f1
7,ChartsSwift,c63975b30cd578e539e8af866c6060ebb42f662d,536eac2262102e3fd2284d5782c576c62ef1f61d,456,https://github.com/ChartsOrg/Charts/issues/456,https://github.com/danielgindi/Charts/tree/c63975b30cd578e539e8af866c6060ebb42f662d,https://github.com/danielgindi/Charts/tree/536eac2262102e3fd2284d5782c576c62ef1f61d,https://github.com/danielgindi/Charts/compare/c63975b30cd578e539e8af866c6060ebb42f662d...536eac2262102e3fd2284d5782c576c62ef1f61d
8,ChartsSwift,9942aee9c424ba027e1e62079232d3dc5dcdf772,3e9c260cc6d1f92f6c077e2cd590d0a8b1157cdc,604,https://github.com/ChartsOrg/Charts/issues/604,https://github.com/danielgindi/Charts/tree/9942aee9c424ba027e1e62079232d3dc5dcdf772,https://github.com/danielgindi/Charts/tree/3e9c260cc6d1f92f6c077e2cd590d0a8b1157cdc,https://github.com/danielgindi/Charts/compare/9942aee9c424ba027e1e62079232d3dc5dcdf772...3e9c260cc6d1f92f6c077e2cd590d0a8b1157cdc
9,ChartsSwift,a9c3c38d2d541afa6ea61d8d06df29f840d2cf57,f36171c3b8f9d00cf9debd9ac3be7a50c579ef2b,683,https://github.com/ChartsOrg/Charts/issues/683,https://github.com/danielgindi/Charts/tree/a9c3c38d2d541afa6ea61d8d06df29f840d2cf57,https://github.com/danielgindi/Charts/tree/f36171c3b8f9d00cf9debd9ac3be7a50c579ef2b,https://github.com/danielgindi/Charts/compare/a9c3c38d2d541afa6ea61d8d06df29f840d2cf57...f36171c3b8f9d00cf9debd9ac3be7a50c579ef2b
10,ChartsSwift,e3b373fa9151d9b3b22a10e15b31b46190e14a63,74556c7fd101b5a4ea62f671b13710f8c41d5cf4,886,https://github.com/ChartsOrg/Charts/issues/886,https://github.com/danielgindi/Charts/tree/e3b373fa9151d9b3b22a10e15b31b46190e14a63,https://github.com/danielgindi/Charts/tree/74556c7fd101b5a4ea62f671b13710f8c41d5cf4,https://github.com/danielgindi/Charts/compare/e3b373fa9151d9b3b22a10e15b31b46190e14a63...74556c7fd101b5a4ea62f671b13710f8c41d5cf4
