bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,D3,0f2846ef1701ee11ed1d71e298775e8073f2975d,9e51c6efa376f6b520a48dd5b997b2808809f771,88,https://github.com/d3/d3/issues/88,https://github.com/d3/d3/tree/0f2846ef1701ee11ed1d71e298775e8073f2975d,https://github.com/d3/d3/tree/9e51c6efa376f6b520a48dd5b997b2808809f771,https://github.com/d3/d3/compare/0f2846ef1701ee11ed1d71e298775e8073f2975d...9e51c6efa376f6b520a48dd5b997b2808809f771
2,D3,43e2ccca4141adfc8ca64764dcaa1a44e2b0958f,7a6f04ed528d3e53b17df63530bf9a6a3e5f3f2b,121,https://github.com/d3/d3/issues/121,https://github.com/d3/d3/tree/43e2ccca4141adfc8ca64764dcaa1a44e2b0958f,https://github.com/d3/d3/tree/7a6f04ed528d3e53b17df63530bf9a6a3e5f3f2b,https://github.com/d3/d3/compare/43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...7a6f04ed528d3e53b17df63530bf9a6a3e5f3f2b
3,D3,1578595a18f6c7b3a46d98e5f68de18aebc4dd19,7ab5e3567f6c5976c90e30d13e5b6ee3890590f1,78,https://github.com/d3/d3/issues/78,https://github.com/d3/d3/tree/1578595a18f6c7b3a46d98e5f68de18aebc4dd19,https://github.com/d3/d3/tree/7ab5e3567f6c5976c90e30d13e5b6ee3890590f1,https://github.com/d3/d3/compare/1578595a18f6c7b3a46d98e5f68de18aebc4dd19...7ab5e3567f6c5976c90e30d13e5b6ee3890590f1
4,D3,25e77c4f67034a42dec62ae44c54e78d8bbe5b2c,d8c8b5ddd6d433b7c80bc5e3e469fdf277c1aa16,161,https://github.com/d3/d3/issues/161,https://github.com/d3/d3/tree/25e77c4f67034a42dec62ae44c54e78d8bbe5b2c,https://github.com/d3/d3/tree/d8c8b5ddd6d433b7c80bc5e3e469fdf277c1aa16,https://github.com/d3/d3/compare/25e77c4f67034a42dec62ae44c54e78d8bbe5b2c...d8c8b5ddd6d433b7c80bc5e3e469fdf277c1aa16
5,D3,7e08dc10efa35112a8692bd371cc533c9aaa6328,25e77c4f67034a42dec62ae44c54e78d8bbe5b2c,161,https://github.com/d3/d3/issues/161,https://github.com/d3/d3/tree/7e08dc10efa35112a8692bd371cc533c9aaa6328,https://github.com/d3/d3/tree/25e77c4f67034a42dec62ae44c54e78d8bbe5b2c,https://github.com/d3/d3/compare/7e08dc10efa35112a8692bd371cc533c9aaa6328...25e77c4f67034a42dec62ae44c54e78d8bbe5b2c
6,D3,db0de498380ca08a8bc208c9f6a53f988644fa76,1cbda3067d6c11a05f08fcd4afa46ecfcfcba528,188,https://github.com/d3/d3/issues/188,https://github.com/d3/d3/tree/db0de498380ca08a8bc208c9f6a53f988644fa76,https://github.com/d3/d3/tree/1cbda3067d6c11a05f08fcd4afa46ecfcfcba528,https://github.com/d3/d3/compare/db0de498380ca08a8bc208c9f6a53f988644fa76...1cbda3067d6c11a05f08fcd4afa46ecfcfcba528
7,D3,98ef2d185f5b027e888134a063b82ad4846106bb,7e08dc10efa35112a8692bd371cc533c9aaa6328,162,https://github.com/d3/d3/issues/162,https://github.com/d3/d3/tree/98ef2d185f5b027e888134a063b82ad4846106bb,https://github.com/d3/d3/tree/7e08dc10efa35112a8692bd371cc533c9aaa6328,https://github.com/d3/d3/compare/98ef2d185f5b027e888134a063b82ad4846106bb...7e08dc10efa35112a8692bd371cc533c9aaa6328
8,D3,4f16bbd9e7ed1192ad914fab0f1efa14a197ce73,db0de498380ca08a8bc208c9f6a53f988644fa76,192,https://github.com/d3/d3/issues/192,https://github.com/d3/d3/tree/4f16bbd9e7ed1192ad914fab0f1efa14a197ce73,https://github.com/d3/d3/tree/db0de498380ca08a8bc208c9f6a53f988644fa76,https://github.com/d3/d3/compare/4f16bbd9e7ed1192ad914fab0f1efa14a197ce73...db0de498380ca08a8bc208c9f6a53f988644fa76
9,D3,2c52c37b8cee74ad714b879104c079978dac18d5,759071327034770c54833a2aa5896ec4e95c8e18,66,https://github.com/d3/d3/issues/66,https://github.com/d3/d3/tree/2c52c37b8cee74ad714b879104c079978dac18d5,https://github.com/d3/d3/tree/759071327034770c54833a2aa5896ec4e95c8e18,https://github.com/d3/d3/compare/2c52c37b8cee74ad714b879104c079978dac18d5...759071327034770c54833a2aa5896ec4e95c8e18
10,D3,759071327034770c54833a2aa5896ec4e95c8e18,9cd6a46019e9eea5aca93e24365cd1efc699d27e,236,https://github.com/d3/d3/issues/236,https://github.com/d3/d3/tree/759071327034770c54833a2aa5896ec4e95c8e18,https://github.com/d3/d3/tree/9cd6a46019e9eea5aca93e24365cd1efc699d27e,https://github.com/d3/d3/compare/759071327034770c54833a2aa5896ec4e95c8e18...9cd6a46019e9eea5aca93e24365cd1efc699d27e
