bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Curl,29c655c0a6affc0359e499162e8308663eb4d04f,9e661601feba03d1158ac466a457d5a6ce7f3f11,149,https://github.com/curl/curl/issues/149,https://github.com/curl/curl/tree/29c655c0a6affc0359e499162e8308663eb4d04f,https://github.com/curl/curl/tree/9e661601feba03d1158ac466a457d5a6ce7f3f11,https://github.com/curl/curl/compare/29c655c0a6affc0359e499162e8308663eb4d04f...9e661601feba03d1158ac466a457d5a6ce7f3f11
2,Curl,059b3a5770075315dbc843b9285a1cdec82c12d5,29c655c0a6affc0359e499162e8308663eb4d04f,149,https://github.com/curl/curl/issues/149,https://github.com/curl/curl/tree/059b3a5770075315dbc843b9285a1cdec82c12d5,https://github.com/curl/curl/tree/29c655c0a6affc0359e499162e8308663eb4d04f,https://github.com/curl/curl/compare/059b3a5770075315dbc843b9285a1cdec82c12d5...29c655c0a6affc0359e499162e8308663eb4d04f
3,Curl,d69a6309891e7aaf81f680d7e9e8dacfee7c60e3,109edaae6d7d78805bfd4e118bb9d5ae75fd742e,149,https://github.com/curl/curl/issues/149,https://github.com/curl/curl/tree/d69a6309891e7aaf81f680d7e9e8dacfee7c60e3,https://github.com/curl/curl/tree/109edaae6d7d78805bfd4e118bb9d5ae75fd742e,https://github.com/curl/curl/compare/d69a6309891e7aaf81f680d7e9e8dacfee7c60e3...109edaae6d7d78805bfd4e118bb9d5ae75fd742e
4,Curl,537490e391157f47ccf2957e123019d9356dbe94,eea468918eacb5840a108477cbbff00779a36240,149,https://github.com/curl/curl/issues/149,https://github.com/curl/curl/tree/537490e391157f47ccf2957e123019d9356dbe94,https://github.com/curl/curl/tree/eea468918eacb5840a108477cbbff00779a36240,https://github.com/curl/curl/compare/537490e391157f47ccf2957e123019d9356dbe94...eea468918eacb5840a108477cbbff00779a36240
5,Curl,ae7d6b715448101caf99ea3555c7b7448711676e,c2a809cd265c37e7bbef55e64d70114d2f0d7189,688,https://github.com/curl/curl/issues/688,https://github.com/curl/curl/tree/ae7d6b715448101caf99ea3555c7b7448711676e,https://github.com/curl/curl/tree/c2a809cd265c37e7bbef55e64d70114d2f0d7189,https://github.com/curl/curl/compare/ae7d6b715448101caf99ea3555c7b7448711676e...c2a809cd265c37e7bbef55e64d70114d2f0d7189
6,Curl,00cf68c6e866da68a59c856ac9003fb5aed37b09,ca6f0a56ca7b86ae697e156472b9a6cc8a601715,543,https://github.com/curl/curl/issues/543,https://github.com/curl/curl/tree/00cf68c6e866da68a59c856ac9003fb5aed37b09,https://github.com/curl/curl/tree/ca6f0a56ca7b86ae697e156472b9a6cc8a601715,https://github.com/curl/curl/compare/00cf68c6e866da68a59c856ac9003fb5aed37b09...ca6f0a56ca7b86ae697e156472b9a6cc8a601715
7,Curl,854976ad7b049e3a758d3d0ec33d5c998e36e5af,c6aedf680f6923ffbe4dd4fd4e68e7dadcd5fb19,346,https://github.com/curl/curl/issues/346,https://github.com/curl/curl/tree/854976ad7b049e3a758d3d0ec33d5c998e36e5af,https://github.com/curl/curl/tree/c6aedf680f6923ffbe4dd4fd4e68e7dadcd5fb19,https://github.com/curl/curl/compare/854976ad7b049e3a758d3d0ec33d5c998e36e5af...c6aedf680f6923ffbe4dd4fd4e68e7dadcd5fb19
8,Curl,4fbd57693054eb14499cde2ace2dc7890800598b,fa5fa65a309f352284e58f52183d586886eb17ea,765,https://github.com/curl/curl/issues/765,https://github.com/curl/curl/tree/4fbd57693054eb14499cde2ace2dc7890800598b,https://github.com/curl/curl/tree/fa5fa65a309f352284e58f52183d586886eb17ea,https://github.com/curl/curl/compare/4fbd57693054eb14499cde2ace2dc7890800598b...fa5fa65a309f352284e58f52183d586886eb17ea
9,Curl,e504f03f8ccd1d29199efccde1d1f901fcdb602e,3a6142865fec3c54cd7081ada86c93c135e4b32f,716,https://github.com/curl/curl/issues/716,https://github.com/curl/curl/tree/e504f03f8ccd1d29199efccde1d1f901fcdb602e,https://github.com/curl/curl/tree/3a6142865fec3c54cd7081ada86c93c135e4b32f,https://github.com/curl/curl/compare/e504f03f8ccd1d29199efccde1d1f901fcdb602e...3a6142865fec3c54cd7081ada86c93c135e4b32f
10,Curl,e1372418cdf49fc46f284387c6abf0649df6cda0,cba962134256e8b17c70dbb543ffcf935d2a53e4,800,https://github.com/curl/curl/issues/800,https://github.com/curl/curl/tree/e1372418cdf49fc46f284387c6abf0649df6cda0,https://github.com/curl/curl/tree/cba962134256e8b17c70dbb543ffcf935d2a53e4,https://github.com/curl/curl/compare/e1372418cdf49fc46f284387c6abf0649df6cda0...cba962134256e8b17c70dbb543ffcf935d2a53e4
